fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,JUBLCPL,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,30911086592.0,3091.11,24.48,,6.75,11.13,32.56,13.33,5.71,6.76,41.38,21.8,23.3,1.63,0.99,57700000.0,5.77,512000000.0,51.2,139020000.0,13.9,748000000.0,74.8,,,CHEMICALS,16,16,13,17,4,0,66,7,73,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",
28.06.2026 at 12:43 PM IST,MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4323978510336.0,432397.85,29.43,22.26,4.04,0.1,14.43,6.55,8.41,8.01,27.84,28.2,-6.4,1.07,0.62,173457997824.0,17345.8,1025000000.0,102.5,77131751424.0,7713.18,190999003136.0,19099.9,1.02,0.27,AUTO,9,10,14,20,10,0,63,10,73,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative earnings growth
28.06.2026 at 12:43 PM IST,ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,152826183680.0,15282.62,17.07,14.52,1.89,5.01,11.57,5.14,6.44,6.49,32.13,15.5,94.5,1.64,0.58,3706099968.0,370.61,4061600000.0,406.16,-2894550016.0,-289.46,11182900224.0,1118.29,1.25,0.82,CAPITAL_GOODS_INFRA,7,18,15,9,14,5,58,15,73,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,58506477568.0,5850.65,48.1,29.26,7.73,35.46,13.79,6.05,21.8,18.4,60.22,53.4,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2859150080.0,-285.92,620499968.0,62.05,,,PHARMA_HEALTHCARE,17,20,13,12,5,5,62,11,73,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
28.06.2026 at 12:43 PM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,88817721344.0,8881.77,42.99,,20.68,0.78,52.29,23.48,14.74,13.71,41.75,7.6,-8.2,2.15,1.51,1159600000.0,115.96,33500000.0,3.35,921237504.0,92.12,1806899968.0,180.69,2.03,0.34,CAPITAL_GOODS_INFRA,21,2,20,20,4,0,67,6,73,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,160658276352.0,16065.83,38.49,34.81,6.03,2.56,16.82,9.68,17.88,17.63,40.12,2.4,21.0,8.49,6.6,14488308736.0,1448.83,682044992.0,68.2,2212231168.0,221.22,4296041984.0,429.6,21.0,0.19,CHEMICALS,16,8,20,20,7,5,66,7,73,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,AEROFLEX,Aeroflex Industries Limited,Industrials,Metal Fabrication,61666136064.0,6166.61,108.62,51.21,13.51,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,9.0,0.84,METALS_MINING,16,20,20,12,5,10,63,10,73,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1836981944320.0,183698.19,13.93,12.22,2.07,22.85,15.44,6.91,17.18,14.25,29.15,7.7,-1.6,2.05,1.96,543235014656.0,54323.5,202910007296.0,20291.0,115355377664.0,11535.54,149315993600.0,14931.6,9.71,0.36,IT_TECH,14,2,18,20,15,0,69,4,73,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative earnings growth
28.06.2026 at 12:43 PM IST,CELLO,Cello World Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83715432448.0,8371.54,25.82,19.05,3.16,1.41,12.98,9.94,17.67,13.94,50.92,9.9,-0.7,8.1,5.51,7256714752.0,725.67,381135008.0,38.11,204751248.0,20.48,2550626048.0,255.06,40.0,0.24,CONSUMER_DISCRETIONARY,16,5,20,20,11,5,67,6,73,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,ENDURANCE,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,380071018496.0,38007.1,39.88,26.96,5.56,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.1,18894100480.0,1889.41,13266599936.0,1326.66,1535684992.0,153.57,18507200512.0,1850.72,43.0,0.67,AUTO,9,15,18,17,9,5,63,10,73,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,IPL,India Pesticides Limited,Basic Materials,Agricultural Inputs,18785470464.0,1878.55,15.68,13.82,1.86,10.91,12.55,7.68,13.74,11.33,45.12,28.6,51.9,3.19,1.79,1167800064.0,116.78,1102599936.0,110.26,-351762496.0,-35.18,615400000.0,61.54,46.0,0.35,GENERAL,12,20,20,12,15,10,69,4,73,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1182493573120.0,118249.36,12.27,,1.62,0.01,12.62,0.72,40.88,8.57,100.0,-48.3,49.3,3.45,3.45,319000000.0,31.9,96200000.0,9.62,16101687296.0,1610.17,47803301888.0,4780.33,1.51,0.13,FINANCIAL,13,10,20,20,11,6,68,4,72,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth
28.06.2026 at 12:43 PM IST,VENTIVE,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,150634348544.0,15063.43,35.4,23.53,2.74,38.08,7.92,5.92,38.64,15.96,78.44,10.1,32.9,1.18,0.75,4579840000.0,457.98,25744259072.0,2574.43,7157956096.0,715.8,9499039744.0,949.9,,,CONSUMER_DISCRETIONARY,13,15,9,20,9,0,66,6,72,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",
28.06.2026 at 12:43 PM IST,SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,783485173760.0,78348.52,24.68,24.47,8.29,5.87,40.64,10.78,16.42,18.97,35.23,44.9,-5.6,1.65,0.96,14624600064.0,1462.46,5557799936.0,555.78,-4302862336.0,-430.29,12020599808.0,1202.06,,0.68,CAPITAL_GOODS_INFRA,21,10,16,12,7,5,61,11,72,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
28.06.2026 at 12:43 PM IST,UTIAMC,UTI Asset Management Company Limited,Financial Services,Asset Management,120441085952.0,12044.11,29.82,16.3,2.67,3.13,9.78,8.85,38.3,23.8,67.45,6.7,,1.82,1.63,4440300032.0,444.03,1409299968.0,140.93,5474324992.0,547.43,4065299968.0,406.53,4.26,0.3,FINANCIAL,18,2,19,20,13,0,72,0,72,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving",
28.06.2026 at 12:43 PM IST,HAPPSTMNDS,Happiest Minds Technologies Limited,Technology,Information Technology Services,51389583360.0,5138.96,24.24,14.88,3.05,87.99,13.03,5.64,13.58,9.18,32.58,10.9,79.9,1.48,1.29,14162299904.0,1416.23,14866499584.0,1486.65,8459537408.0,845.95,2614099968.0,261.41,2.13,-0.1,IT_TECH,12,15,10,20,11,0,68,4,72,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
28.06.2026 at 12:43 PM IST,FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,28029900800.0,2802.99,23.77,14.3,2.45,5.8,13.08,8.29,13.63,11.18,51.02,8.4,16.0,5.22,2.64,1310091008.0,131.01,662897984.0,66.29,-445388736.0,-44.54,1371804032.0,137.18,57.0,0.35,CAPITAL_GOODS_INFRA,14,13,20,12,13,10,62,10,72,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,10377807872.0,1037.78,15.17,,3.28,0.03,23.51,16.0,39.49,35.65,59.91,8.9,-21.5,6.11,2.28,126951000.0,12.7,1017000.0,0.1,473671616.0,47.37,551950976.0,55.2,1.75,0.75,METALS_MINING,23,5,20,20,9,8,69,3,72,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative earnings growth, Cyclical earnings decline"
28.06.2026 at 12:43 PM IST,EIHOTEL,EIH Limited,Consumer Cyclical,Lodging,204181405696.0,20418.14,32.49,22.3,3.88,4.67,12.95,8.89,33.07,21.37,69.97,1.5,-5.8,2.69,2.36,11134100480.0,1113.41,2524199936.0,252.42,850592512.0,85.06,9929299968.0,992.93,46.0,-0.26,CONSUMER_DISCRETIONARY,20,0,20,20,11,5,66,6,72,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,STARTECK,Starteck Finance Limited,Financial Services,Credit Services,2873004544.0,287.3,12.17,,1.09,133.48,9.5,3.97,88.39,75.82,100.0,30.9,271.9,267.51,266.13,5923000.0,0.59,3509797120.0,350.98,,,325524000.0,32.55,9.0,0.24,FINANCIAL,14,20,10,12,12,0,68,4,72,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",
28.06.2026 at 12:43 PM IST,PRINCEPIPE,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,31040438272.0,3104.04,42.4,19.25,1.89,8.84,4.67,2.65,8.86,2.82,27.09,18.1,131.7,1.96,0.96,2771419904.0,277.14,1453449984.0,145.34,2803868672.0,280.39,5264640000.0,526.46,18.0,0.66,CAPITAL_GOODS_INFRA,0,18,16,17,11,5,57,15,72,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
28.06.2026 at 12:43 PM IST,VADILALIND,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,45836791808.0,4583.68,29.58,,5.84,27.0,20.06,10.55,17.14,10.32,50.08,57.0,149.3,3.0,1.14,579400000.0,57.94,2296399872.0,229.64,-335862496.0,-33.59,1430700032.0,143.07,33.0,0.11,FMCG_CONSUMER,16,20,14,12,8,10,60,12,72,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,LTTS,L&T Technology Services Limited,Technology,Information Technology Services,353102331904.0,35310.23,28.79,20.31,5.45,8.91,19.54,9.85,15.22,11.63,40.46,-4.2,6.7,2.28,1.91,30784000000.0,3078.4,5784999936.0,578.5,9931074560.0,993.11,14551000064.0,1455.1,1.75,0.05,IT_TECH,16,2,20,20,10,0,68,4,72,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative revenue growth
28.06.2026 at 12:43 PM IST,DIVGIITTS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,26102530048.0,2610.25,55.75,29.53,4.11,0.28,7.62,3.66,13.12,13.3,61.23,84.9,189.1,5.04,4.19,2945230080.0,294.52,17700000.0,1.77,-24967500.0,-2.5,410830016.0,41.08,30.0,0.47,AUTO,8,20,20,12,9,10,59,13,72,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,13231547392.0,1323.15,18.83,,5.26,69.75,27.3,11.17,19.54,12.07,33.36,46.1,20.94,1.26,1.11,240184000.0,24.02,2029532032.0,202.95,-759749760.0,-75.97,220400000.0,22.04,20.0,,TELECOM,22,18,8,12,10,5,65,7,72,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
28.06.2026 at 12:43 PM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,123598938112.0,12359.89,55.79,37.41,14.0,3.87,28.64,20.48,22.25,16.62,42.77,22.0,14.3,1.32,1.32,1244942976.0,124.49,341254016.0,34.13,,,2165363968.0,216.54,8.0,0.42,FINANCIAL,23,13,16,12,7,0,71,1,72,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Expensive price-to-book, Expensive financial P/B"
28.06.2026 at 12:43 PM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,342381920256.0,34238.19,45.09,32.94,7.27,16.17,17.7,10.69,20.29,16.12,36.92,13.5,27.8,2.28,0.86,3485694976.0,348.57,7699798016.0,769.98,-1477225600.0,-147.72,3820065024.0,382.01,12.0,0.32,CHEMICALS,18,15,14,12,7,5,61,11,72,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
28.06.2026 at 12:43 PM IST,HESTERBIO,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19114926080.0,1911.49,34.38,,5.31,52.96,16.56,6.51,29.46,16.65,73.76,40.3,9.69,1.37,0.72,65380000.0,6.54,1947939968.0,194.79,288428736.0,28.84,641409984.0,64.14,49.0,0.5,PHARMA_HEALTHCARE,17,15,6,20,8,5,61,11,72,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,410975469568.0,41097.55,36.01,24.64,5.1,8.49,13.22,8.08,15.77,11.83,70.74,6.2,341.6,2.76,1.39,11980099584.0,1198.01,8087600128.0,808.76,7519925248.0,751.99,11419700224.0,1141.97,37.0,0.06,PHARMA_HEALTHCARE,14,12,19,20,9,5,69,3,72,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,EFCIL,EFC (I) Limited,Real Estate,Real Estate Services,27325655040.0,2732.57,11.11,,3.14,172.78,33.65,9.95,36.98,22.34,60.07,38.8,5.0,1.18,0.55,882932992.0,88.29,14059123712.0,1405.91,1350362112.0,135.04,559702976.0,55.97,,0.8,CEMENT_REALTY,24,12,2,20,8,0,66,6,72,"Strong ROE, Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy cement/realty margin, Cement/realty cashflow support",
28.06.2026 at 12:43 PM IST,GOKULAGRO,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,64520708096.0,6452.07,17.48,,4.55,41.41,30.1,8.6,2.91,1.54,4.93,13.5,145.0,1.23,0.41,6803260928.0,680.33,5891100160.0,589.11,4200474112.0,420.05,3249792000.0,324.98,,-0.1,FMCG_CONSUMER,12,15,12,17,8,0,64,8,72,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong consumer ROE, Low debt consumer business",
28.06.2026 at 12:43 PM IST,GKENERGY,GK ENERGY LIMITED,Utilities,Utilities - Renewable,29530193920.0,2953.02,13.36,,3.33,23.15,37.26,20.21,17.35,11.91,31.2,35.2,14.1,2.95,2.57,4432840192.0,443.28,2054950016.0,205.5,-612641280.0,-61.26,503940000.0,50.39,,,ENERGY_UTILITIES,19,15,18,12,8,5,67,4,71,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,ONWARDTEC,Onward Technologies Limited,Technology,Information Technology Services,6404497920.0,640.45,14.95,,2.58,15.72,18.55,10.24,7.98,8.15,26.75,7.7,-7.3,3.66,3.5,1279592960.0,127.96,398432992.0,39.84,374781632.0,37.48,650772992.0,65.08,2.81,0.71,IT_TECH,13,2,20,20,12,0,67,4,71,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",Negative earnings growth
28.06.2026 at 12:43 PM IST,AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15490443264.0,1549.04,26.75,,4.19,0.48,16.62,8.3,10.9,11.53,51.38,10.5,6.7,2.31,1.9,1787385984.0,178.74,17774000.0,1.78,129964000.0,13.0,359676992.0,35.97,1.04,0.37,PHARMA_HEALTHCARE,14,7,20,20,7,0,68,3,71,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",
