fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,ARSSBL,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,33087567872.0,3308.76,22.52,,2.1,63.43,13.96,2.47,26.11,17.3,86.81,27.4,88.5,1.03,1.03,35480240128.0,3548.02,8551569920.0,855.16,,,7251709952.0,725.17,,,FINANCIAL,15,20,11,12,8,0,66,4,70,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",
24.05.2026 at 12:19 PM IST,ROUTE,Route Mobile Limited,Communication Services,Telecom Services,32216625152.0,3221.66,13.48,8.29,1.27,1.49,9.72,7.3,9.96,5.42,16.3,-3.8,93.2,3.85,3.5,14056599552.0,1405.66,419800000.0,41.98,6622074880.0,662.21,5811599872.0,581.16,2.35,0.32,TELECOM,4,10,20,17,15,0,66,4,70,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",Negative revenue growth
24.05.2026 at 12:19 PM IST,HONAUT,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,313240748032.0,31324.07,59.52,42.51,7.47,2.48,12.35,7.72,17.72,10.8,40.77,10.2,14.1,3.52,3.01,38058000384.0,3805.8,1104999936.0,110.5,5762874880.0,576.29,4926000128.0,492.6,31.0,,CAPITAL_GOODS_INFRA,12,10,20,20,7,5,64,6,70,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,272190472192.0,27219.05,51.55,39.57,11.39,7.83,21.48,13.23,20.24,18.27,62.43,16.6,-15.4,3.48,3.2,13320999936.0,1332.1,1990000000.0,199.0,4003654912.0,400.37,6357000192.0,635.7,86.0,0.11,PHARMA_HEALTHCARE,22,8,20,20,7,13,64,6,70,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction"
24.05.2026 at 12:19 PM IST,MSUMI,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,263011713024.0,26301.17,42.19,26.41,12.28,10.79,32.39,12.45,6.51,5.47,32.26,33.1,1.5,1.62,0.83,692099968.0,69.21,2331699968.0,233.17,1576324992.0,157.63,7613199872.0,761.32,2.77,0.09,AUTO,13,10,13,17,7,0,60,10,70,"Strong ROE, Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Expensive price-to-book
24.05.2026 at 12:19 PM IST,GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1051383824384.0,105138.38,56.49,37.39,8.3,34.9,15.1,8.81,19.62,12.26,51.28,8.4,9.7,0.91,0.61,28577900544.0,2857.79,44158099456.0,4415.81,14315925504.0,1431.59,24884600832.0,2488.46,1.95,0.39,FMCG_CONSUMER,18,10,9,20,6,0,63,7,70,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy consumer margins, Low debt consumer business",
24.05.2026 at 12:19 PM IST,APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,235193729024.0,23519.37,17.18,11.46,1.41,21.99,8.72,5.75,9.16,4.82,45.37,14.2,242.6,1.32,0.52,10440290304.0,1044.03,36752297984.0,3675.23,19058489344.0,1905.85,36673679360.0,3667.37,2.29,0.19,AUTO,4,15,9,17,15,0,60,10,70,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",
24.05.2026 at 12:19 PM IST,BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,584342306816.0,58434.23,51.83,39.46,8.45,9.16,17.23,10.08,13.27,9.4,43.04,6.1,27.7,2.12,1.1,12588499968.0,1258.85,6351300096.0,635.13,10040325120.0,1004.03,15400399872.0,1540.04,76.0,,CHEMICALS,14,12,19,20,7,5,67,3,70,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,GANESHCP,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,8459641856.0,845.96,14.9,,2.08,7.17,14.19,10.62,6.16,4.83,25.93,-0.6,88.1,4.25,2.64,1309373952.0,130.94,265487008.0,26.55,701471872.0,70.15,804595968.0,80.46,2.39,,FMCG_CONSUMER,8,10,20,17,12,0,67,3,70,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business",Negative revenue growth
24.05.2026 at 12:19 PM IST,ONWARDTEC,Onward Technologies Limited,Technology,Information Technology Services,5885676032.0,588.57,13.39,,2.31,15.72,18.55,10.24,7.98,8.15,27.22,7.7,-7.2,3.66,3.22,1109453952.0,110.95,398432992.0,39.84,208404624.0,20.84,650772992.0,65.08,1.91,0.78,IT_TECH,13,2,20,20,11,0,66,4,70,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",Negative earnings growth
24.05.2026 at 12:19 PM IST,KPEL,K.P. Energy Limited,Industrials,Engineering & Construction,24283805696.0,2428.38,13.38,,4.63,100.15,43.48,9.45,19.37,12.12,30.99,57.5,69.3,1.2,0.18,762808000.0,76.28,5231286784.0,523.13,-2464183040.0,-246.42,1225744000.0,122.57,21.0,0.33,CAPITAL_GOODS_INFRA,22,20,4,12,10,10,58,12,70,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,CHALET,CHALET HOTELS LIMITED,Consumer Cyclical,Lodging,,,26.95,25.16,4.7,64.04,19.13,8.33,36.84,23.29,64.17,6.0,31.3,0.7,0.3,3231089920.0,323.11,23676780544.0,2367.68,3834552576.0,383.46,10668630016.0,1066.86,25.0,-0.04,CONSUMER_DISCRETIONARY,22,12,4,20,11,5,64,6,70,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,102732382208.0,10273.24,32.37,21.41,4.54,2.82,16.25,5.09,10.98,8.1,16.33,27.6,25.3,1.32,0.83,6541100032.0,654.11,637200000.0,63.72,-2039212544.0,-203.92,3164499968.0,316.45,1.2,0.74,TELECOM,12,20,14,12,10,5,63,7,70,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
24.05.2026 at 12:19 PM IST,TATATECH,Tata Technologies Limited,Technology,Information Technology Services,272602890240.0,27260.29,49.77,29.41,7.64,23.91,14.57,5.67,13.06,9.93,24.99,22.3,8.2,1.53,0.71,15129799680.0,1512.98,9379800064.0,937.98,4378950144.0,437.9,7757000192.0,775.7,1.24,0.77,IT_TECH,12,13,14,20,6,0,65,4,69,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,JSL,Jindal Stainless Limited,Basic Materials,Steel,606962647040.0,60696.26,19.05,14.26,13.49,37.52,17.41,7.32,10.38,7.43,22.24,11.2,42.5,1.25,0.43,29351499776.0,2935.15,74603298816.0,7460.33,19663349760.0,1966.33,33949900800.0,3394.99,41.0,0.43,METALS_MINING,12,15,9,17,11,5,59,10,69,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,ICICIAMC,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,1596356165632.0,159635.62,48.31,34.61,38.26,,85.8,58.63,73.06,54.96,82.39,8.2,10.4,6.84,6.57,40040300544.0,4004.03,0.0,0.0,31545749504.0,3154.57,32815599616.0,3281.56,77.0,,FINANCIAL,25,10,11,20,7,5,68,1,69,"Strong ROE, Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,DYCL,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,14540014592.0,1454.0,17.21,,3.18,9.42,20.32,12.24,9.67,7.01,19.97,7.3,2.6,2.52,1.6,588337024.0,58.83,430915008.0,43.09,136065376.0,13.61,615865984.0,61.59,8.0,,CAPITAL_GOODS_INFRA,14,2,20,17,10,0,63,6,69,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,100168187904.0,10016.82,21.63,,3.53,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.88,METALS_MINING,14,18,6,17,6,0,61,8,69,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",
24.05.2026 at 12:19 PM IST,MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11468978176.0,1146.9,11.86,10.87,1.38,63.99,12.88,5.56,3.06,8.78,49.6,36.1,,1.68,0.85,1158800000.0,115.88,5796599808.0,579.66,87387504.0,8.74,998400000.0,99.84,3.62,0.18,CONSUMER_DISCRETIONARY,9,10,8,20,15,0,62,7,69,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,BUILDPRO,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,25653362688.0,2565.34,,,4.68,11.14,25.52,9.56,3.37,1.87,5.48,27.9,42.2,1.46,0.95,643400000.0,64.34,608099968.0,60.81,605812480.0,60.58,895299968.0,89.53,47.0,,CONSUMER_DISCRETIONARY,12,20,14,17,4,5,62,7,69,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,78692343808.0,7869.23,12.15,9.17,1.44,2.92,11.73,7.9,13.52,10.63,27.5,5.8,0.7,8.06,2.23,9821299712.0,982.13,1697900032.0,169.79,10724724736.0,1072.47,9325299712.0,932.53,1.02,0.1,FMCG_CONSUMER,10,2,20,20,14,0,66,3,69,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",
24.05.2026 at 12:19 PM IST,FSL,Firstsource Solutions Limited,Technology,Information Technology Services,185430163456.0,18543.02,28.1,17.07,4.25,66.64,15.9,8.13,12.17,7.06,41.5,19.5,27.9,0.79,0.69,3194279936.0,319.43,29218949120.0,2921.89,9443739648.0,944.37,12139759616.0,1213.98,2.05,0.12,IT_TECH,14,18,4,17,11,0,64,4,68,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,VEEDOL,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,24190484480.0,2419.05,12.48,,2.48,1.53,19.66,9.9,8.85,8.77,29.74,1.9,-3.7,2.95,1.72,2046000000.0,204.6,158900000.0,15.89,1160125056.0,116.01,1937900032.0,193.79,4.07,,CHEMICALS,13,0,20,20,12,0,65,3,68,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt",Negative earnings growth
24.05.2026 at 12:19 PM IST,TRITURBINE,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,224735854592.0,22473.59,64.09,42.68,17.28,2.48,26.22,11.52,17.51,16.03,46.85,26.3,7.4,1.98,1.21,5805000192.0,580.5,358000000.0,35.8,-2584989952.0,-258.5,1110000000.0,111.0,57.0,0.38,CAPITAL_GOODS_INFRA,20,12,18,12,5,10,57,11,68,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,THANGAMAYL,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,118649397248.0,11864.94,33.78,24.68,10.17,64.49,27.93,10.28,7.11,4.14,10.81,105.6,350.9,1.54,0.18,3812300032.0,381.23,9132099584.0,913.21,2031187456.0,203.12,3223399936.0,322.34,47.0,0.61,CONSUMER_DISCRETIONARY,12,20,8,17,9,5,61,7,68,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,JGCHEM,J.G.CHEMICALS LIMITED,Basic Materials,Other Industrial Metals & Mining,15388367872.0,1538.84,23.36,,2.94,1.19,13.52,9.0,7.05,6.77,17.71,27.6,17.6,18.64,12.91,1603160064.0,160.32,64480000.0,6.45,-75817504.0,-7.58,435740000.0,43.57,25.0,0.81,METALS_MINING,11,18,20,9,10,10,58,10,68,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,GPTINFRA,GPT Infraprojects Limited,Industrials,Engineering & Construction,14730320896.0,1473.03,16.4,,2.7,49.76,17.46,8.96,12.23,7.46,35.96,8.6,30.6,1.59,1.19,559073984.0,55.91,2940242944.0,294.02,-154747504.0,-15.47,642659008.0,64.27,3.43,,CAPITAL_GOODS_INFRA,14,15,13,9,12,5,58,10,68,"Strong earnings growth, Low debt, Positive operating cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,121401147392.0,12140.11,17.58,16.04,4.47,0.73,,,28.26,19.34,26.17,58.3,218.6,,,13655940096.0,1365.59,197738000.0,19.77,,,,,1.39,1.03,CAPITAL_GOODS_INFRA,12,20,12,0,12,0,56,12,68,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
24.05.2026 at 12:19 PM IST,VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1288389394432.0,128838.94,18.38,13.2,3.21,48.04,20.4,5.26,26.24,22.68,56.21,-41.3,92.2,5.31,0.55,178740002816.0,17874.0,329469984768.0,32947.0,-1529948798976.0,-152994.88,394989993984.0,39499.0,10.3,0.11,METALS_MINING,20,10,14,12,13,11,58,10,68,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow"
24.05.2026 at 12:19 PM IST,BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,3044888281088.0,304488.83,50.25,36.67,12.69,0.27,27.56,10.97,27.47,21.96,49.17,11.7,4.5,1.98,1.11,85720301568.0,8572.03,654600000.0,65.46,-3909087488.0,-390.91,15413699584.0,1541.37,1.04,0.3,CAPITAL_GOODS_INFRA,24,7,18,12,6,5,62,6,68,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,SONATSOFTW,Sonata Software Limited,Technology,Information Technology Services,74153238528.0,7415.32,16.0,11.9,3.9,37.96,25.72,6.86,7.23,4.34,12.53,-3.1,21.8,1.05,0.93,6044400128.0,604.44,7230300160.0,723.03,943075008.0,94.31,5380199936.0,538.02,3.04,0.44,IT_TECH,10,8,11,17,13,0,59,9,68,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Negative revenue growth
24.05.2026 at 12:19 PM IST,GHCL,GHCL Limited,Basic Materials,Chemicals,41016569856.0,4101.66,8.88,6.03,1.18,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.7,-0.21,CHEMICALS,18,0,20,20,15,8,65,3,68,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness"
24.05.2026 at 12:19 PM IST,APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,522136616960.0,52213.66,43.48,29.24,9.86,9.4,25.31,11.95,7.21,5.21,15.47,13.6,20.8,1.34,0.43,8862300160.0,886.23,4976500224.0,497.65,4022762496.0,402.28,21031899136.0,2103.19,31.0,0.29,METALS_MINING,12,13,14,17,7,5,58,10,68,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,JLHL,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,88946868224.0,8894.69,45.88,31.39,5.77,37.84,13.39,7.45,16.99,12.94,63.75,17.1,12.0,3.02,2.76,5438720000.0,543.87,5842400256.0,584.24,-2663771136.0,-266.38,2677080064.0,267.71,7.0,0.16,PHARMA_HEALTHCARE,14,13,17,12,9,5,60,7,67,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
24.05.2026 at 12:19 PM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,376872042496.0,37687.2,46.51,27.17,9.28,129.03,19.84,8.04,16.94,10.08,44.75,82.6,13.6,2.15,1.75,25434550272.0,2543.46,58574950400.0,5857.5,3496555008.0,349.66,16211900416.0,1621.19,24.0,,PHARMA_HEALTHCARE,16,15,10,20,7,5,63,4,67,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support",Abnormally high dividend yield
