fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,CLSEL,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13386137600.0,13.25,,1.76,8.8,,,11.56,7.33,22.64,9.0,24.2,,,3284333056.0,669225024.0,,,93.0,0.5,41,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,160867729408.0,45.46,36.46,8.79,39.56,,,24.54,17.12,55.7,28.1,10.2,,,2010000000.0,7242500096.0,,,,-0.08,41,"Strong net margin, High revenue growth, Good earnings growth, Manageable debt, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,RAMKY,Ramky Infrastructure Limited,Industrials,Engineering & Construction,30571583488.0,13.68,,1.49,27.61,,,12.51,12.22,29.11,6.5,39.3,,,3227340032.0,6125270016.0,,,,-0.04,41,"Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,RAJRATAN,Rajratan Global Wire Limited,Basic Materials,Steel,20973500416.0,29.93,18.61,3.22,49.8,11.59,6.59,6.71,6.06,39.17,25.0,1.8,1.21,0.78,370900000.0,3239000064.0,-813950016.0,745100032.0,48.0,0.21,41,"Moderate ROE, Moderate ROA, High revenue growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,VENUSREM,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12202338304.0,15.97,,2.05,2.42,,,17.18,10.85,47.04,1.9,36.1,,,2357499904.0,143800000.0,,,,0.15,41,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18084796563456.0,22.37,18.59,2.0,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.56,2434079916032.0,3979999969280.0,47739998208.0,1921130037248.0,41.0,0.24,41,"Good revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",Negative earnings growth,8
16.05.2026 at 09:36 PM IST,PREMIERENE,PREMIER ENERGIES LIMITED,Technology,Solar,442992656384.0,35.08,21.15,12.73,46.96,,,27.01,18.44,39.8,13.0,54.1,,,20462290944.0,16221639680.0,,,15.0,,41,"Strong net margin, Good revenue growth, High earnings growth, Manageable debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,MANINDS,Man Industries (India) Limited,Basic Materials,Steel,42016612352.0,21.23,8.88,2.18,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,5611052032.0,,,,0.4,40,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SHAILY,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,127217483776.0,80.64,43.61,20.02,29.81,,,21.49,16.3,51.27,26.8,48.3,,,252922000.0,1894104064.0,,,7.0,-0.22,40,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Strong operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,249553321984.0,18.21,11.32,1.61,29.09,,,10.34,3.36,42.76,11.8,39.9,,,8884589568.0,45184098304.0,,,212.0,0.19,40,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23155724288.0,24.93,,2.56,42.05,,,22.99,20.1,76.38,17.8,,,,218384000.0,3578471936.0,,,,0.9,40,"Strong net margin, Good revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,CCAVENUE,AvenuesAI Limited,Technology,Software - Infrastructure,47620349952.0,17.54,13.28,0.95,1.81,,,3.23,3.67,6.62,122.5,13.0,,,8352099840.0,786600000.0,,,,0.15,40,"High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,MASFIN,MAS Financial Services Limited,Financial Services,Credit Services,57956208640.0,15.6,9.86,1.95,339.79,13.22,2.9,36.26,33.88,88.5,106.3,25.1,208.36,201.27,10040200192.0,103174897664.0,,-17867700224.0,61.0,,40,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
16.05.2026 at 09:36 PM IST,AUSOMENT,AuSom Enterprise Limited,Financial Services,Capital Markets,1851985664.0,6.24,,1.17,0.08,,,4.23,1.36,1.18,33.83,11.58,,,32127000.0,1233000.0,,,74.0,0.39,40,"High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,KRN,KRN HEAT EXCHANGE N REF L,Technology,Electronic Components,72884830208.0,107.48,32.48,13.79,32.63,14.26,8.47,16.26,12.54,67.18,37.9,56.9,1.64,0.63,464439008.0,1873127040.0,-1827199744.0,-1138004992.0,,,40,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Healthy operating margin","Expensive price-to-book, Negative operating cash flow, Negative free cash flow, Very high PE",7
16.05.2026 at 09:36 PM IST,MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,Asset Management,138342809600.0,44.64,,0.5,,1.06,0.59,83.87,99.14,100.0,-3.6,-92.3,3.19,3.19,75800000.0,0.0,1766287488.0,2670500096.0,99.0,0.02,40,"Strong net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Weak ROE, Negative revenue growth, Negative earnings growth",8
16.05.2026 at 09:36 PM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,26985054208.0,33.82,11.38,2.09,16.04,7.52,5.49,7.73,4.58,15.3,47.7,151.6,3.22,1.18,445100000.0,2440551936.0,-2158327040.0,-673731968.0,18.0,,40,"Moderate ROA, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Moderate PE","Negative operating cash flow, Negative free cash flow",7
16.05.2026 at 09:36 PM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,14679970816.0,13.8,,1.14,24.67,,,4.43,2.6,10.67,16.1,67.2,,,1240569984.0,3314729984.0,,,83.0,0.69,40,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,MODISONLTD,Modison Limited,Industrials,Electrical Equipment & Parts,5250409984.0,11.39,,2.32,37.68,,,11.49,6.91,29.21,18.6,245.3,,,43306000.0,853504000.0,,,309.0,,40,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1112929468416.0,26.53,20.86,2.96,20.33,11.83,5.82,5.2,12.76,52.77,-11.6,-86.2,1.8,1.13,87813996544.0,77340999680.0,1741124992.0,56754999296.0,60.0,0.29,40,"Moderate ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Negative revenue growth, Negative earnings growth",16
16.05.2026 at 09:36 PM IST,INDOTECH,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,27609876480.0,30.77,,20.77,3.62,,,16.19,11.99,28.52,10.7,29.2,,,947400000.0,117400000.0,,,,0.99,39,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,HILTON,Hilton Metal Forging Limited,Industrials,Metal Fabrication,1108589568.0,8.35,,0.43,58.48,,,4.17,3.49,9.71,73.3,221.1,,,63714000.0,687086976.0,,,,-1.57,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
16.05.2026 at 09:36 PM IST,WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,86375743488.0,25.57,19.74,3.71,10.32,,,12.47,9.27,15.39,18.5,73.3,,,7981000192.0,2404000000.0,,,29.0,0.82,39,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12073559040.0,7.11,,1.4,70.83,,,2.74,2.48,12.26,41.5,222.0,,,1703750016.0,6271119872.0,,,124.0,0.47,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0
16.05.2026 at 09:36 PM IST,FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,35202056192.0,26.11,20.9,3.26,5.46,,,13.68,11.0,50.08,20.1,11.9,,,1228300032.0,589222976.0,,,45.0,0.48,39,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,ACMESOLAR,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,167087341568.0,33.78,11.79,3.3,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,198962937856.0,-34295021568.0,12485909504.0,7.0,,39,"Moderate ROE, Strong net margin, Good revenue growth, Moderate earnings growth, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","High debt, Negative free cash flow",10
16.05.2026 at 09:36 PM IST,FCL,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,29624901632.0,28.91,18.17,3.74,0.0,,,17.15,16.79,35.63,45.9,7.0,,,635329024.0,297000.0,,,63.0,0.18,39,"Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,REMSONSIND,Remsons Industries Limited,Consumer Cyclical,Auto Parts,3596935424.0,20.6,,2.65,71.8,,,8.31,3.91,47.25,20.0,28.9,,,334720000.0,1039174976.0,,,29.0,1.21,39,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,SOUTHBANK,The South Indian Bank Limited,Financial Services,Banks - Regional,101641093120.0,7.0,5.68,0.92,,13.53,1.09,43.14,28.95,0.0,11.2,18.3,,,101407399936.0,39270100992.0,,-119120396288.0,103.0,,39,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,ORIENTCEM,Orient Cement Limited,Basic Materials,Building Materials,28034998272.0,8.3,15.33,1.36,3.38,17.08,6.62,9.72,12.09,43.16,-21.6,31.7,1.95,1.38,190948000.0,724638976.0,-813993152.0,-385796000.0,37.0,0.06,39,"Good ROE, Moderate ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative operating cash flow, Negative free cash flow",15
16.05.2026 at 09:36 PM IST,RKFORGE,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,104151883776.0,144.94,26.95,3.16,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,24487675904.0,-2694554368.0,8397550080.0,35.0,0.41,39,"High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Very high PE",0
16.05.2026 at 09:36 PM IST,PDMJEPAPER,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,7631131648.0,8.23,,1.21,1.88,,,11.95,11.63,29.51,5.2,5.8,,,1059800000.0,118500000.0,,,75.0,0.1,39,"Healthy net margin, Moderate revenue growth, Moderate earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,DCBBANK,DCB Bank Limited,Financial Services,Banks - Regional,59088011264.0,8.04,5.39,0.9,,11.97,0.89,34.23,24.44,0.0,12.4,13.4,,,42204299264.0,60864499712.0,,-59124199424.0,74.0,0.51,39,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,IOB,Indian Overseas Bank,Financial Services,Banks - Regional,650680205312.0,12.02,37.54,1.9,,15.65,1.25,44.19,37.49,0.0,1.9,39.7,,,252225798144.0,516025712640.0,,-521511600128.0,,0.31,39,"Good ROE, Strong net margin, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
16.05.2026 at 09:36 PM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,15923692544.0,49.0,39.71,6.89,51.3,,,17.32,11.32,85.25,29.2,22.0,,,435942016.0,1176942976.0,,,,,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,741249384448.0,28.33,16.33,3.71,,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,138715447296.0,,,10.0,,38,"Strong net margin, High revenue growth, High earnings growth, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,15228537856.0,33.24,,3.1,23.83,,,10.06,6.24,29.26,156.8,113.0,,,1173533056.0,1057158016.0,,,32.0,0.77,38,"High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SMSPHARMA,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,37498273792.0,40.0,,4.89,44.47,,,15.98,9.99,32.47,21.4,20.5,,,996790976.0,3243027968.0,,,10.0,0.4,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,60170358784.0,19.49,14.43,3.21,61.09,,,14.95,7.11,18.86,37.1,78.8,,,3786789888.0,13111390208.0,,,,,38,"High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SNOWMAN,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6397563392.0,191.3,27.33,1.61,77.68,0.82,1.88,4.57,0.55,25.49,3.9,76.3,1.32,1.03,142406000.0,3123632896.0,498170112.0,983553984.0,131.0,0.75,38,"High earnings growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",0
16.05.2026 at 09:36 PM IST,TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,68359540736.0,15.29,13.34,2.86,10.42,,,7.59,9.36,13.54,8.9,14.8,,,3028000000.0,2528999936.0,,,101.0,0.01,38,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,PSPPROJECT,PSP Projects Limited,Industrials,Engineering & Construction,31188178944.0,75.72,15.02,2.5,26.13,,,3.0,8.63,20.04,65.7,221.1,1.48,1.22,4155002112.0,3302799872.0,,,,,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book",Weak operating margin,0
16.05.2026 at 09:36 PM IST,VENUSPIPES,Venus Pipes and Tubes Limited,Basic Materials,Steel,27013808128.0,26.74,18.59,4.39,42.72,,,14.41,8.91,33.49,28.3,41.3,,,371089984.0,2598279936.0,,,8.0,0.12,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,8807100416.0,19.15,,2.44,0.01,,,19.07,22.45,46.28,9.4,2.1,,,1472182016.0,326000.0,,,36.0,0.59,38,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,489205399552.0,19.38,13.57,2.25,82.0,15.97,4.25,28.3,19.07,81.76,-0.3,-12.7,0.8,0.4,4175899904.0,115108700160.0,-44890849280.0,51660701696.0,204.0,,38,"Good ROE, Strong net margin, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth, Weak current ratio, Negative free cash flow",8
16.05.2026 at 09:36 PM IST,INNOVACAP,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,49116155904.0,34.85,19.24,4.81,32.95,,,12.88,8.85,35.68,42.3,23.5,,,584350016.0,3364750080.0,,,46.0,-0.11,38,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,INTERARCH,Interarch Building Solutions Limited,Industrials,Engineering & Construction,29652635648.0,21.74,19.87,3.7,1.4,,,8.89,7.34,37.38,43.7,31.6,,,1850232064.0,112108000.0,,,71.0,,38,"High revenue growth, High earnings growth, Low debt, Reasonable PE",,0
16.05.2026 at 09:36 PM IST,SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,38725173248.0,20.2,,3.59,37.58,,,31.54,23.14,47.51,112.3,,,,1347299968.0,4047699968.0,,,,0.12,38,"Strong net margin, High revenue growth, Manageable debt, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,ZENSARTECH,Zensar Technologies Limited,Technology,Information Technology Services,110727315456.0,14.49,12.51,2.35,1.68,,,14.68,7.27,23.73,6.7,19.2,,,25909000192.0,793000000.0,,,274.0,,38,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,RAJTV,Raj Television Network Limited,Communication Services,Broadcasting,1101081984.0,,,0.95,16.56,0.64,1.15,2.78,1.13,16.63,-1.9,,1.17,1.04,2300590.0,205917056.0,44656820.0,75311344.0,,-0.32,38,"Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Negative revenue growth, Weak operating margin",0
16.05.2026 at 09:36 PM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1450161864704.0,169.49,103.63,31.64,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,844800000.0,,,2.0,0.51,38,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,DIVGIITTS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,20307064832.0,55.24,25.44,3.34,0.26,,,11.2,12.12,58.78,72.6,125.1,,,2863379968.0,15920000.0,,,39.0,0.4,38,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,SAKSOFT,Saksoft Limited,Technology,Information Technology Services,17291528192.0,14.33,3.96,2.47,7.3,,,16.75,12.76,49.86,10.6,4.2,,,1813723008.0,513174016.0,,,67.0,0.38,38,"Healthy net margin, Good revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
