fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,194324611072.0,19432.46,19.72,13.79,2.84,75.97,,,22.73,8.13,32.62,22.5,101.6,,,6623699968.0,662.37,56702799872.0,5670.28,,,,,65.0,0.07,CHEMICALS,8,18,4,0,15,5,40,8,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong chemical margin, Chemical revenue growth support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,751811952640.0,75181.2,46.52,35.29,16.11,1.62,,,71.08,52.51,83.17,24.5,26.4,,,39300001792.0,3930.0,753400000.0,75.34,,,,,1.83,0.63,FINANCIAL,12,18,12,0,6,0,48,0,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
09.08.2026 at 10:15 AM IST,SANSTAR,SANSTAR LIMITED,Basic Materials,Chemicals,22712440832.0,2271.24,60.01,,2.98,2.87,5.09,2.24,7.78,4.39,30.1,-14.5,244.6,5.5,3.96,1607200000.0,160.72,199000000.0,19.9,305444992.0,30.54,899000000.0,89.9,,1.21,CHEMICALS,0,10,20,17,4,6,45,3,48,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth
09.08.2026 at 10:15 AM IST,APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,668295430144.0,66829.54,56.82,44.22,12.39,17.72,,,10.8,4.84,21.59,29.1,77.4,,,7761900032.0,776.19,9555099648.0,955.51,,,,,38.0,0.15,CAPITAL_GOODS_INFRA,3,20,11,0,7,5,36,12,48,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,RPGLIFE,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,44015280128.0,4401.53,36.76,93.12,7.27,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,,,,90.0,-0.2,PHARMA_HEALTHCARE,10,16,12,0,4,5,37,11,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Forward PE deterioration, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,195534323712.0,19553.43,39.67,30.14,14.78,4.86,,,40.05,31.79,66.45,11.5,17.0,,,8521589760.0,852.16,642350016.0,64.24,,,,,1.63,0.21,IT_TECH,12,13,12,0,6,0,43,5,48,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Expensive price-to-book
09.08.2026 at 10:15 AM IST,KAPSTON,Kapston Services Limited,Industrials,Specialty Business Services,16004286464.0,1600.43,56.79,,13.76,158.27,27.41,7.7,5.76,3.39,6.83,16.7,24.4,1.43,1.17,151720992.0,15.17,1841489024.0,184.15,-174122752.0,-17.41,89453000.0,8.95,,0.09,CAPITAL_GOODS_INFRA,10,16,4,9,2,5,36,12,48,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,30389139456.0,3038.91,29.51,13.81,1.86,16.04,,,7.4,4.96,15.6,33.5,143.2,,,,,,,,,,,16.0,,METALS_MINING,0,20,9,0,13,0,42,6,48,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",
09.08.2026 at 10:15 AM IST,ULTRAMAR,Ultramarine & Pigments Limited,Basic Materials,Specialty Chemicals,11993900032.0,1199.39,14.86,,1.38,9.89,8.77,5.39,9.95,10.42,36.05,2.0,-16.9,2.05,1.21,917875968.0,91.79,860385984.0,86.04,601589760.0,60.16,1282685952.0,128.27,1.54,0.38,CHEMICALS,7,0,19,20,11,8,49,-1,48,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness"
09.08.2026 at 10:15 AM IST,CIEINDIA,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,155728248832.0,15572.82,17.36,14.4,2.01,6.63,,,11.16,5.73,53.4,10.6,15.9,,,9454249984.0,945.42,5133879808.0,513.39,,,,,1.71,,AUTO,3,13,12,0,14,0,42,6,48,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt",
09.08.2026 at 10:15 AM IST,DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,727212949504.0,72721.29,36.9,31.11,6.37,10.91,,,16.48,14.55,47.74,10.6,15.3,,,51478601728.0,5147.86,12873199616.0,1287.32,,,,,2.01,0.43,FMCG_CONSUMER,8,13,12,0,7,0,40,7,47,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",
09.08.2026 at 10:15 AM IST,HAPPSTMNDS,Happiest Minds Technologies Limited,Technology,Information Technology Services,61261791232.0,6126.18,27.55,18.85,3.46,98.7,13.32,,15.11,9.32,32.88,14.3,18.2,1.66,1.63,19671599104.0,1967.16,17525100544.0,1752.51,,,,,1.79,0.05,IT_TECH,10,13,14,0,10,0,47,0,47,"Strong earnings growth, Cash covers debt, Forward PE improving",
09.08.2026 at 10:15 AM IST,SETL,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,56742727680.0,5674.27,69.9,,7.12,10.37,,,15.53,10.08,32.55,45.7,25.7,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,20,9,0,0,0,35,12,47,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,OMNI,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,71522238464.0,7152.22,77.53,,9.41,63.96,,,29.07,17.93,76.73,51.1,81.8,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,11,20,4,0,0,0,35,12,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,10193227218944.0,1019322.72,18.38,15.12,2.68,,16.07,2.11,38.51,27.53,0.0,11.4,13.8,,,740090773504.0,74009.08,2263177232384.0,226317.72,,,,,84.0,0.26,BANK,16,10,0,0,15,5,36,11,47,"Strong operating margin, Forward PE improving, Strong bank ROE, Healthy bank ROA",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,23961440256.0,2396.14,53.76,,9.83,60.39,,,18.34,11.11,57.1,25.3,27.5,,,1248479744.0,124.85,1478067200.0,147.81,,,,,,-0.45,PHARMA_HEALTHCARE,8,20,6,0,2,0,36,11,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,SENCO,Senco Gold Limited,Consumer Cyclical,Luxury Goods,63724691456.0,6372.47,11.09,15.72,2.53,107.38,25.62,9.39,12.58,6.81,19.79,51.1,151.6,1.54,0.18,5166369792.0,516.64,26991099904.0,2699.11,-2247412480.0,-224.74,-7892729856.0,-789.27,45.0,0.39,CONSUMER_DISCRETIONARY,18,20,6,0,12,16,40,7,47,"Strong ROE, Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin","Negative operating cash flow, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1117302816768.0,111730.28,59.16,44.19,26.58,12.39,,,19.28,13.16,43.87,21.4,24.7,,,24399998976.0,2440.0,5569999872.0,557.0,,,,,46.0,0.18,FMCG_CONSUMER,10,16,12,0,7,5,40,7,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,KSHINTL,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,60973350912.0,6097.34,49.01,28.48,7.54,39.74,19.9,10.29,4.78,3.54,10.32,100.5,56.7,1.86,0.88,844819968.0,84.48,3211429888.0,321.14,-2890312448.0,-289.03,-649699968.0,-64.97,,,CAPITAL_GOODS_INFRA,10,20,11,0,5,11,35,12,47,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
09.08.2026 at 10:15 AM IST,BANARBEADS,Banaras Beads Limited,Consumer Cyclical,Footwear & Accessories,751193856.0,75.12,39.95,,1.3,35.61,,,14.5,6.65,64.44,45.9,17.4,,,53745000.0,5.37,205291008.0,20.53,,,,,,0.46,CONSUMER_DISCRETIONARY,6,18,7,0,6,0,37,10,47,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,SAMHI,SAMHI Hotels Limited,Consumer Cyclical,Lodging,38795829248.0,3879.58,6.79,14.4,2.54,81.1,,,22.07,39.35,76.7,12.1,51.5,,,1938749952.0,193.87,18543329280.0,1854.33,,,,,,0.81,CONSUMER_DISCRETIONARY,11,15,4,0,10,0,40,7,47,"Strong operating margin, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Forward PE deterioration
09.08.2026 at 10:15 AM IST,COUNCODOS,Country Condo's Limited,Real Estate,Real Estate - Development,480327264.0,48.03,77.38,,2.16,,2.34,1.32,8.16,3.4,73.62,40.5,100.0,2.3,0.04,7929000.0,0.79,0.0,0.0,4212750.0,0.42,4933000.0,0.49,,0.6,CEMENT_REALTY,0,20,8,17,4,5,44,3,47,"Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cement/realty cashflow support",
09.08.2026 at 10:15 AM IST,SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,2191460864.0,219.15,13.31,,1.13,13.67,9.78,3.78,10.09,8.25,10.31,16.9,0.0,2.19,1.57,29584000.0,2.96,248107008.0,24.81,-210808496.0,-21.08,225744000.0,22.57,52.0,0.17,FINANCIAL,8,8,17,12,12,10,47,0,47,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,WAKEFIT,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42330939392.0,4233.09,21.29,26.62,3.71,24.02,,,10.39,12.42,56.3,16.2,22.8,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,8,16,7,0,6,0,37,10,47,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,WENDT,Wendt (India) Limited,Industrials,Tools & Accessories,16302000128.0,1630.2,96.15,96.21,6.42,0.07,,,10.42,6.64,60.06,36.6,63.2,,,754000000.0,75.4,1900000.0,0.19,,,,,25.0,0.31,CAPITAL_GOODS_INFRA,6,20,12,0,2,5,35,12,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,25796591616.0,2579.66,20.0,15.98,2.64,90.91,14.1,3.93,8.65,7.33,56.35,-2.5,285.7,0.72,0.22,1558775040.0,155.88,8884919296.0,888.49,-3057186560.0,-305.72,939681984.0,93.97,16.0,0.43,CEMENT_REALTY,7,10,4,9,15,5,40,7,47,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative free cash flow"
09.08.2026 at 10:15 AM IST,STYRENIX,Styrenix Performance Materials Limited,Basic Materials,Chemicals,39718375424.0,3971.84,21.69,17.93,2.9,40.12,,,18.77,7.68,29.95,7.1,152.1,,,1609600000.0,160.96,5480999936.0,548.1,,,,,3.41,0.43,CHEMICALS,8,12,7,0,13,0,40,7,47,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt",
09.08.2026 at 10:15 AM IST,VISHNU,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,39487139840.0,3948.71,27.77,16.81,3.95,49.07,,,12.53,8.82,31.87,24.9,23.0,,,1003867008.0,100.39,5272292864.0,527.23,,,,,5.0,0.01,CHEMICALS,6,16,7,0,11,0,40,7,47,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",
09.08.2026 at 10:15 AM IST,MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3738779136.0,373.88,40.18,,3.64,127.73,9.46,6.5,5.17,1.75,12.97,20.3,71.9,1.15,0.56,90937000.0,9.09,1313980032.0,131.4,14120500.0,1.41,274019008.0,27.4,,-0.44,FMCG_CONSUMER,4,18,4,17,4,0,47,0,47,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow",
09.08.2026 at 10:15 AM IST,ETHOSLTD,Ethos Limited,Consumer Cyclical,Luxury Goods,74442579968.0,7444.26,71.43,40.82,5.0,19.37,,,7.67,6.01,29.14,33.3,35.3,,,6616458240.0,661.65,3223175936.0,322.32,,,,,,0.06,CONSUMER_DISCRETIONARY,3,20,12,0,5,0,40,7,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,PREMIERPOL,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,7505845760.0,750.58,21.46,,5.09,16.69,,,11.74,9.59,44.1,34.4,52.6,,,166800000.0,16.68,245700000.0,24.57,,,,,21.0,-0.41,CHEMICALS,6,20,11,0,8,5,40,7,47,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,DBCORP,D. B. Corp Limited,Communication Services,Publishing,37506568192.0,3750.66,10.66,9.81,1.54,10.8,,,18.55,14.66,52.8,7.9,24.7,,,9357290496.0,935.73,2622139904.0,262.21,,,,,3.33,0.19,TELECOM,10,10,12,0,15,0,47,0,47,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
09.08.2026 at 10:15 AM IST,TAALTECH,TAAL Tech Limited,,,,,,,5.71,0.37,,,36.55,28.93,43.1,50.3,41.7,,,,,,,,,,,,,GENERAL,12,20,9,0,2,0,43,4,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support",
09.08.2026 at 10:15 AM IST,BELLACASA,Bella Casa Fashion & Retail Limited,Consumer Cyclical,Textile Manufacturing,3237766912.0,323.78,15.97,,1.89,47.05,12.71,7.09,5.93,4.83,12.91,27.1,6.7,1.91,0.94,321188992.0,32.12,786212992.0,78.62,-214713744.0,-21.47,313768992.0,31.38,83.0,0.47,CONSUMER_DISCRETIONARY,6,12,11,9,12,10,40,7,47,"Strong revenue growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,KOVAI,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,63941107712.0,6394.11,26.18,,4.85,30.53,,,22.69,15.58,48.3,17.3,20.7,,,,,,,,,,,26.0,,PHARMA_HEALTHCARE,10,16,7,0,8,5,36,11,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,12745836544.0,1274.58,51.5,,5.29,13.23,10.71,6.58,10.79,8.7,69.08,-2.3,-55.0,2.21,1.04,227723008.0,22.77,317952992.0,31.8,138455872.0,13.85,368440992.0,36.84,39.0,0.35,CAPITAL_GOODS_INFRA,10,0,18,20,6,13,41,6,47,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,VSSL,Vardhman Special Steels Limited,Basic Materials,Steel,33052000256.0,3305.2,22.88,15.33,2.71,7.28,,,12.08,7.93,31.26,12.1,74.9,,,2133616000.0,213.36,930052992.0,93.01,,,,,88.0,0.46,METALS_MINING,6,15,12,0,13,5,41,6,47,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,AZAD,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,160743964672.0,16074.4,120.47,68.84,10.52,31.02,,,27.98,21.93,91.94,28.5,21.3,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,12,18,7,0,3,5,35,12,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,PENIND,Pennar Industries Limited,Industrials,Specialty Industrial Machinery,21660426240.0,2166.04,15.54,11.1,1.86,99.89,12.84,5.21,8.72,3.83,42.12,2.1,15.2,1.13,0.51,2714599936.0,271.46,11618299904.0,1161.83,-3016124928.0,-301.61,2021200000.0,202.12,,-0.07,CAPITAL_GOODS_INFRA,6,8,6,9,13,5,37,10,47,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,RPPL,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1893008640.0,189.3,11.12,,1.06,68.38,,,11.27,5.79,40.86,27.3,78.2,,,,,,,,,,,,,CONSUMER_DISCRETIONARY,3,20,4,0,10,0,37,10,47,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,OLECTRA,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,113681817600.0,11368.18,64.09,31.99,9.27,30.84,,,13.75,2.01,20.55,43.3,164.1,,,1719499008.0,171.95,3802938112.0,380.29,,,,,3.0,0.3,CAPITAL_GOODS_INFRA,3,20,7,0,5,0,35,12,47,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
09.08.2026 at 10:15 AM IST,AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,27621668864.0,2762.17,16.81,13.24,2.51,1.28,,,11.7,7.9,32.0,7.7,27.6,,,,,,,,,,,1.75,,AUTO,6,12,9,0,14,0,41,6,47,"Strong earnings growth, Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt",
09.08.2026 at 10:15 AM IST,TECHM,Tech Mahindra Limited,Technology,Information Technology Services,1448363425792.0,144836.34,28.25,18.82,4.89,7.27,,,14.41,8.68,35.76,17.7,28.3,,,83856998400.0,8385.7,21862000640.0,2186.2,,,,,3.12,0.16,IT_TECH,6,18,12,0,11,0,47,0,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
09.08.2026 at 10:15 AM IST,VAIBHAVGBL,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,40641912832.0,4064.19,14.43,5.02,2.46,25.23,,,8.18,7.52,66.22,13.4,48.7,,,,,,,,,,,2.47,,CONSUMER_DISCRETIONARY,3,15,7,0,15,0,40,7,47,"Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
09.08.2026 at 10:15 AM IST,APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,163167043584.0,16316.7,23.53,17.29,2.88,25.22,,,10.89,8.91,70.56,25.7,12.1,,,1963699968.0,196.37,14299400192.0,1429.94,,,,,1.45,0.3,PHARMA_HEALTHCARE,6,15,7,0,12,0,40,7,47,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
09.08.2026 at 10:15 AM IST,GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,185330401280.0,18533.04,19.38,16.99,2.62,4.47,,,17.39,33.82,88.78,23.8,-0.2,,,5401200128.0,540.12,3165100032.0,316.51,,,,,1.73,0.35,METALS_MINING,9,8,12,0,14,0,43,4,47,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",Negative earnings growth
