fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,UNIMECH,UNIMECH AEROSPACE N MFG L,Industrials,Aerospace & Defense,77503381504.0,7750.34,107.53,49.6,10.51,17.19,,,29.08,25.26,68.59,70.9,45.5,,,5917983744.0,591.8,1267284992.0,126.73,,,,,,,CAPITAL_GOODS_INFRA,12,20,12,0,3,5,42,12,54,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,140983025664.0,14098.3,66.2,14.09,2.41,6.29,,,14.37,7.04,51.77,26.6,28.4,,,29133299712.0,2913.33,3686700032.0,368.67,,,,,95.0,0.97,CAPITAL_GOODS_INFRA,6,20,12,0,9,5,42,12,54,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,TARACHAND,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,3774924288.0,377.49,13.53,,2.53,92.78,20.6,6.14,15.98,9.78,90.46,9.7,10.5,1.72,1.48,268486016.0,26.85,1384617984.0,138.46,-323998112.0,-32.4,692934016.0,69.29,42.0,-0.33,CAPITAL_GOODS_INFRA,14,10,10,12,12,10,48,6,54,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14975153152.0,1497.52,37.4,7.88,0.76,9.05,,,10.22,5.38,21.51,38.3,412.5,,,187504000.0,18.75,1772952960.0,177.3,,,,,,0.42,CAPITAL_GOODS_INFRA,3,20,9,0,9,0,41,12,53,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,PROSTARM,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,7912156160.0,791.22,23.09,,2.76,32.43,,,10.46,8.75,27.27,43.1,85.4,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,20,7,0,8,0,41,12,53,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,GVPIL,GE Power India Limited,Industrials,Engineering & Construction,51738259456.0,5173.83,16.05,,8.88,3.02,,,21.53,21.39,40.99,18.7,54.8,,,,,,,,,,,91.0,,CAPITAL_GOODS_INFRA,11,18,9,0,8,5,41,12,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,KHAITANLTD,Khaitan (India) Limited,Industrials,Industrial Distribution,698811328.0,69.88,9.51,,1.97,16.19,,,6.22,5.58,21.87,39.8,55.9,,,40240000.0,4.02,54292000.0,5.43,,,,,,0.39,CAPITAL_GOODS_INFRA,0,20,11,0,10,0,41,12,53,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,2501066496.0,250.11,7.49,,0.95,16.82,,,18.43,16.67,56.84,42.7,70.0,,,72100000.0,7.21,493400000.0,49.34,,,,,,0.41,FINANCIAL,10,20,9,0,10,0,49,4,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",
16.08.2026 at 09:37 AM IST,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,48602288128.0,4860.23,29.0,17.07,2.7,7.53,,,10.86,6.66,35.39,37.1,89.7,,,2003000064.0,200.3,1354200064.0,135.42,,,,,60.0,0.48,PHARMA_HEALTHCARE,6,20,12,0,13,5,46,7,53,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MMTC,MMTC Limited,Industrials,Conglomerates,96525000704.0,9652.5,21.67,,4.55,0.11,,,85.24,5.74,100.0,106.44,130.0,,,,,,,,,,,,,CAPITAL_GOODS_INFRA,6,20,9,0,6,0,41,12,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,BANARISUG,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,43261964288.0,4326.2,29.24,,2.26,0.48,8.01,5.12,5.42,7.72,31.27,-42.8,18.2,7.83,2.71,2730859008.0,273.09,92525000.0,9.25,3957943552.0,395.79,5142325760.0,514.23,36.0,0.17,GENERAL,7,8,20,17,10,11,51,2,53,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,55466827776.0,5546.68,17.27,13.38,2.54,61.09,,,13.44,7.7,18.92,15.7,24.1,,,3786789888.0,378.68,13111390208.0,1311.14,,,,,16.0,0.79,CAPITAL_GOODS_INFRA,6,16,4,0,15,0,41,12,53,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12989403136.0,1298.94,8.63,5.55,0.87,,10.52,1.25,36.6,29.32,0.0,21.4,28.5,,,3802800128.0,380.28,6855900160.0,685.59,,,,,1.75,0.85,BANK,14,18,2,0,14,0,48,5,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA",
16.08.2026 at 09:37 AM IST,HONDAPOWER,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,21806587904.0,2180.66,33.11,,2.71,0.12,,,4.09,7.32,41.55,22.2,17.0,,,794300032.0,79.43,9900000.0,0.99,,,,,6.88,0.77,CAPITAL_GOODS_INFRA,3,16,12,0,10,0,41,12,53,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
16.08.2026 at 09:37 AM IST,GKSL,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,10756583424.0,1075.66,54.57,,3.36,11.43,11.93,7.88,15.67,18.9,72.25,212.6,224.0,3.76,1.92,562984000.0,56.3,291091008.0,29.11,-1309425920.0,-130.94,-38617000.0,-3.86,,,PHARMA_HEALTHCARE,13,20,20,0,4,11,46,7,53,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
16.08.2026 at 09:37 AM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,88443052032.0,8844.31,13.64,10.3,1.52,2.92,,,18.99,12.62,29.88,-5.6,73.1,,,9821299712.0,982.13,1697900032.0,169.79,,,,,1.16,0.15,FMCG_CONSUMER,10,10,12,0,14,0,46,7,53,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Negative revenue growth
16.08.2026 at 09:37 AM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,101220237312.0,10122.02,45.85,33.69,6.08,4.28,,,26.43,21.31,51.86,27.5,41.6,,,2170899968.0,217.09,725800000.0,72.58,,,,,1.69,0.64,TELECOM,12,20,12,0,6,0,50,3,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",
16.08.2026 at 09:37 AM IST,GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,299965874176.0,29996.59,37.45,29.48,11.42,1.42,,,7.48,10.66,18.5,38.5,43.9,,,33880936448.0,3388.09,373977984.0,37.4,,,,,1.02,0.69,CAPITAL_GOODS_INFRA,3,20,12,0,6,0,41,12,53,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book
16.08.2026 at 09:37 AM IST,SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19227023360.0,1922.7,64.13,21.42,6.0,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,,,,,0.45,PHARMA_HEALTHCARE,10,20,7,0,5,0,42,11,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
16.08.2026 at 09:37 AM IST,NAVA,Nava Limited,Industrials,Conglomerates,162278129664.0,16227.81,21.42,,1.85,20.68,10.31,6.49,25.09,18.33,52.58,12.2,-44.6,7.59,6.02,34930257920.0,3493.03,22264098816.0,2226.41,-2487258624.0,-248.73,23123281920.0,2312.33,1.46,0.44,CAPITAL_GOODS_INFRA,16,5,18,12,9,13,47,6,53,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow"
16.08.2026 at 09:37 AM IST,GTL,GTL Limited,Communication Services,Telecom Services,1204893312.0,120.49,0.21,,-0.02,,,42.87,48.57,259.64,55.74,-16.7,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2506467072.0,250.65,1661357056.0,166.14,,0.47,TELECOM,17,10,0,20,8,6,49,4,53,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth
16.08.2026 at 09:37 AM IST,CINEVISTA,Cinevista Limited,Communication Services,Entertainment,845464960.0,84.55,13.89,,1.49,27.13,11.39,4.66,41.81,25.44,52.64,-36.4,,1.58,0.02,2901000.0,0.29,153604992.0,15.36,72798000.0,7.28,118059000.0,11.81,,0.35,TELECOM,14,0,11,20,10,6,49,4,53,"Strong operating margin, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth
16.08.2026 at 09:37 AM IST,TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,134503727104.0,13450.37,9.31,,1.33,,14.52,1.96,58.68,41.23,0.0,18.3,35.0,,,40727900160.0,4072.79,15402099712.0,1540.21,,,,,1.48,0.37,BANK,16,18,3,0,11,0,48,5,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Healthy bank ROA",
16.08.2026 at 09:37 AM IST,FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,157708779520.0,15770.88,35.97,33.05,5.92,3.46,,,23.36,17.73,40.52,18.0,18.0,,,14505394176.0,1450.54,923091008.0,92.31,,,,,21.0,0.22,CHEMICALS,10,16,12,0,9,5,42,11,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,190692409344.0,19069.24,23.81,18.44,3.13,0.31,,,13.28,11.54,18.66,47.9,53.2,,,,,,,,,,,64.0,,CAPITAL_GOODS_INFRA,6,20,9,0,11,5,41,12,53,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MIDWESTLTD,MIDWEST LIMITED,Basic Materials,Building Materials,40706228224.0,4070.62,38.17,11.11,4.06,19.66,,,23.22,15.93,60.22,39.0,25.0,,,,,,,,,,,,,CEMENT_REALTY,10,20,9,0,7,0,46,7,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",
16.08.2026 at 09:37 AM IST,SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,38178492416.0,3817.85,10.53,,1.47,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,,,,89.0,-0.12,FINANCIAL,12,20,10,0,12,5,49,4,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,GVT&D,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1113802407936.0,111380.24,85.46,55.94,41.4,0.89,,,24.44,19.44,43.57,38.0,24.7,,,15277200384.0,1527.72,240000000.0,24.0,,,,,23.0,0.63,CAPITAL_GOODS_INFRA,11,18,12,0,5,5,41,12,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SRF,SRF Limited,Industrials,Conglomerates,772434100224.0,77243.41,35.71,28.82,5.5,36.2,,,22.17,12.72,48.32,31.8,75.6,,,12392899584.0,1239.29,50827898880.0,5082.79,,,,,38.0,0.13,CAPITAL_GOODS_INFRA,10,20,7,0,9,5,41,12,53,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,82208612352.0,8220.86,24.56,21.83,2.26,18.26,12.04,,9.3,15.76,13.41,29.09,36.5,,,5844769792.0,584.48,6622838784.0,662.28,,,,,91.0,0.14,CEMENT_REALTY,9,20,11,0,13,5,48,4,52,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6572922880.0,657.29,17.69,,22.34,19.4,,,28.23,22.3,50.32,10.0,43.2,,,70775000.0,7.08,57000000.0,5.7,,,,,5.41,0.19,IT_TECH,12,15,12,0,8,0,47,5,52,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",Expensive price-to-book
16.08.2026 at 09:37 AM IST,VINCOFE,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,21569171456.0,2156.92,27.93,,3.8,21.72,,,17.87,12.86,27.4,58.5,31.2,,,860544000.0,86.05,1236252032.0,123.63,,,,,7.0,0.31,FMCG_CONSUMER,8,20,9,0,8,0,45,7,52,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Healthy consumer margins, Low debt consumer business",
16.08.2026 at 09:37 AM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,29372278784.0,2937.23,38.17,,9.5,7.64,,,26.0,22.98,45.31,64.0,93.7,,,,,,,,,,,14.0,,CEMENT_REALTY,12,20,9,0,4,0,45,7,52,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",
16.08.2026 at 09:37 AM IST,JMA,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,2006358144.0,200.64,6.75,,0.78,,11.41,5.68,6.13,4.78,13.53,8.6,-2.8,3.78,1.62,218847008.0,21.88,0.0,0.0,470881760.0,47.09,114204000.0,11.42,2.23,0.12,AUTO,4,5,11,17,12,0,49,3,52,"Net cash position, Positive operating cash flow, Positive free cash flow, Auto cashflow support",Negative earnings growth
16.08.2026 at 09:37 AM IST,BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,3215204810752.0,321520.48,27.86,24.77,8.42,56.35,,,21.51,16.25,34.19,64.0,45.8,,,108031000576.0,10803.1,226649604096.0,22664.96,,,,,1.29,0.63,AUTO,10,20,4,0,8,0,42,10,52,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
16.08.2026 at 09:37 AM IST,DIVGIITTS,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,39789920256.0,3978.99,84.76,39.19,6.26,0.28,,,21.29,15.12,61.4,91.3,182.5,,,2945230080.0,294.52,17700000.0,1.77,,,,,25.0,0.41,AUTO,10,20,12,0,5,5,42,10,52,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Very high PE, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ECLERX,eClerx Services Limited,Technology,Information Technology Services,174571945984.0,17457.19,24.57,19.33,6.85,15.01,,,18.71,16.81,36.07,23.3,18.8,,,10381179904.0,1038.12,3849520128.0,384.95,,,,,5.0,0.4,IT_TECH,10,16,12,0,9,0,47,5,52,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",
16.08.2026 at 09:37 AM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,511604031488.0,51160.4,45.06,26.19,15.32,3.32,,,48.89,32.49,91.08,81.4,161.9,,,8096500224.0,809.65,1109200000.0,110.92,,,,,46.0,1.51,METALS_MINING,12,20,12,0,7,5,46,6,52,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SIGMA,Sigma Solve Limited,Technology,Information Technology Services,4744092672.0,474.41,15.18,,6.18,2.61,,,32.77,31.92,46.08,11.5,142.1,,,103337000.0,10.33,20130000.0,2.01,,,,,11.0,0.26,IT_TECH,12,15,12,0,8,0,47,5,52,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",
16.08.2026 at 09:37 AM IST,MARKOLINES,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3859805696.0,385.98,14.7,,1.91,42.55,13.83,7.78,16.22,7.53,72.13,-13.5,-4.6,1.68,1.15,18278000.0,1.83,862137984.0,86.21,362793760.0,36.28,62407000.0,6.24,,-0.17,CAPITAL_GOODS_INFRA,12,0,13,17,10,6,46,6,52,"Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1591233347584.0,159123.33,138.89,72.01,30.74,1.66,,,15.84,12.55,38.99,68.6,123.5,,,46891700224.0,4689.17,861000000.0,86.1,,,,,2.0,0.57,CAPITAL_GOODS_INFRA,8,20,12,0,5,5,40,12,52,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,DEEPAKNTR,Deepak Nitrite Limited,Basic Materials,Chemicals,235032477696.0,23503.25,30.03,27.77,4.03,27.9,,,18.49,9.14,26.05,36.4,207.4,,,4621000192.0,462.1,16377199616.0,1637.72,,,,,44.0,0.45,CHEMICALS,8,20,7,0,11,5,41,11,52,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,GHCLTEXTIL,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,11293460480.0,1129.35,11.73,,0.75,8.93,,,13.16,6.59,26.86,52.7,192.2,,,136300000.0,13.63,1342200064.0,134.22,,,,,49.0,0.66,CONSUMER_DISCRETIONARY,6,20,9,0,12,5,42,10,52,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
