fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,758729867264.0,44.85,35.56,8.03,2.8,18.97,7.79,9.38,7.5,32.58,2.5,39.6,1.71,0.69,23418200064.0,2652000000.0,-708362496.0,15719900160.0,99.0,0.28,51,"Good ROE, Moderate ROA, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,108800311296.0,31.94,19.79,4.67,11.82,15.85,8.78,17.55,14.42,44.93,-6.5,-95.9,2.94,2.29,8070000128.0,2726500096.0,1612337536.0,3142200064.0,41.0,0.56,51,"Good ROE, Moderate ROA, Healthy net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",8
17.05.2026 at 02:03 PM IST,DIFFNKG,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,11343928320.0,24.15,,2.97,5.71,,,11.67,12.89,34.95,27.3,67.7,,,1154940032.0,220690000.0,,,49.0,,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SFL,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65764585472.0,74.59,30.1,2.16,27.85,5.06,3.18,9.3,4.12,40.67,25.8,321.2,0.76,0.41,1707800064.0,9079799808.0,1627037440.0,4093199872.0,,,51,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow",Weak current ratio,0
17.05.2026 at 02:03 PM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,24226091008.0,18.66,,2.64,13.13,,,15.89,11.99,63.25,34.9,73.8,,,3127190016.0,1205730048.0,,,284.0,0.68,51,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,360ONE,360 One Wam Limited,Financial Services,Asset Management,444405743616.0,37.46,26.28,4.51,161.98,14.39,7.1,57.66,27.16,72.76,26.9,11.0,13.02,2.52,14815899648.0,159313100800.0,14332699648.0,-29210599424.0,165.0,0.39,51,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Good earnings growth, Healthy current ratio, Positive free cash flow, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",7
17.05.2026 at 02:03 PM IST,AKUMS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,79146115072.0,31.05,16.26,2.39,4.73,8.02,6.49,12.31,5.69,43.99,12.7,-42.6,3.25,2.26,16805980160.0,1574310016.0,1355561216.0,11812020224.0,19.0,,50,"Moderate ROA, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5069314048.0,6.51,,1.29,30.24,,,14.06,45.35,46.05,35.5,48.1,,,2763800064.0,1183500032.0,,,94.0,0.77,50,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SBFC,SBFC Finance Limited,Financial Services,Credit Services,101085765632.0,22.29,18.32,2.9,192.25,13.04,4.58,60.86,44.35,100.0,24.4,29.0,544.53,544.53,7248529920.0,71617126400.0,,-18926979072.0,,0.62,50,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",7
17.05.2026 at 02:03 PM IST,SHAKTIPUMP,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,62760206336.0,24.21,15.84,3.86,29.62,17.97,10.41,9.7,9.46,31.92,30.1,-66.2,2.12,1.62,6840099840.0,5052800000.0,-1355412480.0,1240499968.0,20.0,,50,"Good ROE, Strong ROA, Healthy net margin, High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE","Negative earnings growth, Negative free cash flow",8
17.05.2026 at 02:03 PM IST,GRSE,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,307675201536.0,44.65,31.81,11.72,1.42,31.79,4.45,16.15,10.68,19.42,29.1,24.2,1.23,0.59,33880936448.0,373977984.0,-2914869248.0,-2897213952.0,100.0,0.79,50,"Strong ROE, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Moderate PE, Healthy operating margin","Expensive price-to-book, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,28375494656.0,21.78,11.37,2.15,1.35,,,35.02,7.56,42.46,56.0,71.9,,,5766730240.0,179990000.0,,,,0.8,50,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,782012907520.0,116.27,49.51,10.67,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,3601499904.0,-309675008.0,414900000.0,,0.38,49,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 02:03 PM IST,CRIZAC,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,36763824128.0,19.15,14.64,6.13,0.01,,,21.21,19.37,28.05,28.0,15.4,,,312017984.0,827000.0,,,7.62,,49,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ASAL,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,7570490368.0,27.32,,20.93,343.96,123.29,7.68,5.22,3.11,28.3,35.9,169.1,0.91,0.47,189767008.0,1243800064.0,258964880.0,589747968.0,,0.66,49,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Positive operating cash flow, Positive free cash flow, Moderate PE","High debt, Weak current ratio, Expensive price-to-book",10
17.05.2026 at 02:03 PM IST,MOIL,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,62459789312.0,21.51,11.16,2.31,,10.01,4.77,20.46,18.16,94.68,2.6,-19.9,3.03,2.08,7267474944.0,0.0,112728128.0,1572579968.0,460.0,0.4,49,"Moderate ROE, Strong net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,SGFIN,SG Finserve Limited,Financial Services,Capital Markets,38133436416.0,25.83,,2.25,185.19,10.32,5.8,93.82,38.26,100.0,95.2,105.9,1.53,0.08,2041074944.0,27041646592.0,-15511548928.0,-15714842624.0,,-0.41,49,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Moderate PE, Strong operating margin","High debt, Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,ELDEHSG,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,8180564480.0,36.09,,2.1,26.96,,,40.5,16.02,54.09,24.3,136.8,,,1557737984.0,1051238016.0,,,108.0,0.51,49,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,HYUNDAI,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,1483050057728.0,27.32,20.6,7.41,5.48,29.92,12.4,7.31,7.68,28.66,4.8,-22.2,1.56,1.07,105519783936.0,10975620096.0,17068947456.0,73211305984.0,115.0,,49,"Strong ROE, Strong ROA, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",Negative earnings growth,8
17.05.2026 at 02:03 PM IST,CENTRALBK,Central Bank of India,Financial Services,Banks - Regional,309105360896.0,6.83,,0.8,,13.23,0.98,33.52,28.49,0.0,12.3,26.1,,,369625497600.0,331626414080.0,,,216.0,0.45,49,"Moderate ROE, Strong net margin, Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MAHLOG,Mahindra Logistics Limited,Industrials,Integrated Freight & Logistics,35824275456.0,1444.2,22.76,4.54,46.73,1.28,2.17,2.53,0.03,7.75,20.1,28.9,1.16,1.06,6070099968.0,2667200000.0,1558875008.0,2536100096.0,69.0,0.47,49,"High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Very high PE, Weak operating margin",0
17.05.2026 at 02:03 PM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,107621908480.0,22.89,,2.24,14.69,9.87,1.02,5.31,16.14,13.37,47.1,482.5,3.02,1.3,9669900288.0,7983099904.0,-2519877376.0,-3612199936.0,28.0,1.15,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,SANOFICONR,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,112282279936.0,43.48,36.36,29.2,6.46,,,37.35,27.58,73.53,32.8,35.7,,,3752000000.0,248000000.0,,,116.0,,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10284002304.0,4.15,3.99,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,16128100352.0,131862000.0,5955100160.0,269.0,0.05,48,"Moderate ROE, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Negative revenue growth, Weak current ratio, Weak operating margin",0
17.05.2026 at 02:03 PM IST,NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14163855360.0,47.05,7.45,0.72,9.05,1.55,1.85,13.36,4.36,21.71,94.5,,1.6,1.38,194854000.0,1772952960.0,-69306128.0,770422976.0,,0.38,48,"High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin","Weak ROE, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,RALLIS,Rallis India Limited,Basic Materials,Agricultural Inputs,51281448960.0,27.85,17.69,2.51,2.99,9.32,4.83,-6.58,6.35,40.39,6.1,,1.89,0.95,5480000000.0,610000000.0,1373600000.0,1720000000.0,114.0,0.54,48,"Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,PDSL,PDS Limited,Industrials,Specialty Business Services,39726936064.0,36.78,18.68,2.32,67.99,9.94,4.42,3.22,0.85,21.2,0.5,22.4,1.2,0.85,10360472576.0,12640018432.0,5474851840.0,7808539136.0,120.0,,48,"High earnings growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,302582759424.0,36.1,27.45,9.97,9.79,,,26.39,21.56,46.77,30.1,45.9,,,13438400512.0,2968100096.0,,,87.0,0.19,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12903150592.0,14.68,,1.8,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,668000.0,,,28.0,0.4,48,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,122955988992.0,32.47,20.6,5.01,29.93,16.68,9.97,9.41,8.72,21.29,13.1,-3.2,2.91,1.37,5847600128.0,7359000064.0,-1384937472.0,1692899968.0,64.0,,48,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE","Negative earnings growth, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,20532916224.0,55.55,,1.83,71.62,9.86,4.23,4.64,1.66,33.98,17.4,462.5,0.88,0.52,646499968.0,10209899520.0,39337500.0,2795500032.0,327.0,,48,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Low net margin, Weak current ratio, Weak operating margin",0
17.05.2026 at 02:03 PM IST,RMDRIP,R M DRIP & SPRINK SYS LTD,Industrials,Farm & Heavy Construction Machinery,8277658112.0,22.74,,5.58,40.97,,,29.22,19.02,43.97,55.1,36.6,,,1765000.0,355171008.0,,,15.0,0.9,48,"Strong net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1924177068032.0,35.97,30.48,8.71,2.02,,,22.01,23.88,43.03,22.9,21.3,,,48704499712.0,4457800192.0,,,100.0,0.3,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,AJOONI,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,719978240.0,20.9,,0.76,11.32,5.51,3.58,3.78,3.23,20.19,72.6,150.0,3.2,1.05,1732000.0,103121000.0,,,,0.45,48,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 02:03 PM IST,TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,3698180489216.0,72.99,48.43,28.88,195.0,37.13,9.3,6.28,5.79,19.73,80.5,35.1,1.28,0.13,41659998208.0,306210013184.0,-65098752000.0,55900000256.0,26.0,0.29,48,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow","High debt, Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,IRISDOREME,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,6079564800.0,46.87,,5.04,24.2,14.46,8.59,16.08,8.47,40.52,51.0,23.6,3.19,1.46,10733000.0,343131008.0,-266356496.0,-67042000.0,,,48,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 02:03 PM IST,SIS,SIS Limited,Industrials,Security & Protection Services,55267160064.0,40.48,10.88,2.19,70.3,5.56,4.56,3.04,0.86,15.09,31.0,,1.45,1.05,10410500096.0,17892999168.0,3815664896.0,7698500096.0,359.0,0.28,48,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,30305148928.0,10.8,,1.21,22.75,,,36.7,24.08,72.04,5.9,15.1,,,31787038720.0,5742093824.0,,,97.0,-0.09,48,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,SUDEEPPHRM,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,73298010112.0,43.67,36.77,9.76,19.32,,,32.56,27.24,63.38,49.2,61.9,,,676187008.0,1427202048.0,,,,,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,213980643328.0,26.88,,10.79,4.4,,,33.19,25.08,51.6,94.0,244.2,,,3051200000.0,872400000.0,,,26.0,0.08,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1869062272.0,8.91,,2.37,18.77,,,25.8,19.86,43.27,9.5,11.6,,,369273984.0,148358000.0,,,,0.06,48,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,GREENPLY,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,31756345344.0,35.46,15.91,3.52,57.51,10.54,6.58,9.85,3.27,40.6,19.6,86.1,1.29,0.65,278732000.0,5148791808.0,-41927376.0,2468774912.0,20.0,0.78,48,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Moderate PE",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,AFSL,Abans Financial Services Limited,Financial Services,Capital Markets,10232725504.0,7.34,,0.79,55.76,8.36,3.4,0.18,0.4,1.38,7.19,,1.95,1.34,19216021504.0,7537318912.0,5714511872.0,5051816960.0,,,48,"Moderate revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Low net margin, Weak operating margin",0
17.05.2026 at 02:03 PM IST,SREEL,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4399452160.0,18.04,24.42,0.91,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,23981000.0,,,53.0,0.2,48,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,CORALFINAC,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1309419264.0,9.08,,0.61,,,,85.67,70.42,97.94,24.7,60.3,,,1352990976.0,0.0,,,123.0,0.5,47,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,CROWN,Crown Lifters Limited,Industrials,Rental & Leasing Services,1434455552.0,15.61,,1.96,74.87,12.75,5.2,36.98,20.87,69.94,9.4,-40.3,0.72,0.18,1541000.0,579329024.0,-143046000.0,94880000.0,,,47,"Moderate ROE, Moderate ROA, Strong net margin, Moderate revenue growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","Negative earnings growth, Weak current ratio, Negative free cash flow",8
