fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,STEL,STEL Holdings Limited,Financial Services,Asset Management,8465494016.0,846.55,28.56,,0.46,,,,99.12,41.66,99.78,55.59,135.4,,,285455008.0,28.55,0.0,0.0,,,,,,0.47,43,"Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,INDRAMEDCO,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,33698996224.0,3369.9,18.44,17.1,5.11,4.76,,,13.64,12.6,60.28,14.4,24.9,,,4614400000.0,461.44,313400000.0,31.34,,,,,1.08,0.52,43,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ROLEXRINGS,Rolex Rings Limited,Industrials,Metal Fabrication,40577634304.0,4057.76,20.67,16.11,3.48,0.01,,,17.53,17.46,48.72,5.8,136.2,,,4027259904.0,402.73,1140000.0,0.11,,,,,,0.42,43,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,JUNIPER,Juniper Hotels Limited,Consumer Cyclical,Lodging,45343760384.0,4534.38,31.07,16.45,1.64,50.24,,,33.66,14.28,68.36,16.9,101.4,,,396948992.0,39.69,13822445568.0,1382.24,,,,,,0.4,43,"Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,ADROITINFO,Adroit Infotech Limited,Technology,Information Technology Services,560657920.0,56.07,21.28,,0.7,29.36,,,11.03,5.11,43.85,86.5,55.6,,,360910016.0,36.09,224908000.0,22.49,,,,,,-0.05,43,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,IMFA,Indian Metals and Ferro Alloys Limited,Basic Materials,Other Industrial Metals & Mining,79852077056.0,7985.21,21.7,12.38,3.18,17.28,,,21.19,14.01,42.48,9.3,40.6,,,10334199808.0,1033.42,4353200128.0,435.32,,,,,1.69,0.16,43,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,12333720576.0,1233.37,14.77,,0.75,0.43,,,4.8,3.62,25.91,23.6,26.5,,,2687001088.0,268.7,74003000.0,7.4,,,,,88.0,0.41,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
18.05.2026 at 08:46 AM IST,ANUHPHR,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7843530240.0,784.35,18.77,,2.4,0.07,,,7.0,5.45,21.29,23.6,30.1,,,130960000.0,13.1,2274000.0,0.23,,,,,1.91,0.5,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,PRITIKAUTO,Pritika Auto Industries Limited,Industrials,Specialty Industrial Machinery,2307865600.0,230.79,15.23,,0.92,65.12,,,11.81,3.43,48.81,40.6,63.2,,,130455000.0,13.05,1752131968.0,175.21,,,,,,0.36,43,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,APTECHT,Aptech Limited,Consumer Defensive,Education & Training Services,5615832576.0,561.58,21.05,17.83,2.37,5.75,,,8.45,5.22,85.55,24.4,138.7,,,1768318976.0,176.83,136750000.0,13.68,,,,,4.63,0.38,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,SHARDAMOTR,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,50128437248.0,5012.84,14.86,,4.39,4.41,,,10.15,10.71,23.94,27.8,10.6,,,9716193280.0,971.62,504420992.0,50.44,,,,,1.86,0.56,43,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VETO,Veto Switchgears and Cables Limited,Industrials,Electrical Equipment & Parts,2102645120.0,210.26,8.81,6.3,0.76,5.82,,,9.8,7.09,27.75,24.5,81.6,,,19891000.0,1.99,161092000.0,16.11,,,,,91.0,0.24,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,OSWALPUMPS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,44319404032.0,4431.94,45.26,10.72,3.0,8.28,,,25.81,18.11,39.79,31.9,2.1,,,4514979840.0,451.5,1239160064.0,123.92,,,,,,,43,"Strong net margin, High revenue growth, Low debt, Reasonable price-to-book, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,550239141888.0,55023.91,28.19,18.63,4.38,11.47,15.59,7.72,5.38,6.21,24.81,20.4,-75.8,1.51,0.63,23337500672.0,2333.75,15061900288.0,1506.19,-13680737280.0,-1368.07,15575400448.0,1557.54,59.0,0.23,43,"Good ROE, Moderate ROA, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE","Negative earnings growth, Negative free cash flow",8
18.05.2026 at 08:46 AM IST,SOMICONVEY,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,1376075648.0,137.61,24.87,,1.7,19.26,,,9.2,4.96,29.02,35.7,60.3,,,71604000.0,7.16,151395008.0,15.14,,,,,,0.03,43,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,34366664704.0,3436.67,37.74,29.39,7.81,12.87,,,21.38,16.81,33.59,8.9,22.4,,,1013593984.0,101.36,572092032.0,57.21,,,,,67.0,0.49,42,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,595657424896.0,59565.74,27.47,17.25,3.79,280.21,14.69,3.29,26.12,18.26,24.46,18.6,13.9,19.96,19.95,23197800448.0,2319.78,440637292544.0,44063.73,,,4930299904.0,493.03,40.0,0.28,42,"Moderate ROE, Strong net margin, Good revenue growth, Good earnings growth, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",High debt,10
18.05.2026 at 08:46 AM IST,LATENTVIEW,Latent View Analytics Limited,Industrials,Consulting Services,63112118272.0,6311.21,31.8,21.28,3.87,1.52,,,18.58,19.62,34.49,22.0,19.8,,,5719949824.0,571.99,250640000.0,25.06,,,,,,0.44,42,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,10962558976.0,1096.26,33.9,,7.06,0.84,,,15.89,10.35,38.01,43.3,119.0,,,7470000.0,0.75,13059000.0,1.31,,,,,14.0,-0.29,42,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VINCOFE,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,18575273984.0,1857.53,27.13,,3.52,16.99,,,17.32,13.56,26.32,70.8,29.7,,,1524706944.0,152.47,893376000.0,89.34,,,,,8.0,0.35,42,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,413164339200.0,41316.43,40.66,31.56,24.19,2.09,,,33.71,26.86,63.64,9.7,28.6,,,20609400832.0,2060.94,357100000.0,35.71,,,,,2.36,0.1,42,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,20459651072.0,2045.97,21.88,,1.71,9.47,6.59,4.01,12.57,12.2,87.74,8.1,-43.5,13.65,13.65,9361002496.0,936.1,1226902016.0,122.69,,,2364119040.0,236.41,2.03,0.29,42,"Healthy net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,PYRAMID,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,5900786688.0,590.08,23.15,,2.25,66.5,10.96,6.56,8.52,4.21,27.2,14.2,47.4,1.73,0.92,58999000.0,5.9,1839766016.0,183.98,-1326077952.0,-132.61,-413728000.0,-41.37,31.0,,42,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Negative free cash flow",7
18.05.2026 at 08:46 AM IST,SILINV,SIL Investments Limited,Financial Services,Asset Management,4842308096.0,484.23,10.95,,0.17,,1.31,1.2,173.8,58.53,100.0,,,26.79,26.79,201000000.0,20.1,0.0,0.0,,,477700000.0,47.77,56.0,,42,"Strong net margin, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Weak ROE,0
18.05.2026 at 08:46 AM IST,RSYSTEMS,R Systems International Limited,Technology,Information Technology Services,32358465536.0,3235.85,15.88,12.68,4.08,33.46,,,13.76,10.19,35.5,29.9,69.6,,,3141129984.0,314.11,4097829888.0,409.78,,,,,4.4,0.14,42,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,340070793216.0,34007.08,64.36,39.49,9.9,23.59,16.22,6.04,7.37,4.23,23.44,1.9,17.1,1.31,0.76,8373300224.0,837.33,8099899904.0,809.99,-2894374912.0,-289.44,1538099968.0,153.81,51.0,,42,"Good ROE, Moderate ROA, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,TPLPLASTEH,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,4914188800.0,491.42,17.7,,3.22,14.36,,,10.79,6.95,16.45,22.2,24.7,,,57120000.0,5.71,218408000.0,21.84,,,,,1.6,0.05,42,"High revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,AARTIDRUGS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,33496090624.0,3349.61,16.61,12.57,2.47,37.22,13.36,5.67,10.89,7.59,36.96,6.5,-12.0,1.59,0.93,88100000.0,8.81,5766400000.0,576.64,-60057500.0,-6.01,2535399936.0,253.54,54.0,,42,"Moderate ROE, Moderate ROA, Moderate revenue growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8
18.05.2026 at 08:46 AM IST,TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,19999922176.0,1999.99,20.19,,2.94,12.62,,,11.43,11.79,47.79,6.0,14.2,,,556137024.0,55.61,860161024.0,86.02,,,,,22.0,0.38,42,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,24408457216.0,2440.85,30.13,,2.31,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.58,1949600000.0,194.96,12779499520.0,1277.95,-241624992.0,-24.16,2687200000.0,268.72,40.0,0.51,42,"High revenue growth, High earnings growth, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Low net margin, Negative free cash flow",0
18.05.2026 at 08:46 AM IST,JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1249475428352.0,124947.54,37.05,12.82,2.52,43.61,6.77,4.42,12.81,6.33,52.53,23.0,,1.25,0.44,62485598208.0,6248.56,226095497216.0,22609.55,-48811098112.0,-4881.11,72042299392.0,7204.23,16.0,0.63,42,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,428800016384.0,42880.0,30.13,24.81,10.05,1.84,,,31.26,28.37,37.07,18.4,15.7,,,29488781312.0,2948.88,782240000.0,78.22,,,,,1.77,0.16,42,"Strong net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,356744298496.0,35674.43,18.57,15.3,2.63,554.12,,,87.42,45.95,99.28,40.8,32.5,89.35,89.35,8740400128.0,874.04,750232797184.0,75023.28,,,,,94.0,,42,"Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,10
18.05.2026 at 08:46 AM IST,SIRCA,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,24708851712.0,2470.89,37.25,22.72,5.47,10.21,,,17.99,13.37,46.49,27.1,28.7,,,1082269952.0,108.23,452248000.0,45.22,,,,,35.0,0.25,42,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,GKENERGY,GK ENERGY LIMITED,Utilities,Utilities - Renewable,25778073600.0,2577.81,13.58,,3.31,54.32,,,18.41,11.93,32.41,59.1,51.1,,,4185289984.0,418.53,4237959936.0,423.8,,,,,,,42,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,87095410688.0,8709.54,17.84,,5.33,44.58,,,12.57,13.28,46.46,23.5,177.8,,,1884099968.0,188.41,7286600192.0,728.66,,,,,2.63,0.67,42,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,694992044032.0,69499.2,16.14,11.87,1.91,,11.73,1.18,43.17,29.91,0.0,12.3,22.2,,,268973195264.0,26897.32,331932499968.0,33193.25,,,-256581599232.0,-25658.16,43.0,0.33,42,"Moderate ROE, Strong net margin, Good revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
18.05.2026 at 08:46 AM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4505950748672.0,450595.07,41.32,33.19,5.79,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,27880.43,52151001088.0,5215.1,,,,,88.0,0.1,42,"Strong net margin, Good revenue growth, Good earnings growth, Low debt, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,SAATVIKGL,Saatvik Green Energy Limited,Technology,Solar,56815939584.0,5681.59,14.5,12.28,4.18,47.22,,,11.94,10.16,25.82,142.6,132.4,,,6844980224.0,684.5,5680629760.0,568.06,,,,,,,42,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,EBGNG,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,47713820672.0,4771.38,277.15,,6.22,58.54,26.77,11.77,9.22,6.98,20.14,42.5,23.1,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,42,"Strong ROE, Strong ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio","Negative operating cash flow, Negative free cash flow, Very high PE",7
18.05.2026 at 08:46 AM IST,VENUSREM,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12178249728.0,1217.82,15.94,,2.05,2.42,,,17.18,10.85,47.04,1.9,36.1,,,2357499904.0,235.75,143800000.0,14.38,,,,,,0.15,41,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VAIBHAVGBL,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,36189020160.0,3618.9,17.5,4.48,2.5,15.73,,,10.36,5.8,64.85,9.1,40.4,,,2505934080.0,250.59,2274689024.0,227.47,,,,,2.81,0.23,41,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,2202249199616.0,220224.92,17.57,13.48,2.67,274.99,16.38,3.26,70.21,48.41,97.12,16.7,40.9,4.21,4.21,126271897600.0,12627.19,1812713963520.0,181271.4,,,-132814299136.0,-13281.43,1.47,0.63,41,"Good ROE, Strong net margin, Good revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17
18.05.2026 at 08:46 AM IST,ZENTEC,Zen Technologies Limited,Industrials,Aerospace & Defense,139218976768.0,13921.9,72.13,30.09,7.75,0.98,,,33.91,31.51,70.05,16.8,37.8,,,8327268864.0,832.73,179434000.0,17.94,,,,,12.0,-0.18,41,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,RADHIKAJWE,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,6721398784.0,672.14,8.29,,1.87,11.9,,,19.32,13.44,22.02,3.7,34.9,,,293040000.0,29.3,427668992.0,42.77,,,,,,0.43,41,"Healthy net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,VEEDOL,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,24311146496.0,2431.11,12.54,,2.49,2.14,,,7.98,9.26,40.09,11.5,16.7,,,939400000.0,93.94,209500000.0,20.95,,,,,4.89,0.48,41,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
18.05.2026 at 08:46 AM IST,INOXGREEN,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,70891454464.0,7089.15,105.73,,3.3,4.7,,,14.73,27.43,28.08,33.8,399.8,,,2634800128.0,263.48,951900032.0,95.19,,,,,,1.53,41,"Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy operating margin",Very high PE,0
18.05.2026 at 08:46 AM IST,AKI,AKI India Limited,Consumer Cyclical,Footwear & Accessories,510869440.0,51.09,13.03,,0.64,21.38,2.91,2.2,4.17,2.02,23.58,67.4,250.0,2.24,0.76,46931000.0,4.69,214494000.0,21.45,-308103008.0,-30.81,-159075008.0,-15.91,,,41,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Weak ROE, Low net margin, Negative operating cash flow, Negative free cash flow, Weak operating margin",7
18.05.2026 at 08:46 AM IST,MALLCOM,Mallcom (India) Limited,Industrials,Security & Protection Services,6278063616.0,627.81,11.73,,2.01,36.93,,,12.17,10.09,19.61,11.4,12.5,,,137146000.0,13.71,1151075968.0,115.11,,,,,30.0,0.29,41,"Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18119980482560.0,1811998.05,22.41,18.63,2.0,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.56,2434079916032.0,243407.99,3979999969280.0,398000.0,47739998208.0,4774.0,1921130037248.0,192113.0,41.0,0.24,41,"Good revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE",Negative earnings growth,8
18.05.2026 at 08:46 AM IST,ELLEN,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,38827757568.0,3882.78,,26.62,4.2,12.87,,,24.15,29.64,65.35,19.6,25.9,,,1731980032.0,173.2,1186070016.0,118.61,,,,,,,41,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Strong operating margin",,0
