fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,236349194240.0,23634.92,22.73,15.48,3.04,45.81,14.51,4.12,6.94,3.83,27.3,10.1,89.4,1.25,1.05,19881500672.0,1988.15,35426201600.0,3542.62,3795399936.0,379.54,15343800320.0,1534.38,79.0,0.37,CAPITAL_GOODS_INFRA,4,15,13,17,11,5,55,10,65,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,AMNPLST,Amines & Plasticizers Limited,Basic Materials,Chemicals,10635916288.0,1063.59,29.16,,3.64,9.31,13.26,8.07,14.21,6.4,25.7,-6.4,19.9,3.12,1.76,531457984.0,53.15,272137984.0,27.21,554380352.0,55.44,664148992.0,66.41,26.0,-0.05,CHEMICALS,14,8,20,17,8,5,62,3,65,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,RAMCOSYS,Ramco Systems Limited,Technology,Software - Application,30052147200.0,3005.21,71.97,36.51,8.54,12.1,12.49,5.13,11.88,5.97,53.87,19.4,361.6,1.02,0.85,1255699968.0,125.57,428260000.0,42.83,565081280.0,56.51,1344489984.0,134.45,,0.54,IT_TECH,9,18,14,17,3,0,61,4,65,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,BALAMINES,Balaji Amines Limited,Basic Materials,Specialty Chemicals,71094272000.0,7109.43,42.56,30.22,3.6,6.19,8.11,5.3,20.99,11.73,43.62,11.9,61.7,2.34,1.69,2697871872.0,269.79,1332786944.0,133.28,-2204351744.0,-220.44,1840376064.0,184.04,50.0,0.76,CHEMICALS,12,15,20,12,9,10,58,7,65,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,250720894976.0,25072.09,46.08,34.46,7.39,1.86,17.24,8.96,17.18,16.77,41.48,0.6,11.5,3.44,2.15,12887329792.0,1288.73,633000000.0,63.3,1045016256.0,104.5,4455139840.0,445.51,26.0,0.21,GENERAL,16,5,20,20,7,5,63,2,65,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General low debt support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,19843903488.0,1984.39,22.77,,3.29,0.71,15.31,9.26,35.58,22.72,74.28,-9.1,-18.5,3.49,3.12,2160994048.0,216.1,42884000.0,4.29,315810240.0,31.58,1004166976.0,100.42,1.07,-0.04,CONSUMER_DISCRETIONARY,20,0,20,20,7,8,59,6,65,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,VEDL,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1094906413056.0,109490.64,15.62,12.59,2.21,48.04,20.4,5.3,33.93,22.62,52.1,-41.3,92.2,1.32,0.12,158759993344.0,15876.0,329469984768.0,32947.0,-487722483712.0,-48772.25,394989993984.0,39499.0,12.13,0.28,METALS_MINING,20,10,9,12,15,11,55,10,65,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow"
05.07.2026 at 12:23 PM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,16982450176.0,1698.25,6.02,,0.2,0.0,3.65,0.48,80.99,369.47,100.0,41.5,,41.51,40.35,5688500224.0,568.85,1000000.0,0.1,875492480.0,87.55,328950016.0,32.9,2.22,0.28,FINANCIAL,12,10,20,20,12,5,69,-5,64,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE
05.07.2026 at 12:23 PM IST,NUCLEUS,Nucleus Software Exports Limited,Technology,Software - Application,20196775936.0,2019.68,17.3,12.01,2.23,0.94,13.56,5.64,13.36,13.33,32.72,-1.8,-46.7,2.09,1.9,4141400064.0,414.14,85500000.0,8.55,629537472.0,62.95,1174599936.0,117.46,1.63,-0.12,IT_TECH,14,0,20,20,14,8,60,4,64,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,132307869696.0,13230.79,43.27,27.8,6.06,6.96,13.79,7.43,8.12,5.17,36.35,14.1,23.1,1.8,0.71,2400000000.0,240.0,1652600064.0,165.26,2295462400.0,229.55,4585500160.0,458.55,50.0,0.02,CAPITAL_GOODS_INFRA,6,13,16,17,7,5,54,10,64,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,136329977856.0,13633.0,41.5,29.47,5.74,5.61,14.32,8.12,15.55,6.09,17.23,4.6,57.9,2.01,1.31,7012483072.0,701.25,1333890944.0,133.39,-199028496.0,-19.9,2465118976.0,246.51,1.45,-0.05,CHEMICALS,14,12,19,9,8,5,57,7,64,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong chemical margin, Controlled chemical debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,849533140992.0,84953.31,4.71,7.25,1.3,85.37,30.93,8.1,8.08,4.11,12.34,4.9,77.5,0.64,0.12,32777699328.0,3277.77,559644278784.0,55964.43,219543470080.0,21954.35,361106800640.0,36110.68,6.07,0.94,ENERGY_UTILITIES,12,12,4,17,12,0,57,7,64,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration
05.07.2026 at 12:23 PM IST,MEDICO,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3417281024.0,341.73,26.06,,4.5,25.44,19.02,6.38,11.18,6.35,26.67,37.5,36.5,1.66,1.1,37512000.0,3.75,192040992.0,19.2,-87589872.0,-8.76,58742000.0,5.87,,0.6,PHARMA_HEALTHCARE,14,20,13,9,6,5,57,7,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
05.07.2026 at 12:23 PM IST,GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,71385817088.0,7138.58,36.5,25.65,5.36,3.16,15.31,8.57,20.44,13.0,70.31,-1.4,-19.4,2.74,1.6,4203898880.0,420.39,428150016.0,42.82,684771008.0,68.48,1620673024.0,162.07,1.3,-0.01,CONSUMER_DISCRETIONARY,18,0,20,20,8,8,58,6,64,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth"
05.07.2026 at 12:23 PM IST,JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,14134468608.0,1413.45,7.18,6.43,0.7,5.16,8.79,3.77,4.86,10.5,52.89,-1.9,,3.56,3.07,8766917632.0,876.69,1098740992.0,109.87,1091552768.0,109.16,2685548032.0,268.55,10.78,0.35,TELECOM,5,0,20,20,15,0,60,4,64,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative revenue growth
05.07.2026 at 12:23 PM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1793771175936.0,179377.12,69.93,47.95,10.69,0.04,16.19,10.07,28.75,24.32,61.24,9.5,13.6,5.43,3.13,34140000256.0,3414.0,70000000.0,7.0,-7471249920.0,-747.12,27380000768.0,2738.0,44.0,0.22,PHARMA_HEALTHCARE,20,10,20,12,5,10,57,7,64,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,LGEINDIA,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,1050400325632.0,105040.03,62.5,39.69,13.7,5.99,24.72,10.0,10.48,6.85,30.23,8.1,-8.2,2.08,1.41,44762648576.0,4476.26,4591560192.0,459.16,2273097472.0,227.31,17212479488.0,1721.25,,,IT_TECH,16,5,19,17,3,0,60,4,64,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Negative earnings growth, Expensive price-to-book, Expensive tech valuation without growth"
05.07.2026 at 12:23 PM IST,ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,39194640384.0,3919.46,32.46,22.67,4.33,37.6,14.52,1.87,5.26,10.31,28.21,46.8,6.8,1.33,0.3,8737599488.0,873.76,3231300096.0,323.13,4423653888.0,442.37,3421900032.0,342.19,64.0,0.28,CEMENT_REALTY,7,12,12,20,11,5,57,7,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,1235739082752.0,123573.91,44.64,39.69,8.32,0.8,19.35,6.73,11.96,13.84,36.11,18.0,3.0,1.96,0.81,64678998016.0,6467.9,1188000000.0,118.8,-20376875008.0,-2037.69,21752999936.0,2175.3,64.0,0.64,AUTO,16,10,16,12,7,10,51,13,64,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,PROTEAN,Protean eGov Technologies Limited,Technology,Information Technology Services,24328032256.0,2432.8,24.28,19.07,2.25,8.12,9.69,3.09,7.78,10.08,24.14,38.4,49.1,2.0,1.74,3253100032.0,325.31,874899968.0,87.49,-124537504.0,-12.45,784700032.0,78.47,1.67,0.34,IT_TECH,5,20,20,12,12,5,64,0,64,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow
05.07.2026 at 12:23 PM IST,CAMPUS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,71846969344.0,7184.7,47.87,33.3,7.95,26.06,18.05,9.18,12.86,8.46,52.86,12.3,25.2,2.37,0.76,1296999936.0,129.7,2361600000.0,236.16,-111987504.0,-11.2,1347699968.0,134.77,64.0,0.1,CONSUMER_DISCRETIONARY,16,15,14,12,7,10,54,10,64,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,AVL,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,82461097984.0,8246.11,70.4,40.23,11.93,83.2,18.38,8.7,6.38,4.38,15.55,28.4,36.8,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,847264512.0,84.73,749500032.0,74.95,17.0,-0.52,CONSUMER_DISCRETIONARY,10,20,8,17,5,0,60,4,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Expensive price-to-book
05.07.2026 at 12:23 PM IST,VENKEYS,Venky's (India) Limited,Consumer Defensive,Farm Products,20089950208.0,2009.0,14.43,26.36,1.26,10.43,9.07,4.42,10.94,3.74,24.92,30.5,6.63,2.22,1.33,3042700032.0,304.27,1665100032.0,166.51,1219538944.0,121.95,1913200000.0,191.32,70.0,0.54,GENERAL,5,12,19,17,12,5,60,4,64,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support","Forward PE deterioration, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1316597006336.0,131659.7,5.09,7.75,1.31,54.33,28.47,9.37,8.16,5.68,16.7,6.7,28.0,0.79,0.24,201686106112.0,20168.61,544244203520.0,54424.42,254027055104.0,25402.71,507689893888.0,50768.99,6.49,0.89,ENERGY_UTILITIES,12,12,4,17,12,0,57,7,64,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration
05.07.2026 at 12:23 PM IST,SINGERIND,Singer India Limited,,,,,,,2.44,2.8,7.57,2.71,3.49,2.29,26.83,36.7,43.8,2.33,1.17,857100032.0,85.71,49900000.0,4.99,198471008.0,19.85,370200000.0,37.02,,0.35,GENERAL,0,20,19,17,4,0,60,4,64,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support",
05.07.2026 at 12:23 PM IST,TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,17053714432.0,1705.37,31.95,,5.61,42.98,22.08,11.11,15.98,9.68,36.82,21.6,36.4,1.11,0.42,37831000.0,3.78,1291165952.0,129.12,-724966848.0,-72.5,574864000.0,57.49,42.0,0.52,CHEMICALS,16,18,9,12,8,10,53,11,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,265040134144.0,26504.01,53.76,34.65,10.3,13.09,20.83,10.62,7.95,5.06,18.12,33.6,30.0,1.65,0.6,1356034048.0,135.6,3370277888.0,337.03,-1918162048.0,-191.82,2952899072.0,295.29,47.0,1.45,CAPITAL_GOODS_INFRA,10,20,13,9,7,10,49,15,64,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,18277044224.0,1827.7,13.49,,1.35,22.51,10.21,6.11,5.11,3.19,11.48,13.7,268.0,2.61,1.33,1316899968.0,131.69,3150700032.0,315.07,961052480.0,96.11,1277699968.0,127.77,67.0,0.68,ENERGY_UTILITIES,4,15,14,17,12,5,57,7,64,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,144153198592.0,14415.32,15.27,11.11,2.84,156.2,20.11,7.76,78.61,61.41,100.0,22.1,25.9,183.59,182.99,5907395072.0,590.74,79037685760.0,7903.77,,,-5924092928.0,-592.41,1.74,0.69,FINANCIAL,20,18,8,0,14,6,54,9,63,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,DODLA,Dodla Dairy Limited,Consumer Defensive,Food Distribution,67362029568.0,6736.2,25.25,19.85,4.02,3.4,17.34,7.41,3.02,6.47,25.34,18.1,2.6,2.44,1.88,5702830080.0,570.28,569950016.0,57.0,1111683712.0,111.17,2948620032.0,294.86,45.0,0.28,FMCG_CONSUMER,9,8,20,17,11,5,60,3,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,KANSAINER,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,171309989888.0,17131.0,29.06,21.16,2.55,4.53,8.8,5.51,7.96,7.32,35.18,7.5,3.7,3.48,2.45,25848000512.0,2584.8,3027300096.0,302.73,7030687744.0,703.07,8943699968.0,894.37,1.18,0.3,CHEMICALS,7,4,20,17,12,0,60,3,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled chemical debt",
05.07.2026 at 12:23 PM IST,PNGSREVA,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,13378309120.0,1337.83,14.86,,2.6,32.94,21.01,12.51,21.97,14.73,27.65,138.9,11.74,3.6,1.87,3546520064.0,354.65,1697180032.0,169.72,-1215035008.0,-121.5,-1048259968.0,-104.83,,,CONSUMER_DISCRETIONARY,21,15,18,0,10,11,53,10,63,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
05.07.2026 at 12:23 PM IST,IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,11153860608.0,1115.39,20.96,15.09,1.12,7.33,5.46,3.3,6.39,4.99,25.73,4.4,190.6,1.83,1.66,2764930048.0,276.49,731480000.0,73.15,706540032.0,70.65,1426649984.0,142.66,55.0,2.12,ENERGY_UTILITIES,0,12,19,17,13,5,56,7,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,23781586944.0,2378.16,21.28,,2.48,39.89,21.21,3.65,24.29,21.92,83.71,16.0,99.9,0.69,0.31,300992000.0,30.1,3823158016.0,382.32,-1831595264.0,-183.16,1057473024.0,105.75,,0.98,GENERAL,17,18,7,12,8,5,57,6,63,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow
05.07.2026 at 12:23 PM IST,BANSALWIRE,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,57268166656.0,5726.82,35.58,22.08,4.0,38.77,11.92,6.75,5.41,3.87,23.34,20.9,20.9,1.64,0.68,69510000.0,6.95,5546579968.0,554.66,45278752.0,4.53,3330810112.0,333.08,,,METALS_MINING,4,16,11,17,7,0,55,8,63,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",
05.07.2026 at 12:23 PM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,63427993600.0,6342.8,20.54,15.21,2.91,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12,20,6,8,11,6,51,12,63,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow
