fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,FEDFINA,Fedbank Financial Services Limited,Financial Services,Credit Services,56466583552.0,5646.66,16.54,9.5,1.93,467.34,12.55,2.28,38.53,27.89,100.02,18.6,38.5,424.37,424.37,16059700224.0,1605.97,136748703744.0,13674.87,,,-16641599488.0,-1664.16,,0.6,FINANCIAL,16,18,8,0,13,14,41,8,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,SPARC,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,59608125440.0,5960.81,,3.32,-17.28,41.78,276.89,79.77,95.56,82.18,98.75,67.23,,2.47,0.02,11600000.0,1.16,5593099776.0,559.31,-8881063936.0,-888.11,-2387699968.0,-238.77,,,PHARMA_HEALTHCARE,25,10,12,0,2,11,38,11,49,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,CPPLUS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,282762510336.0,28276.25,111.08,65.41,16.97,8.04,,,11.21,6.72,25.99,37.3,123.5,,,2365050112.0,236.51,1275660032.0,127.57,,,,,,,CAPITAL_GOODS_INFRA,6,20,12,0,3,5,36,12,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,BETA,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,12264882176.0,1226.49,18.98,,5.03,60.39,18.78,9.35,16.29,10.48,56.77,-0.9,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-266024208.0,-26.6,372861408.0,37.29,,,PHARMA_HEALTHCARE,16,0,14,12,8,5,45,3,48,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative free cash flow"
20.05.2026 at 06:39 PM IST,SREEL,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4364025344.0,436.4,17.9,24.22,0.9,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,10.34,23981000.0,2.4,,,,,53.0,0.2,CONSUMER_DISCRETIONARY,6,13,12,0,12,5,38,10,48,"Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,JBCHEPHARM,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,347384840192.0,34738.48,48.6,29.68,8.89,1.07,,,23.52,17.98,67.05,10.5,21.6,,,5941499904.0,594.15,409100000.0,40.91,,,,,1.17,-0.04,PHARMA_HEALTHCARE,10,13,12,0,6,0,41,7,48,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2702697299968.0,270269.73,90.58,58.44,11.02,9.91,12.94,9.63,5.24,4.32,15.06,18.9,19.6,1.98,0.12,3057799936.0,305.78,24249899008.0,2424.99,-14602200064.0,-1460.22,34667401216.0,3466.74,,0.28,GENERAL,8,16,13,9,3,5,44,4,48,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,RSYSTEMS,R Systems International Limited,Technology,Information Technology Services,32500701184.0,3250.07,15.96,12.73,4.09,33.46,,,13.76,10.19,35.5,29.9,69.6,,,3141129984.0,314.11,4097829888.0,409.78,,,,,4.31,0.14,IT_TECH,6,20,9,0,13,0,48,0,48,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving",
20.05.2026 at 06:39 PM IST,NAZARA,Nazara Technologies Limited,Communication Services,Electronic Gaming & Multimedia,107823841280.0,10782.38,10.69,39.33,3.18,6.05,1.97,0.34,8.07,5.24,74.99,-23.6,647.6,2.05,1.83,7343300096.0,734.33,2149299968.0,214.93,1578499968.0,157.85,1486300032.0,148.63,,0.07,IT_TECH,0,10,20,17,8,11,44,4,48,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Forward PE deterioration"
20.05.2026 at 06:39 PM IST,KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,241781374976.0,24178.14,42.62,29.7,7.16,150.32,16.82,7.69,15.94,7.39,43.1,21.5,21.2,1.39,0.66,15758199808.0,1575.82,53743300608.0,5374.33,-1441799936.0,-144.18,9322099712.0,932.21,39.0,,CAPITAL_GOODS_INFRA,12,16,2,9,7,10,36,12,48,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,JINDALSTEL,Jindal Steel Limited,Basic Materials,Steel,1244489711616.0,124448.97,36.94,12.77,2.51,43.61,6.77,4.42,12.81,6.33,52.53,23.0,,1.25,0.44,62485598208.0,6248.56,226095497216.0,22609.55,-48811098112.0,-4881.11,72042299392.0,7204.23,16.0,0.63,METALS_MINING,6,8,9,9,11,5,38,10,48,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow
20.05.2026 at 06:39 PM IST,SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,721033297920.0,72103.33,22.28,26.6,9.2,5.05,,,15.64,21.56,35.89,42.4,14.3,,,9033299968.0,903.33,3969999872.0,397.0,,,,,,0.74,CAPITAL_GOODS_INFRA,9,15,12,0,4,0,40,8,48,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,RPTECH,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,35826352128.0,3582.64,14.83,,1.93,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,37.0,,IT_TECH,6,20,11,9,12,10,48,0,48,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,7763999744.0,776.4,12.97,11.45,3.31,3.25,,,7.75,7.69,27.28,22.5,8.9,,,1004809984.0,100.48,76270000.0,7.63,,,,,1.86,,CAPITAL_GOODS_INFRA,3,13,12,0,12,0,40,8,48,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,PATELENG,Patel Engineering Limited,Industrials,Engineering & Construction,24602028032.0,2460.2,9.04,6.96,0.57,27.38,6.55,4.88,15.39,5.11,28.51,-9.7,-2.3,1.45,0.31,5501060096.0,550.11,12160889856.0,1216.09,12725397504.0,1272.54,5601019904.0,560.1,,,CAPITAL_GOODS_INFRA,3,0,9,17,13,0,42,6,48,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
20.05.2026 at 06:39 PM IST,SOBHA,Sobha Limited,Real Estate,Real Estate - Development,146697879552.0,14669.79,102.97,19.28,3.11,22.4,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,15035910144.0,1503.59,10573899776.0,1057.39,21119526912.0,2111.95,4298729984.0,429.87,43.0,0.35,CEMENT_REALTY,0,20,12,17,7,15,41,7,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Very high PE, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,RHETAN,Rhetan TMT Limited,Basic Materials,Steel,22280624128.0,2228.06,215.08,,20.57,38.42,10.17,6.32,43.08,31.25,60.6,65.0,,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-164738752.0,-16.47,13443000.0,1.34,,,METALS_MINING,16,10,12,12,0,10,40,8,48,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,134749872128.0,13474.99,14.28,10.4,2.88,157.02,,,78.06,60.89,99.96,26.0,23.9,,,4818876928.0,481.89,73127378944.0,7312.74,,,,,1.68,0.74,FINANCIAL,12,18,0,0,14,0,44,4,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",
20.05.2026 at 06:39 PM IST,ANUHPHR,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8137186816.0,813.72,19.47,,2.49,0.07,,,7.0,5.45,21.29,23.6,30.1,,,130960000.0,13.1,2274000.0,0.23,,,,,1.88,0.5,PHARMA_HEALTHCARE,0,18,12,0,11,0,41,7,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,AYE,AYE FINANCE LIMITED,Financial Services,Credit Services,34528133120.0,3452.81,14.73,3.56,1.23,199.99,9.24,2.74,33.49,19.49,100.0,8.5,79.1,85.43,85.2,10890399744.0,1089.04,50651000832.0,5065.1,,,-13546399744.0,-1354.64,,,FINANCIAL,14,15,8,0,13,6,44,4,48,"Strong operating margin, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,MASFIN,MAS Financial Services Limited,Financial Services,Credit Services,56196112384.0,5619.61,15.12,9.56,1.89,339.79,13.22,2.9,36.26,33.88,88.5,106.3,25.1,208.36,201.27,10040200192.0,1004.02,103174897664.0,10317.49,,,-17867700224.0,-1786.77,62.0,,FINANCIAL,16,20,8,0,15,19,40,8,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,SHILCTECH,Shilchar Technologies Limited,Industrials,Electrical Equipment & Parts,47122182144.0,4712.22,29.78,,11.22,,37.76,21.57,20.38,24.26,37.95,-36.0,-48.7,5.3,4.22,2459489024.0,245.95,0.0,0.0,1272820096.0,127.28,1920204032.0,192.02,,-0.14,CAPITAL_GOODS_INFRA,24,0,11,20,4,14,45,3,48,"Strong ROE, Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,HYBRIDFIN,Hybrid Financial Services Limited,Financial Services,Capital Markets,542510592.0,54.25,16.31,,1.24,1.6,,,35.44,66.8,98.68,-5.2,36.4,,,207851008.0,20.79,7000000.0,0.7,,,,,,-2.19,FINANCIAL,12,10,12,0,10,0,44,4,48,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",Negative revenue growth
20.05.2026 at 06:39 PM IST,VALIANTORG,Valiant Organics Limited,Basic Materials,Chemicals,8142498816.0,814.25,33.91,,1.1,33.7,4.48,2.88,9.13,4.46,41.34,8.8,269.1,1.01,0.71,21430000.0,2.14,2558945024.0,255.89,64741500.0,6.47,919902976.0,91.99,,,CHEMICALS,0,15,9,17,8,5,44,3,47,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",
20.05.2026 at 06:39 PM IST,JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,20879204352.0,2087.92,45.45,25.56,3.82,4.71,,,11.68,6.82,21.74,116.7,5.37,,,1867600000.0,186.76,244700000.0,24.47,,,,,8.0,1.93,CAPITAL_GOODS_INFRA,6,12,12,0,9,0,39,8,47,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",
20.05.2026 at 06:39 PM IST,LAOPALA,La Opala RG Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18684631040.0,1868.46,18.36,15.16,2.33,1.05,,,30.98,32.04,80.27,-7.4,3.3,,,4686790144.0,468.68,83904000.0,8.39,,,,,4.37,0.37,CONSUMER_DISCRETIONARY,12,2,12,0,15,0,41,6,47,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth
20.05.2026 at 06:39 PM IST,NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14371571712.0,1437.16,47.74,7.56,0.73,9.05,1.55,1.85,13.36,4.36,21.71,94.5,,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.38,CAPITAL_GOODS_INFRA,3,10,15,9,9,10,36,11,47,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
20.05.2026 at 06:39 PM IST,SIKKO,Sikko Industries Limited,Basic Materials,Agricultural Inputs,1913184000.0,191.32,27.38,,2.21,14.25,,,15.48,8.54,33.57,42.8,29.9,,,8516000.0,0.85,122905000.0,12.29,,,,,,0.16,GENERAL,6,20,9,0,8,0,43,4,47,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support",
20.05.2026 at 06:39 PM IST,STEL,STEL Holdings Limited,Financial Services,Asset Management,8097308672.0,809.73,27.32,,0.44,,,,99.12,41.66,99.78,55.59,135.4,,,285455008.0,28.55,0.0,0.0,,,,,,0.47,FINANCIAL,12,20,3,0,8,0,43,4,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Strong financial earnings growth",
20.05.2026 at 06:39 PM IST,CSLFINANCE,CSL Finance Limited,Financial Services,Credit Services,5027751936.0,502.78,5.99,,0.88,137.22,,,73.34,35.04,95.8,20.0,26.1,,,890843008.0,89.08,7969848832.0,796.98,,,,,1.34,0.34,FINANCIAL,12,18,2,0,11,0,43,4,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",
20.05.2026 at 06:39 PM IST,TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,109697974272.0,10969.8,8.2,,1.12,,13.99,1.89,54.29,39.86,0.0,23.5,28.0,,,42149400576.0,4214.94,7000000000.0,700.0,,,-81242701824.0,-8124.27,1.62,0.52,BANK,16,18,3,0,11,6,42,5,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,73506635776.0,7350.66,26.45,16.61,5.68,65.57,20.9,8.85,9.21,5.49,47.96,7.7,20.3,1.6,0.82,7473896960.0,747.39,9428482048.0,942.85,-368868256.0,-36.89,3983363072.0,398.34,1.31,,CONSUMER_DISCRETIONARY,10,10,10,9,10,5,44,3,47,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Controlled discretionary debt",Negative free cash flow
20.05.2026 at 06:39 PM IST,APTECHT,Aptech Limited,Consumer Defensive,Education & Training Services,5533468672.0,553.35,20.74,17.57,2.33,5.75,,,8.45,5.22,85.55,24.4,138.7,,,1768318976.0,176.83,136750000.0,13.68,,,,,4.63,0.38,GENERAL,0,18,12,0,13,0,43,4,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",
20.05.2026 at 06:39 PM IST,ITDC,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,46641397760.0,4664.14,58.79,,13.78,0.18,,,16.8,14.02,45.5,23.7,34.9,,,2077655040.0,207.77,6349000.0,0.63,,,,,53.0,0.86,CONSUMER_DISCRETIONARY,8,18,12,0,4,5,37,10,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Expensive price-to-book, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,INDBANK,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,1500870656.0,150.09,21.27,,1.54,,7.37,5.82,30.13,28.58,94.68,14.4,3.8,4.37,3.9,867160000.0,86.72,0.0,0.0,,,20464000.0,2.05,,0.02,FINANCIAL,14,7,11,12,8,0,52,-5,47,"Strong operating margin, Net cash position, Positive operating cash flow, Cash flow supports profitability",Weak financial ROE
20.05.2026 at 06:39 PM IST,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,671355699200.0,67135.57,62.99,29.72,7.01,12.78,,,18.34,6.45,70.71,15.1,15.8,,,26902429696.0,2690.24,12241770496.0,1224.18,,,,,21.0,0.31,PHARMA_HEALTHCARE,8,16,12,0,5,5,36,11,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,CORALFINAC,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1321510016.0,132.15,9.16,,0.61,,,,85.67,70.42,97.94,24.7,60.3,,,1352990976.0,135.3,0.0,0.0,,,,,1.24,0.5,CEMENT_REALTY,12,18,3,0,11,0,44,3,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Healthy cement/realty margin",
20.05.2026 at 06:39 PM IST,AAVAS,Aavas Financiers Limited,Financial Services,Mortgage Finance,107681816576.0,10768.18,16.53,11.55,2.13,310.55,13.92,3.29,53.08,42.08,99.34,19.2,18.3,1603.96,1603.96,18432993280.0,1843.3,156855713792.0,15685.57,,,-13864162304.0,-1386.42,,0.58,FINANCIAL,16,16,8,0,13,14,39,8,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow"
20.05.2026 at 06:39 PM IST,GHCLTEXTIL,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,8721247232.0,872.12,15.31,,0.58,8.93,4.79,2.87,7.22,5.34,26.46,28.2,94.0,2.79,0.84,174400000.0,17.44,1342200064.0,134.22,-872249984.0,-87.22,45500000.0,4.55,58.0,0.76,CONSUMER_DISCRETIONARY,0,20,14,9,12,15,40,7,47,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,43547525120.0,4354.75,25.81,21.14,2.93,2.26,,,22.76,21.45,72.44,1.7,12.8,,,6056970240.0,605.7,346540000.0,34.65,,,,,1.46,0.69,CHEMICALS,11,5,12,0,12,0,40,7,47,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt",
20.05.2026 at 06:39 PM IST,SAATVIKGL,Saatvik Green Energy Limited,Technology,Solar,57743802368.0,5774.38,14.74,12.48,4.25,47.22,,,11.94,10.16,25.82,142.6,132.4,,,6844980224.0,684.5,5680629760.0,568.06,,,,,,,IT_TECH,6,20,10,0,11,0,47,0,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",
20.05.2026 at 06:39 PM IST,BANARISUG,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,45241982976.0,4524.2,31.97,,2.48,1.03,,,11.3,6.65,27.35,52.8,67.9,,,1045625024.0,104.56,188503008.0,18.85,,,,,34.0,0.19,GENERAL,6,20,12,0,10,5,43,4,47,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, General low debt support, General growth support",Abnormally high dividend yield
