fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
31.05.2026 at 12:39 PM IST,EVEREADY,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,23016421376.0,2301.64,13.42,,3.7,32.4,31.65,7.26,5.84,11.79,43.37,9.4,12.65,1.32,0.29,85800000.0,8.58,2018099968.0,201.81,117176496.0,11.72,833600000.0,83.36,47.0,0.47,CAPITAL_GOODS_INFRA,13,10,9,20,10,5,57,6,63,"Strong ROE, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,23354365952.0,2335.44,13.68,,1.72,0.07,12.44,7.12,12.43,8.71,62.65,2.0,-17.3,2.98,2.46,8292592128.0,829.26,10335000.0,1.03,1844626688.0,184.46,3210599936.0,321.06,,0.15,AUTO,12,0,20,20,10,8,54,9,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative earnings growth
31.05.2026 at 12:39 PM IST,APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,130343321600.0,13034.33,13.81,10.06,2.57,156.2,20.11,7.76,78.61,61.41,100.0,22.1,25.9,183.59,182.99,5907395072.0,590.74,79037685760.0,7903.77,,,-5924092928.0,-592.41,1.92,0.74,FINANCIAL,20,18,8,0,14,6,54,9,63,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow"
31.05.2026 at 12:39 PM IST,DLF,DLF Limited,Real Estate,Real Estate - Development,1461919023104.0,146191.9,33.11,22.07,3.22,0.67,10.03,1.13,19.98,53.88,40.83,-42.0,-1.1,1.54,0.36,96247398400.0,9624.74,3058899968.0,305.89,52642611200.0,5264.26,63473700864.0,6347.37,1.02,0.34,CEMENT_REALTY,13,0,16,20,10,6,53,10,63,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,KANSAINER,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,176348282880.0,17634.83,29.95,21.84,2.62,4.53,8.8,5.51,7.96,7.32,35.46,7.5,4.0,3.48,2.45,25872099328.0,2587.21,3027300096.0,302.73,7054787584.0,705.48,8943699968.0,894.37,1.15,0.25,CHEMICALS,7,4,20,17,12,0,60,3,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled chemical debt",
31.05.2026 at 12:39 PM IST,LEMONTREE,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,90231029760.0,9023.1,39.7,21.81,7.3,96.37,14.9,8.38,43.59,15.63,71.84,10.3,8.7,1.21,0.79,1641208064.0,164.12,20036470784.0,2003.65,1703172608.0,170.32,5416130048.0,541.61,,,CONSUMER_DISCRETIONARY,19,10,6,20,5,0,60,3,63,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin",
31.05.2026 at 12:39 PM IST,DODLA,Dodla Dairy Limited,Consumer Defensive,Food Distribution,65220390912.0,6522.04,24.45,19.22,3.9,3.4,17.34,7.39,2.96,6.47,25.57,18.1,2.6,2.44,1.84,4067719936.0,406.77,569950016.0,57.0,1150201216.0,115.02,2948620032.0,294.86,46.0,0.32,FMCG_CONSUMER,9,8,20,17,11,5,60,3,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,11557084160.0,1155.71,27.39,,5.58,47.94,19.91,5.77,3.55,2.17,13.92,46.2,16.6,0.88,0.69,164843008.0,16.48,1100994944.0,110.1,315549888.0,31.55,1067086976.0,106.71,82.0,0.9,AUTO,8,18,7,17,8,5,53,10,63,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,JNKINDIA,JNK India Limited,Industrials,Specialty Industrial Machinery,20691757056.0,2069.18,31.96,20.32,3.79,15.97,12.09,5.61,12.76,7.93,23.56,76.9,146.4,2.04,1.17,2130029952.0,213.0,907089984.0,90.71,-451649984.0,-45.16,-21820000.0,-2.18,8.0,1.93,CAPITAL_GOODS_INFRA,12,20,19,0,11,11,51,12,63,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow"
31.05.2026 at 12:39 PM IST,INNOVACAP,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,48664080384.0,4866.41,34.48,19.07,4.77,31.51,13.75,7.23,11.99,8.64,35.41,42.3,28.6,1.87,0.97,451540000.0,45.15,3436900096.0,343.69,-431835008.0,-43.18,1165149952.0,116.51,47.0,-0.11,PHARMA_HEALTHCARE,12,20,11,12,11,10,56,7,63,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,JYOTHYLAB,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,75113725952.0,7511.37,21.97,18.43,5.22,3.25,18.32,9.83,11.28,11.32,46.95,4.2,-11.6,2.68,1.93,8163100160.0,816.31,515800000.0,51.58,2674787584.0,267.48,4121299968.0,412.13,1.71,0.56,FMCG_CONSUMER,16,2,20,20,10,8,60,3,63,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Negative earnings growth
31.05.2026 at 12:39 PM IST,AETHER,Aether Industries Limited,Basic Materials,Specialty Chemicals,145714364416.0,14571.44,66.22,38.19,5.93,18.65,9.38,6.36,21.06,18.92,48.21,26.1,7.8,1.78,0.65,56630000.0,5.66,4579369984.0,457.94,-6006792704.0,-600.68,1423820032.0,142.38,,-0.01,CHEMICALS,15,12,13,12,5,5,52,11,63,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,10870549504.0,1087.05,20.41,14.71,1.12,7.33,5.46,3.3,6.39,4.99,25.73,4.4,190.6,1.83,1.66,2764930048.0,276.49,731480000.0,73.15,706540032.0,70.65,1426649984.0,142.66,57.0,2.59,ENERGY_UTILITIES,0,12,19,17,13,5,56,7,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,OIL,Oil India Limited,Energy,Oil & Gas Integrated,774509297664.0,77450.93,11.7,7.55,1.34,58.74,12.74,4.23,27.78,19.5,55.32,5.2,60.4,1.09,0.61,60454100992.0,6045.41,374779805696.0,37477.98,-28510437376.0,-2851.04,106837499904.0,10683.75,3.99,0.28,ENERGY_UTILITIES,16,12,6,12,15,5,56,7,63,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative free cash flow
31.05.2026 at 12:39 PM IST,KOPRAN,Kopran Limited,Healthcare,Drug Manufacturers - General,9959871488.0,995.99,38.77,36.38,1.98,28.8,4.91,4.31,15.41,3.78,35.57,35.8,94.8,1.51,0.78,72222000.0,7.22,1526925056.0,152.69,56807248.0,5.68,667507008.0,66.75,1.45,0.76,PHARMA_HEALTHCARE,3,20,11,17,10,5,56,7,63,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
31.05.2026 at 12:39 PM IST,EMUDHRA,eMudhra Limited,Technology,Software - Application,38482513920.0,3848.25,35.97,21.42,4.22,3.15,13.26,7.49,16.98,15.36,33.3,31.7,21.6,2.76,1.94,1094439936.0,109.44,287760000.0,28.78,-1047037504.0,-104.7,1328489984.0,132.85,27.0,0.19,IT_TECH,14,18,20,12,9,10,63,0,63,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,MENONBE,Menon Bearings Limited,Consumer Cyclical,Auto Parts,8135326720.0,813.53,21.29,23.41,4.39,25.16,22.25,12.25,21.39,13.02,58.69,-27.4,29.2,2.51,1.85,125953000.0,12.6,466304000.0,46.63,-172266496.0,-17.23,233183008.0,23.32,1.38,0.1,AUTO,21,10,15,12,7,11,54,9,63,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative free cash flow"
31.05.2026 at 12:39 PM IST,WINDLAS,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17192040448.0,1719.2,26.74,,3.27,6.07,12.23,5.55,7.25,7.35,38.37,17.7,-2.6,1.95,1.55,2701850112.0,270.19,352420000.0,35.24,208511248.0,20.85,1049340032.0,104.93,70.0,0.31,PHARMA_HEALTHCARE,9,8,19,17,8,5,56,7,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,353124155392.0,35312.42,28.32,22.08,2.72,7.39,9.76,7.16,12.12,13.15,41.43,-1.1,-12.0,3.92,3.27,34873200640.0,3487.32,9645700096.0,964.57,4255824896.0,425.58,14822299648.0,1482.23,2.93,,CAPITAL_GOODS_INFRA,12,0,20,20,13,8,57,6,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,112851378176.0,11285.14,88.53,34.4,6.76,14.16,9.29,2.89,3.7,2.66,90.66,73.6,,1.84,1.84,10323999744.0,1032.4,2470799872.0,247.08,2338857472.0,233.89,3500900096.0,350.09,,,CAPITAL_GOODS_INFRA,2,10,19,17,3,0,51,11,62,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE
31.05.2026 at 12:39 PM IST,SAMBHV,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,30663507968.0,3066.35,20.61,,2.91,35.44,18.36,8.21,11.71,5.89,28.65,38.4,162.3,1.3,0.52,1619600000.0,161.96,3733410048.0,373.34,-1790520064.0,-179.05,2115260032.0,211.53,,,METALS_MINING,13,20,9,9,8,5,54,8,62,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,ROSSARI,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,28739938304.0,2873.99,19.27,15.46,2.16,32.7,11.85,6.18,7.84,6.23,30.36,18.2,33.5,1.56,0.88,1273139968.0,127.31,4359370240.0,435.94,-2216375040.0,-221.64,650680000.0,65.07,10.0,0.51,CHEMICALS,7,18,11,9,15,5,55,7,62,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,MOKSH,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,989912768.0,98.99,9.46,,0.76,19.06,8.22,5.7,0.79,1.45,3.48,56.2,196.9,3.24,1.79,67196000.0,6.72,246016000.0,24.6,-58677000.0,-5.87,38547000.0,3.85,,0.03,CONSUMER_DISCRETIONARY,4,20,17,9,10,5,55,7,62,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,PRICOLLTD,PRICOL LIMITED,Consumer Cyclical,Auto Parts,,,27.33,18.86,5.47,30.21,22.09,9.87,9.09,6.21,30.86,42.9,109.1,1.21,0.66,1257600000.0,125.76,3791600128.0,379.16,-1940676480.0,-194.07,2812600064.0,281.26,71.0,-0.09,AUTO,13,20,9,9,11,10,52,10,62,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,158022696960.0,15802.27,62.51,30.63,12.36,10.64,19.58,9.48,7.31,5.41,26.12,12.7,3.3,1.66,1.15,3509349888.0,350.93,1481170048.0,148.12,885408768.0,88.54,3452730112.0,345.27,44.0,0.72,AUTO,10,7,18,17,5,5,52,10,62,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,97585553408.0,9758.56,40.17,26.9,4.01,25.46,9.82,5.79,20.39,15.71,70.27,31.5,6.45,1.31,0.68,451800000.0,45.18,6598600192.0,659.86,-1358812032.0,-135.88,3421799936.0,342.18,10.0,,PHARMA_HEALTHCARE,14,12,9,12,9,5,51,11,62,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,20215212032.0,2021.52,24.93,15.22,2.4,40.69,8.4,4.72,7.95,2.91,32.37,6.4,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1502865536.0,150.29,2467599872.0,246.76,1.42,0.63,CAPITAL_GOODS_INFRA,2,12,9,17,12,0,52,10,62,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,SKIPPER,Skipper Limited,Industrials,Engineering & Construction,62023827456.0,6202.38,29.07,17.95,4.13,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.59,CAPITAL_GOODS_INFRA,6,20,6,9,11,5,47,15,62,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
31.05.2026 at 12:39 PM IST,PRECWIRE,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,76843327488.0,7684.33,48.99,43.79,9.86,37.99,23.03,8.16,4.46,2.87,8.14,66.7,81.9,1.35,0.94,2926958080.0,292.7,2934501120.0,293.45,-1428645632.0,-142.86,2729595904.0,272.96,36.0,0.89,CAPITAL_GOODS_INFRA,10,20,11,9,7,10,47,15,62,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
31.05.2026 at 12:39 PM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,16240397312.0,1624.04,9.88,,0.19,0.0,3.65,0.48,80.88,362.09,100.0,41.7,,41.5,40.35,5688500224.0,568.85,1000000.0,0.1,877612480.0,87.76,328950016.0,32.9,,,FINANCIAL,12,10,20,20,10,5,67,-5,62,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE
31.05.2026 at 12:39 PM IST,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,23329929216.0,2332.99,36.56,17.55,2.46,31.38,11.93,6.41,25.16,11.13,71.19,1.7,50.0,2.37,2.16,2507200000.0,250.72,3077400064.0,307.74,-1422024960.0,-142.2,1995299968.0,199.53,,,CONSUMER_DISCRETIONARY,13,10,17,12,9,5,56,6,62,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow
31.05.2026 at 12:39 PM IST,AWL,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,248793350144.0,24879.34,23.86,18.74,2.38,10.62,10.52,4.45,1.84,1.39,10.47,18.0,53.7,1.26,0.4,23725899776.0,2372.59,11092700160.0,1109.27,21392488448.0,2139.25,39283400704.0,3928.34,52.0,-0.16,FMCG_CONSUMER,2,18,14,17,13,5,59,3,62,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
31.05.2026 at 12:39 PM IST,INDGN,INDEGENE LIMITED,Healthcare,Health Information Services,125337387008.0,12533.74,31.34,19.71,3.99,4.6,13.94,7.75,12.14,11.43,100.0,32.8,-32.3,2.41,2.27,14814000128.0,1481.4,1444000000.0,144.4,6438125056.0,643.81,6508000256.0,650.8,38.0,0.76,PHARMA_HEALTHCARE,12,10,20,20,11,13,60,2,62,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
31.05.2026 at 12:39 PM IST,QUESS,Quess Corp Limited,Industrials,Staffing & Employment Services,31223713792.0,3122.37,14.08,10.9,2.67,10.66,19.71,5.78,1.95,1.45,5.26,,,1.38,1.27,2580790016.0,258.08,1244829952.0,124.48,1079655040.0,107.97,2300600064.0,230.06,4.78,0.02,CAPITAL_GOODS_INFRA,8,0,16,17,15,0,56,6,62,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",
31.05.2026 at 12:39 PM IST,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,307682246656.0,30768.22,31.54,23.91,7.6,1.58,25.1,18.66,51.86,47.34,77.83,-14.5,-18.1,1.2,1.08,1390200064.0,139.02,637299968.0,63.73,8822174720.0,882.22,8119300096.0,811.93,2.26,0.34,FINANCIAL,25,0,16,20,9,14,56,5,61,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative revenue growth, Negative earnings growth"
31.05.2026 at 12:39 PM IST,RPPL,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1240247040.0,124.02,8.67,,0.73,68.38,10.09,6.34,16.5,5.1,42.47,8.9,73.4,1.32,0.53,50389000.0,5.04,1234491008.0,123.45,15096625.0,1.51,188044992.0,18.8,,,CONSUMER_DISCRETIONARY,7,15,6,17,10,0,55,6,61,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Healthy discretionary margin, Controlled discretionary debt",
