fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,LEMONTREE,Lemon Tree Hotels Limited,Consumer Cyclical,Lodging,84909826048.0,8490.98,37.36,21.06,6.08,96.37,14.9,8.38,43.91,15.72,71.68,9.4,8.7,1.21,0.79,1641208064.0,164.12,20036470784.0,2003.65,1718196608.0,171.82,5416130048.0,541.61,,-0.18,CONSUMER_DISCRETIONARY,19,10,6,20,5,0,60,3,63,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin",
14.06.2026 at 01:30 PM IST,EMUDHRA,eMudhra Limited,Technology,Software - Application,38429188096.0,3842.92,35.98,21.39,4.22,3.15,13.26,7.54,17.39,15.36,33.13,31.7,21.7,2.76,2.59,1085629952.0,108.56,287760000.0,28.78,-1050291264.0,-105.03,1328489984.0,132.85,27.0,0.14,IT_TECH,14,18,20,12,9,10,63,0,63,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,VIYASH,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,109093986304.0,10909.4,62.49,18.79,3.73,15.72,11.56,8.44,13.91,5.18,54.31,129.0,228.4,2.38,1.39,2697600000.0,269.76,4897600000.0,489.76,-3466194944.0,-346.62,3229100032.0,322.91,,0.94,PHARMA_HEALTHCARE,9,20,18,9,5,5,56,7,63,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,11315932160.0,1131.59,26.81,,4.93,47.94,19.91,5.77,3.55,2.17,13.92,46.2,16.6,0.88,0.69,164843008.0,16.48,1100994944.0,110.1,315549888.0,31.55,1067086976.0,106.71,83.0,0.82,AUTO,8,18,7,17,8,5,53,10,63,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,SGMART,SG Mart Limited,Industrials,Industrial Distribution,74707361792.0,7470.74,66.68,,4.68,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.79,CAPITAL_GOODS_INFRA,0,13,20,17,2,0,52,11,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
14.06.2026 at 01:30 PM IST,WINDLAS,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17010442240.0,1701.04,26.45,,3.24,6.07,12.23,5.55,7.25,7.35,38.37,17.7,-2.6,1.95,1.55,2701850112.0,270.19,352420000.0,35.24,208511248.0,20.85,1049340032.0,104.93,70.0,0.27,PHARMA_HEALTHCARE,9,8,19,17,8,5,56,7,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,LICI,Life Insurance Corporation of India,Financial Services,Insurance - Life,2525887725568.0,252588.77,8.79,7.08,2.07,,42.36,0.58,5.5,6.56,9.68,14.8,55.5,5.95,1.84,720131719168.0,72013.17,0.0,0.0,40307625984.0,4030.76,-262114803712.0,-26211.48,2.5,0.56,FINANCIAL,11,15,11,8,15,6,54,9,63,"Strong ROE, Strong earnings growth, Net cash position, Positive free cash flow, Forward PE improving, Strong financial ROE, Strong financial earnings growth",Negative operating cash flow
14.06.2026 at 01:30 PM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,342880387072.0,34288.04,27.55,18.74,2.64,7.39,9.76,7.16,12.12,13.15,41.43,-1.1,-12.0,3.92,3.27,34873200640.0,3487.32,9645700096.0,964.57,4255824896.0,425.58,14822299648.0,1482.23,3.02,,CAPITAL_GOODS_INFRA,12,0,20,20,13,8,57,6,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth"
14.06.2026 at 01:30 PM IST,PNGSREVA,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,11993090048.0,1199.31,13.32,,1.87,32.94,21.01,12.51,21.97,14.73,27.65,138.9,11.74,3.6,1.87,3546520064.0,354.65,1697180032.0,169.72,-1215035008.0,-121.5,-1048259968.0,-104.83,,,CONSUMER_DISCRETIONARY,21,15,18,0,10,11,53,10,63,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow"
14.06.2026 at 01:30 PM IST,CEIGALL,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,65335533568.0,6533.55,21.14,15.67,3.0,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12,20,6,8,11,6,51,12,63,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow
14.06.2026 at 01:30 PM IST,NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,18835560448.0,1883.56,39.06,,5.72,32.96,15.74,6.78,10.96,9.61,52.19,57.2,15.4,1.84,1.17,442984992.0,44.3,1085053056.0,108.51,-714022144.0,-71.4,433182016.0,43.32,6.0,0.63,PHARMA_HEALTHCARE,12,18,13,12,6,5,56,7,63,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,24784113664.0,2478.41,14.52,,1.73,0.07,12.44,7.12,12.43,8.71,62.65,2.0,-17.3,2.98,2.46,8292592128.0,829.26,10335000.0,1.03,1844626688.0,184.46,3210599936.0,321.06,,0.07,AUTO,12,0,20,20,10,8,54,9,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative earnings growth
14.06.2026 at 01:30 PM IST,DODLA,Dodla Dairy Limited,Consumer Defensive,Food Distribution,65443610624.0,6544.36,24.51,19.29,3.91,3.4,17.34,7.39,2.96,6.47,25.57,18.1,2.6,2.44,1.84,4067719936.0,406.77,569950016.0,57.0,1150201216.0,115.02,2948620032.0,294.86,46.0,0.29,FMCG_CONSUMER,9,8,20,17,11,5,60,3,63,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,MINDTECK,Mindteck (India) Limited,Technology,Information Technology Services,6638169600.0,663.82,21.09,,2.19,1.28,11.19,6.03,9.19,7.74,17.14,-0.1,49.3,5.63,5.33,1918400000.0,191.84,38800000.0,3.88,126512496.0,12.65,260300000.0,26.03,48.0,0.63,IT_TECH,7,10,20,17,10,5,59,4,63,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,HARSHA,Harsha Engineers International Limited,Industrials,Tools & Accessories,36645253120.0,3664.53,23.58,16.79,2.61,26.55,11.69,6.42,12.8,9.54,47.81,27.1,,2.6,1.53,2910700032.0,291.07,3721600000.0,372.16,-578275008.0,-57.83,684899968.0,68.49,37.0,0.59,CAPITAL_GOODS_INFRA,10,10,17,12,13,10,52,11,63,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,11317142528.0,1131.71,1.32,,0.71,1.46,54.8,38.57,99.72,82.73,100.0,5.04,-47.2,0.01,0.01,400000.0,0.04,234600000.0,23.46,6446903808.0,644.69,59500000.0,5.95,,-0.87,FINANCIAL,25,2,9,20,10,8,58,5,63,"Strong ROE, Strong operating margin, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial ROE",Negative earnings growth
14.06.2026 at 01:30 PM IST,KANSAINER,Kansai Nerolac Paints Limited,Basic Materials,Specialty Chemicals,175086682112.0,17508.67,29.78,21.68,2.6,4.53,8.8,5.51,7.96,7.32,35.46,7.5,4.0,3.48,2.45,25872099328.0,2587.21,3027300096.0,302.73,7054787584.0,705.48,8943699968.0,894.37,1.15,0.29,CHEMICALS,7,4,20,17,12,0,60,3,63,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled chemical debt",
14.06.2026 at 01:30 PM IST,ORIENTCER,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4580984832.0,458.1,20.92,,1.53,13.11,7.47,3.71,2.12,5.42,42.11,16.2,62.1,3.12,1.15,92738000.0,9.27,396088000.0,39.61,232883376.0,23.29,511844000.0,51.18,65.0,0.33,CHEMICALS,0,18,16,17,10,5,56,7,63,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,PRECWIRE,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,71615021056.0,7161.5,45.66,40.81,9.19,37.99,23.03,8.16,4.46,2.87,8.14,66.7,81.9,1.35,0.94,2926958080.0,292.7,2934501120.0,293.45,-1428645632.0,-142.86,2729595904.0,272.96,38.0,0.82,CAPITAL_GOODS_INFRA,10,20,11,9,7,10,47,15,62,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,INDGN,INDEGENE LIMITED,Healthcare,Health Information Services,122645839872.0,12264.58,30.67,19.29,3.9,4.6,13.94,7.75,12.14,11.43,100.0,32.8,-32.3,2.41,2.27,14814000128.0,1481.4,1444000000.0,144.4,6438125056.0,643.81,6508000256.0,650.8,39.0,0.75,PHARMA_HEALTHCARE,12,10,20,20,11,13,60,2,62,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction"
14.06.2026 at 01:30 PM IST,SOMANYCERA,Somany Ceramics Limited,Industrials,Building Products & Equipment,21086736384.0,2108.67,26.05,15.87,2.5,40.69,8.4,4.72,7.95,2.91,32.37,6.4,76.8,1.1,0.59,1598400000.0,159.84,3743200000.0,374.32,1502865536.0,150.29,2467599872.0,246.76,1.36,0.62,CAPITAL_GOODS_INFRA,2,12,9,17,12,0,52,10,62,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
14.06.2026 at 01:30 PM IST,THEJO,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,16740669440.0,1674.07,34.01,,5.19,10.78,13.97,8.18,10.88,7.79,80.28,18.3,4.0,2.7,1.8,665171968.0,66.52,408366016.0,40.84,-114359752.0,-11.44,389416992.0,38.94,32.0,0.65,CAPITAL_GOODS_INFRA,14,10,20,9,8,10,51,11,62,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,AWL,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,246878568448.0,24687.86,23.7,18.6,2.36,10.62,10.52,4.45,1.84,1.39,10.47,18.0,53.7,1.26,0.4,23725899776.0,2372.59,11092700160.0,1109.27,21392488448.0,2139.25,39283400704.0,3928.34,52.0,-0.16,FMCG_CONSUMER,2,18,14,17,13,5,59,3,62,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,79345524736.0,7934.55,16.7,,2.61,158.76,17.25,7.03,31.7,17.66,47.58,39.8,47.2,1.64,0.73,7581110784.0,758.11,51969515520.0,5196.95,-25251522560.0,-2525.15,4240668928.0,424.07,21.0,0.38,ENERGY_UTILITIES,17,20,4,12,12,10,55,7,62,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,MOKSH,Moksh Ornaments Limited,Consumer Cyclical,Luxury Goods,1006662656.0,100.67,9.62,,0.78,19.06,8.22,5.7,0.79,1.45,3.48,56.2,196.9,3.24,1.79,67196000.0,6.72,246016000.0,24.6,-58677000.0,-5.87,38547000.0,3.85,,-0.08,CONSUMER_DISCRETIONARY,4,20,17,9,10,5,55,7,62,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,16472053760.0,1647.21,5.84,,0.19,0.0,3.65,0.48,80.99,369.47,100.0,41.5,,41.51,40.35,5688500224.0,568.85,1000000.0,0.1,875492480.0,87.55,328950016.0,32.9,,0.28,FINANCIAL,12,10,20,20,10,5,67,-5,62,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE
14.06.2026 at 01:30 PM IST,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,127320981504.0,12732.1,99.84,38.12,7.63,14.16,9.29,2.89,3.7,2.66,90.66,73.6,,1.84,1.84,10323999744.0,1032.4,2470799872.0,247.08,2338857472.0,233.89,3500900096.0,350.09,,,CAPITAL_GOODS_INFRA,2,10,19,17,3,0,51,11,62,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE
14.06.2026 at 01:30 PM IST,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,23667990528.0,2366.8,37.09,20.32,2.49,31.38,11.93,6.41,25.16,11.13,71.19,1.7,50.0,2.37,2.16,2507200000.0,250.72,3077400064.0,307.74,-1422024960.0,-142.2,1995299968.0,199.53,,,CONSUMER_DISCRETIONARY,13,10,17,12,9,5,56,6,62,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,106934362112.0,10693.44,43.85,29.47,4.13,25.46,9.82,5.61,20.39,15.81,70.08,31.5,6.45,1.31,0.68,451800000.0,45.18,6598600192.0,659.86,-1420312064.0,-142.03,3421799936.0,342.18,9.0,0.22,PHARMA_HEALTHCARE,14,12,9,12,9,5,51,11,62,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,PRICOLLTD,Pricol Limited,Consumer Cyclical,Auto Parts,67095764992.0,6709.58,26.74,18.47,5.35,30.21,22.09,9.87,9.09,6.21,30.86,42.9,109.1,1.21,0.66,1257600000.0,125.76,3791600128.0,379.16,-1940676480.0,-194.07,2812600064.0,281.26,73.0,-0.12,AUTO,13,20,9,9,11,10,52,10,62,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,ARSSBL,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,34056673280.0,3405.67,23.2,,2.16,63.43,13.96,2.47,25.22,17.04,86.76,28.2,88.2,1.24,0.29,1118060032.0,111.81,8551190016.0,855.12,,,7251709952.0,725.17,92.0,,FINANCIAL,15,20,6,12,10,5,58,4,62,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,ROLEXRINGS,Rolex Rings Limited,Industrials,Metal Fabrication,37971406848.0,3797.14,26.87,15.75,3.13,,12.35,9.1,15.33,12.34,51.49,7.7,,8.29,5.78,3674030080.0,367.4,0.0,0.0,395801248.0,39.58,1895849984.0,189.58,,0.37,METALS_MINING,16,2,11,20,9,0,58,4,62,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support",
14.06.2026 at 01:30 PM IST,ROSSARI,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,27914604544.0,2791.46,18.73,15.02,2.09,32.7,11.85,6.18,7.84,6.23,30.36,18.2,33.5,1.56,0.88,1273139968.0,127.31,4359370240.0,435.94,-2216375040.0,-221.64,650680000.0,65.07,10.0,0.53,CHEMICALS,7,18,11,9,15,5,55,7,62,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow
14.06.2026 at 01:30 PM IST,SKIPPER,Skipper Limited,Industrials,Engineering & Construction,61493182464.0,6149.32,28.82,17.8,4.1,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.62,CAPITAL_GOODS_INFRA,6,20,6,9,11,5,47,15,62,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
14.06.2026 at 01:30 PM IST,ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,49470996480.0,4947.1,43.11,20.62,2.93,38.64,8.28,4.42,3.73,1.75,10.32,42.6,9.1,1.58,0.95,2916750080.0,291.68,6771520000.0,677.15,696771264.0,69.68,962019968.0,96.2,,-0.62,PHARMA_HEALTHCARE,2,15,11,17,9,0,54,7,61,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
14.06.2026 at 01:30 PM IST,RACLGEAR,RACL Geartech Limited,Consumer Cyclical,Auto Parts,15084707840.0,1508.47,30.39,,4.22,66.89,16.91,6.85,15.65,9.99,70.71,50.8,75.9,1.38,0.63,139500000.0,13.95,2356900096.0,235.69,-121508496.0,-12.15,918499968.0,91.85,23.0,0.04,AUTO,12,20,6,12,8,10,48,13,61,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield"
