fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1869062272.0,8.91,,2.37,18.77,,,25.8,19.86,43.27,9.5,11.6,,,369273984.0,148358000.0,,,,0.06,48,"Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,SANOFICONR,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,112282279936.0,43.48,36.36,29.2,6.46,,,37.35,27.58,73.53,32.8,35.7,,,3752000000.0,248000000.0,,,116.0,,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,302582759424.0,36.1,27.45,9.97,9.79,,,26.39,21.56,46.77,30.1,45.9,,,13438400512.0,2968100096.0,,,87.0,0.19,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,SUDEEPPHRM,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,73298010112.0,43.67,36.77,9.76,19.32,,,32.56,27.24,63.38,49.2,61.9,,,676187008.0,1427202048.0,,,,,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,3698180489216.0,72.99,48.43,28.88,195.0,37.13,9.3,6.28,5.79,19.73,80.5,35.1,1.28,0.13,41659998208.0,306210013184.0,-65098752000.0,55900000256.0,26.0,0.29,48,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Acceptable current ratio, Positive operating cash flow","High debt, Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,SIS,SIS Limited,Industrials,Security & Protection Services,55267160064.0,40.48,10.88,2.19,70.3,5.56,4.56,3.04,0.86,15.09,31.0,,1.45,1.05,10410500096.0,17892999168.0,3815664896.0,7698500096.0,359.0,0.28,48,"High revenue growth, Manageable debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE","Low net margin, Weak operating margin",0
17.05.2026 at 12:13 PM IST,GRAVITA,Gravita India Limited,Industrials,Metal Fabrication,122955988992.0,32.47,20.6,5.01,29.93,16.68,9.97,9.41,8.72,21.29,13.1,-3.2,2.91,1.37,5847600128.0,7359000064.0,-1384937472.0,1692899968.0,64.0,,48,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE","Negative earnings growth, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,RANEHOLDIN,Rane Holdings Limited,Consumer Cyclical,Auto Parts,20532916224.0,55.55,,1.83,71.62,9.86,4.23,4.64,1.66,33.98,17.4,462.5,0.88,0.52,646499968.0,10209899520.0,39337500.0,2795500032.0,327.0,,48,"Good revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Low net margin, Weak current ratio, Weak operating margin",0
17.05.2026 at 12:13 PM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10284002304.0,4.15,3.99,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,16128100352.0,131862000.0,5955100160.0,269.0,0.05,48,"Moderate ROE, Moderate earnings growth, Manageable debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE","Negative revenue growth, Weak current ratio, Weak operating margin",0
17.05.2026 at 12:13 PM IST,EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1924177068032.0,35.97,30.48,8.71,2.02,,,22.01,23.88,43.03,22.9,21.3,,,48704499712.0,4457800192.0,,,100.0,0.3,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12903150592.0,14.68,,1.8,0.01,,,11.95,13.47,52.76,13.5,37.7,,,2319113984.0,668000.0,,,28.0,0.4,48,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,107621908480.0,22.89,,2.24,14.69,9.87,1.02,5.31,16.14,13.37,47.1,482.5,3.02,1.3,9669900288.0,7983099904.0,-2519877376.0,-3612199936.0,28.0,1.15,48,"Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,IRISDOREME,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,6079564800.0,46.87,,5.04,24.2,14.46,8.59,16.08,8.47,40.52,51.0,23.6,3.19,1.46,10733000.0,343131008.0,-266356496.0,-67042000.0,,,48,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Moderate PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,SREEL,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4399452160.0,18.04,24.42,0.91,0.49,,,15.83,10.05,23.09,14.2,20.8,,,103402000.0,23981000.0,,,53.0,0.2,48,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,9518520320.0,12.27,,2.81,50.68,,,19.09,11.08,35.64,50.8,299.0,,,1560499968.0,1720700032.0,,,42.0,-0.19,47,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,HARSHA,Harsha Engineers International Limited,Industrials,Tools & Accessories,36932038656.0,23.81,16.93,2.81,24.12,,,11.06,6.92,47.3,20.7,25.9,,,2774099968.0,3170700032.0,,,34.0,0.6,47,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,CHEVIOT,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6981040640.0,9.98,,1.0,1.47,,,9.8,12.96,42.65,28.5,403.9,,,557657024.0,102855000.0,,,42.0,0.52,47,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0
17.05.2026 at 12:13 PM IST,HYBRIDFIN,Hybrid Financial Services Limited,Financial Services,Capital Markets,574596096.0,17.27,,1.31,1.6,,,35.44,66.8,98.68,-5.2,36.4,,,207851008.0,7000000.0,,,,-2.19,47,"Strong net margin, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative revenue growth,0
17.05.2026 at 12:13 PM IST,CESC,CESC Limited,Utilities,Utilities - Regulated Electric,238721974272.0,15.48,12.58,1.88,164.31,12.55,3.68,12.31,8.15,39.45,5.6,17.8,0.92,0.77,56710000640.0,216710004736.0,-7473900032.0,40569999360.0,333.0,,47,"Moderate ROE, Healthy net margin, Moderate revenue growth, Good earnings growth, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin","High debt, Weak current ratio, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,108972449792.0,24.45,14.59,2.78,19.76,,,10.82,7.26,26.09,22.0,60.3,,,105566000.0,7743995904.0,,,130.0,0.36,47,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,INDSWFTLAB,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11626547200.0,3.88,,0.82,1.69,,,-3.09,41.86,53.18,16.41,1073.14,,,4192947968.0,220623008.0,,,,0.6,47,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",Weak operating margin,0
17.05.2026 at 12:13 PM IST,DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,2842411401216.0,95.23,61.47,11.59,9.91,12.94,9.63,5.24,4.32,15.06,18.9,19.6,1.98,0.12,3057799936.0,24249899008.0,-14602200064.0,34667401216.0,,0.28,47,"Moderate ROE, Moderate ROA, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 12:13 PM IST,PIXTRANS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,20782518272.0,19.01,,3.26,4.66,,,24.8,19.0,62.72,8.4,58.5,,,2571533056.0,297448000.0,,,59.0,-0.03,46,"Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,SHARDACROP,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,87423664128.0,15.46,11.78,3.27,0.15,,,12.59,11.25,33.07,38.7,366.4,,,7825210880.0,39572000.0,,,101.0,0.7,46,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,151932174336.0,23.75,17.83,4.93,0.17,,,31.4,29.34,59.23,10.1,18.3,,,10172000256.0,53100000.0,,,40.0,0.16,46,"Strong net margin, Good revenue growth, Good earnings growth, Low debt, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9564871680.0,16.58,,2.94,83.72,20.18,8.72,3.91,2.59,8.51,83.1,157.1,1.68,1.07,221811008.0,3242608896.0,-3026270976.0,-2731001088.0,8.0,,46,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Low net margin, Negative operating cash flow, Negative free cash flow, Weak operating margin",7
17.05.2026 at 12:13 PM IST,KRISHANA,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,41402855424.0,22.99,,7.38,130.81,38.15,12.32,10.7,7.45,28.07,59.8,153.1,1.36,0.9,423991008.0,7334649856.0,-3809416704.0,-1914072064.0,7.0,-0.03,46,"Strong ROE, Strong ROA, High revenue growth, High earnings growth, Acceptable current ratio, Reasonable PE, Healthy operating margin","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,JSWINFRA,JSW Infrastructure Limited,Industrials,Marine Shipping,556719013888.0,36.64,23.27,5.43,59.0,13.95,6.67,40.14,28.41,52.92,17.9,-18.1,2.27,1.73,23197100032.0,68989198336.0,-10984337408.0,20214999040.0,30.0,0.68,46,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin","Negative earnings growth, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,35796901888.0,30.03,20.7,4.21,39.98,14.65,1.97,17.95,11.27,30.66,171.6,409.9,1.37,0.31,8287699968.0,3387800064.0,,,70.0,0.28,46,"Moderate ROE, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,11606690889728.0,42.91,22.8,7.47,99.72,19.36,7.85,32.23,12.65,67.65,15.7,-34.0,0.52,0.3,440774000640.0,1954117058560.0,609508392960.0,1222295945216.0,84.0,0.04,46,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Negative earnings growth, Weak current ratio",8
17.05.2026 at 12:13 PM IST,SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,738452242432.0,22.81,27.24,9.42,5.05,,,15.64,21.56,35.89,42.4,14.3,,,9033299968.0,3969999872.0,,,,0.74,46,"Strong net margin, High revenue growth, Good earnings growth, Low debt, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,GOLDIAM,Goldiam International Limited,Consumer Cyclical,Luxury Goods,42750693376.0,27.1,,4.18,2.36,,,21.5,16.61,32.48,14.3,30.0,,,4538045952.0,241966000.0,,,99.0,0.97,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,VIKRAMSOLR,VIKRAM SOLAR LIMITED,Technology,Solar,75107418112.0,15.24,4.95,2.36,8.9,,,15.22,9.92,31.32,7.8,291.3,,,17746489344.0,2624640000.0,,,,,45,"Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,KRYSTAL,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8309120000.0,18.98,,1.25,23.99,13.74,7.1,7.27,4.96,11.83,-10.2,11.3,2.01,1.45,594040000.0,1197379968.0,-39962500.0,264600000.0,25.0,,45,"Moderate ROE, Moderate ROA, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative revenue growth, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,TMB,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,105786687488.0,7.91,,1.08,,13.99,1.89,54.29,39.86,0.0,23.5,28.0,,,42149400576.0,7000000000.0,,-81242701824.0,165.0,0.52,45,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,THERMAX,Thermax Limited,Industrials,Conglomerates,506964082688.0,70.42,46.73,10.04,42.17,13.69,5.36,10.74,6.57,36.55,12.9,18.7,1.22,0.94,24674000896.0,23525300224.0,-1488375040.0,5415499776.0,31.0,,45,"Moderate ROE, Moderate ROA, Good revenue growth, Good earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Healthy operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,JBCHEPHARM,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,343659839488.0,48.08,29.36,8.79,1.07,,,23.52,17.98,67.05,10.5,21.6,,,5941499904.0,409100000.0,,,119.0,-0.04,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,CAPILLARY,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,41838026752.0,76.97,25.31,4.08,5.24,6.58,1.85,9.38,7.0,35.45,28.1,306.0,2.8,2.58,4836740096.0,536070016.0,-2454182400.0,1499069952.0,,,45,"High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,ANGELONE,Angel One Limited,Financial Services,Capital Markets,279846846464.0,31.15,17.76,4.56,129.31,15.53,4.49,32.59,19.41,84.73,30.0,82.4,1.77,1.75,165604900864.0,79514091520.0,,-41417420800.0,228.0,0.16,45,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,HEG,HEG Limited,Industrials,Electrical Equipment & Parts,120533762048.0,31.64,19.96,2.53,16.73,7.34,3.65,-1.13,12.6,47.12,11.2,,2.21,0.88,6528600064.0,7960200192.0,-1355636480.0,2131900032.0,29.0,0.75,45,"Healthy net margin, Good revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Moderate PE","Negative free cash flow, Weak operating margin",0
17.05.2026 at 12:13 PM IST,FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,268215992320.0,19.61,,6.39,,33.51,12.82,13.43,13.38,30.89,8.2,-37.0,1.87,0.5,8315899904.0,0.0,-985924992.0,12970900480.0,20.0,0.59,45,"Strong ROE, Strong ROA, Healthy net margin, Moderate revenue growth, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin","Negative earnings growth, Negative free cash flow",8
17.05.2026 at 12:13 PM IST,PACEDIGITK,Pace Digitek Limited,Technology,Communication Equipment,38658973696.0,15.13,10.01,2.48,11.33,,,17.6,11.48,24.89,13.5,15.6,,,1400600064.0,1508480000.0,,,,,45,"Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,12042935296.0,16.37,,2.24,50.05,12.36,5.4,8.62,6.02,16.49,22.6,38.0,1.71,0.82,2692000000.0,3349769984.0,-2004303744.0,-481600000.0,,0.55,45,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative operating cash flow, Negative free cash flow",7
17.05.2026 at 12:13 PM IST,HAPPYFORGE,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,130826354688.0,45.87,38.3,6.67,9.83,,,25.04,19.38,56.85,10.4,22.2,,,1853961984.0,1926311040.0,,,22.0,0.93,45,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,BAIDFIN,Baid Finserv Limited,Financial Services,Credit Services,1795153280.0,8.52,,0.73,,7.27,3.02,29.86,22.28,70.42,59.7,28.2,25.27,25.17,,,,-332695008.0,85.0,,45,"Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,CUB,City Union Bank Limited,Financial Services,Banks - Regional,186255605760.0,14.07,10.16,1.87,,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,53267980288.0,,-139795398656.0,80.0,0.45,45,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7
17.05.2026 at 12:13 PM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,93566345216.0,42.37,23.92,3.84,24.33,,,20.49,10.47,67.45,28.3,45.2,,,219671008.0,5932548096.0,,,10.0,0.14,45,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,CARBORUNIV,Carborundum Universal Limited,Industrials,Conglomerates,210000035840.0,107.55,38.3,5.35,10.29,4.37,5.08,7.2,3.69,51.66,16.8,,2.67,1.5,7004400128.0,4125400064.0,2135847552.0,3673499904.0,36.0,,45,"Moderate ROA, Good revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow","Weak ROE, Very high PE",0
