fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1140118781952.0,114011.88,11.54,9.48,1.28,27.81,,,14.83,6.7,18.75,16.7,97.2,,,21266599936.0,2126.66,248314904576.0,24831.49,,,,,3.17,0.51,ENERGY_UTILITIES,6,18,7,0,15,0,46,3,49,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Energy dividend support",
06.09.2026 at 01:31 PM IST,SUMMITSEC,Summit Securities Limited,Financial Services,Capital Markets,15690051584.0,1569.01,13.05,,0.18,,,,96.97,76.06,99.97,48.5,74.8,,,97836810240.0,9783.68,0.0,0.0,,,,,,0.49,FINANCIAL,12,20,3,0,10,0,45,4,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Strong financial earnings growth",
06.09.2026 at 01:31 PM IST,NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,854884089856.0,85488.41,53.48,57.07,2.25,0.64,,,34.81,47.4,56.39,11.4,50.7,,,45885431808.0,4588.54,2585299968.0,258.53,,,,,1.09,0.3,TELECOM,12,15,12,0,7,0,46,3,49,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Telecom revenue growth support",
06.09.2026 at 01:31 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,221661839360.0,22166.18,33.9,24.75,7.29,5.34,,,18.97,16.74,33.08,14.5,18.1,,,16493210624.0,1649.32,1622763008.0,162.28,,,,,2.11,0.31,IT_TECH,10,13,12,0,9,0,44,5,49,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",
06.09.2026 at 01:31 PM IST,KTKBANK,The Karnataka Bank Limited,Financial Services,Banks - Regional,128581697536.0,12858.17,8.96,8.26,0.97,,,,43.62,41.45,0.0,26.1,43.3,,,77356302336.0,7735.63,53290000384.0,5329.0,,,,,1.47,0.3,BANK,12,20,3,0,14,0,49,0,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving",
06.09.2026 at 01:31 PM IST,EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",82092326912.0,8209.23,45.68,27.73,1.78,0.63,,,7.24,6.46,58.66,15.2,47.2,,,4761476096.0,476.15,289168000.0,28.92,,,,,,-0.04,CONSUMER_DISCRETIONARY,3,18,12,0,9,0,42,7,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,NRBBEARING,NRB Bearings Limited,Consumer Cyclical,Auto Parts,43411632128.0,4341.16,29.47,22.51,4.51,15.65,,,12.26,10.58,59.27,19.2,14.8,,,666499968.0,66.65,1538800000.0,153.88,,,,,2.74,0.57,AUTO,6,13,9,0,11,0,39,10,49,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,KOVAI,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,65927127040.0,6592.71,25.75,,5.0,30.53,,,21.38,15.6,48.25,15.3,20.7,,,3448784896.0,344.88,4027471872.0,402.75,,,,,25.0,0.41,PHARMA_HEALTHCARE,10,16,9,0,8,5,38,11,49,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,11496709120.0,1149.67,15.72,11.48,1.15,7.33,,,13.92,6.47,27.54,24.1,142.8,,,2764930048.0,276.49,731480000.0,73.15,,,,,53.0,2.07,ENERGY_UTILITIES,6,18,12,0,15,5,46,3,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SIYSIL,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,25293824000.0,2529.38,10.66,4.94,1.73,24.13,,,0.01,9.03,50.92,14.4,138.2,,,2136529024.0,213.65,3523412992.0,352.34,,,,,3.08,0.32,CONSUMER_DISCRETIONARY,3,15,9,0,15,0,42,7,49,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,CYIENTDLM,Cyient DLM Limited,Industrials,Aerospace & Defense,67896242176.0,6789.62,82.5,48.85,6.71,17.02,,,7.51,6.05,38.65,34.3,118.1,,,1000329984.0,100.03,1722739968.0,172.27,,,,,,0.44,CAPITAL_GOODS_INFRA,3,20,11,0,3,0,37,12,49,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Very high PE
06.09.2026 at 01:31 PM IST,TBOTEK,TBO Tek Limited,Consumer Cyclical,Travel Services,179290308608.0,17929.03,68.09,33.53,11.58,48.76,,,11.93,8.56,79.88,81.1,32.3,,,15388869632.0,1538.89,7561390080.0,756.14,,,,,,0.63,CONSUMER_DISCRETIONARY,6,20,10,0,3,0,39,10,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,MARINE,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,57112387584.0,5711.24,93.18,,12.14,17.66,,,9.1,6.61,28.82,55.2,48.2,,,1480852992.0,148.09,885976000.0,88.6,,,,,7.0,1.12,CAPITAL_GOODS_INFRA,3,20,12,0,2,0,37,12,49,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book"
06.09.2026 at 01:31 PM IST,SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4556336922624.0,455633.69,37.74,29.43,5.45,5.52,,,23.25,20.19,78.92,10.5,27.4,,,335165784064.0,33516.58,46273200128.0,4627.32,,,,,84.0,0.12,PHARMA_HEALTHCARE,11,15,12,0,9,5,42,7,49,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,AKUMS,Akums Drugs and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,117092458496.0,11709.25,40.1,22.41,3.53,5.76,,,11.45,6.48,41.09,13.9,57.3,,,16805980160.0,1680.6,1917379968.0,191.74,,,,,13.0,0.58,PHARMA_HEALTHCARE,6,15,12,0,9,0,42,7,49,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,JTLIND,JTL Industries Limited,Basic Materials,Steel,35947315200.0,3594.73,29.5,16.33,2.21,16.04,,,6.79,4.96,15.63,32.7,143.2,,,445100000.0,44.51,2440551936.0,244.06,,,,,14.0,0.93,METALS_MINING,0,20,9,0,13,0,42,6,48,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",
06.09.2026 at 01:31 PM IST,BANKINDIA,Bank of India,Financial Services,Banks - Regional,660136787968.0,66013.68,5.37,5.57,0.73,,13.7,,48.54,34.99,0.0,18.5,80.3,,,1022474977280.0,102247.5,1153757478912.0,115375.75,,,,,3.21,0.78,BANK,16,18,2,0,12,0,48,0,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage",
06.09.2026 at 01:31 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,742082674688.0,74208.27,45.86,34.66,15.89,1.62,,,71.08,52.51,83.17,24.5,26.4,,,39300001792.0,3930.0,753400000.0,75.34,,,,,1.85,0.63,FINANCIAL,12,18,12,0,6,0,48,0,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
06.09.2026 at 01:31 PM IST,AMBIKCO,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9377550336.0,937.76,11.53,13.17,0.98,,,,13.25,9.6,36.24,34.3,61.4,,,1988199936.0,198.82,0.0,0.0,,,,,2.26,0.61,CONSUMER_DISCRETIONARY,6,20,3,0,12,0,41,7,48,"Strong revenue growth, Strong earnings growth, Net cash position, Consumer discretionary growth support, Healthy discretionary margin",
06.09.2026 at 01:31 PM IST,DPABHUSHAN,D. P. Abhushan Limited,Consumer Cyclical,Luxury Goods,32283242496.0,3228.32,13.48,,5.09,48.03,,,10.72,5.48,10.52,58.0,75.5,,,257546000.0,25.75,3038258944.0,303.83,,,,,,-0.51,CONSUMER_DISCRETIONARY,3,20,7,0,8,0,38,10,48,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,PRUDENT,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,138712383488.0,13871.24,56.54,39.94,15.71,3.87,,,27.33,17.49,44.22,20.9,44.4,,,5600631808.0,560.06,341254016.0,34.13,,,,,10.0,0.39,FINANCIAL,11,18,12,0,7,0,48,0,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
06.09.2026 at 01:31 PM IST,KIRLFER,Kirloskar Ferrous Industries Limited,Industrials,Metal Fabrication,76341977088.0,7634.2,21.74,11.02,1.98,12.22,,,4.54,5.05,43.54,29.9,44.0,,,64600000.0,6.46,0.0,0.0,,,,,1.31,0.45,METALS_MINING,0,20,12,0,12,0,44,4,48,"Strong revenue growth, Strong earnings growth, Net cash position, Low debt, Forward PE improving, Controlled metal sector debt",
06.09.2026 at 01:31 PM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,96034865152.0,9603.49,13.38,,2.95,30.58,,,21.27,13.46,55.73,21.1,34.2,,,2275200000.0,227.52,9998000128.0,999.8,,,,,25.0,0.81,METALS_MINING,10,18,7,0,12,5,42,6,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,WELCORP,Welspun Corp Limited,Basic Materials,Steel,678747504640.0,67874.75,29.4,23.71,7.42,25.04,,,13.91,13.35,38.4,14.9,198.3,,,37637300224.0,3763.73,23554500608.0,2355.45,,,,,19.0,0.53,METALS_MINING,8,15,10,0,9,0,42,6,48,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",
06.09.2026 at 01:31 PM IST,VIYASH,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,117134770176.0,11713.48,55.91,22.85,3.99,15.72,,,12.47,5.91,52.33,114.4,162.5,,,2594259968.0,259.43,4897529856.0,489.75,,,,,,0.97,PHARMA_HEALTHCARE,3,20,11,0,7,0,41,7,48,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,VRLLOG,VRL Logistics Limited,Industrials,Trucking,51886313472.0,5188.63,19.42,15.78,4.74,101.02,,,14.14,7.94,23.21,18.1,60.8,,,164200000.0,16.42,11541300224.0,1154.13,,,,,3.36,0.04,CAPITAL_GOODS_INFRA,6,18,2,0,13,0,39,9,48,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth",
06.09.2026 at 01:31 PM IST,ARIHANTCAP,Arihant Capital Markets Limited,Financial Services,Capital Markets,8796395520.0,879.64,22.23,,1.81,55.35,,,38.59,19.36,46.93,50.4,69.0,,,5953851904.0,595.39,2440806912.0,244.08,,,,,63.0,0.27,FINANCIAL,12,20,7,0,10,5,44,4,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Strong financial earnings growth",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SBGLP,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,4144653056.0,414.47,10.08,,4.0,75.19,,,30.82,24.78,41.41,164.0,71.0,,,93496000.0,9.35,830124992.0,83.01,,,,,50.0,0.35,CEMENT_REALTY,12,20,4,0,10,5,41,7,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,CIEINDIA,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,145959665664.0,14595.97,16.29,13.5,1.89,6.63,,,11.16,5.73,53.4,10.6,15.9,,,9454249984.0,945.42,5133879808.0,513.39,,,,,1.82,,AUTO,3,13,12,0,14,0,42,6,48,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,OMNI,Omnitech Engineering Limited,Industrials,Specialty Industrial Machinery,65048326144.0,6504.83,62.47,,8.56,63.96,,,26.61,18.08,76.54,61.5,389.8,,,1655740032.0,165.57,4347200000.0,434.72,,,,,,,CAPITAL_GOODS_INFRA,12,20,4,0,0,0,36,12,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,SBCL,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,64228683776.0,6422.87,60.63,38.45,13.29,14.78,,,21.55,17.21,44.81,33.4,44.7,,,1046953984.0,104.7,711360000.0,71.14,,,,,36.0,0.65,METALS_MINING,10,20,12,0,5,5,42,6,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,89541345280.0,8954.13,18.09,,5.31,36.44,,,15.04,12.03,46.89,22.0,11.7,,,1593200000.0,159.32,6137699840.0,613.77,,,,,2.57,0.68,AUTO,8,13,7,0,10,0,38,10,48,"Strong revenue growth, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",
06.09.2026 at 01:31 PM IST,XCHANGING,Xchanging Solutions Limited,Technology,Information Technology Services,6855784448.0,685.58,11.27,,1.73,17.95,,,33.54,29.43,40.29,7.3,9.7,,,3117199872.0,311.72,711100032.0,71.11,,,,,3.26,0.77,IT_TECH,12,7,12,0,12,0,43,5,48,"Strong operating margin, Cash covers debt, Low debt, Strong tech operating margin",
06.09.2026 at 01:31 PM IST,GREAVESCOT,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,45425528832.0,4542.55,45.99,22.41,3.17,12.33,,,3.94,3.33,32.69,16.6,22.5,,,2297200128.0,229.72,1847299968.0,184.73,,,,,1.52,0.07,CAPITAL_GOODS_INFRA,0,16,12,0,8,0,36,12,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,CPCAP,CP Capital Limited,Financial Services,Credit Services,2342212096.0,234.22,5.19,,0.41,13.48,,,88.74,57.07,91.57,13.2,23.4,,,30738000.0,3.07,772068992.0,77.21,,,,,,-0.23,FINANCIAL,12,13,9,0,10,0,44,4,48,"Strong operating margin, Strong earnings growth, Low debt, Strong financial earnings growth",
06.09.2026 at 01:31 PM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,371240370176.0,37124.04,64.32,42.4,21.0,9.6,,,15.55,10.87,40.66,19.0,31.2,,,8121399808.0,812.14,1697500032.0,169.75,,,,,49.0,0.27,CAPITAL_GOODS_INFRA,6,18,12,0,5,5,36,12,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,SURAKSHA,Suraksha Diagnostic Limited,Healthcare,Diagnostics & Research,17296021504.0,1729.6,48.27,33.89,7.04,53.53,,,21.8,11.0,88.41,20.7,38.9,,,263484000.0,26.35,1303410944.0,130.34,,,,,15.0,,PHARMA_HEALTHCARE,8,18,4,0,7,0,37,11,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,185925206016.0,18592.52,37.74,28.66,14.06,4.86,,,40.05,31.79,66.45,11.5,17.0,,,8521589760.0,852.16,642350016.0,64.24,,,,,1.71,0.21,IT_TECH,12,13,12,0,6,0,43,5,48,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin",Expensive price-to-book
06.09.2026 at 01:31 PM IST,PFIZER,Pfizer Limited,Healthcare,Drug Manufacturers - General,210439569408.0,21043.96,28.59,22.05,5.01,1.67,,,35.72,28.61,64.19,8.3,6.6,,,30883899392.0,3088.39,702300032.0,70.23,,,,,1.63,0.12,PHARMA_HEALTHCARE,12,7,12,0,10,0,41,7,48,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,17916270592.0,1791.63,31.27,,5.44,37.23,,,12.96,10.69,50.86,33.6,99.1,,,442984992.0,44.3,1225816064.0,122.58,,,,,6.0,0.88,PHARMA_HEALTHCARE,6,20,7,0,8,0,41,7,48,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,MANINDS,Man Industries (India) Limited,Basic Materials,Steel,58950021120.0,5895.0,28.89,10.44,2.74,30.1,,,10.79,5.27,40.09,41.9,95.2,,,7279799808.0,727.98,6279799808.0,627.98,,,,,,0.53,METALS_MINING,3,20,10,0,11,0,44,4,48,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt",
06.09.2026 at 01:31 PM IST,APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,730127925248.0,73012.79,59.58,46.37,12.99,17.72,,,10.8,4.84,21.59,29.1,77.4,,,7761900032.0,776.19,9555099648.0,955.51,,,,,34.0,0.18,CAPITAL_GOODS_INFRA,3,20,11,0,7,5,36,12,48,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,MOREPENLAB,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,62247542784.0,6224.75,44.38,,5.12,16.67,,,13.01,7.2,37.1,34.1,415.0,,,916993984.0,91.7,2078552064.0,207.86,,,,,18.0,0.9,PHARMA_HEALTHCARE,6,20,9,0,6,0,41,7,48,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,AJMERA,Ajmera Realty & Infra India Limited,Real Estate,Real Estate - Development,23123488768.0,2312.35,14.97,5.9,1.65,46.83,,,28.29,13.45,32.37,22.6,12.5,,,1159100032.0,115.91,7112300032.0,711.23,,,,,85.0,0.54,CEMENT_REALTY,11,13,7,0,15,5,41,7,48,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Limited,Basic Materials,Chemicals,172463407104.0,17246.34,17.52,10.93,2.52,75.97,,,22.73,8.13,32.62,22.5,101.6,,,6623699968.0,662.37,56702799872.0,5670.28,,,,,73.0,0.05,CHEMICALS,8,18,4,0,15,5,40,8,48,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong chemical margin, Chemical revenue growth support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,BETA,Beta Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22319056896.0,2231.91,50.08,,9.15,60.39,,,18.34,11.11,57.1,25.3,27.5,,,1248479744.0,124.85,1478067200.0,147.81,,,,,,-0.45,PHARMA_HEALTHCARE,8,20,6,0,2,0,36,11,47,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
06.09.2026 at 01:31 PM IST,ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,10214680035328.0,1021468.0,18.42,15.14,2.68,,16.07,2.11,38.51,27.53,0.0,11.4,13.8,,,740090773504.0,74009.08,2263177232384.0,226317.72,,,,,84.0,0.26,BANK,16,10,0,0,15,5,36,11,47,"Strong operating margin, Forward PE improving, Strong bank ROE, Healthy bank ROA",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SMLT,Sarthak Metals Limited,Industrials,Metal Fabrication,885042368.0,88.5,18.11,,0.71,4.17,3.96,9.64,1.7,2.42,19.36,19.4,26.0,11.54,6.31,2061000.0,0.21,52326000.0,5.23,,,,,74.0,0.59,METALS_MINING,4,18,17,0,12,10,41,6,47,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield
