fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,73827688448.0,7382.77,26.59,16.69,5.71,65.57,20.9,8.85,9.21,5.49,47.96,7.7,20.3,1.6,0.82,7473896960.0,747.39,9428482048.0,942.85,-368868256.0,-36.89,3983363072.0,398.34,1.31,
19.05.2026 at 08:49 AM IST,GOKUL,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,4060774912.0,406.08,21.04,,1.14,97.22,,,0.73,0.49,3.36,6.8,7.98,,,1666689024.0,166.67,3420899072.0,342.09,,,,,,0.13
19.05.2026 at 08:49 AM IST,WHEELS,Wheels India Limited,Consumer Cyclical,Auto Parts,38863147008.0,3886.31,28.74,42.67,4.04,,,,4.89,3.19,32.66,2.5,-9.8,,,,,,,,,,,91.0,
19.05.2026 at 08:49 AM IST,LIBAS,Libas Consumer Products Limited,Consumer Cyclical,Apparel Manufacturing,319032864.0,31.9,3.51,,0.39,16.81,,,6.12,2.54,15.78,1.8,,,,69886000.0,6.99,138695008.0,13.87,,,,,,0.2
19.05.2026 at 08:49 AM IST,BODALCHEM,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,8717848576.0,871.78,28.84,9.75,0.79,77.22,,,1.14,1.62,43.87,10.4,-95.3,,,295920000.0,29.59,8663069696.0,866.31,,,,,,0.18
19.05.2026 at 08:49 AM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,267416748032.0,26741.67,37.73,25.99,11.9,34.19,,,30.62,21.68,47.52,24.0,41.2,,,2290980096.0,229.1,7660530176.0,766.05,,,,,,
19.05.2026 at 08:49 AM IST,TEAMGTY,Team India Guaranty Limited,Financial Services,Asset Management,2572940032.0,257.29,121.74,,5.28,,,,32.33,41.39,100.0,60.3,-70.3,,,153106000.0,15.31,0.0,0.0,,,,,,0.34
19.05.2026 at 08:49 AM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,150966829056.0,15096.68,23.64,18.57,4.89,0.17,,,31.4,29.34,59.23,10.1,18.3,,,10172000256.0,1017.2,53100000.0,5.31,,,,,40.0,0.16
19.05.2026 at 08:49 AM IST,SOLARA,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,27041103872.0,2704.11,,17.88,1.91,54.68,-0.63,2.55,9.26,-0.54,50.22,43.6,,0.96,0.55,533400000.0,53.34,6865600000.0,686.56,232800000.0,23.28,1529100032.0,152.91,,
19.05.2026 at 08:49 AM IST,NGIL,Nakoda Group of Industries Limited,Consumer Defensive,Packaged Foods,699602816.0,69.96,44.62,,2.14,41.96,,,7.33,-3.63,12.66,-25.2,1068.52,,,9089000.0,0.91,138259008.0,13.83,,,,,,-0.11
19.05.2026 at 08:49 AM IST,IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,11509026816.0,1150.9,25.69,15.57,1.19,7.33,5.46,4.54,6.39,4.49,25.3,4.4,190.6,1.83,1.66,2764930048.0,276.49,731480000.0,73.15,865627520.0,86.56,1426649984.0,142.66,54.0,
19.05.2026 at 08:49 AM IST,SBC,SBC Exports Limited,Industrials,Conglomerates,16071412736.0,1607.14,88.82,,22.65,281.52,,,13.82,7.02,15.71,50.0,227.4,,,153675008.0,15.37,1985992960.0,198.6,,,,,,0.28
19.05.2026 at 08:49 AM IST,AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,2231096064.0,223.11,113.8,,2.1,27.16,,,4.12,1.71,38.67,-4.5,112.98,,,159620992.0,15.96,285824000.0,28.58,,,,,,0.26
19.05.2026 at 08:49 AM IST,TRITURBINE,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,189672046592.0,18967.2,54.34,37.55,14.59,2.95,,,19.98,16.75,48.81,24.0,-1.0,,,9978999808.0,997.9,384000000.0,38.4,,,,,75.0,0.38
19.05.2026 at 08:49 AM IST,ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,100562599936.0,10056.26,47.85,,24.13,0.88,,,18.84,14.23,41.29,12.2,6.5,,,732200000.0,73.22,36500000.0,3.65,,,,,1.76,0.35
19.05.2026 at 08:49 AM IST,ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,168165572608.0,16816.56,41.77,34.58,8.39,26.27,,,12.22,10.55,50.1,18.4,18.2,,,8602999808.0,860.3,5276000256.0,527.6,,,,,41.0,0.04
19.05.2026 at 08:49 AM IST,ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,133513166848.0,13351.32,17.21,20.19,4.92,0.73,,,28.26,19.34,26.17,58.3,218.6,,,13655940096.0,1365.59,197738000.0,19.77,,,,,1.26,1.03
19.05.2026 at 08:49 AM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,379024900096.0,37902.49,48.74,32.79,9.34,57.61,,,11.39,11.49,41.75,57.4,-34.3,,,18236739584.0,1823.67,23402180608.0,2340.22,,,,,24.0,0.16
19.05.2026 at 08:49 AM IST,EBGNG,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,48437796864.0,4843.78,277.68,,6.31,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,
19.05.2026 at 08:49 AM IST,PONNIERODE,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,2588553728.0,258.86,10.0,,0.48,,,,4.35,6.16,15.12,30.8,293.2,,,426900000.0,42.69,0.0,0.0,,,,,94.0,0.1
19.05.2026 at 08:49 AM IST,FEDFINA,Fedbank Financial Services Limited,Financial Services,Credit Services,56290652160.0,5629.07,16.51,9.47,1.92,467.34,12.55,2.28,38.53,27.89,100.02,18.6,38.5,424.37,424.37,16059700224.0,1605.97,136748703744.0,13674.87,,,-16641599488.0,-1664.16,,0.6
19.05.2026 at 08:49 AM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,621181992960.0,62118.2,51.02,39.42,10.27,0.9,20.21,11.73,14.28,11.88,38.42,27.5,35.5,2.59,1.68,18284099584.0,1828.41,546700032.0,54.67,6651125248.0,665.11,12900299776.0,1290.03,88.0,0.03
19.05.2026 at 08:49 AM IST,ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,670994071552.0,67099.41,102.02,,13.8,46.36,14.46,6.91,15.25,11.12,31.69,16.1,8.5,0.64,0.55,7967600128.0,796.76,22554499072.0,2255.45,2691887616.0,269.19,11486600192.0,1148.66,4.0,0.63
19.05.2026 at 08:49 AM IST,APCOTEXIND,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,25051486208.0,2505.15,24.73,17.26,4.03,15.52,17.27,9.14,13.96,6.95,32.14,18.7,107.4,1.66,1.06,684220992.0,68.42,963923968.0,96.39,1292586368.0,129.26,2034382976.0,203.44,1.45,
19.05.2026 at 08:49 AM IST,SMARTLINK,Smartlink Holdings Limited,Technology,Communication Equipment,1629216768.0,162.92,16.12,,0.81,1.5,,,4.77,4.13,22.22,22.4,-12.2,,,844185984.0,84.42,30051000.0,3.01,,,,,1.18,0.41
19.05.2026 at 08:49 AM IST,ISGEC,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,77875101696.0,7787.51,23.47,,2.79,31.76,,,9.54,3.64,34.41,16.2,247.6,,,2487399936.0,248.74,9251000320.0,925.1,,,,,47.0,0.38
19.05.2026 at 08:49 AM IST,NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,735479201792.0,73547.92,11.97,10.65,3.4,0.28,29.42,19.88,49.47,31.32,71.42,1.0,-16.7,3.6,2.8,87006699520.0,8700.67,598300032.0,59.83,36849639424.0,3684.96,64379699200.0,6437.97,1.98,0.6
19.05.2026 at 08:49 AM IST,MMP,MMP Industries Limited,Basic Materials,Aluminum,7008072704.0,700.81,29.41,,2.18,53.99,,,7.27,2.99,20.0,20.8,5.4,,,8770000.0,0.88,1731171968.0,173.12,,,,,72.0,0.16
19.05.2026 at 08:49 AM IST,SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,149129428992.0,14912.94,56.49,38.92,5.16,15.18,,,12.29,7.98,57.11,24.7,20.7,,,3528069888.0,352.81,4393169920.0,439.32,,,,,14.0,0.76
19.05.2026 at 08:49 AM IST,SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,28044638208.0,2804.46,15.43,6.74,1.62,,,,3.16,3.95,17.27,13.6,203.8,,,1742734976.0,174.27,0.0,0.0,,,,,95.0,0.5
19.05.2026 at 08:49 AM IST,MIRCELECTR,MIRC Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14893899776.0,1489.39,,,7.63,31.05,,,-4.66,2.54,29.13,27.1,,1.03,0.45,144200000.0,14.42,486600000.0,48.66,,,,,,
19.05.2026 at 08:49 AM IST,ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,14060185600.0,1406.02,38.47,,6.14,,,,9.27,8.08,26.93,25.3,56.1,,,571000000.0,57.1,0.0,0.0,,,,,,0.62
19.05.2026 at 08:49 AM IST,GHCLTEXTIL,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,8202215936.0,820.22,14.4,,0.55,8.93,4.79,2.87,7.22,5.34,26.46,28.2,94.0,2.79,0.84,174400000.0,17.44,1342200064.0,134.22,-872249984.0,-87.22,45500000.0,4.55,58.0,0.76
19.05.2026 at 08:49 AM IST,ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,917547319296.0,91754.73,24.57,14.23,2.66,491.75,11.18,1.26,13.7,11.65,27.75,7.7,30.1,69.79,58.16,59150000128.0,5915.0,1808028663808.0,180802.87,,,-365441187840.0,-36544.12,,0.71
19.05.2026 at 08:49 AM IST,MANAPPURAM,Manappuram Finance Limited,Financial Services,Credit Services,287530778624.0,28753.08,26.14,10.42,1.6,360.19,6.97,1.6,45.02,23.98,98.11,109.3,,94.12,93.97,71437402112.0,7143.74,578366078976.0,57836.61,,,-202377396224.0,-20237.74,65.0,0.69
19.05.2026 at 08:49 AM IST,SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,353032175616.0,35303.22,57.44,36.48,6.17,7.21,10.69,7.08,17.62,14.39,52.87,45.4,17.1,3.4,2.13,8482570240.0,848.26,4422870016.0,442.29,-7025637376.0,-702.56,6590620160.0,659.06,63.0,0.41
19.05.2026 at 08:49 AM IST,SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,38069460992.0,3806.95,19.86,,3.53,37.58,,,31.54,23.14,47.51,112.3,,,,1347299968.0,134.73,4047699968.0,404.77,,,,,,0.12
19.05.2026 at 08:49 AM IST,SURYODAY,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,17280600064.0,1728.06,11.38,4.91,0.85,,7.59,0.86,17.96,11.93,0.0,73.0,,,,17137200128.0,1713.72,31223599104.0,3122.36,,,-27620999168.0,-2762.1,,
19.05.2026 at 08:49 AM IST,RAINBOW,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,137075998720.0,13707.6,53.47,43.02,9.04,53.24,,,24.1,15.97,70.58,11.9,5.6,,,5543560192.0,554.36,8161260032.0,816.13,,,,,22.0,0.13
19.05.2026 at 08:49 AM IST,ATLANTAELE,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,126579531776.0,12657.95,60.61,29.39,33.68,46.26,,,17.45,9.52,29.04,79.7,417.6,,,3603134976.0,360.31,3617302016.0,361.73,,,,,,
19.05.2026 at 08:49 AM IST,CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,147109560320.0,14710.96,4.74,,1.32,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.29,0.24
19.05.2026 at 08:49 AM IST,GENUSPOWER,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,84323942400.0,8432.39,14.31,11.39,3.8,103.82,29.0,10.85,19.86,12.29,39.91,71.6,39.5,1.75,0.91,3156000000.0,315.6,23023699968.0,2302.37,-15565124608.0,-1556.51,-2185499904.0,-218.55,80.0,
19.05.2026 at 08:49 AM IST,PRECWIRE,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,68324478976.0,6832.45,52.35,41.53,10.16,19.31,,,4.31,2.76,8.78,36.5,94.3,,,1654571008.0,165.46,1276824064.0,127.68,,,,,40.0,0.89
19.05.2026 at 08:49 AM IST,WELINV,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6659533312.0,665.95,208.29,,0.91,,,,-125.28,61.43,100.0,-35.0,,,,1189000.0,0.12,0.0,0.0,,,,,,0.34
19.05.2026 at 08:49 AM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,362390978560.0,36239.1,31.18,29.29,4.92,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,5257.78,10218634240.0,1021.86,,,,,41.0,0.22
19.05.2026 at 08:49 AM IST,WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15890321408.0,1589.03,,,4.54,55.73,,,15.44,-31.36,50.24,37.0,,,,1038499968.0,103.85,1940600064.0,194.06,,,,,,1.26
19.05.2026 at 08:49 AM IST,CORONA,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,,60.23,34.26,16.89,22.07,,,15.63,12.75,80.79,21.6,43.6,,,441200000.0,44.12,1648499968.0,164.85,,,,,55.0,
19.05.2026 at 08:49 AM IST,TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10171190272.0,1017.12,4.11,3.95,0.44,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.72,0.05
19.05.2026 at 08:49 AM IST,HEG,HEG Limited,Industrials,Electrical Equipment & Parts,117040873472.0,11704.09,30.68,19.38,2.46,16.73,7.34,3.65,-1.13,12.6,47.12,11.2,,2.21,0.88,6528600064.0,652.86,7960200192.0,796.02,-1355636480.0,-135.56,2131900032.0,213.19,30.0,0.75
19.05.2026 at 08:49 AM IST,SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,730359988224.0,73036.0,22.56,26.94,9.32,5.05,,,15.64,21.56,35.89,42.4,14.3,,,9033299968.0,903.33,3969999872.0,397.0,,,,,,0.74
19.05.2026 at 08:49 AM IST,DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,17612834816.0,1761.28,20.92,,6.46,63.93,,,10.72,6.22,11.72,9.5,-34.7,,,849382976.0,84.94,1743079936.0,174.31,,,,,4.0,0.47
19.05.2026 at 08:49 AM IST,INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,695079534592.0,69507.95,78.12,12.14,1.06,,1.36,0.16,17.66,5.16,0.0,272.7,,,,489323495424.0,48932.35,427891884032.0,42789.19,,,119243997184.0,11924.4,17.0,0.56
19.05.2026 at 08:49 AM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,306641141760.0,30664.11,25.08,8.8,1.2,,4.88,0.61,26.45,12.97,0.0,119.3,68.0,,,131266928640.0,13126.69,143028125696.0,14302.81,,,-139893555200.0,-13989.36,79.0,0.8
19.05.2026 at 08:49 AM IST,RATEGAIN,RateGain Travel Technologies Limited,Technology,Software - Application,76119932928.0,7611.99,42.38,28.42,4.19,0.82,,,11.01,13.09,61.23,93.8,-52.8,,,13056069632.0,1305.61,149450000.0,14.95,,,,,,0.77
19.05.2026 at 08:49 AM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,103224205312.0,10322.42,64.52,46.48,8.87,23.89,,,27.35,14.82,47.66,0.7,-1.6,,,1823024000.0,182.3,2777926912.0,277.79,,,,,20.0,0.45
19.05.2026 at 08:49 AM IST,INDIAGLYCO,India Glycols Limited,Basic Materials,Chemicals,67609899008.0,6760.99,21.93,,2.61,57.65,11.28,4.91,5.33,2.98,11.74,173.5,31.9,0.74,0.2,498300000.0,49.83,16906099712.0,1690.61,-3122584064.0,-312.26,7691700224.0,769.17,1.23,
19.05.2026 at 08:49 AM IST,ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,1089978040320.0,108997.8,83.33,56.57,22.65,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,,35163000832.0,3516.3,13.0,
19.05.2026 at 08:49 AM IST,PANACEABIO,Panacea Biotec Limited,Healthcare,Biotechnology,24898426880.0,2489.84,,,3.02,2.79,,,1.99,-1.29,57.7,1.0,-12.2,,,848700032.0,84.87,229000000.0,22.9,,,,,,0.14
19.05.2026 at 08:49 AM IST,SATIN,Satin Creditcare Network Limited,Financial Services,Credit Services,24128069632.0,2412.81,7.26,5.1,0.92,383.31,,,60.35,15.17,100.0,77.8,6.4,,,25214568448.0,2521.46,109914587136.0,10991.46,,,,,,0.19
19.05.2026 at 08:49 AM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,109275373568.0,10927.54,29.08,14.73,2.64,76.61,9.54,4.83,15.61,6.0,26.93,7.5,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-1992594560.0,-199.26,5994725888.0,599.47,1.29,
19.05.2026 at 08:49 AM IST,APOLLOPIPE,Apollo Pipes Limited,Industrials,Building Products & Equipment,22326405120.0,2232.64,151.75,38.51,3.23,7.86,,,-1.29,1.52,29.24,-19.7,,,,746043008.0,74.6,712195008.0,71.22,,,,,14.0,-0.01
19.05.2026 at 08:49 AM IST,NEULANDLAB,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,209473601536.0,20947.36,57.47,35.66,12.93,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,354.96,3012721920.0,301.27,,,,,21.0,-0.32
19.05.2026 at 08:49 AM IST,BLSE,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,17421899776.0,1742.19,31.15,,3.46,1.36,,,5.38,5.41,9.02,119.9,24.1,,,3641639936.0,364.16,74312000.0,7.43,,,,,78.0,0.04
19.05.2026 at 08:49 AM IST,DELHIVERY,Delhivery Limited,Industrials,Integrated Freight & Logistics,341227995136.0,34122.8,226.74,41.53,3.51,15.1,1.6,-0.28,1.09,1.45,84.73,30.0,-0.6,2.59,1.74,19824910336.0,1982.49,14625710080.0,1462.57,-2219881216.0,-221.99,9114569728.0,911.46,,0.22
19.05.2026 at 08:49 AM IST,RBLBANK,RBL Bank Limited,Financial Services,Banks - Regional,201448816640.0,20144.88,23.09,17.16,1.2,,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,,,,33.0,0.64
19.05.2026 at 08:49 AM IST,SANGAMIND,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,23935080448.0,2393.51,29.49,,2.27,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.58,1949600000.0,194.96,12779499520.0,1277.95,-241624992.0,-24.16,2687200000.0,268.72,41.0,0.51
19.05.2026 at 08:49 AM IST,VINYLINDIA,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,5020701184.0,502.07,30.49,,4.12,0.38,12.85,5.33,3.69,2.53,4.96,4.0,-36.1,2.27,1.83,620300032.0,62.03,4900000.0,0.49,-83975000.0,-8.4,-160800000.0,-16.08,2.56,0.34
19.05.2026 at 08:49 AM IST,ORIENTBELL,Orient Bell Limited,Industrials,Building Products & Equipment,4794880000.0,479.49,53.43,,1.5,11.86,,,3.21,1.33,52.14,3.6,248.5,,,77800000.0,7.78,378204992.0,37.82,,,,,15.0,0.05
19.05.2026 at 08:49 AM IST,MAHSEAMLES,Maharashtra Seamless Limited,Basic Materials,Steel,85303918592.0,8530.39,10.15,,1.3,0.15,,,11.33,17.29,35.71,-22.6,30.5,,,27571099648.0,2757.11,99000000.0,9.9,,,,,1.57,0.03
19.05.2026 at 08:49 AM IST,INDOAMIN,Indo Amines Limited,Basic Materials,Chemicals,9328953344.0,932.9,13.06,,2.58,85.05,,,7.16,6.19,32.56,7.2,6.6,,,223968000.0,22.4,3069409024.0,306.94,,,,,39.0,0.05
19.05.2026 at 08:49 AM IST,CORDSCABLE,Cords Cable Industries Limited,Industrials,Electrical Equipment & Parts,2479806976.0,247.98,14.74,,1.32,57.8,,,5.11,1.83,18.55,14.7,4.7,,,259738000.0,25.97,1097473024.0,109.75,,,,,52.0,0.62
19.05.2026 at 08:49 AM IST,WELSPUNLIV,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,132547026944.0,13254.7,64.8,14.85,2.87,46.5,4.3,2.82,6.6,2.16,46.63,-7.4,-22.1,1.58,0.72,10245999616.0,1024.6,23147900928.0,2314.79,12630949888.0,1263.09,11749799936.0,1174.98,7.0,
19.05.2026 at 08:49 AM IST,BBOX,Black Box Limited,Technology,Software - Application,165993562112.0,16599.36,75.18,46.76,17.57,114.75,,,7.32,3.45,15.5,10.5,-11.9,,,2860300032.0,286.03,10383599616.0,1038.36,,,,,11.0,0.47
19.05.2026 at 08:49 AM IST,HINDALCO,Hindalco Industries Limited,Basic Materials,Aluminum,2354892767232.0,235489.28,14.58,11.97,1.73,57.57,,,8.68,6.14,31.83,13.9,-45.1,,,252580003840.0,25258.0,776500019200.0,77650.0,,,,,47.0,0.82
19.05.2026 at 08:49 AM IST,NEOGEN,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,46305148928.0,4630.51,227.3,34.74,5.46,170.91,3.58,3.12,15.06,3.31,46.27,22.0,375.9,1.17,0.32,49500000.0,4.95,13950900224.0,1395.09,-5653000192.0,-565.3,-2314800128.0,-231.48,6.0,
19.05.2026 at 08:49 AM IST,KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,22810968064.0,2281.1,43.14,,13.27,51.36,,,20.54,20.36,40.75,97.2,-15.9,,,321679008.0,32.17,888716992.0,88.87,,,,,,0.02
19.05.2026 at 08:49 AM IST,SASKEN,Sasken Technologies Limited,Technology,Information Technology Services,27882360832.0,2788.24,73.56,31.56,3.47,3.24,,,6.14,4.09,21.07,73.1,-14.5,,,1094685056.0,109.47,265207008.0,26.52,,,,,1.84,0.16
19.05.2026 at 08:49 AM IST,POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2758094094336.0,275809.41,14.75,14.74,2.78,150.99,16.49,5.56,49.47,34.08,100.0,-5.0,9.6,0.62,0.39,91716296704.0,9171.63,1517392494592.0,151739.25,-83422691328.0,-8342.27,409305808896.0,40930.58,4.13,0.24
19.05.2026 at 08:49 AM IST,GRINDWELL,Grindwell Norton Limited,Industrials,Building Products & Equipment,205540605952.0,20554.06,49.5,37.99,9.01,3.48,,,14.87,13.23,53.57,7.1,9.7,,,8379850240.0,837.99,799411968.0,79.94,,,,,1.01,0.5
19.05.2026 at 08:49 AM IST,PANAMAPET,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,18259992576.0,1826.0,9.86,,1.36,2.33,,,7.75,6.32,16.45,6.5,-5.6,,,1678400000.0,167.84,311900000.0,31.19,,,,,1.69,0.52
19.05.2026 at 08:49 AM IST,MIDHANI,Mishra Dhatu Nigam Limited,Basic Materials,Steel,74523852800.0,7452.39,68.0,42.77,5.18,23.47,,,13.7,10.29,60.3,15.8,8.8,,,182306000.0,18.23,3383219968.0,338.32,,,,,40.0,0.65
19.05.2026 at 08:49 AM IST,SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,14423482368.0,1442.35,28.83,,5.73,82.07,,,19.24,9.53,73.05,26.9,213.9,,,654366976.0,65.44,2085601024.0,208.56,,,,,19.0,0.67
19.05.2026 at 08:49 AM IST,MSPL,MSP Steel & Power Limited,Basic Materials,Steel,22768222208.0,2276.82,,-2.32,2.49,30.82,,,2.93,-3.05,20.05,-10.9,-46.0,,,40907000.0,4.09,2813730048.0,281.37,,,,,,0.72
19.05.2026 at 08:49 AM IST,DIACABS,Diamond Power Infrastructure Limited,Industrials,Specialty Industrial Machinery,101083594752.0,10108.36,96.39,,-14.04,,,,12.92,6.8,19.11,54.2,6.83,,,314270016.0,31.43,25091129344.0,2509.11,,,,,,0.64
19.05.2026 at 08:49 AM IST,ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443107966976.0,44310.8,91.73,63.8,16.08,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,,,,,
19.05.2026 at 08:49 AM IST,GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,201230401536.0,20123.04,21.05,22.52,2.99,4.47,14.19,5.62,21.71,31.09,88.2,8.0,-14.3,4.14,0.87,5401200128.0,540.12,3165100032.0,316.51,-5661949952.0,-566.19,7437199872.0,743.72,1.6,
19.05.2026 at 08:49 AM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,42904432640.0,4290.44,19.38,,3.1,26.36,,,22.42,15.76,38.61,10.1,8.5,,,5928269824.0,592.83,3376640000.0,337.66,,,,,,
19.05.2026 at 08:49 AM IST,ANURAS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,154958938112.0,15495.89,88.5,62.07,4.81,37.51,,,18.15,7.72,44.12,31.3,67.7,,,4443200000.0,444.32,12935879680.0,1293.59,,,,,11.0,0.17
19.05.2026 at 08:49 AM IST,DMCC,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,7674017280.0,767.4,29.39,,3.27,28.62,11.49,7.35,15.96,4.69,24.05,-46.7,-8.5,1.37,0.64,93092000.0,9.31,208299008.0,20.83,-175688000.0,-17.57,-177835008.0,-17.78,80.0,
19.05.2026 at 08:49 AM IST,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,50139062272.0,5013.91,,7.88,1.31,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,,,,2.31,
19.05.2026 at 08:49 AM IST,SKYGOLD,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,68523954176.0,6852.4,29.07,19.84,6.53,78.5,,,6.78,4.21,8.15,77.1,107.6,,,2288900096.0,228.89,8137178112.0,813.72,,,,,,0.12
19.05.2026 at 08:49 AM IST,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,15600790528.0,1560.08,47.85,38.9,6.75,51.3,,,17.32,11.32,85.25,29.2,22.0,,,435942016.0,43.59,1176942976.0,117.69,,,,,,
19.05.2026 at 08:49 AM IST,HESTERBIO,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,,36.77,,4.52,60.85,,,17.26,12.97,72.21,9.0,-18.4,,,79380000.0,7.94,2136140032.0,213.61,,,,,38.0,0.43
19.05.2026 at 08:49 AM IST,VERANDA,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,22354630656.0,2235.46,24.09,,2.47,42.05,,,22.99,20.1,76.38,17.8,,,,218384000.0,21.84,3578471936.0,357.85,,,,,,0.9
