fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,STEL,STEL Holdings Limited,Financial Services,Asset Management,12073525248.0,1207.35,62.13,,0.75,,,,-125.03,72.23,100.0,-86.2,,,,23807000.0,2.38,0.0,0.0,,,,,,0.35
20.09.2026 at 02:15 PM IST,KTKBANK,The Karnataka Bank Limited,Financial Services,Banks - Regional,118673342464.0,11867.33,8.27,7.63,0.9,,,,43.62,41.45,0.0,26.1,43.3,,,77356302336.0,7735.63,53290000384.0,5329.0,,,,,1.59,0.3
20.09.2026 at 02:15 PM IST,CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1405301555200.0,140530.16,112.34,64.05,17.63,1.45,,,10.45,9.75,30.72,14.0,13.1,,,29838700544.0,2983.87,1185100032.0,118.51,,,,,15.0,0.42
20.09.2026 at 02:15 PM IST,MAHLIFE,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,78257307648.0,7825.73,23.37,20.78,2.16,18.26,12.04,,9.3,15.76,13.41,29.09,36.5,,,5844769792.0,584.48,6622838784.0,662.28,,,,,96.0,0.13
20.09.2026 at 02:15 PM IST,POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,174949892096.0,17494.99,55.55,35.37,5.63,11.23,,,16.91,15.77,69.49,30.3,-7.5,,,8270274048.0,827.03,3535759104.0,353.58,,,,,20.0,0.01
20.09.2026 at 02:15 PM IST,KRBL,KRBL Limited,Consumer Defensive,Packaged Foods,89827835904.0,8982.78,11.85,10.47,1.55,2.92,,,18.99,12.62,29.88,-5.6,73.1,,,9821299712.0,982.13,1697900032.0,169.79,,,,,1.15,0.18
20.09.2026 at 02:15 PM IST,CENTENKA,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,12268012544.0,1226.8,8.33,,0.82,1.48,,,12.86,7.92,28.84,38.0,301.1,,,3551300096.0,355.13,221700000.0,22.17,,,,,1.96,0.2
20.09.2026 at 02:15 PM IST,RKFORGE,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,131648249856.0,13164.82,123.36,36.14,3.98,74.42,,,9.78,2.41,44.1,19.8,289.2,,,1664913024.0,166.49,24487675904.0,2448.77,,,,,28.0,0.42
20.09.2026 at 02:15 PM IST,HINDOILEXP,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,23842142208.0,2384.21,95.39,,1.71,3.59,,,-11.1,8.41,46.15,45.2,-85.8,,,549420992.0,54.94,497671008.0,49.77,,,,,,0.47
20.09.2026 at 02:15 PM IST,OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,649030008832.0,64903.0,24.69,16.72,3.62,15.77,,,53.74,41.59,62.61,31.7,28.9,,,32888037376.0,3288.8,28253941760.0,2825.39,,,,,45.0,0.32
20.09.2026 at 02:15 PM IST,DYNAMATECH,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,81911595008.0,8191.16,192.3,64.29,10.32,80.39,,,8.34,2.53,50.05,14.5,93.1,,,676499968.0,67.65,6378899968.0,637.89,,,,,7.0,0.44
20.09.2026 at 02:15 PM IST,ROLEXRINGS,Rolex Rings Limited,Industrials,Metal Fabrication,45142282240.0,4514.23,30.84,18.57,3.86,,,,19.61,13.15,52.78,4.4,22.4,,,3674030080.0,367.4,0.0,0.0,,,,,,0.43
20.09.2026 at 02:15 PM IST,TVSSRICHAK,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,37094580224.0,3709.46,40.16,31.45,3.12,64.48,,,4.09,2.37,42.32,30.3,164.2,,,232700000.0,23.27,7674500096.0,767.45,,,,,78.0,0.8
20.09.2026 at 02:15 PM IST,GVT&D,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1122764062720.0,112276.41,86.2,54.59,41.73,0.89,,,24.44,19.44,43.57,38.0,24.7,,,15277200384.0,1527.72,240000000.0,24.0,,,,,23.0,0.62
20.09.2026 at 02:15 PM IST,ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,306835750912.0,30683.58,30.49,24.32,7.58,1.58,,,65.12,47.59,76.51,10.6,11.3,,,38120001536.0,3812.0,637299968.0,63.73,,,,,2.4,0.36
20.09.2026 at 02:15 PM IST,VMART,V-Mart Retail Limited,Consumer Cyclical,Department Stores,64308854784.0,6430.89,46.96,30.81,6.75,100.68,,,7.04,3.45,33.14,23.0,40.4,,,542200000.0,54.22,9575900160.0,957.59,,,,,12.0,0.7
20.09.2026 at 02:15 PM IST,NUVOCO,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,117361516544.0,11736.15,30.4,19.43,1.15,48.06,,,10.95,3.33,63.68,8.9,19.8,,,962600000.0,96.26,49160998912.0,4916.1,,,,,,0.32
20.09.2026 at 02:15 PM IST,SIS,SIS Limited,Industrials,Security & Protection Services,59798994944.0,5979.9,41.14,12.12,2.38,70.3,,,3.14,0.86,14.43,29.7,11.5,,,9751900160.0,975.19,17892999168.0,1789.3,,,,,3.27,0.37
20.09.2026 at 02:15 PM IST,DHARMAJ,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,9333123072.0,933.31,15.51,,2.09,29.38,,,13.74,5.22,23.28,4.1,17.0,,,64690000.0,6.47,1319049984.0,131.9,,,,,,0.09
20.09.2026 at 02:15 PM IST,AFFLE,Affle 3i Limited,Communication Services,Advertising Agencies,225677312000.0,22567.73,47.4,32.37,6.17,0.41,,,17.86,16.85,28.42,20.4,20.3,,,14286999552.0,1428.7,148090000.0,14.81,,,,,,0.1
20.09.2026 at 02:15 PM IST,ORIENTHOT,Oriental Hotels Limited,Consumer Cyclical,Lodging,25620051968.0,2562.01,38.46,,3.36,17.14,,,12.93,13.39,64.6,3.6,-18.9,,,104010000.0,10.4,1305854976.0,130.59,,,,,45.0,0.22
20.09.2026 at 02:15 PM IST,CLSEL,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,14664085504.0,1466.41,11.71,,1.75,9.87,,,12.22,8.46,23.34,12.6,48.0,,,1290652032.0,129.07,827334976.0,82.73,,,,,1.02,0.54
20.09.2026 at 02:15 PM IST,STYLAMIND,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55887515648.0,5588.75,32.9,23.12,6.99,3.6,,,19.73,14.47,47.19,15.4,71.2,,,685825984.0,68.58,290889984.0,29.09,,,,,,0.25
20.09.2026 at 02:15 PM IST,EICHERMOT,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2063305015296.0,206330.5,35.71,27.57,8.21,2.05,,,19.8,23.21,42.31,31.5,21.3,,,60782301184.0,6078.23,5139500032.0,513.95,,,,,1.09,0.22
20.09.2026 at 02:15 PM IST,NAGREEKCAP,Nagreeka Capital & Infrastructure Ltd.,Financial Services,Asset Management,355625312.0,35.56,5.26,,1.25,380.22,,,27.28,11.64,31.08,108.3,-0.7,,,10838000.0,1.08,1085099008.0,108.51,,,,,,0.45
20.09.2026 at 02:15 PM IST,IZMO,IZMO Limited,Technology,Software - Application,13996862464.0,1399.69,25.98,,3.42,4.05,,,18.86,18.3,59.12,15.7,102.2,,,102902000.0,10.29,165831008.0,16.58,,,,,,0.77
20.09.2026 at 02:15 PM IST,MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,32302663680.0,3230.27,15.6,12.23,2.85,0.69,,,19.1,20.3,45.38,24.7,37.9,,,2580076032.0,258.01,77775000.0,7.78,,,,,81.0,0.4
20.09.2026 at 02:15 PM IST,STARPAPER,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2478918144.0,247.89,8.01,3.78,0.35,0.61,,,1.02,7.43,30.69,2.3,-14.1,,,2435717888.0,243.57,43063000.0,4.31,,,,,1.57,-0.11
20.09.2026 at 02:15 PM IST,NAHARINDUS,Nahar Industrial Enterprises Limited,Consumer Cyclical,Textile Manufacturing,5672460288.0,567.25,7.86,,0.54,65.37,,,13.6,5.4,33.79,-18.5,5.08,,,444968992.0,44.5,6817944064.0,681.79,,,,,,0.58
20.09.2026 at 02:15 PM IST,SHRIPISTON,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,212291420160.0,21229.14,35.84,23.95,6.95,65.22,,,13.88,11.33,50.43,53.1,8.0,,,10295520256.0,1029.55,19684700160.0,1968.47,,,,,22.0,0.78
20.09.2026 at 02:15 PM IST,KRN,KRN Heat Exchanger and Refrigeration Limited,Technology,Electronic Components,94666063872.0,9466.61,93.48,41.56,15.7,32.63,,,16.88,13.15,32.56,118.9,160.0,,,464439008.0,46.44,1873127040.0,187.31,,,,,,
20.09.2026 at 02:15 PM IST,SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,96509280256.0,9650.93,,17.65,15.23,2.82,,,-37.76,0.0,92.83,91.0,,,,5181076992.0,518.11,166942000.0,16.69,,,,,,0.84
20.09.2026 at 02:15 PM IST,PGIL,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,105877962752.0,10587.8,34.13,22.18,7.25,65.57,,,9.04,5.83,48.51,24.5,48.5,,,7469975040.0,747.0,9428482048.0,942.85,,,,,92.0,0.07
20.09.2026 at 02:15 PM IST,ASAHIINDIA,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,244997783552.0,24499.78,55.23,41.42,6.23,55.87,,,17.25,8.46,57.39,15.0,153.2,,,2453100032.0,245.31,21979600896.0,2197.96,,,,,21.0,0.37
20.09.2026 at 02:15 PM IST,SANGHVIMOV,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,37288284160.0,3728.83,18.69,,2.84,51.4,,,22.88,16.93,45.34,38.9,30.0,,,2151482112.0,215.15,6735552000.0,673.56,,,,,46.0,1.01
20.09.2026 at 02:15 PM IST,LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12114980864.0,1211.5,12.56,,1.6,0.58,,,13.28,13.89,52.91,15.1,30.9,,,2411980032.0,241.2,44216000.0,4.42,,,,,30.0,0.4
20.09.2026 at 02:15 PM IST,ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,20681357312.0,2068.14,17.79,,2.21,190.26,,,48.42,30.79,100.0,265.7,,,,3988753920.0,398.88,17757224960.0,1775.72,,,,,,0.2
20.09.2026 at 02:15 PM IST,THEMISMED,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11514781696.0,1151.48,28.63,,2.88,25.11,,,-63.21,12.06,59.27,-10.9,,,,91499000.0,9.15,1000912000.0,100.09,,,,,40.0,0.58
20.09.2026 at 02:15 PM IST,NH,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,391678033920.0,39167.8,47.62,27.52,8.63,129.03,,,11.69,9.0,39.76,78.0,5.4,,,25195450368.0,2519.55,58574950400.0,5857.5,,,,,23.0,0.14
20.09.2026 at 02:15 PM IST,MUFIN,Mufin Green Finance Limited,Financial Services,Credit Services,26444744704.0,2644.47,62.07,,4.09,243.19,,,57.06,41.07,101.08,49.0,268.4,,,2427653888.0,242.77,13975982080.0,1397.6,,,,,,-0.34
20.09.2026 at 02:15 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,356335091712.0,35633.51,262.38,,78.94,12.51,,,37.98,30.35,58.28,158.7,190.9,,,1864455040.0,186.45,563785024.0,56.38,,,,,,0.3
20.09.2026 at 02:15 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,739141746688.0,73914.17,45.67,34.52,15.82,1.62,,,71.08,52.51,83.17,24.5,26.4,,,39300001792.0,3930.0,753400000.0,75.34,,,,,1.86,0.63
20.09.2026 at 02:15 PM IST,HAL,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,3210320281600.0,321032.03,34.48,27.79,7.82,0.16,,,15.67,27.59,51.7,14.4,14.9,,,461957791744.0,46195.78,658200000.0,65.82,,,,,42.0,0.5
20.09.2026 at 02:15 PM IST,QUADFUTURE,Quadrant Future Tek Limited,Industrials,Railroads,21127999488.0,2112.8,,,7.54,10.23,,,-17.11,-23.41,20.4,41.3,,,,324520000.0,32.45,263950000.0,26.39,,,,,,
20.09.2026 at 02:15 PM IST,GPTINFRA,GPT Infraprojects Limited,Industrials,Engineering & Construction,15032332288.0,1503.23,15.27,,2.49,49.76,,,12.54,7.7,36.55,-3.4,4.8,,,183550000.0,18.36,2940242944.0,294.02,,,,,3.36,-0.03
20.09.2026 at 02:15 PM IST,CPPLUS,Aditya Infotech Limited,Industrials,Building Products & Equipment,396909805568.0,39690.98,82.64,44.5,21.06,9.6,,,13.61,9.77,30.2,89.5,303.7,,,2882299904.0,288.23,1802599936.0,180.26,,,,,5.0,
20.09.2026 at 02:15 PM IST,20MICRONS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,7349472768.0,734.95,10.85,,1.52,32.04,,,11.05,7.12,47.23,-1.0,5.4,,,735836032.0,73.58,1560039936.0,156.0,,,,,60.0,0.73
20.09.2026 at 02:15 PM IST,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,490954194944.0,49095.42,15.06,11.59,1.84,429.85,,,43.8,30.89,86.34,36.7,64.0,,,21435099136.0,2143.51,1147356053504.0,114735.61,,,,,2.12,0.33
20.09.2026 at 02:15 PM IST,PIXTRANS,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,23722835968.0,2372.28,18.02,,3.41,3.48,,,26.68,21.55,64.95,22.8,89.3,,,3047790080.0,304.78,242263008.0,24.23,,,,,52.0,0.15
20.09.2026 at 02:15 PM IST,KENNAMET,Kennametal India Limited,Industrials,Tools & Accessories,94099832832.0,9409.98,48.07,58.81,11.73,0.22,,,24.52,10.21,44.09,47.7,184.1,,,472000000.0,47.2,19000000.0,1.9,,,,,93.0,0.52
20.09.2026 at 02:15 PM IST,UNIVCABLES,Universal Cables Limited,Industrials,Electrical Equipment & Parts,51245076480.0,5124.51,25.64,99.39,2.71,62.26,,,8.39,5.93,23.62,57.5,113.1,,,58834000.0,5.88,11773089792.0,1177.31,,,,,30.0,0.64
20.09.2026 at 02:15 PM IST,BFINVEST,BF Investment Limited,Financial Services,Asset Management,16771511296.0,1677.15,4.3,,0.2,0.0,,,89.79,498.28,99.93,19.7,280.0,,,6408189952.0,640.82,1000000.0,0.1,,,,,2.25,0.31
20.09.2026 at 02:15 PM IST,KSHITIJPOL,Kshitij Polyline Limited,Industrials,Business Equipment & Supplies,647828480.0,64.78,18.26,,1.4,29.79,,,3.55,7.41,29.44,57.6,-40.0,,,2516000.0,0.25,187796992.0,18.78,,,,,,-0.17
20.09.2026 at 02:15 PM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,156226240512.0,15622.62,40.32,36.91,5.88,0.59,,,25.14,17.18,49.44,27.9,59.8,,,7735900160.0,773.59,156600000.0,15.66,,,,,18.0,0.74
20.09.2026 at 02:15 PM IST,SKFINDUS,SKF India (Industrial) Limited,Industrials,Tools & Accessories,147532775424.0,14753.28,70.92,34.39,9.99,0.31,,,8.92,5.79,32.17,,,,,5691700224.0,569.17,45700000.0,4.57,,,,,1.01,
20.09.2026 at 02:15 PM IST,FEDFINA,Fedbank Financial Services Limited,Financial Services,Credit Services,58240761856.0,5824.08,15.31,9.64,1.99,467.34,,,42.22,28.99,100.02,32.4,50.7,,,16059700224.0,1605.97,136748703744.0,13674.87,,,,,,0.64
20.09.2026 at 02:15 PM IST,CONCOR,Container Corporation of India Limited,Industrials,Railroads,384274300928.0,38427.43,30.86,21.63,2.97,7.39,,,13.64,13.67,39.47,0.3,0.6,,,34873200640.0,3487.32,9645700096.0,964.57,,,,,1.7,0.22
20.09.2026 at 02:15 PM IST,ANANTRAJ,Anant Raj Limited,Real Estate,Real Estate - Development,218139410432.0,21813.94,37.16,21.35,3.77,11.7,,,26.48,22.77,31.04,6.6,13.4,,,9010909184.0,901.09,6809587200.0,680.96,,,,,16.0,0.35
20.09.2026 at 02:15 PM IST,ALBERTDAVD,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4757490176.0,475.75,21.1,,1.22,7.55,,,8.24,6.19,65.76,43.6,303.1,,,2575840000.0,257.58,295804992.0,29.58,,,,,60.0,0.34
20.09.2026 at 02:15 PM IST,VGUARD,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,142164344832.0,14216.43,39.2,29.21,5.99,6.96,,,9.02,5.78,35.37,23.5,76.2,,,2396100096.0,239.61,1652600064.0,165.26,,,,,46.0,-0.01
20.09.2026 at 02:15 PM IST,URBANCO,Urban Company Limited,Technology,Software - Application,249021267968.0,24902.13,,-192.87,12.17,6.33,,,-20.52,-19.42,50.45,43.6,,,,17183700992.0,1718.37,1357900032.0,135.79,,,,,,
20.09.2026 at 02:15 PM IST,BELRISE,Belrise Industries Limited,Consumer Cyclical,Auto Parts,232290549760.0,23229.05,42.21,26.23,4.09,29.1,,,7.64,5.17,19.03,12.6,-8.7,,,8060080128.0,806.01,15208429568.0,1520.84,,,,,23.0,
20.09.2026 at 02:15 PM IST,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1255613399040.0,125561.34,14.18,,1.72,0.01,11.6,,84.84,7.35,98.98,24.2,-22.4,,,1005600000.0,100.56,96200000.0,9.62,,,,,1.15,0.15
20.09.2026 at 02:15 PM IST,JUBLFOOD,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,,,88.5,56.72,14.35,205.32,,,9.68,4.42,52.59,13.7,6.0,,,3350060032.0,335.01,49022160896.0,4902.22,,,,,24.0,0.17
20.09.2026 at 02:15 PM IST,GILLANDERS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,2230701824.0,223.07,12.79,,0.86,57.61,,,4.32,4.02,73.74,3.4,,,,28734000.0,2.87,1486040064.0,148.6,,,,,,0.37
20.09.2026 at 02:15 PM IST,STYL,Seshaasai Technologies Limited,Technology,Software - Infrastructure,58306727936.0,5830.67,21.32,18.29,4.08,5.87,,,20.33,17.49,40.21,21.1,49.2,,,4157110016.0,415.71,836360000.0,83.64,,,,,69.0,
20.09.2026 at 02:15 PM IST,JSFB,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,55799988224.0,5580.0,14.66,7.75,1.24,,,,18.67,12.91,0.0,25.1,52.2,,,25493508096.0,2549.35,54967619584.0,5496.76,,,,,,0.53
20.09.2026 at 02:15 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,88462065664.0,8846.21,50.25,34.95,15.11,8.65,,,26.99,20.12,54.96,24.3,31.8,,,1898200064.0,189.82,506900000.0,50.69,,,,,2.94,0.47
20.09.2026 at 02:15 PM IST,KRISHANA,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,55610830848.0,5561.08,30.28,,9.92,130.81,,,14.13,7.7,27.6,34.6,53.5,,,423918016.0,42.39,7334649856.0,733.46,,,,,6.0,0.05
20.09.2026 at 02:15 PM IST,RUBYMILLS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,15619824640.0,1561.98,36.1,,2.32,55.74,,,13.8,11.35,69.15,31.5,-3.0,,,602260992.0,60.23,3758787072.0,375.88,,,,,54.0,0.02
20.09.2026 at 02:15 PM IST,OMNI,Omnitech Engineering Limited,Industrials,Specialty Industrial Machinery,68776861696.0,6877.69,66.21,39.44,9.05,63.96,,,26.61,18.08,76.54,61.5,389.8,,,1655740032.0,165.57,4347200000.0,434.72,,,,,,
20.09.2026 at 02:15 PM IST,HDBFS,HDB Financial Services Limited,Financial Services,Credit Services,578592702464.0,57859.27,20.88,14.78,2.81,484.31,,,42.42,29.79,99.79,21.0,32.6,,,25889400832.0,2588.94,1000786690048.0,100078.67,,,,,57.0,
20.09.2026 at 02:15 PM IST,ANGELONE,Angel One Limited,Financial Services,Capital Markets,273388322816.0,27338.83,27.02,16.93,4.45,129.31,,,24.66,20.7,84.82,23.0,100.0,,,3799470080.0,379.95,79514091520.0,7951.41,,,,,1.69,0.28
20.09.2026 at 02:15 PM IST,MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,950292840448.0,95029.28,46.51,32.63,5.83,38.11,,,20.61,13.86,70.76,12.9,29.6,,,22076499968.0,2207.65,63115399168.0,6311.54,,,,,8.0,0.45
20.09.2026 at 02:15 PM IST,TATAINVEST,Tata Investment Corporation Limited,Financial Services,Asset Management,355356049408.0,35535.6,82.63,,1.22,0.01,,,91.65,105.25,99.99,4.1,-1.8,,,324551180288.0,32455.12,19179000.0,1.92,,,,,48.0,0.3
20.09.2026 at 02:15 PM IST,UMIYA-MRO,MRO-TEK Networks Limited,Technology,Communication Equipment,1831277824.0,183.13,16.64,,1.45,110.39,,,24.07,11.82,65.65,27.3,-99.2,,,15795000.0,1.58,1272153984.0,127.22,,,,,,0.51
20.09.2026 at 02:15 PM IST,ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,192155435008.0,19215.54,42.93,33.31,8.61,23.89,,,12.29,10.8,49.81,22.6,21.1,,,8865000448.0,886.5,5330999808.0,533.1,,,,,44.0,0.1
20.09.2026 at 02:15 PM IST,CINELINE,Cineline India Limited,Communication Services,Entertainment,3443853568.0,344.39,25.03,,1.99,77.94,,,4.51,4.93,57.95,30.9,,,,99012000.0,9.9,1207131008.0,120.71,,,,,1.38,0.18
20.09.2026 at 02:15 PM IST,TASTYBITE,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,25405966336.0,2540.6,70.42,,7.43,12.25,,,7.97,5.94,38.69,29.1,8.0,,,273020000.0,27.3,419089984.0,41.91,,,,,10.0,0.14
20.09.2026 at 02:15 PM IST,GULFOILLUB,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,53029367808.0,5302.94,14.25,10.24,3.44,35.78,,,11.02,8.58,42.17,30.6,28.0,,,11572824064.0,1157.28,5666444800.0,566.64,,,,,5.61,0.61
20.09.2026 at 02:15 PM IST,SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,14511675392.0,1451.17,19.72,,5.03,69.75,,,18.92,12.45,32.53,10.6,22.0,,,240184000.0,24.02,2029532032.0,202.95,,,,,18.0,0.74
20.09.2026 at 02:15 PM IST,GENUSPOWER,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,85953060864.0,8595.31,13.26,12.0,3.88,103.82,,,17.6,12.6,38.38,44.8,43.4,,,7775799808.0,777.58,23023699968.0,2302.37,,,,,16.0,0.34
20.09.2026 at 02:15 PM IST,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,Consumer Defensive,Farm Products,20864602112.0,2086.46,34.27,,1.84,82.03,,,9.09,4.91,14.84,55.1,81.1,,,2569580032.0,256.96,7580850176.0,758.09,,,,,,
20.09.2026 at 02:15 PM IST,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,46904168448.0,4690.42,70.42,7.38,0.9,16.28,,,9.52,1.47,33.66,12.6,,,,1889200000.0,188.92,8450100224.0,845.01,,,,,2.77,-0.14
20.09.2026 at 02:15 PM IST,LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,1027682598912.0,102768.26,21.32,12.72,7.41,145.21,,,34.26,21.51,54.45,208.6,169.3,,,28079900672.0,2807.99,207163604992.0,20716.36,,,,,5.0,0.08
20.09.2026 at 02:15 PM IST,SAIL,Steel Authority of India Limited,Basic Materials,Steel,732466053120.0,73246.61,17.12,11.18,1.21,52.9,,,9.88,3.84,51.8,1.3,121.1,,,7325100032.0,732.51,319277105152.0,31927.71,,,,,1.33,1.05
20.09.2026 at 02:15 PM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5074010624.0,507.4,11.11,6.56,0.6,0.64,,,83.89,71.03,100.0,0.0,-5.7,,,58984000.0,5.9,54103000.0,5.41,,,,,11.09,0.02
20.09.2026 at 02:15 PM IST,ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,11915274240.0,1191.53,32.68,9.17,1.9,56.41,,,4.92,1.89,44.49,38.3,23.4,,,197964992.0,19.8,3543979008.0,354.4,,,,,82.0,0.55
20.09.2026 at 02:15 PM IST,SESHAPAPER,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,15752529920.0,1575.25,15.2,,0.74,,,,6.56,5.45,30.97,27.7,107.0,,,708800000.0,70.88,0.0,0.0,,,,,80.0,-0.14
20.09.2026 at 02:15 PM IST,YASHO,Yasho Industries Limited,Basic Materials,Specialty Chemicals,48252493824.0,4825.25,83.34,,10.87,125.68,,,19.16,6.14,39.13,54.9,8.9,,,35164000.0,3.52,5579323904.0,557.93,,,,,1.0,0.4
20.09.2026 at 02:15 PM IST,MANGLMCEM,Mangalam Cement Limited,Basic Materials,Building Materials,28344215552.0,2834.42,24.69,17.56,2.9,90.91,,,6.88,6.51,54.53,0.8,-44.0,,,1558775040.0,155.88,8884919296.0,888.49,,,,,15.0,0.45
20.09.2026 at 02:15 PM IST,PNGJL,P N Gadgil Jewellers Limited,Consumer Cyclical,Luxury Goods,89020768256.0,8902.08,18.42,15.53,4.18,88.5,,,6.82,3.9,12.21,40.7,51.9,,,5044490240.0,504.45,17370929152.0,1737.09,,,,,,
20.09.2026 at 02:15 PM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1601246986240.0,160124.7,60.61,49.55,14.77,3.78,,,24.09,17.2,54.79,21.3,29.6,,,42159800320.0,4215.98,4172100096.0,417.21,,,,,73.0,0.4
20.09.2026 at 02:15 PM IST,EIEL,Enviro Infra Engineers Limited,Industrials,Engineering & Construction,35107753984.0,3510.78,19.46,9.71,2.85,34.13,,,18.65,14.31,32.18,49.1,-5.0,,,4014568960.0,401.46,4222966016.0,422.3,,,,,,
20.09.2026 at 02:15 PM IST,KABRAEXTRU,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,23837485056.0,2383.75,4868.57,,5.4,32.88,,,-1.23,0.1,38.82,44.8,,,,280014016.0,28.0,1451730944.0,145.17,,,,,89.0,0.62
20.09.2026 at 02:15 PM IST,SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,25944107008.0,2594.41,16.05,8.22,2.35,42.27,,,15.44,6.18,26.83,20.1,115.9,,,10893000.0,1.09,4717133824.0,471.71,,,,,49.0,0.77
20.09.2026 at 02:15 PM IST,MEESHO,Meesho Limited,Consumer Cyclical,Internet Retail,992046743552.0,99204.67,,147.69,22.59,1.43,,,-6.58,-8.68,93.15,48.3,,,,28449120256.0,2844.91,626289984.0,62.63,,,,,,
20.09.2026 at 02:15 PM IST,BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,281950781440.0,28195.08,20.88,8.63,1.1,,,,23.77,13.62,0.0,21.6,34.6,,,131266928640.0,13126.69,143028125696.0,14302.81,,,,,86.0,0.79
20.09.2026 at 02:15 PM IST,SANSTAR,Sanstar Limited,Basic Materials,Chemicals,23171053568.0,2317.11,48.01,,3.04,2.87,,,4.91,5.36,32.14,22.1,,,,1607200000.0,160.72,199000000.0,19.9,,,,,,1.2
20.09.2026 at 02:15 PM IST,GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,10710396928.0,1071.04,188.74,13.64,6.0,116.33,,,7.59,1.0,47.37,26.7,139.9,,,139286000.0,13.93,2075005952.0,207.5,,,,,17.0,0.0
