fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1334927818752.0,133492.78,46.73,35.05,11.11,2.56,,,12.59,9.18,24.48,39.0,32.5,,,39167598592.0,3916.76,3101910016.0,310.19,,,,,53.0,0.64
19.07.2026 at 11:42 AM IST,TVSSRICHAK,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,31612131328.0,3161.21,44.45,40.56,2.66,64.48,5.99,2.84,5.09,1.96,42.02,19.9,276.4,0.88,0.31,232700000.0,23.27,7674500096.0,767.45,2023237504.0,202.32,2969900032.0,296.99,41.0,0.69
19.07.2026 at 11:42 AM IST,BORANA,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8453220352.0,845.32,13.02,,3.01,25.15,35.01,17.64,19.91,16.63,41.37,28.0,18.6,4.33,0.9,16845000.0,1.68,708124992.0,70.81,-1532824064.0,-153.28,369646016.0,36.96,,
19.07.2026 at 11:42 AM IST,TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,22298384384.0,2229.84,27.4,21.0,2.38,7.74,10.29,6.6,7.72,6.58,16.1,6.8,-5.6,3.12,2.81,1370700032.0,137.07,633600000.0,63.36,-516975008.0,-51.7,1014300032.0,101.43,2.07,0.22
19.07.2026 at 11:42 AM IST,LLOYDSENT,Lloyds Enterprises Limited,Basic Materials,Steel,118918397952.0,11891.84,43.76,,2.81,14.69,9.74,1.02,5.31,16.14,13.47,47.1,96.2,3.02,1.55,9657299968.0,965.73,7983099904.0,798.31,-2501687552.0,-250.17,-3612199936.0,-361.22,32.0,1.07
19.07.2026 at 11:42 AM IST,STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,99076448256.0,9907.64,17.83,11.27,3.19,55.82,20.03,6.96,14.09,11.45,59.69,11.2,54.4,1.25,0.52,2131420032.0,213.14,17579829248.0,1757.98,321668736.0,32.17,7025189888.0,702.52,37.0,0.34
19.07.2026 at 11:42 AM IST,AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10675107840.0,1067.51,16.46,39.38,1.9,20.31,12.16,6.14,14.37,9.09,52.81,43.5,54.3,2.71,1.4,1511730944.0,151.17,1136055040.0,113.61,-375659360.0,-37.57,119826000.0,11.98,1.28,0.36
19.07.2026 at 11:42 AM IST,PRECOT,Precot Limited,Consumer Cyclical,Textile Manufacturing,9903599616.0,990.36,27.62,,2.06,72.24,7.72,5.61,11.27,4.05,47.49,,,1.14,0.49,140239008.0,14.02,3472939008.0,347.29,-235947120.0,-23.59,904513984.0,90.45,36.0,0.15
19.07.2026 at 11:42 AM IST,REDTAPE,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,74098327552.0,7409.83,30.74,,7.28,70.49,26.58,7.16,13.17,9.95,43.06,35.5,69.0,1.56,0.23,97600000.0,9.76,7199600128.0,719.96,-1004687488.0,-100.47,1740099968.0,174.01,1.49,0.12
19.07.2026 at 11:42 AM IST,PNBHOUSING,PNB Housing Finance Limited,Financial Services,Mortgage Finance,286596792320.0,28659.68,12.53,10.56,1.49,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,,-89835503616.0,-8983.55,73.0,0.3
19.07.2026 at 11:42 AM IST,LTF,L&T Finance Limited,Financial Services,Credit Services,776879931392.0,77687.99,24.45,15.86,2.77,393.44,,,45.95,33.08,99.53,29.3,28.2,,,112093798400.0,11209.38,1102976647168.0,110297.66,,,,,89.0,0.64
19.07.2026 at 11:42 AM IST,SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,4911762944.0,491.18,15.11,,1.65,292.41,11.59,3.18,34.64,27.32,100.0,23.8,33.0,14.03,14.0,67714000.0,6.77,8681976832.0,868.2,,,-2473694976.0,-247.37,,0.11
19.07.2026 at 11:42 AM IST,PANAMAPET,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,25289349120.0,2528.93,11.9,,1.72,7.55,15.6,9.97,10.67,6.93,17.27,18.3,60.5,3.69,1.62,823800000.0,82.38,1108600064.0,110.86,-1954625024.0,-195.46,-693800000.0,-69.38,72.0,0.53
19.07.2026 at 11:42 AM IST,NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,241673355264.0,24167.34,116.28,57.0,33.33,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,6.0,1.74
19.07.2026 at 11:42 AM IST,UYFINCORP,U. Y. Fincorp Limited,Financial Services,Credit Services,3186492160.0,318.65,6.59,,0.82,0.86,13.44,10.94,35.42,29.64,67.02,354.9,14.33,16.9,0.05,11258000.0,1.13,33517000.0,3.35,-94619248.0,-9.46,-45776000.0,-4.58,,0.12
19.07.2026 at 11:42 AM IST,SENCO,Senco Gold Limited,Consumer Cyclical,Luxury Goods,59727380480.0,5972.74,10.39,14.74,2.37,107.38,25.62,9.39,12.58,6.81,19.79,51.1,151.6,1.54,0.18,5166369792.0,516.64,26991099904.0,2699.11,-2247412480.0,-224.74,-7892729856.0,-789.27,48.0,0.5
19.07.2026 at 11:42 AM IST,ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,665140068352.0,66514.01,28.9,24.59,4.81,14.27,17.56,8.5,11.42,15.65,65.38,14.6,-22.7,2.55,1.67,49927299072.0,4992.73,20471599104.0,2047.16,13743112192.0,1374.31,19630299136.0,1963.03,36.0,0.27
19.07.2026 at 11:42 AM IST,GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,22631221248.0,2263.12,28.15,,1.88,9.47,6.59,4.01,12.57,12.2,89.12,8.1,-43.7,2.45,1.27,2330295040.0,233.03,1226902016.0,122.69,,,2364119040.0,236.41,1.85,0.31
19.07.2026 at 11:42 AM IST,SHRINGARMS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,21654788096.0,2165.48,16.58,,3.19,27.9,26.29,15.3,6.01,5.14,9.44,106.5,67.3,4.0,1.77,1272409984.0,127.24,1890899968.0,189.09,-3069785088.0,-306.98,-2817200128.0,-281.72,,
19.07.2026 at 11:42 AM IST,NMDC,NMDC Limited,Basic Materials,Steel,731655045120.0,73165.5,9.83,8.12,2.14,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,4.21,0.62
19.07.2026 at 11:42 AM IST,ICICIBANK,ICICI Bank Limited,Financial Services,Banks - Regional,10360364990464.0,1036036.5,19.31,15.82,2.85,,16.36,2.08,33.29,24.93,0.0,66.9,8.4,,,2649807126528.0,264980.71,2202642677760.0,220264.27,,,-1210546388992.0,-121054.64,83.0,0.23
19.07.2026 at 11:42 AM IST,FILATEX,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,31781257216.0,3178.13,17.33,5.39,3.3,9.98,,,7.03,4.33,19.43,-1.8,17.0,,,3551000064.0,355.1,1405100032.0,140.51,,,,,62.0,0.04
19.07.2026 at 11:42 AM IST,ROSSELLIND,Rossell India Limited,Industrials,Conglomerates,2330773248.0,233.08,14.69,,1.17,,8.14,4.1,13.19,7.01,84.29,,,0.95,0.57,,,,,22619500.0,2.26,284600000.0,28.46,65.0,0.15
19.07.2026 at 11:42 AM IST,CONCORDBIO,Concord Biotech Limited,Healthcare,Biotechnology,140478644224.0,14047.86,54.06,32.7,6.96,0.12,13.54,8.91,33.84,24.73,64.14,-24.1,-37.0,7.39,5.34,4318821888.0,431.88,23156000.0,2.32,1373611904.0,137.36,2668813056.0,266.88,56.0,0.42
19.07.2026 at 11:42 AM IST,INDIANHUME,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,20969977856.0,2097.0,14.86,17.16,1.41,28.09,9.86,2.85,9.58,10.81,22.98,-10.4,-95.4,2.03,1.75,8113349120.0,811.33,4169755904.0,416.98,1508614272.0,150.86,2936508928.0,293.65,50.0,0.54
19.07.2026 at 11:42 AM IST,CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1425387552768.0,142538.76,117.69,64.81,17.88,1.45,19.56,8.92,12.12,9.71,30.59,25.0,30.5,1.91,1.48,29838700544.0,2983.87,1185100032.0,118.51,-196850000.0,-19.68,7024500224.0,702.45,14.0,0.41
19.07.2026 at 11:42 AM IST,CHOICEIN,Choice International Limited,Financial Services,Capital Markets,180181630976.0,18018.16,71.96,53.81,9.57,49.77,16.24,7.69,30.11,20.62,62.74,21.8,15.3,1.97,1.51,5428152832.0,542.82,9076511744.0,907.65,,,-2670518016.0,-267.05,,-0.37
19.07.2026 at 11:42 AM IST,UNICHEMLAB,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,41472507904.0,4147.25,16.42,,1.53,18.41,9.78,1.09,4.28,11.48,50.34,-2.1,-79.3,2.48,1.27,2894799872.0,289.48,5001500160.0,500.15,-1094237440.0,-109.42,36400000.0,3.64,,-0.02
19.07.2026 at 11:42 AM IST,NAVNETEDUL,Navneet Education Limited,Communication Services,Publishing,32215277568.0,3221.53,9.1,16.74,1.57,5.14,18.58,4.85,6.98,20.45,47.65,-0.9,-19.2,3.59,1.32,710000000.0,71.0,1080000000.0,108.0,1729500032.0,172.95,3070000128.0,307.0,3.09,0.07
19.07.2026 at 11:42 AM IST,LAMBODHARA,Lambodhara Textiles Limited,Consumer Cyclical,Textile Manufacturing,1203697792.0,120.37,10.94,,0.94,30.33,8.96,4.91,4.86,4.62,24.57,5.0,13.38,3.66,2.18,321060000.0,32.11,388993984.0,38.9,34802624.0,3.48,246260000.0,24.63,43.0,0.31
19.07.2026 at 11:42 AM IST,TITAN,Titan Company Limited,Consumer Cyclical,Luxury Goods,4114204590080.0,411420.46,81.3,54.37,26.22,195.0,37.13,9.32,6.36,5.79,19.67,80.5,35.1,1.28,0.13,38610001920.0,3861.0,306210013184.0,30621.0,-68023750656.0,-6802.38,55900000256.0,5590.0,32.0,0.22
19.07.2026 at 11:42 AM IST,RAYMONDREL,Raymond Realty Limited,Real Estate,Real Estate - Development,45474590720.0,4547.46,15.01,,3.39,64.68,37.72,6.38,19.86,10.17,27.92,8.88,64.0,1.46,0.44,3560000000.0,356.0,10137499648.0,1013.75,-15165962240.0,-1516.6,-9099599872.0,-909.96,29.0,
19.07.2026 at 11:42 AM IST,TTKHLTCARE,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,13854085120.0,1385.41,21.1,,1.24,2.19,6.03,0.83,4.08,7.66,50.43,14.5,34.7,5.91,5.25,9362403328.0,936.24,243779008.0,24.38,-247844368.0,-24.78,-211482000.0,-21.15,1.02,0.26
19.07.2026 at 11:42 AM IST,KIRLOSENG,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,328218574848.0,32821.86,57.81,38.04,9.06,154.86,16.82,7.35,15.96,7.45,41.62,20.7,21.2,1.39,1.17,15692999680.0,1569.3,55365898240.0,5536.59,-3149675008.0,-314.97,9322099712.0,932.21,31.0,0.68
19.07.2026 at 11:42 AM IST,GANESHHOU,Ganesh Housing Limited,Real Estate,Real Estate - Development,68602556416.0,6860.26,21.69,,2.94,13.08,14.41,10.07,73.62,61.85,92.31,-62.2,-62.8,5.5,1.04,587974976.0,58.8,3048823040.0,304.88,-3933924864.0,-393.39,2128007040.0,212.8,18.0,-0.1
19.07.2026 at 11:42 AM IST,BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,127700459520.0,12770.05,32.46,17.03,2.95,76.61,9.54,4.54,14.97,6.03,26.5,6.7,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-2093656192.0,-209.37,5994725888.0,599.47,1.16,0.32
19.07.2026 at 11:42 AM IST,EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,49544101888.0,4954.41,46.32,22.94,3.05,122.81,6.79,4.7,4.6,1.49,14.44,11.3,25.6,1.82,0.12,497470016.0,49.75,19969849344.0,1996.98,1923859968.0,192.39,4437080064.0,443.71,,0.51
19.07.2026 at 11:42 AM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,192082329600.0,19208.23,6.54,6.83,1.13,6.41,18.85,6.66,37.11,54.4,63.38,23.6,187.5,7.13,6.58,83052396544.0,8305.24,10871499776.0,1087.15,-3883350016.0,-388.34,28538699776.0,2853.87,3.48,0.46
19.07.2026 at 11:42 AM IST,FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,860987850752.0,86098.79,18.65,14.59,2.15,,,,42.96,30.72,0.0,21.4,32.7,,,268973195264.0,26897.32,331932499968.0,33193.25,,,,,34.0,0.28
19.07.2026 at 11:42 AM IST,SAMBHV,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,35054112768.0,3505.41,23.51,,3.33,35.44,18.36,8.21,11.71,5.89,28.65,38.4,162.3,1.3,0.52,1619600000.0,161.96,3733410048.0,373.34,-1790520064.0,-179.05,2115260032.0,211.53,,
19.07.2026 at 11:42 AM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3085214720.0,308.52,10.64,,0.76,4.08,7.39,4.25,6.38,4.27,42.93,28.5,146.6,2.49,0.71,465500000.0,46.55,165900000.0,16.59,970587520.0,97.06,1213400064.0,121.34,35.0,0.21
19.07.2026 at 11:42 AM IST,GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,630859890688.0,63085.99,46.29,22.74,6.0,5.65,14.07,13.9,16.3,8.02,72.05,14.3,65.75,1.77,0.96,11762570240.0,1176.26,5935269888.0,593.53,11773608960.0,1177.36,34450280448.0,3445.03,22.0,0.26
19.07.2026 at 11:42 AM IST,NARMADA,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1486348160.0,148.63,38.41,,2.5,17.02,6.7,4.28,2.7,4.92,12.84,16.1,-30.0,5.09,3.02,4981000.0,0.5,100993000.0,10.1,22520000.0,2.25,-12977000.0,-1.3,,0.05
19.07.2026 at 11:42 AM IST,VISHNU,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,40776228864.0,4077.62,28.65,17.36,4.08,49.07,14.22,7.09,14.78,8.84,32.25,14.7,11.5,1.6,0.64,1003867008.0,100.39,5272292864.0,527.23,-1009385344.0,-100.94,1271271040.0,127.13,5.0,-0.03
19.07.2026 at 11:42 AM IST,BANCOINDIA,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,94347395072.0,9434.74,20.49,,5.6,36.44,32.25,11.57,15.06,12.36,46.69,25.6,-3.9,2.25,0.79,1593200000.0,159.32,6137699840.0,613.77,-171535504.0,-17.15,3802899968.0,380.29,2.43,0.65
19.07.2026 at 11:42 AM IST,KPIL,Kalpataru Projects International Limited,Industrials,Engineering & Construction,223712034816.0,22371.2,21.5,14.65,2.88,45.81,14.51,4.12,6.94,3.83,27.3,10.1,89.4,1.25,1.05,19881500672.0,1988.15,35426201600.0,3542.62,3795399936.0,379.54,15343800320.0,1534.38,84.0,0.37
19.07.2026 at 11:42 AM IST,DYCL,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,18729265152.0,1872.93,22.17,,4.1,9.42,20.32,11.59,9.71,7.05,19.31,7.3,2.5,2.52,1.54,424360992.0,42.44,430915008.0,43.09,-41495124.0,-4.15,615865984.0,61.59,13.0,0.14
19.07.2026 at 11:42 AM IST,EIMCOELECO,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,10575757312.0,1057.58,26.74,19.3,2.26,0.93,,,15.66,16.3,50.15,14.7,6.2,,,145206000.0,14.52,43460000.0,4.35,,,,,22.0,0.11
19.07.2026 at 11:42 AM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,470118727680.0,47011.87,51.28,24.07,14.08,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,51.0,1.42
19.07.2026 at 11:42 AM IST,GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,74749804544.0,7474.98,38.31,26.86,5.61,3.16,15.31,8.57,20.44,13.0,70.31,-1.4,-19.4,2.74,1.6,4203898880.0,420.39,428150016.0,42.82,684771008.0,68.48,1620673024.0,162.07,1.24,-0.01
19.07.2026 at 11:42 AM IST,CENTURYPLY,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,176860807168.0,17686.08,67.58,30.7,6.78,67.11,10.71,6.04,8.57,4.87,48.56,24.5,48.7,1.05,0.36,590134976.0,59.01,17648764928.0,1764.88,-1432767232.0,-143.28,4570399232.0,457.04,13.0,0.2
19.07.2026 at 11:42 AM IST,FUSION,Fusion Finance Limited,Financial Services,Credit Services,36530102272.0,3653.01,221.46,8.12,1.49,227.51,0.68,0.17,32.28,1.96,100.0,299.0,,2.33,2.29,19120099328.0,1912.01,55874101248.0,5587.41,,,11462500352.0,1146.25,,1.1
19.07.2026 at 11:42 AM IST,WSTCSTPAPR,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,34371854336.0,3437.19,22.83,,0.95,8.24,3.77,1.88,7.38,3.52,28.7,18.8,17.9,3.42,2.12,11951726592.0,1195.17,3450541056.0,345.05,198036368.0,19.8,4003499008.0,400.35,58.0,0.01
19.07.2026 at 11:42 AM IST,ARMANFIN,Arman Financial Services Limited,Financial Services,Credit Services,20590004224.0,2059.0,36.5,,2.2,190.26,6.26,2.25,39.87,19.37,100.0,36.8,221.6,493.86,492.96,3988753920.0,398.88,17757224960.0,1775.72,,,-4764021760.0,-476.4,,0.19
19.07.2026 at 11:42 AM IST,VRAJ,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,4457931264.0,445.79,13.93,,1.08,9.92,7.74,4.64,10.54,5.44,22.5,11.2,45.7,7.15,1.89,59770000.0,5.98,426380000.0,42.64,-983918720.0,-98.39,311289984.0,31.13,,1.71
19.07.2026 at 11:42 AM IST,LAGNAM,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1552398336.0,155.24,10.79,,1.15,264.43,11.23,5.5,10.65,2.38,28.21,10.3,-2.3,1.03,0.3,2216000.0,0.22,3578973952.0,357.9,228729632.0,22.87,730089024.0,73.01,,0.36
19.07.2026 at 11:42 AM IST,MEGASTAR,Megastar Foods Limited,Consumer Defensive,Packaged Foods,3809929728.0,380.99,40.99,,3.71,127.73,9.46,6.5,5.17,1.75,12.97,20.3,71.9,1.15,0.56,90937000.0,9.09,1313980032.0,131.4,14120500.0,1.41,274019008.0,27.4,,-0.4
19.07.2026 at 11:42 AM IST,JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,87661723648.0,8766.17,18.93,,3.09,74.73,,,15.6,7.43,61.79,28.4,108.3,,,,,,,,,,,,
19.07.2026 at 11:42 AM IST,AARTIIND,Aarti Industries Limited,Basic Materials,Specialty Chemicals,179168854016.0,17916.89,42.73,24.7,3.0,83.39,7.25,3.47,9.84,5.06,35.45,13.2,43.4,0.83,0.4,6089999872.0,609.0,49659998208.0,4966.0,-6463949824.0,-646.39,7809999872.0,781.0,20.0,0.59
19.07.2026 at 11:42 AM IST,NHPC,NHPC Limited,Utilities,Utilities - Renewable,795566669824.0,79556.67,28.59,12.37,1.92,113.11,9.02,1.83,19.67,32.42,92.93,19.2,70.6,0.94,0.41,36618399744.0,3661.84,547509993472.0,54751.0,-87430201344.0,-8743.02,32936200192.0,3293.62,2.41,0.18
19.07.2026 at 11:42 AM IST,ASAL,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,8285974528.0,828.6,29.95,,22.91,343.96,123.29,7.67,5.21,3.11,27.4,35.9,169.1,0.91,0.52,189767008.0,18.98,1243800064.0,124.38,266110496.0,26.61,589747968.0,58.97,,0.59
19.07.2026 at 11:42 AM IST,CIEINDIA,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,179703955456.0,17970.4,20.79,16.4,2.41,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,,,,1.48,
19.07.2026 at 11:42 AM IST,HARIOMPIPE,Hariom Pipe Industries Limited,Basic Materials,Steel,12496848896.0,1249.68,16.5,,1.93,62.24,12.39,7.46,9.19,4.54,17.59,26.9,74.6,1.68,0.52,28935000.0,2.89,4040910080.0,404.09,-339656256.0,-33.97,1920614016.0,192.06,15.0,0.7
19.07.2026 at 11:42 AM IST,GRAUWEIL,Grauer & Weil (India) Limited,Basic Materials,Specialty Chemicals,35329822720.0,3532.98,21.52,,3.27,1.34,16.23,7.74,14.96,13.78,51.23,4.2,91.1,2.71,1.99,4553999872.0,455.4,145300000.0,14.53,882583488.0,88.26,1518400000.0,151.84,64.0,0.27
19.07.2026 at 11:42 AM IST,HARSHA,Harsha Engineers International Limited,Industrials,Tools & Accessories,38229417984.0,3822.94,24.63,17.52,2.73,26.55,11.69,6.49,13.22,9.54,46.92,27.1,,2.6,1.55,2896600064.0,289.66,3721600000.0,372.16,-571249984.0,-57.12,684899968.0,68.49,36.0,0.57
19.07.2026 at 11:42 AM IST,AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,18244005888.0,1824.4,920.31,59.82,2.91,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,-0.03
19.07.2026 at 11:42 AM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,155585200128.0,15558.52,21.79,15.05,2.56,0.31,12.33,5.27,8.39,11.29,18.53,22.4,17.1,8.42,5.81,20693999616.0,2069.4,191400000.0,19.14,-1306712448.0,-130.67,490800000.0,49.08,79.0,0.52
19.07.2026 at 11:42 AM IST,RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,549046452224.0,54904.65,90.9,56.69,16.54,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,53.91,6235012096.0,623.5,,,,,15.0,0.24
19.07.2026 at 11:42 AM IST,DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,871230341120.0,87123.03,53.19,52.61,15.96,18.46,37.13,5.13,2.89,2.94,7.36,2.1,-36.1,1.06,0.61,12413700096.0,1241.37,9942200320.0,994.22,9121737728.0,912.17,17822900224.0,1782.29,6.0,-0.1
19.07.2026 at 11:42 AM IST,WAKEFIT,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43102941184.0,4310.29,21.68,27.1,3.78,24.02,22.9,3.46,3.6,12.71,55.75,13.5,,2.13,1.59,6631209984.0,663.12,2718779904.0,271.88,2977252608.0,297.73,2445280000.0,244.53,,
19.07.2026 at 11:42 AM IST,BELRISE,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,201922478080.0,20192.25,39.06,23.86,3.7,29.1,12.52,6.28,7.78,5.22,19.24,12.1,-9.4,1.97,1.06,8413559808.0,841.36,15208429568.0,1520.84,207972496.0,20.8,8756009984.0,875.6,24.0,
19.07.2026 at 11:42 AM IST,SECMARK,SecMark Consultancy Limited,Industrials,Consulting Services,1402002048.0,140.2,52.86,,5.71,54.91,11.69,3.67,39.95,6.84,70.8,14.4,12.4,1.35,1.25,275852992.0,27.59,128548000.0,12.85,188130000.0,18.81,119634000.0,11.96,,0.08
19.07.2026 at 11:42 AM IST,CERA,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,77975920640.0,7797.59,38.17,25.49,5.3,3.17,14.47,7.65,13.93,9.95,48.94,12.8,-9.7,4.26,3.07,8458804224.0,845.88,466985984.0,46.7,1722791936.0,172.28,2118914944.0,211.89,1.24,-0.11
19.07.2026 at 11:42 AM IST,POLYMED,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,170536288256.0,17053.63,52.91,35.73,5.48,11.23,10.85,5.75,13.5,17.18,68.17,21.3,-26.8,3.37,2.36,8270274048.0,827.03,3535759104.0,353.58,-3093554432.0,-309.36,2463746048.0,246.37,21.0,0.02
19.07.2026 at 11:42 AM IST,LMW,LMW Limited,Industrials,Specialty Industrial Machinery,171590352896.0,17159.04,131.58,38.58,5.99,,4.63,0.8,4.62,4.07,38.12,16.4,33.1,2.3,1.66,16019500032.0,1601.95,0.0,0.0,1016512512.0,101.65,1774099968.0,177.41,22.0,0.41
19.07.2026 at 11:42 AM IST,GODREJIND,Godrej Industries Limited,Industrials,Conglomerates,449595080704.0,44959.51,36.23,,4.02,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-45842325504.0,-4584.23,-88548999168.0,-8854.9,,0.67
19.07.2026 at 11:42 AM IST,ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,2493660004352.0,249366.0,156.23,49.54,12.93,346.55,7.58,3.68,59.69,12.72,91.46,14.3,209.8,0.57,0.43,40730001408.0,4073.0,1035449991168.0,103545.0,-252138749952.0,-25213.87,101349998592.0,10135.0,,1.16
19.07.2026 at 11:42 AM IST,SRF,SRF Limited,Industrials,Conglomerates,852078362624.0,85207.84,46.51,32.35,6.07,36.2,13.76,7.56,20.63,11.62,48.07,7.0,10.6,1.1,0.63,12392899584.0,1239.29,50827898880.0,5082.79,3612312576.0,361.23,25535600640.0,2553.56,35.0,0.05
19.07.2026 at 11:42 AM IST,KKCL,Kewal Kiran Clothing Limited,Consumer Cyclical,Apparel Manufacturing,30492139520.0,3049.21,21.5,15.04,3.62,,14.43,8.28,9.18,11.7,42.18,,,3.43,2.31,,,,,705025472.0,70.5,1833100032.0,183.31,81.0,0.17
19.07.2026 at 11:42 AM IST,METROPOLIS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,113078239232.0,11307.82,59.14,35.91,7.46,15.21,13.37,8.34,16.35,11.54,80.28,23.0,73.0,1.4,1.12,2029644032.0,202.96,2319110912.0,231.91,2423693056.0,242.37,3506955008.0,350.7,37.0,0.22
19.07.2026 at 11:42 AM IST,DENORA,De Nora India Limited,Industrials,Electrical Equipment & Parts,4624350720.0,462.44,51.03,,3.58,,7.26,7.83,-12.73,7.45,43.71,7.0,,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.22
19.07.2026 at 11:42 AM IST,HARRMALAYA,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,4043209984.0,404.32,13.87,,2.26,62.15,17.51,2.3,4.56,5.4,63.44,7.6,76.5,0.45,0.09,42781000.0,4.28,1110040960.0,111.0,-209940496.0,-20.99,253686000.0,25.37,,0.42
19.07.2026 at 11:42 AM IST,MCX,,Financial Services,Financial Data & Stock Exchanges,,,52.63,33.56,,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,22.0,0.6
19.07.2026 at 11:42 AM IST,GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,633207128064.0,63320.71,34.25,20.79,3.31,82.12,9.97,-0.48,14.24,36.06,42.53,63.0,70.1,1.27,0.18,84177002496.0,8417.7,158940905472.0,15894.09,-49161125888.0,-4916.11,-20033400832.0,-2003.34,48.0,0.42
