scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,NIITLTD,66.0,1.32,49.0,144.63,34.69,54.37,46.39,65.37,88.49,479738.85,292290.0,0.61,Bullish,15,10,0,0,15,10,16.67,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Education & Training Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,NIIT Limited,Consumer Defensive,Education & Training Services,8884472832.0,888.45,39.01,20.36,0.84,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,180570000.0,18.06,70040000.0,7.0,1.56,,GENERAL,0.0,10.0,20.0,17.0,10.0,5.0,52.0,4.0,56.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",,56.0,21.05.2026 at 01:42 PM IST,-6.32,-14.47,-33.27,,,,0,0,0,0,,15.0,139,10.79,27.16,Below 200 DMA,16.67,E Avoid
21.05.2026 at 01:37 PM IST,JUSTDIAL,521.85,1.69,480.5,957.9,8.61,45.52,43.18,530.8,695.68,140322.45,69485.0,0.5,Bearish,0,8,20,0,15,13,16.64,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Internet Content & Information,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Just Dial Limited,Communication Services,Internet Content & Information,43647164416.0,4364.72,8.78,7.11,0.85,1.66,10.23,3.38,25.35,40.95,40.12,6.2,-36.5,8.87,8.78,58522599424.0,5852.26,845100032.0,84.51,2562862592.0,256.29,2687000064.0,268.7,,0.19,TELECOM,14.0,2.0,20.0,20.0,13.0,8.0,61.0,4.0,65.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",Negative earnings growth,65.0,21.05.2026 at 01:42 PM IST,-3.9,-17.55,-32.71,,,,0,0,0,0,,12.0,64,18.75,24.29,"Below 200 DMA, Earnings contraction",16.64,E Avoid
21.05.2026 at 01:37 PM IST,PDMJEPAPER,84.82,1.89,65.0,148.39,30.49,42.84,55.02,79.94,100.09,88811.1,299089.0,3.37,Bullish,15,20,0,15,15,35,16.58,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Paper & Paper Products,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,7904587264.0,790.46,8.52,,1.25,1.88,,,11.95,11.63,29.51,5.2,5.8,,,1059800000.0,105.98,118500000.0,11.85,,0.0,,0.0,74.0,0.1,GENERAL,6.0,4.0,12.0,0.0,12.0,5.0,29.0,2.0,31.0,"Cash covers debt, Low debt, General low debt support",Abnormally high dividend yield,31.0,21.05.2026 at 01:42 PM IST,-2.75,1.73,-19.46,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,29.89,Below 200 DMA,16.58,E Avoid
21.05.2026 at 01:37 PM IST,SHRIPISTON,3281.4,-0.01,2297.41,3764.9,42.83,12.84,41.12,3287.6,2912.66,58992.3,17488.0,0.3,Bearish,15,8,0,0,0,23,16.55,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,23,"Above 200 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,144562716672.0,14456.27,26.18,17.17,6.04,0.0,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,0.0,,0.0,30.0,,AUTO,3.0,0.0,6.0,0.0,9.0,13.0,5.0,0.0,5.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",5.0,21.05.2026 at 01:42 PM IST,-8.64,8.18,21.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,378,3.17,26.98,"Low volume participation, Earnings contraction",16.55,E Avoid
21.05.2026 at 01:37 PM IST,VEDL,332.5,-0.37,268.7,795.0,23.74,58.18,30.37,582.86,546.14,45124186.45,8899254.0,0.2,Bearish,0,8,8,0,15,1,16.53,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,1303227662336.0,130322.77,18.61,13.35,3.24,48.04,20.4,5.26,26.24,22.68,56.21,-41.3,92.2,5.31,0.55,178740002816.0,17874.0,329469984768.0,32947.0,-1529948798976.0,-152994.88,394989993984.0,39499.0,10.07,0.11,METALS_MINING,20.0,10.0,14.0,12.0,13.0,11.0,58.0,10.0,68.0,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow",68.0,21.05.2026 at 01:42 PM IST,-54.79,-49.39,-33.79,,,,0,0,0,0,,17.0,328,5.18,29.89,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",16.53,E Avoid
21.05.2026 at 01:37 PM IST,ALEMBICLTD,87.66,0.45,70.46,122.91,24.41,28.68,44.64,86.33,96.83,192469.05,121803.0,0.63,Bullish,15,8,8,0,15,16,16.51,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Alembic Limited,Real Estate,Real Estate - Development,22409349120.0,2240.93,7.03,2.27,0.88,0.5,,,32.28,132.68,64.35,28.3,-8.2,,,858800000.0,85.88,125800000.0,12.58,,0.0,,0.0,2.67,0.7,CEMENT_REALTY,12.0,10.0,12.0,0.0,15.0,0.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Negative earnings growth,56.0,21.05.2026 at 01:42 PM IST,-6.18,-8.41,-12.3,,,,0,0,0,0,,11.0,68,16.18,24.41,Below 200 DMA,16.51,E Avoid
21.05.2026 at 01:37 PM IST,FMGOETZE,452.15,0.27,344.5,622.0,31.25,27.31,52.76,427.68,472.7,53334.4,40420.0,0.76,Bullish,15,20,0,0,15,20,16.5,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Auto Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,25087309824.0,2508.73,13.87,,1.84,0.14,,,9.39,9.28,62.8,14.4,0.4,,,6569726976.0,656.97,20562000.0,2.06,,0.0,,0.0,,0.15,AUTO,3.0,5.0,12.0,0.0,10.0,0.0,30.0,7.0,37.0,"Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt",,37.0,21.05.2026 at 01:42 PM IST,2.37,6.06,-14.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,378,3.44,26.98,Below 200 DMA,16.5,E Avoid
21.05.2026 at 01:37 PM IST,HYUNDAI,1839.3,2.9,1658.0,2890.0,10.93,36.36,49.99,1855.18,2222.32,1111640.15,1336399.0,1.2,Bearish,0,10,15,5,15,15,16.45,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,27,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,1452335955968.0,145233.6,26.77,20.17,7.25,5.48,29.92,12.4,7.31,7.68,28.66,4.8,-22.2,1.56,1.07,105519783936.0,10551.98,10975620096.0,1097.56,17068947456.0,1706.89,73211305984.0,7321.13,1.18,,AUTO,16.0,2.0,18.0,17.0,8.0,8.0,53.0,6.0,59.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable auto debt, Auto cashflow support",Negative earnings growth,59.0,21.05.2026 at 01:42 PM IST,-0.18,-15.99,-22.97,,,,0,0,0,0,,17.0,378,4.5,26.98,"Below 200 DMA, Earnings contraction",16.45,E Avoid
21.05.2026 at 01:37 PM IST,GSFC,174.81,-1.4,138.83,215.43,25.92,18.86,56.46,164.56,181.74,636061.55,1086575.0,1.71,Bullish,15,20,8,10,15,38,16.38,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,70650068992.0,7065.01,10.2,10.62,0.57,0.01,,,4.33,6.77,23.83,4.5,18.2,,,8339100160.0,833.91,13900000.0,1.39,,0.0,,0.0,2.83,0.26,GENERAL,3.0,10.0,12.0,0.0,12.0,0.0,37.0,2.0,39.0,"Strong earnings growth, Cash covers debt, Low debt, General low debt support",,39.0,21.05.2026 at 01:42 PM IST,0.37,-0.33,-9.65,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,29.89,Below 200 DMA,16.38,E Avoid
21.05.2026 at 01:37 PM IST,MOLDTECH,120.71,-0.03,101.1,221.0,19.4,45.38,42.0,125.27,151.49,56461.1,19179.0,0.34,Bearish,0,8,15,0,15,8,16.3,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3478217984.0,347.82,30.42,,2.69,4.0,8.21,5.53,5.27,5.31,30.64,97.5,0.0,2.19,1.63,254736992.0,25.47,51289000.0,5.13,106795872.0,10.68,152220000.0,15.22,82.0,,CAPITAL_GOODS_INFRA,4.0,10.0,20.0,17.0,10.0,5.0,56.0,11.0,67.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,67.0,21.05.2026 at 01:42 PM IST,-10.77,-12.3,-33.3,,,,0,0,0,0,,17.0,405,4.2,30.68,"Below 200 DMA, Low volume participation",16.3,E Avoid
21.05.2026 at 01:37 PM IST,SIYSIL,580.0,1.18,433.35,839.6,33.84,30.92,53.41,535.11,616.38,146284.25,262034.0,1.79,Bullish,15,20,0,10,15,30,16.3,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,26008403968.0,2600.84,12.68,5.08,1.92,30.58,,,7.7,8.36,49.19,9.3,-8.0,,,2237700096.0,223.77,4132826112.0,413.28,,0.0,,0.0,2.45,0.21,CONSUMER_DISCRETIONARY,3.0,5.0,9.0,0.0,15.0,0.0,32.0,3.0,35.0,"Reasonable cash coverage, Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth,35.0,21.05.2026 at 01:42 PM IST,-1.43,1.33,-24.57,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,26.98,Below 200 DMA,16.3,E Avoid
21.05.2026 at 01:37 PM IST,ICICIGI,1801.1,0.91,1629.5,2064.9,10.53,12.78,48.99,1799.42,1891.94,527689.6,238119.0,0.45,Bullish,15,10,15,0,15,25,16.25,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Insurance - Diversified,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,890506641408.0,89050.66,32.32,24.1,5.53,0.0,17.85,3.08,10.13,10.26,24.78,12.2,6.7,0.28,0.01,6403299840.0,640.33,0.0,0.0,97274552320.0,9727.46,26219700224.0,2621.97,77.0,0.47,FINANCIAL,10.0,7.0,3.0,20.0,11.0,5.0,46.0,5.0,51.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Abnormally high dividend yield,51.0,21.05.2026 at 01:42 PM IST,-0.48,-6.59,-11.09,,,,0,0,0,0,,15.0,220,6.82,27.65,"Below 200 DMA, Low volume participation",16.25,E Avoid
21.05.2026 at 01:37 PM IST,CRIZAC,205.88,2.32,173.35,375.59,18.77,45.19,45.02,209.34,262.79,138493.65,148229.0,1.07,Bearish,0,10,15,5,15,15,16.12,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Consumer Defensive,Education & Training Services,27,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,35208228864.0,3520.82,18.34,14.02,5.87,0.01,,,21.21,19.37,28.05,28.0,15.4,,,312017984.0,31.2,827000.0,0.08,,0.0,,0.0,7.8,,GENERAL,11.0,18.0,12.0,0.0,13.0,0.0,54.0,4.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support, General growth support",,58.0,21.05.2026 at 01:42 PM IST,-6.26,-11.05,-24.98,,,,0,0,0,0,,15.0,139,10.79,27.16,Below 200 DMA,16.12,E Avoid
21.05.2026 at 01:37 PM IST,DATAMATICS,791.05,3.24,583.78,1113.95,35.5,28.99,61.25,721.55,819.47,114816.65,300752.0,2.62,Bullish,15,20,0,15,15,35,16.08,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Information Technology Services,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Datamatics Global Services Limited,Technology,Information Technology Services,45287313408.0,4528.73,23.22,17.61,3.11,12.85,,,14.55,9.92,36.49,19.9,-51.0,,,4561200128.0,456.12,1858599936.0,185.86,,0.0,,0.0,68.0,0.0,IT_TECH,6.0,8.0,12.0,0.0,11.0,13.0,24.0,0.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving","Negative earnings growth, Abnormally high dividend yield",24.0,21.05.2026 at 01:42 PM IST,8.67,7.2,-11.57,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,153,6.54,29.51,"Below 200 DMA, Earnings contraction",16.08,E Avoid
21.05.2026 at 01:37 PM IST,KRONOX,132.13,-0.01,96.0,206.89,37.64,36.13,50.02,125.52,141.24,44895.1,20448.0,0.46,Bullish,15,20,0,0,15,20,16.03,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,4902922752.0,490.29,18.77,,4.78,2.58,,,29.69,25.66,50.96,5.3,1.1,,,521691008.0,52.17,26140000.0,2.61,,0.0,,0.0,38.0,,CHEMICALS,12.0,2.0,12.0,0.0,10.0,5.0,31.0,7.0,38.0,"Strong operating margin, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,38.0,21.05.2026 at 01:42 PM IST,2.57,6.77,-11.38,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,29.89,"Below 200 DMA, Low volume participation",16.03,E Avoid
21.05.2026 at 01:37 PM IST,VGUARD,305.0,-0.99,290.0,408.17,5.17,25.28,31.88,323.72,341.32,381863.85,348701.0,0.91,Bearish,0,8,20,0,15,13,16.0,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,134557409280.0,13455.74,43.94,28.28,6.16,6.96,13.79,7.43,8.12,5.17,36.35,14.1,23.1,1.8,0.71,2400000000.0,240.0,1652600064.0,165.26,2295462400.0,229.55,4585500160.0,458.55,48.0,0.08,CAPITAL_GOODS_INFRA,6.0,13.0,16.0,17.0,7.0,5.0,54.0,10.0,64.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,64.0,21.05.2026 at 01:42 PM IST,-8.39,-5.97,-13.09,,,,0,0,0,0,,17.0,405,4.2,30.68,Below 200 DMA,16.0,E Avoid
21.05.2026 at 01:37 PM IST,ITDC,550.25,1.19,368.0,712.8,49.52,22.8,47.03,519.62,559.13,85419.5,23576.0,0.28,Bullish,15,10,0,0,15,10,16.0,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Lodging,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,46641397760.0,4664.14,58.79,,13.78,0.18,,,16.8,14.02,45.5,23.7,34.9,,,2077655040.0,207.77,6349000.0,0.63,,0.0,,0.0,53.0,0.86,CONSUMER_DISCRETIONARY,8.0,18.0,12.0,0.0,4.0,5.0,37.0,10.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Expensive price-to-book, Abnormally high dividend yield",47.0,21.05.2026 at 01:42 PM IST,-11.01,1.71,-8.69,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,26.98,"Below 200 DMA, Low volume participation",16.0,E Avoid
21.05.2026 at 01:37 PM IST,POLYMED,1532.5,5.01,1182.0,2525.47,29.65,39.32,52.6,1427.22,1708.65,134598.45,163484.0,1.21,Bullish,15,20,8,5,15,33,15.97,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Healthcare,Medical Instruments & Supplies,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,148099186688.0,14809.92,42.68,36.89,5.07,8.17,,,16.7,19.51,68.0,16.4,-17.6,,,10964594688.0,1096.46,2395548928.0,239.55,,0.0,,0.0,24.0,0.12,PHARMA_HEALTHCARE,9.0,8.0,12.0,0.0,9.0,13.0,25.0,2.0,27.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",27.0,21.05.2026 at 01:42 PM IST,3.09,16.05,-19.23,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.49,"Below 200 DMA, Earnings contraction",15.97,E Avoid
21.05.2026 at 01:37 PM IST,RHIM,410.7,6.28,323.05,534.89,27.13,23.22,58.39,386.05,442.23,100818.7,496656.0,4.93,Bullish,15,20,8,15,15,43,15.95,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Industrials,Metal Fabrication,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,RHI Magnesita India Limited,Industrials,Metal Fabrication,79802474496.0,7980.25,46.62,22.51,1.99,10.31,,,8.55,4.28,37.89,8.0,30.0,,,795433984.0,79.54,4146775040.0,414.68,,0.0,,0.0,65.0,0.33,METALS_MINING,0.0,15.0,9.0,0.0,11.0,5.0,30.0,6.0,36.0,"Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,36.0,21.05.2026 at 01:42 PM IST,-1.11,-11.4,-16.73,,,,0,0,0,0,,17.0,405,4.2,30.68,Below 200 DMA,15.95,E Avoid
21.05.2026 at 01:37 PM IST,MATRIMONY,419.95,-0.5,364.05,584.25,15.36,28.12,43.66,423.63,491.14,8318.85,29789.0,3.58,Bearish,0,8,15,15,15,23,15.94,"Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Communication Services,Internet Content & Information,28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Matrimony.com Limited,Communication Services,Internet Content & Information,8723896320.0,872.39,27.8,15.24,4.32,23.9,15.25,6.7,10.69,7.06,68.5,12.5,21.2,1.39,0.7,1363699968.0,136.37,493500000.0,49.35,-504312512.0,-50.43,754200000.0,75.42,1.19,,TELECOM,12.0,13.0,12.0,9.0,10.0,5.0,51.0,7.0,58.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,58.0,21.05.2026 at 01:42 PM IST,-3.59,-18.43,-16.26,,,,0,0,0,0,,12.0,64,18.75,24.29,"Below 200 DMA, Negative free cash flow",15.94,E Avoid
21.05.2026 at 01:37 PM IST,JAICORPLTD,115.34,1.94,88.0,177.68,31.07,35.09,53.19,108.29,127.35,497506.45,296045.0,0.6,Bullish,15,20,0,0,15,20,15.93,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Jai Corp Limited,Basic Materials,Specialty Chemicals,19858391040.0,1985.84,11.53,,1.36,0.06,,,18.88,25.91,44.82,-1.7,42.9,,,4788800000.0,478.88,9300000.0,0.93,,0.0,,0.0,44.0,0.01,CHEMICALS,11.0,10.0,12.0,0.0,12.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",47.0,21.05.2026 at 01:42 PM IST,-0.97,-0.32,-20.81,,,,0,0,0,0,,17.0,328,5.18,29.89,Below 200 DMA,15.93,E Avoid
21.05.2026 at 01:37 PM IST,ITC,307.2,-0.11,287.0,427.21,7.04,28.09,49.99,303.91,357.85,16131256.9,13696027.0,0.85,Bullish,15,10,20,0,15,30,15.92,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Tobacco,35,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,ITC Limited,Consumer Defensive,Tobacco,3853437894656.0,385343.79,18.91,18.38,5.42,0.51,,,32.18,43.89,55.94,6.7,0.0,,,185599197184.0,18559.92,3629700096.0,362.97,,0.0,,0.0,4.62,-0.02,FMCG_CONSUMER,12.0,2.0,12.0,0.0,13.0,0.0,39.0,7.0,46.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",,46.0,21.05.2026 at 01:42 PM IST,0.64,-5.59,-22.71,,,,0,0,0,8,Positive 1M return,14.0,139,10.07,27.16,Below 200 DMA,15.92,E Avoid
21.05.2026 at 01:37 PM IST,STERTOOLS,237.79,1.73,155.0,390.57,53.41,39.12,49.21,221.96,270.36,74215.1,21225.0,0.29,Bullish,15,10,0,0,15,10,15.85,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Tools & Accessories,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Sterling Tools Limited,Industrials,Tools & Accessories,8495145984.0,849.51,23.17,,1.6,27.88,5.72,3.72,0.35,3.49,59.88,12.6,-81.8,1.97,1.12,1586733056.0,158.67,1467010048.0,146.7,74505000.0,7.45,559542016.0,55.95,1.06,,CAPITAL_GOODS_INFRA,0.0,5.0,16.0,17.0,9.0,8.0,39.0,6.0,45.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,45.0,21.05.2026 at 01:42 PM IST,-9.29,5.44,-21.66,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.68,"Below 200 DMA, Low volume participation, Earnings contraction",15.85,E Avoid
21.05.2026 at 01:37 PM IST,EMAMILTD,436.15,1.71,385.5,621.89,13.14,29.87,48.62,430.77,504.47,309692.95,294661.0,0.95,Bullish,15,10,15,0,15,25,15.82,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Emami Limited,Consumer Defensive,Household & Personal Products,187171192832.0,18717.12,23.57,20.94,6.38,2.46,,,29.42,20.81,68.22,9.8,14.6,,,8040200192.0,804.02,719600000.0,71.96,,0.0,,0.0,2.76,0.22,FMCG_CONSUMER,12.0,10.0,12.0,0.0,9.0,0.0,43.0,7.0,50.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",,50.0,21.05.2026 at 01:42 PM IST,-6.73,-11.14,-15.03,,,,0,0,0,0,,15.0,139,10.79,27.16,Below 200 DMA,15.82,E Avoid
