scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,GODIGIT,308.25,-0.52,300.35,381.4,2.63,19.18,42.3,319.37,340.14,237274.9,56563.0,0.24,Bearish,0,8,20,0,15,13,13.19,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Insurance - Property & Casualty,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,287545753600.0,28754.58,52.91,32.08,6.12,7.47,11.71,1.68,5.41,5.2,19.07,22.6,28.9,0.1,0.01,2191500032.0,219.15,3500000000.0,350.0,32847374336.0,3284.74,20256899072.0,2025.69,,,FINANCIAL,2.0,18.0,11.0,17.0,5.0,0.0,53.0,4.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong financial earnings growth",,57.0,22.05.2026 at 01:31 PM IST,-3.67,-7.82,-12.52,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation",13.19,E Avoid
22.05.2026 at 01:27 PM IST,HONDAPOWER,2214.5,0.03,1816.6,3125.58,21.9,29.15,50.94,2149.59,2411.81,4081.95,1159.0,0.28,Bullish,15,20,8,0,15,28,13.16,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Honda India Power Products Limited,Industrials,Specialty Industrial Machinery,22188982272.0,2218.9,30.19,,2.92,0.01,,,9.7,8.45,41.84,32.4,-12.7,,,4458399744.0,445.84,600000.0,0.06,,0.0,,0.0,5.78,0.77,CAPITAL_GOODS_INFRA,3.0,10.0,12.0,0.0,10.0,8.0,27.0,8.0,35.0,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,35.0,22.05.2026 at 01:31 PM IST,-2.64,-0.58,-11.38,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation",13.16,E Avoid
22.05.2026 at 01:27 PM IST,JYOTICNC,673.6,0.7,659.0,1330.0,2.22,49.35,31.86,742.85,871.95,695950.5,942287.0,1.35,Bearish,0,8,20,10,15,23,13.16,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,152362106880.0,15236.21,42.89,34.53,8.32,39.56,,,24.54,17.12,55.7,28.1,10.2,,,2010000000.0,201.0,7242500096.0,724.25,,0.0,,0.0,,-0.08,CAPITAL_GOODS_INFRA,10.0,15.0,7.0,0.0,5.0,0.0,37.0,8.0,45.0,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",,45.0,22.05.2026 at 01:31 PM IST,-8.27,-21.12,-30.88,,,,0,0,0,0,,17.0,404,4.21,31.06,Below 200 DMA,13.16,E Avoid
22.05.2026 at 01:27 PM IST,ASTRAZEN,8622.5,0.38,7551.5,10654.58,14.18,19.07,56.85,8359.08,8765.75,5288.55,1017.0,0.19,Bullish,15,20,15,0,15,35,13.16,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,215237492736.0,21523.75,107.62,,26.94,4.35,,,6.7,9.23,42.52,38.9,5.7,,,3999399936.0,399.94,347900000.0,34.79,,0.0,,0.0,37.0,0.24,PHARMA_HEALTHCARE,3.0,12.0,12.0,0.0,2.0,10.0,19.0,7.0,26.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",26.0,22.05.2026 at 01:31 PM IST,1.44,-2.97,-4.59,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.71,"Below 200 DMA, Low volume participation",13.16,E Avoid
22.05.2026 at 01:27 PM IST,EMAMILTD,404.6,-2.66,385.5,621.89,4.95,34.94,34.01,429.59,503.62,416866.35,751115.0,1.8,Bearish,0,8,20,10,15,23,13.15,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,26,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",20.05.2026 at 06:39 PM IST,Emami Limited,Consumer Defensive,Household & Personal Products,187171192832.0,18717.12,23.57,20.94,6.38,2.46,,,29.42,20.81,68.22,9.8,14.6,,,8040200192.0,804.02,719600000.0,71.96,,0.0,,0.0,2.76,0.22,FMCG_CONSUMER,12.0,10.0,12.0,0.0,9.0,0.0,43.0,7.0,50.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",,50.0,22.05.2026 at 01:31 PM IST,-12.0,-17.04,-19.82,,,,0,0,0,0,,16.0,139,11.51,27.66,Below 200 DMA,13.15,E Avoid
22.05.2026 at 01:27 PM IST,SAURASHCEM,61.99,1.57,47.65,128.4,30.09,51.72,52.39,60.04,85.21,102588.95,27267.0,0.27,Bullish,15,20,0,0,15,20,13.14,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Building Materials,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Saurashtra Cement Limited,Basic Materials,Building Materials,6615763456.0,661.58,23.13,,0.7,11.12,1.51,0.32,3.21,0.86,46.35,-6.6,-43.6,1.2,0.66,2235885056.0,223.59,1069238016.0,106.92,1313372928.0,131.34,364527008.0,36.45,,0.19,CEMENT_REALTY,0.0,0.0,14.0,17.0,8.0,13.0,26.0,7.0,33.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth",33.0,22.05.2026 at 01:31 PM IST,2.06,-10.0,-35.82,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.6,"Below 200 DMA, Low volume participation, Earnings contraction",13.14,E Avoid
22.05.2026 at 01:27 PM IST,MONTECARLO,559.4,-0.29,464.0,860.95,20.56,35.03,48.84,540.96,616.79,42527.6,12363.0,0.29,Bullish,15,10,8,0,15,18,13.13,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,11685627904.0,1168.56,12.08,11.07,1.4,89.07,,,24.43,8.05,47.6,10.9,10.6,,,1816899968.0,181.69,7428100096.0,742.81,,0.0,,0.0,3.53,0.18,CONSUMER_DISCRETIONARY,8.0,10.0,4.0,0.0,15.0,0.0,37.0,3.0,40.0,"Strong operating margin, Forward PE improving, Healthy discretionary margin",,40.0,22.05.2026 at 01:31 PM IST,4.04,-5.15,-29.96,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.56,"Below 200 DMA, Low volume participation",13.13,E Avoid
22.05.2026 at 01:27 PM IST,TARACHAND,57.66,0.23,53.0,103.67,8.79,44.38,41.28,60.36,70.62,114191.05,31503.0,0.28,Bearish,0,8,20,0,15,13,13.11,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,4559232000.0,455.92,16.48,,3.07,92.78,20.47,6.1,15.62,9.73,97.13,9.7,8.3,1.72,1.48,268120992.0,26.81,1384617984.0,138.46,-335227136.0,-33.52,692934016.0,69.29,63.0,-0.23,CAPITAL_GOODS_INFRA,14.0,10.0,10.0,12.0,10.0,10.0,46.0,6.0,52.0,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",52.0,22.05.2026 at 01:31 PM IST,-8.55,-13.12,-28.81,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation, Negative free cash flow",13.11,E Avoid
22.05.2026 at 01:27 PM IST,SIRCA,422.0,0.37,293.05,539.0,44.0,21.71,45.48,426.55,467.76,681712.5,413849.0,0.61,Bearish,0,10,0,0,15,0,13.09,"RSI recovering zone, Below 200 DMA risk",Basic Materials,Specialty Chemicals,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,23934566400.0,2393.46,36.18,23.62,5.3,10.21,,,17.99,13.37,46.49,27.1,28.7,,,1082269952.0,108.23,452248000.0,45.22,,0.0,,0.0,35.0,0.25,CHEMICALS,8.0,20.0,12.0,0.0,9.0,5.0,44.0,11.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,55.0,22.05.2026 at 01:31 PM IST,-3.59,-9.91,-20.84,,,,0,0,0,0,,17.0,328,5.18,30.6,Below 200 DMA,13.09,E Avoid
22.05.2026 at 01:27 PM IST,SINCLAIR,74.12,-0.54,68.82,114.75,7.7,35.41,35.8,77.12,86.51,37799.8,16509.0,0.44,Bearish,0,8,20,0,15,13,13.08,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,3890121472.0,389.01,28.42,,3.33,30.21,,,29.52,24.1,59.33,23.4,409.1,,,729905984.0,72.99,350646016.0,35.06,,0.0,,0.0,1.06,-0.34,CONSUMER_DISCRETIONARY,12.0,18.0,10.0,0.0,7.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,57.0,22.05.2026 at 01:31 PM IST,-7.14,-2.77,-14.39,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation",13.08,E Avoid
22.05.2026 at 01:27 PM IST,BASML,24.35,3.84,17.05,38.2,42.82,36.26,56.55,22.2,25.59,87631.1,52651.0,0.6,Bullish,15,20,0,0,15,20,13.08,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bannari Amman Spinning Mills Ltd,Consumer Cyclical,Textile Manufacturing,1879750784.0,187.98,10.41,1.51,0.4,95.86,,,6.33,1.62,28.66,-4.3,75.0,,,57683000.0,5.77,4490619904.0,449.06,,0.0,,0.0,,0.63,CONSUMER_DISCRETIONARY,0.0,10.0,4.0,0.0,13.0,0.0,27.0,0.0,27.0,"Strong earnings growth, Forward PE improving",Negative revenue growth,27.0,22.05.2026 at 01:31 PM IST,5.8,1.85,-16.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,377,3.18,27.56,Below 200 DMA,13.08,E Avoid
22.05.2026 at 01:27 PM IST,ELIN,120.43,0.92,93.65,234.0,28.6,48.53,48.9,118.26,162.88,147025.75,27959.0,0.19,Bullish,15,10,8,0,15,18,13.06,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,5954170368.0,595.42,14.28,,1.05,2.77,,,1.94,3.17,25.8,10.2,158.6,,,1090540032.0,109.05,153670000.0,15.37,,0.0,,0.0,,0.84,CAPITAL_GOODS_INFRA,0.0,15.0,12.0,0.0,10.0,0.0,37.0,7.0,44.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,44.0,22.05.2026 at 01:31 PM IST,-4.06,-15.33,-35.46,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation",13.06,E Avoid
22.05.2026 at 01:27 PM IST,AVONMORE,11.0,0.09,10.0,23.9,10.0,53.97,40.92,12.01,16.27,189432.15,42845.0,0.23,Bearish,0,8,20,0,15,13,13.04,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Capital Markets,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Avonmore Capital & Management Services Limited,Financial Services,Capital Markets,3025020416.0,302.5,13.23,,0.78,5.16,,,20.93,14.26,51.06,55.9,31.0,,,118400000.0,11.84,255300000.0,25.53,,0.0,,0.0,,0.48,FINANCIAL,10.0,20.0,9.0,0.0,10.0,0.0,49.0,4.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",,53.0,22.05.2026 at 01:31 PM IST,-11.21,-26.11,-40.52,,,,0,0,0,0,,15.0,219,6.85,28.27,"Below 200 DMA, Low volume participation",13.04,E Avoid
22.05.2026 at 01:27 PM IST,SBILIFE,1876.7,0.9,1717.61,2129.04,9.26,11.85,52.41,1872.43,1923.93,1003008.25,586118.0,0.58,Bullish,15,20,20,0,15,40,13.04,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Insurance - Life,48,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,1870112358400.0,187011.24,75.63,53.74,9.83,0.0,13.7,0.35,21.17,2.2,8.38,-82.2,-1.1,1.55,0.39,32079400960.0,3207.94,0.0,0.0,9995212800.0,999.52,345226706944.0,34522.67,14.0,0.36,FINANCIAL,9.0,0.0,7.0,17.0,5.0,6.0,32.0,-4.0,28.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Negative earnings growth, Expensive financial P/B",28.0,22.05.2026 at 01:31 PM IST,5.96,-8.87,-6.38,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,28.27,"Below 200 DMA, Revenue contraction",13.04,E Avoid
22.05.2026 at 01:27 PM IST,KOTAKBANK,385.05,1.1,345.5,453.2,11.45,15.04,54.18,375.14,406.62,18830938.2,5848700.0,0.31,Bullish,15,20,15,0,15,35,12.99,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Banks - Regional,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Kotak Mahindra Bank Limited,Financial Services,Banks - Regional,3811485679616.0,381148.57,19.75,13.69,2.1,0.0,11.39,2.05,35.12,26.05,0.0,-11.0,9.8,,,1020911091712.0,102091.11,953935331328.0,95393.53,,0.0,-305063297024.0,-30506.33,13.0,0.31,BANK,14.0,5.0,3.0,0.0,15.0,12.0,25.0,5.0,30.0,"Strong operating margin, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",30.0,22.05.2026 at 01:31 PM IST,3.98,-9.56,-8.45,,,,0,0,0,8,Positive 1M return,14.0,219,6.39,28.27,"Below 200 DMA, Low volume participation, Negative operating cash flow",12.99,E Avoid
22.05.2026 at 01:27 PM IST,ADVANIHOTR,53.45,0.81,47.0,67.2,13.72,20.47,50.49,52.61,55.84,29741.45,8650.0,0.29,Bullish,15,20,15,0,15,35,12.98,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Lodging,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,4917728256.0,491.77,20.86,,6.33,0.58,,,38.75,22.56,54.15,2.7,-9.3,,,535198016.0,53.52,4294000.0,0.43,,0.0,,0.0,3.6,-0.05,CONSUMER_DISCRETIONARY,12.0,0.0,12.0,0.0,6.0,0.0,30.0,6.0,36.0,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth,36.0,22.05.2026 at 01:31 PM IST,-0.71,-3.4,-3.31,,,,0,0,0,0,,16.0,377,4.24,27.56,"Below 200 DMA, Low volume participation",12.98,E Avoid
22.05.2026 at 01:27 PM IST,URBANCO,120.5,0.85,100.7,201.18,19.66,40.1,37.33,128.1,0.0,5686240.8,2263993.0,0.4,Bearish,0,8,15,0,0,23,12.94,"Weak but watchable RSI, Close to 52W low with recovery potential",Technology,Software - Application,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Urban Company Limited,Technology,Software - Application,184275156992.0,18427.52,,-572.35,7.82,6.33,-11.92,-3.12,-19.74,-13.88,54.71,54.7,0.0,4.51,3.42,14405300224.0,1440.53,1357900032.0,135.79,-2737189888.0,-273.72,-986300032.0,-98.63,,,IT_TECH,0.0,10.0,20.0,0.0,0.0,26.0,4.0,0.0,4.0,"Strong revenue growth, Cash covers debt, Low debt","Negative net margin, Negative operating cash flow, Negative free cash flow",4.0,22.05.2026 at 01:31 PM IST,-15.36,0.53,-16.84,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,30.26,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",12.94,E Avoid
22.05.2026 at 01:27 PM IST,PDMJEPAPER,85.61,1.65,65.0,148.39,31.71,42.31,56.78,80.1,99.94,88325.8,57273.0,0.65,Bullish,15,20,0,0,15,20,12.94,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Paper & Paper Products,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,7904587264.0,790.46,8.52,,1.25,1.88,,,11.95,11.63,29.51,5.2,5.8,,,1059800000.0,105.98,118500000.0,11.85,,0.0,,0.0,74.0,0.1,GENERAL,6.0,4.0,12.0,0.0,12.0,5.0,29.0,2.0,31.0,"Cash covers debt, Low debt, General low debt support",Abnormally high dividend yield,31.0,22.05.2026 at 01:31 PM IST,-1.88,3.31,-18.29,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.6,Below 200 DMA,12.94,E Avoid
22.05.2026 at 01:27 PM IST,RCF,130.77,4.31,106.0,163.75,23.37,20.14,58.14,124.13,137.4,1931188.8,18807554.0,9.74,Bullish,15,20,8,15,15,43,12.89,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,68508631040.0,6850.86,21.9,16.78,1.39,56.44,,,4.0,1.88,39.98,-6.2,1.4,,,11519399936.0,1151.94,27780599808.0,2778.06,,0.0,,0.0,1.86,0.41,GENERAL,0.0,0.0,4.0,0.0,12.0,0.0,16.0,2.0,18.0,"Forward PE improving, General low debt support",Negative revenue growth,18.0,22.05.2026 at 01:31 PM IST,2.37,-2.15,-11.86,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.6,Below 200 DMA,12.89,E Avoid
22.05.2026 at 01:27 PM IST,VMART,636.45,-0.04,457.9,945.0,38.99,32.65,52.65,592.57,694.75,360570.6,72603.0,0.2,Bullish,15,20,0,0,15,20,12.88,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Department Stores,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,V-Mart Retail Limited,Consumer Cyclical,Department Stores,50405593088.0,5040.56,54.07,25.22,5.93,94.74,,,11.68,3.65,33.68,9.7,23.2,,,290700000.0,29.07,8012400128.0,801.24,,0.0,,0.0,,0.5,CONSUMER_DISCRETIONARY,3.0,13.0,4.0,0.0,7.0,0.0,27.0,3.0,30.0,"Strong earnings growth, Forward PE improving, Healthy discretionary margin",,30.0,22.05.2026 at 01:31 PM IST,1.39,3.84,-23.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,377,3.18,27.56,"Below 200 DMA, Low volume participation",12.88,E Avoid
22.05.2026 at 01:27 PM IST,NAVKARCORP,94.88,-0.55,74.05,140.2,28.13,32.33,45.03,93.99,105.38,526678.1,107061.0,0.2,Bullish,15,10,8,0,15,18,12.86,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14371571712.0,1437.16,47.74,7.56,0.73,9.05,1.55,1.85,13.36,4.36,21.71,94.5,0.0,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.38,CAPITAL_GOODS_INFRA,3.0,10.0,15.0,9.0,9.0,10.0,36.0,11.0,47.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,47.0,22.05.2026 at 01:31 PM IST,-4.55,-2.11,-10.66,,,,0,0,0,0,,17.0,404,4.21,31.06,"Below 200 DMA, Low volume participation, Negative free cash flow",12.86,E Avoid
22.05.2026 at 01:27 PM IST,INDOTHAI,265.8,-1.57,143.65,466.35,85.03,43.0,36.81,281.4,289.02,708154.3,877279.0,1.24,Bearish,0,8,0,5,15,0,12.84,"Weak but watchable RSI, Normal volume support, Below 200 DMA risk",Financial Services,Capital Markets,13,"Weak but watchable RSI, Normal volume support",20.05.2026 at 06:39 PM IST,Indo Thai Securities Limited,Financial Services,Capital Markets,35009871872.0,3500.99,51.75,,15.08,8.37,28.29,21.98,84.3,65.09,95.68,18.8,0.0,1.95,1.94,1450788992.0,145.08,239946000.0,23.99,,0.0,-336707008.0,-33.67,6.0,1.53,FINANCIAL,25.0,8.0,19.0,0.0,4.0,6.0,50.0,1.0,51.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Strong financial ROE","Negative operating cash flow, Profit not backed by cash flow, Expensive price-to-book, Expensive financial P/B",51.0,22.05.2026 at 01:31 PM IST,-12.66,2.01,-40.11,,,,0,0,0,10,Positive 3M return,13.0,219,5.94,28.27,"Below 200 DMA, Negative operating cash flow",12.84,E Avoid
22.05.2026 at 01:27 PM IST,PUNJABCHEM,1013.0,-0.78,876.6,1666.0,15.56,39.2,40.18,1044.38,1188.44,7210.45,2146.0,0.3,Bearish,0,8,15,0,15,8,12.79,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Chemicals,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,12480451584.0,1248.05,19.52,,3.12,36.42,16.23,6.89,9.02,6.21,40.08,3.1,55.8,1.52,0.65,150200000.0,15.02,1542200064.0,154.22,190187504.0,19.02,855400000.0,85.54,30.0,0.61,CHEMICALS,9.0,12.0,11.0,17.0,10.0,5.0,54.0,3.0,57.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Abnormally high dividend yield,57.0,22.05.2026 at 01:31 PM IST,-3.25,-2.45,-24.54,,,,0,0,0,0,,17.0,328,5.18,30.6,"Below 200 DMA, Low volume participation",12.79,E Avoid
22.05.2026 at 01:27 PM IST,LGEINDIA,1492.2,-2.48,1304.1,1749.0,14.42,14.68,43.0,1529.3,0.0,634274.1,1173939.0,1.85,Bearish,0,8,15,10,0,33,12.74,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion",Technology,Consumer Electronics,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",20.05.2026 at 06:39 PM IST,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,1034381295616.0,103438.13,59.3,44.29,15.04,6.88,,,2.07,7.28,30.59,-6.4,-61.6,,,42837098496.0,4283.71,4725890048.0,472.59,,0.0,,0.0,,,IT_TECH,3.0,0.0,12.0,0.0,5.0,8.0,12.0,-5.0,7.0,"Cash covers debt, Low debt, Forward PE improving","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Expensive tech valuation without growth",7.0,22.05.2026 at 01:31 PM IST,-5.25,-4.24,-10.38,,,,0,0,0,0,,14.0,153,9.15,30.26,Earnings contraction,12.74,E Avoid
