scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,UFO,73.39,-0.8,53.75,92.97,36.54,21.06,49.75,73.34,74.44,56109.05,39106.0,0.7,Bullish,15,10,0,0,15,10,22.11,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",14.06.2026 at 01:30 PM IST,UFO Moviez India Limited,Communication Services,Entertainment,2784570624.0,278.46,11.17,2.46,0.86,28.75,8.0,4.08,5.8,5.12,51.13,43.5,0.0,1.71,1.5,1289600000.0,128.96,935100032.0,93.51,47128500.0,4.71,584200000.0,58.42,,-0.07,TELECOM,2.0,10.0,17.0,17.0,13.0,0.0,59.0,7.0,66.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,66.0,19.06.2026 at 07:22 PM IST,-0.07,16.12,-8.74,,,,0,0,0,10,Positive 3M return,11.0,64,17.19,31.76,Below 200 DMA,22.11,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,69.54,64.16,80.51,53.75,86.36,25.49,60.67,56.46,9.7,12.58,80.0,16.0,21.0,87.5,80.0,40.0,90.0,54.44,51.81,0.7,14.39,-8.84,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 56.5% inside range | Upside to range high is 9.7% | Downside to range low is 12.6% | RSI is in a reasonable range-bound zone,Communication Services,Entertainment
19.06.2026 at 07:18 PM IST,COASTCORP,51.85,0.62,29.84,66.7,73.78,22.26,48.89,54.89,45.58,183979.4,132617.0,0.72,Bearish,15,10,0,0,0,25,22.08,"Above 200 DMA, RSI recovering zone",32,"Above 200 DMA, RSI recovering, Positive day move",14.06.2026 at 01:30 PM IST,Coastal Corporation Limited,Consumer Defensive,Packaged Foods,3271837696.0,327.18,12.27,,1.15,169.52,9.76,5.44,3.72,2.68,37.36,106.7,0.0,1.13,0.41,702174016.0,70.22,4809099776.0,480.91,-1701393664.0,-170.14,-197394000.0,-19.74,45.0,,FMCG_CONSUMER,4.0,10.0,2.0,0.0,12.0,16.0,12.0,0.0,12.0,Strong revenue growth,"Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",12.0,19.06.2026 at 07:22 PM IST,-10.5,19.0,17.23,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,128,8.59,32.55,"Negative operating cash flow, Negative free cash flow",22.08,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,57.34,43.36,59.72,38.32,66.7,37.73,74.06,51.9,15.18,16.37,80.0,29.0,18.0,87.5,50.0,40.0,85.0,18.13,59.66,0.72,19.58,-13.18,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 51.9% inside range | Upside to range high is 15.2% | Downside to range low is 16.4%,Consumer Defensive,Packaged Foods
19.06.2026 at 07:18 PM IST,JSL,696.7,-1.46,649.71,882.91,7.23,21.09,45.62,737.27,761.47,762248.9,1000994.0,1.31,Bearish,0,10,20,10,15,25,22.04,"RSI recovering zone, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",30,"RSI recovering, Near 52W low with stable RSI, Volume expansion",14.06.2026 at 01:30 PM IST,Jindal Stainless Limited,Basic Materials,Steel,572274311168.0,57227.43,17.95,13.44,12.71,37.52,17.41,7.32,10.38,7.43,22.24,11.2,42.5,1.25,0.43,29351499776.0,2935.15,74603298816.0,7460.33,19663349760.0,1966.33,33949900800.0,3394.99,43.0,0.33,METALS_MINING,12.0,15.0,9.0,17.0,11.0,5.0,59.0,10.0,69.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",69.0,19.06.2026 at 07:22 PM IST,-5.42,-1.57,-11.63,,,,0,0,0,0,,16.0,311,5.14,35.94,Below 200 DMA,22.04,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,88.74,696.75,809.17,652.25,884.0,16.14,35.53,0.0,16.14,-0.01,80.0,24.0,33.0,87.5,100.0,100.0,90.0,55.76,50.25,1.31,-0.01,-13.9,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 0.0% inside range | Upside to range high is 16.1% | Downside to range low is -0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Steel
19.06.2026 at 07:18 PM IST,DAMCAPITAL,154.89,0.05,119.22,286.0,29.92,45.84,54.86,153.87,190.45,331809.6,201154.0,0.61,Bullish,15,20,8,0,15,28,22.03,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,10411340800.0,1041.13,14.33,,2.77,1.0,24.4,17.03,0.78,31.86,96.16,-24.5,-96.6,34.7,33.92,2984300032.0,298.43,33200000.0,3.32,,0.0,371100000.0,37.11,68.0,,FINANCIAL,17.0,0.0,20.0,12.0,12.0,19.0,42.0,5.0,47.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",47.0,19.06.2026 at 07:22 PM IST,-3.72,22.27,-24.97,,,,0,0,0,20,Strong 3M absolute return,12.0,214,5.61,37.19,"Below 200 DMA, Revenue contraction, Earnings contraction",22.03,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,131.92,206.74,119.22,221.7,56.72,85.96,30.7,33.48,14.83,80.0,17.0,17.0,87.5,20.0,65.0,85.0,45.86,58.63,0.61,17.41,-25.08,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 30.7% inside range | Upside to range high is 33.5% | Downside to range low is 14.8%,Financial Services,Capital Markets
19.06.2026 at 07:18 PM IST,BLUEDART,4968.8,2.02,4628.5,7049.45,7.35,29.52,55.94,5081.8,5459.31,14046.4,24139.0,1.72,Bearish,0,20,20,10,15,35,21.96,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",43,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,112911745024.0,11291.17,45.66,27.63,6.35,0.0,14.83,6.65,13.49,4.03,24.91,8.0,189.1,1.04,0.93,,,,,3872574976.0,387.26,8102499840.0,810.25,53.0,0.27,CAPITAL_GOODS_INFRA,9.0,15.0,2.0,17.0,7.0,5.0,45.0,7.0,52.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Capital goods cashflow support",Abnormally high dividend yield,52.0,19.06.2026 at 07:22 PM IST,2.42,-2.04,-6.87,,,,0,0,0,8,Positive 1M return,16.0,396,4.04,40.06,Below 200 DMA,21.96,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,81.04,4771.56,5682.65,4628.5,6039.5,19.09,30.49,21.65,14.37,3.97,80.0,30.0,31.0,87.5,100.0,90.0,63.0,48.09,67.67,1.72,4.13,-12.56,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 21.6% inside range | Upside to range high is 14.4% | Downside to range low is 4.0% | Stock is near lower band,Industrials,Integrated Freight & Logistics
19.06.2026 at 07:18 PM IST,AWL,184.31,-3.72,170.3,284.51,8.23,35.22,40.5,193.49,222.52,2788297.7,11687924.0,4.19,Bearish,0,8,20,15,15,28,21.83,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",31,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",14.06.2026 at 01:30 PM IST,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,246878568448.0,24687.86,23.7,18.6,2.36,10.62,10.52,4.45,1.84,1.39,10.47,18.0,53.7,1.26,0.4,23725899776.0,2372.59,11092700160.0,1109.27,21392488448.0,2139.25,39283400704.0,3928.34,52.0,-0.16,FMCG_CONSUMER,2.0,18.0,14.0,17.0,13.0,5.0,59.0,3.0,62.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,62.0,19.06.2026 at 07:22 PM IST,-5.06,5.1,-23.27,,,,0,0,0,10,Positive 3M return,13.0,128,10.16,32.55,Below 200 DMA,21.83,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,79.31,178.97,219.78,171.19,243.0,22.81,41.95,13.09,19.25,2.9,80.0,28.0,19.0,87.5,80.0,100.0,57.0,52.54,41.2,4.19,2.99,-16.14,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 13.1% inside range | Upside to range high is 19.2% | Downside to range low is 2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
19.06.2026 at 07:18 PM IST,NAVNETEDUL,139.31,1.31,120.21,164.13,15.89,15.12,47.16,142.23,145.17,162301.45,166963.0,1.03,Bearish,0,10,15,5,15,15,21.81,"RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",27,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Navneet Education Limited,Communication Services,Publishing,31410061312.0,3141.01,8.87,16.32,1.53,5.14,18.58,4.85,6.98,20.45,47.65,-0.9,-19.2,3.59,1.32,710000000.0,71.0,1080000000.0,108.0,1729500032.0,172.95,3070000128.0,307.0,2.11,0.07,TELECOM,12.0,0.0,18.0,20.0,12.0,8.0,54.0,4.0,58.0,"Strong ROE, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support","Negative revenue growth, Negative earnings growth, Forward PE deterioration",58.0,19.06.2026 at 07:22 PM IST,-1.55,10.83,0.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,64,14.06,31.76,"Below 200 DMA, Earnings contraction",21.81,E Avoid,19.06.2026 at 07:24 PM IST,Lower Range Watch,80.74,130.2,155.66,121.5,165.9,19.55,36.54,35.77,11.74,6.54,80.0,18.0,20.0,87.5,100.0,65.0,100.0,50.73,47.48,1.03,6.99,-10.51,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 35.8% inside range | Upside to range high is 11.7% | Downside to range low is 6.5% | RSI is in a reasonable range-bound zone,Communication Services,Publishing
19.06.2026 at 07:18 PM IST,SPMLINFRA,198.3,6.04,151.01,323.4,31.32,38.68,51.17,203.77,202.84,383660.2,1439999.0,3.75,Bearish,0,20,0,15,15,20,21.76,"Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",40,"Healthy RSI momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,SPML Infra Limited,Industrials,Engineering & Construction,15927341056.0,1592.73,20.29,,1.6,37.76,8.69,2.44,6.63,8.41,19.16,53.7,204.7,1.7,0.87,1667511040.0,166.75,3580687104.0,358.07,-519895488.0,-51.99,-1125320960.0,-112.53,,,CAPITAL_GOODS_INFRA,5.0,20.0,11.0,0.0,8.0,11.0,33.0,12.0,45.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",45.0,19.06.2026 at 07:22 PM IST,-3.94,19.83,12.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,396,3.03,40.06,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.76,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,62.65,165.67,212.71,151.01,234.8,28.39,55.49,69.37,7.27,16.45,80.0,25.0,24.0,87.5,80.0,20.0,87.0,44.87,46.98,3.75,19.7,-6.77,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 69.4% inside range | Upside to range high is 7.3% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
19.06.2026 at 07:18 PM IST,VIKRAN,74.65,0.32,51.1,118.4,46.09,36.95,57.99,71.09,0.0,5118894.65,2121740.0,0.41,Bullish,15,20,0,0,0,35,21.76,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,19.06.2026 at 07:22 PM IST,15.2,24.35,-13.2,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",6.0,70,8.57,20.05,Low volume participation,21.76,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,60.21,95.39,51.1,110.36,58.43,115.97,41.05,27.78,19.34,80.0,15.0,15.0,87.5,20.0,65.0,85.0,12.62,58.8,0.41,23.98,-21.74,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 41.0% inside range | Upside to range high is 27.8% | Downside to range low is 19.3%,Industrials,Engineering & Construction
19.06.2026 at 07:18 PM IST,PANSARI,301.25,-0.58,218.0,352.3,38.19,14.49,58.05,286.57,285.55,39249.5,5353.0,0.14,Bullish,30,20,0,0,0,50,21.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,19.06.2026 at 07:22 PM IST,15.87,10.37,-4.37,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,70,12.86,20.05,Low volume participation,21.76,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,57.77,266.4,310.2,238.35,337.55,16.44,41.62,79.57,2.97,11.57,80.0,24.0,38.0,87.5,100.0,5.0,85.0,12.62,59.49,0.14,13.08,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 79.6% inside range | Upside to range high is 3.0% | Downside to range low is 11.6% | Stock is near upper band,Real Estate,Real Estate - Development
19.06.2026 at 07:18 PM IST,NCLIND,191.88,-0.25,147.5,235.22,30.09,18.43,63.43,177.84,189.79,119091.15,31459.0,0.26,Bullish,30,20,0,0,0,50,21.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,19.06.2026 at 07:22 PM IST,13.92,11.96,-3.25,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,70,12.86,20.05,Low volume participation,21.76,E Avoid,19.06.2026 at 07:24 PM IST,Profit Booking Zone,54.77,169.84,198.91,147.5,214.8,17.12,45.63,75.82,3.66,11.49,80.0,35.0,21.0,87.5,100.0,5.0,65.0,12.62,58.63,0.26,12.98,-3.54,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 75.8% inside range | Upside to range high is 3.7% | Downside to range low is 11.5% | Stock is near upper band,Basic Materials,Building Materials
19.06.2026 at 07:18 PM IST,RAILTEL,319.4,-1.02,245.0,432.74,30.37,26.19,51.94,321.72,334.52,755019.6,640275.0,0.85,Bearish,0,20,0,0,15,5,21.76,"Healthy RSI momentum, Below 200 DMA risk",20,Healthy RSI momentum,14.06.2026 at 01:30 PM IST,RailTel Corporation of India Limited,Communication Services,Telecom Services,99089727488.0,9908.97,31.16,20.65,4.38,2.82,16.25,5.09,10.98,8.1,16.33,27.6,25.3,1.32,0.83,6541100032.0,654.11,637200000.0,63.72,-2039212544.0,-203.92,3164499968.0,316.45,1.25,0.68,TELECOM,12.0,20.0,14.0,12.0,10.0,5.0,63.0,7.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,70.0,19.06.2026 at 07:22 PM IST,-0.22,18.1,-2.55,,,,0,0,0,10,Positive 3M return,11.0,64,17.19,31.76,"Below 200 DMA, Negative free cash flow",21.76,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,68.06,272.18,352.95,245.0,391.0,29.68,59.59,58.46,10.5,14.79,80.83,15.0,23.0,89.58,80.0,40.0,75.0,56.12,55.09,0.85,17.35,-9.51,False,False,80.8% closes stayed inside robust range | Range width is 29.7% | Current position is 58.5% inside range | Upside to range high is 10.5% | Downside to range low is 14.8%,Communication Services,Telecom Services
19.06.2026 at 07:18 PM IST,DYNPRO,232.2,0.78,190.8,415.8,21.7,44.16,45.99,235.9,263.67,21880.8,5722.0,0.26,Bearish,0,10,8,0,15,3,21.74,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",22,"RSI recovering, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Dynemic Products Limited,Basic Materials,Specialty Chemicals,2841129472.0,284.11,14.24,,1.22,29.64,8.49,5.45,10.39,5.27,48.89,10.8,49.2,1.14,0.53,12063000.0,1.21,727422016.0,72.74,168093744.0,16.81,344475008.0,34.45,,0.04,CHEMICALS,7.0,15.0,9.0,17.0,10.0,0.0,58.0,3.0,61.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",,61.0,19.06.2026 at 07:22 PM IST,1.74,4.6,-13.78,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,311,4.18,35.94,"Below 200 DMA, Low volume participation",21.74,E Avoid,19.06.2026 at 07:24 PM IST,Lower Range Watch,77.18,215.67,253.11,190.8,277.45,17.36,45.41,44.15,9.01,7.12,80.0,31.0,25.0,87.5,100.0,65.0,75.0,52.06,31.7,0.26,7.66,-8.26,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 44.1% inside range | Upside to range high is 9.0% | Downside to range low is 7.1%,Basic Materials,Specialty Chemicals
19.06.2026 at 07:18 PM IST,PARAGMILK,229.61,-0.56,177.84,376.95,29.11,39.09,52.03,223.82,257.47,641231.4,266091.0,0.41,Bullish,15,20,8,0,15,28,21.68,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Parag Milk Foods Limited,Consumer Defensive,Packaged Foods,29539743744.0,2953.97,22.07,14.69,2.31,48.26,11.84,6.94,6.42,3.54,26.71,3.0,19.9,1.71,0.41,182700000.0,18.27,6073999872.0,607.4,1308287488.0,130.83,1494800000.0,149.48,43.0,0.51,FMCG_CONSUMER,4.0,10.0,11.0,17.0,13.0,5.0,50.0,3.0,53.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,53.0,19.06.2026 at 07:22 PM IST,9.23,18.44,-24.66,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,128,9.38,32.55,"Below 200 DMA, Low volume participation",21.68,E Avoid,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,195.81,274.45,177.84,307.3,40.16,72.8,42.98,19.53,14.72,80.83,24.0,18.0,89.58,20.0,65.0,90.0,48.44,53.66,0.41,17.26,-16.34,False,False,80.8% closes stayed inside robust range | Range width is 40.2% | Current position is 43.0% inside range | Upside to range high is 19.5% | Downside to range low is 14.7% | RSI is in a reasonable range-bound zone,Consumer Defensive,Packaged Foods
19.06.2026 at 07:18 PM IST,CAMPUS,237.45,-1.27,215.2,304.06,10.34,21.91,46.29,243.99,258.23,691555.85,669295.0,0.97,Bearish,0,10,15,0,15,10,21.65,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",17,"RSI recovering, Near 52W low zone",14.06.2026 at 01:30 PM IST,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,72853422080.0,7285.34,48.55,33.78,8.06,26.06,18.05,9.18,12.86,8.46,52.86,12.3,25.2,2.37,0.76,1296999936.0,129.7,2361600000.0,236.16,-111987504.0,-11.2,1347699968.0,134.77,63.0,0.09,CONSUMER_DISCRETIONARY,16.0,15.0,14.0,12.0,7.0,10.0,54.0,10.0,64.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",64.0,19.06.2026 at 07:22 PM IST,0.3,3.99,-9.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,375,3.47,36.67,"Below 200 DMA, Negative free cash flow",21.65,E Avoid,19.06.2026 at 07:24 PM IST,Accumulation Zone,88.38,231.96,269.25,215.2,284.75,16.08,32.32,14.73,13.39,2.31,80.0,36.0,22.0,87.5,100.0,100.0,90.0,53.38,36.45,0.97,2.37,-11.81,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 14.7% inside range | Upside to range high is 13.4% | Downside to range low is 2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Footwear & Accessories
19.06.2026 at 07:18 PM IST,SOBHA,1418.9,-0.56,1130.0,1732.5,25.57,18.1,58.85,1383.4,1449.21,86433.5,58836.0,0.68,Bullish,15,20,8,0,15,28,21.57,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Sobha Limited,Real Estate,Real Estate - Development,142558773248.0,14255.88,73.52,18.45,3.02,22.4,4.17,0.69,6.22,3.73,32.36,60.2,124.3,1.14,0.12,15035910144.0,1503.59,10573899776.0,1057.39,21119526912.0,2111.95,4298729984.0,429.87,45.0,0.32,CEMENT_REALTY,0.0,20.0,12.0,17.0,7.0,10.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Abnormally high dividend yield,53.0,19.06.2026 at 07:22 PM IST,3.05,11.69,-3.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,68,17.65,31.81,Below 200 DMA,21.57,E Avoid,19.06.2026 at 07:24 PM IST,Neutral Range,71.88,1274.81,1527.48,1130.0,1601.8,19.82,41.75,57.03,7.65,10.16,80.0,25.0,26.0,87.5,100.0,40.0,85.0,48.4,55.74,0.68,11.3,-7.11,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 57.0% inside range | Upside to range high is 7.7% | Downside to range low is 10.2%,Real Estate,Real Estate - Development
19.06.2026 at 07:18 PM IST,LINC,104.13,3.14,85.01,157.16,22.49,33.74,59.87,100.05,111.78,44600.3,68215.0,1.53,Bullish,15,20,8,10,15,38,21.51,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Linc Limited,Industrials,Business Equipment & Supplies,5850590720.0,585.06,17.88,,2.27,10.28,13.28,7.92,10.21,6.03,39.52,-10.6,-13.7,2.5,0.95,204534000.0,20.45,266934000.0,26.69,-120547504.0,-12.05,332683008.0,33.27,1.53,0.37,CAPITAL_GOODS_INFRA,12.0,0.0,16.0,9.0,11.0,19.0,29.0,6.0,35.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",35.0,19.06.2026 at 07:22 PM IST,4.75,5.36,-7.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,396,3.28,40.06,"Below 200 DMA, Negative free cash flow",21.51,E Avoid,19.06.2026 at 07:24 PM IST,Lower Range Watch,73.62,97.96,112.72,85.01,124.65,15.07,46.63,41.8,8.25,5.93,80.0,56.0,29.0,87.5,100.0,65.0,63.0,40.28,62.55,1.53,6.3,-7.62,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 41.8% inside range | Upside to range high is 8.3% | Downside to range low is 5.9%,Industrials,Business Equipment & Supplies
