scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 06:23 PM IST,SBICARD,623.8,-0.03,612.1,1023.66,1.91,39.06,33.55,668.58,797.33,1647914.65,501595.0,0.3,Bearish,0,8,20,0,15,13,9.42,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Credit Services,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,SBI Cards and Payment Services Limited,Financial Services,Credit Services,593801773056.0,59380.18,27.39,17.22,3.78,280.21,14.69,3.29,26.12,18.26,24.46,18.6,13.9,19.96,19.95,23197800448.0,2319.78,440637292544.0,44063.73,,0.0,4930299904.0,493.03,40.0,0.28,16.0,13.0,8.0,12.0,11.0,13.0,47.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Healthy earnings growth, Strong current ratio, Strong quick ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","High debt, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-8.23,-17.71,-28.45,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation, Very high debt",9.42,E Avoid
19.05.2026 at 06:23 PM IST,AIIL,496.7,-0.16,400.0,683.0,24.18,27.28,55.4,467.12,548.26,325744.25,171207.0,0.53,Bullish,15,20,8,0,15,28,9.42,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Capital Markets,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,422489686016.0,42248.97,11.63,,2.59,20.29,,,78.85,110.11,98.7,-42.1,-70.1,,,10268300288.0,1026.83,33098100736.0,3309.81,,0.0,,0.0,4.0,-0.72,12.0,0.0,7.0,0.0,12.0,14.0,17.0,"Excellent operating margin, Excellent net margin, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth",19.05.2026 at 06:27 PM IST,6.47,0.2,-11.24,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,214,5.14,26.48,"Below 200 DMA, Revenue contraction, Earnings contraction",9.42,E Avoid
19.05.2026 at 06:23 PM IST,VMART,637.15,-0.33,457.9,945.0,39.15,32.58,52.95,586.05,697.2,447991.45,114233.0,0.25,Bullish,15,20,0,0,15,20,9.34,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Department Stores,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,V-Mart Retail Limited,Consumer Cyclical,Department Stores,50851057664.0,5085.11,54.5,25.44,5.99,94.74,,,11.68,3.65,33.68,9.7,23.2,,,290700000.0,29.07,8012400128.0,801.24,,0.0,,0.0,,0.5,3.0,13.0,4.0,0.0,7.0,0.0,27.0,"Healthy operating margin, Healthy revenue growth, Strong earnings growth, Manageable debt, Elevated PE, Forward PE improving, Moderate price-to-book",Low cash coverage,19.05.2026 at 06:27 PM IST,-0.45,0.4,-24.78,,,,0,0,0,10,Positive 3M return,13.0,376,3.46,24.29,"Below 200 DMA, Low volume participation",9.34,E Avoid
19.05.2026 at 06:23 PM IST,GILLETTE,7662.5,-0.9,7206.0,11214.86,6.33,31.68,38.28,7869.15,8628.37,27711.15,16849.0,0.61,Bearish,0,8,20,0,15,13,9.31,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Gillette India Limited,Consumer Defensive,Household & Personal Products,251948892160.0,25194.89,47.17,,21.67,0.0,,,28.9,20.18,62.96,15.2,36.9,,,5895799808.0,589.58,500000.0,0.05,,0.0,,0.0,2.14,0.25,12.0,18.0,12.0,0.0,4.0,0.0,46.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Healthy dividend yield",Expensive price-to-book,19.05.2026 at 06:27 PM IST,-3.11,-10.41,-8.4,,,,0,0,0,0,,14.0,133,10.53,28.1,Below 200 DMA,9.31,E Avoid
19.05.2026 at 06:23 PM IST,JUNIPER,199.69,0.34,188.5,345.55,5.94,42.21,40.51,206.54,247.28,117922.0,26228.0,0.22,Bearish,0,8,20,0,15,13,9.29,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Juniper Hotels Limited,Consumer Cyclical,Lodging,44280197120.0,4428.02,30.29,16.06,1.6,50.24,,,33.66,14.28,68.36,16.9,101.4,,,396948992.0,39.69,13822445568.0,1382.24,,0.0,,0.0,,0.4,11.0,18.0,4.0,0.0,11.0,0.0,44.0,"Excellent operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Manageable debt, Reasonable PE, Forward PE improving, Reasonable price-to-book",Low cash coverage,19.05.2026 at 06:27 PM IST,-4.5,-18.0,-19.59,,,,0,0,0,0,,15.0,376,3.99,24.29,"Below 200 DMA, Low volume participation",9.29,E Avoid
19.05.2026 at 06:23 PM IST,MOREPENLAB,41.86,1.36,33.05,70.2,26.66,40.37,49.12,40.41,44.0,3460541.65,2017241.0,0.58,Bullish,15,10,8,0,15,18,9.26,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22630488064.0,2263.05,22.94,,1.9,13.24,,,7.42,5.57,34.53,5.7,2.0,,,808740992.0,80.87,1584621952.0,158.46,,0.0,,0.0,48.0,0.74,0.0,2.0,11.0,0.0,10.0,5.0,18.0,"Moderate revenue growth, Very low debt, Reasonable cash coverage, Reasonable PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,0.14,8.59,-9.53,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,140,9.29,36.43,Below 200 DMA,9.26,E Avoid
19.05.2026 at 06:23 PM IST,DENORA,715.3,0.84,560.25,994.5,27.68,28.07,41.7,741.87,745.32,10035.95,2195.0,0.22,Bearish,0,8,8,0,15,1,9.26,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Industrials,Electrical Equipment & Parts,13,"Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,De Nora India Limited,Industrials,Electrical Equipment & Parts,3765679360.0,376.57,41.48,,2.96,0.0,7.26,7.83,-12.73,7.45,43.71,7.0,0.0,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.05,5.0,2.0,11.0,17.0,6.0,0.0,41.0,"Moderate ROA, Healthy net margin, Moderate revenue growth, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Elevated PE, Reasonable price-to-book",Weak operating margin,19.05.2026 at 06:27 PM IST,-11.7,13.39,-4.74,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.73,"Below 200 DMA, Low volume participation",9.26,E Avoid
19.05.2026 at 06:23 PM IST,TRANSWORLD,167.48,1.66,111.56,327.76,50.13,48.9,57.44,148.34,201.16,29507.0,61188.0,2.07,Bullish,15,20,0,15,15,35,9.21,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Industrials,Marine Shipping,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Transworld Shipping Lines Limited,Industrials,Marine Shipping,3617283840.0,361.73,,,0.47,38.16,,,-15.08,10.64,22.43,13.2,0.0,1.3,0.99,779200000.0,77.92,2936300032.0,293.63,,0.0,,0.0,91.0,0.87,3.0,5.0,9.0,0.0,6.0,5.0,18.0,"Healthy net margin, Healthy revenue growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-0.82,-9.81,-29.86,,,,0,0,0,0,,17.0,390,4.36,27.73,Below 200 DMA,9.21,E Avoid
19.05.2026 at 06:23 PM IST,SUBROS,732.45,0.45,622.1,1213.7,17.74,39.65,41.87,731.11,860.71,47007.8,79990.0,1.7,Bullish,15,8,15,10,15,33,9.19,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Consumer Cyclical,Auto Parts,43,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Subros Limited,Consumer Cyclical,Auto Parts,47566651392.0,4756.67,29.24,23.03,4.11,6.95,,,5.26,4.5,27.48,15.4,5.5,,,932000000.0,93.2,805600000.0,80.56,,0.0,,0.0,36.0,0.64,0.0,10.0,12.0,0.0,11.0,5.0,28.0,"Strong revenue growth, Moderate earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,-6.73,-8.65,-18.78,,,,0,0,0,0,,15.0,376,3.99,24.29,Below 200 DMA,9.19,E Avoid
19.05.2026 at 06:23 PM IST,SURYAROSNI,239.65,0.29,187.35,352.28,27.92,31.97,47.43,228.31,261.32,800090.05,374018.0,0.47,Bullish,15,10,8,0,15,18,9.17,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Steel,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Surya Roshni Limited,Basic Materials,Steel,51998408704.0,5199.84,16.37,12.07,2.07,4.93,,,5.8,4.22,23.43,3.2,-11.4,,,4956199936.0,495.62,1235800064.0,123.58,,0.0,,0.0,2.3,0.62,0.0,2.0,12.0,0.0,15.0,8.0,21.0,"Moderate revenue growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,19.05.2026 at 06:27 PM IST,0.94,4.85,-12.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,316,3.8,28.8,"Below 200 DMA, Low volume participation",9.17,E Avoid
19.05.2026 at 06:23 PM IST,INDIGOPNTS,955.75,-0.68,708.05,1345.9,34.98,28.99,60.91,840.93,1051.27,130823.45,50513.0,0.39,Bullish,15,20,0,0,15,20,9.17,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Indigo Paints Limited,Basic Materials,Specialty Chemicals,45875908608.0,4587.59,31.92,27.31,4.3,2.23,,,14.86,10.56,45.68,4.7,0.8,,,2579994112.0,258.0,238119008.0,23.81,,0.0,,0.0,36.0,0.47,6.0,2.0,12.0,0.0,11.0,5.0,26.0,"Healthy operating margin, Healthy net margin, Moderate revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 06:27 PM IST,9.32,-1.78,-26.41,,,,0,0,0,8,Positive 1M return,15.0,316,4.75,28.8,"Below 200 DMA, Low volume participation",9.17,E Avoid
19.05.2026 at 06:23 PM IST,FAIRCHEMOR,609.35,-0.76,428.05,1093.43,42.35,44.27,58.5,547.51,685.53,17018.35,3309.0,0.19,Bullish,15,20,0,0,15,20,9.17,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,7733883904.0,773.39,142.79,,2.73,31.85,1.96,1.67,4.98,1.21,15.1,-2.9,5.2,1.65,0.67,135000.0,0.01,837822976.0,83.78,148548880.0,14.85,416000992.0,41.6,16.0,0.42,0.0,2.0,11.0,17.0,6.0,10.0,26.0,"Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Weak quick ratio, Low cash coverage, Very high PE",19.05.2026 at 06:27 PM IST,8.86,-8.05,-9.98,,,,0,0,0,8,Positive 1M return,15.0,316,4.75,28.8,"Below 200 DMA, Low volume participation",9.17,E Avoid
19.05.2026 at 06:23 PM IST,MICEL,44.26,4.96,29.97,82.97,47.68,46.66,50.49,39.33,46.46,2873056.6,2396450.0,0.83,Bullish,15,20,0,0,15,20,9.12,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Electronic Components,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,MIC Electronics Limited,Technology,Electronic Components,10163457024.0,1016.35,,,4.45,20.39,-5.75,4.03,24.48,-6.63,27.68,13.3,0.0,1.92,1.63,109549000.0,10.95,441908000.0,44.19,-73920128.0,-7.39,32726000.0,3.27,,2.02,5.0,5.0,14.0,9.0,2.0,20.0,15.0,"Strong operating margin, Healthy revenue growth, Low debt, Healthy current ratio, Strong quick ratio, Positive operating cash flow, Moderate price-to-book","Weak ROE, Weak net margin, Negative free cash flow",19.05.2026 at 06:27 PM IST,6.5,5.13,-7.39,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,138,7.97,29.12,"Below 200 DMA, Negative net margin, Negative free cash flow",9.12,E Avoid
19.05.2026 at 06:23 PM IST,AVG,166.05,4.41,116.66,338.14,42.34,50.89,52.03,157.61,187.98,21760.3,22123.0,1.02,Bullish,15,20,0,5,15,25,9.11,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,AVG Logistics Limited,Industrials,Integrated Freight & Logistics,2394779648.0,239.48,11.58,,0.93,109.02,,,10.55,3.76,24.08,-5.9,-5.8,,,111288000.0,11.13,2797870080.0,279.79,,0.0,,0.0,75.0,-0.55,3.0,0.0,2.0,0.0,12.0,5.0,12.0,"Healthy operating margin, Elevated debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,3.88,11.32,-19.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.73,Below 200 DMA,9.11,E Avoid
19.05.2026 at 06:23 PM IST,BCLIND,33.81,1.2,25.53,48.99,32.43,30.98,49.97,31.59,34.84,818358.95,244501.0,0.3,Bullish,15,10,0,0,15,10,9.07,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Beverages - Wineries & Distilleries,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,9861406720.0,986.14,8.39,,1.15,74.48,,,7.61,4.0,22.0,-1.3,67.7,,,1424248064.0,142.42,6622717952.0,662.27,,0.0,,0.0,78.0,0.72,0.0,10.0,4.0,0.0,12.0,5.0,21.0,"Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,3.81,13.69,-11.12,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,133,7.52,28.1,"Below 200 DMA, Low volume participation",9.07,E Avoid
19.05.2026 at 06:23 PM IST,BAIDFIN,10.28,-2.0,8.8,13.98,16.82,26.46,38.63,10.97,11.01,143947.75,241048.0,1.67,Bearish,0,8,15,10,15,18,9.07,"Weak but watchable RSI, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Credit Services,23,"Weak but watchable RSI, Near 52W low zone, Volume expansion",19.05.2026 at 08:49 AM IST,Baid Finserv Limited,Financial Services,Credit Services,1624776320.0,162.48,7.71,,0.66,0.0,7.27,3.02,29.86,22.28,70.42,59.7,28.2,25.27,25.17,,,,,,0.0,-332695008.0,-33.27,94.0,,12.0,20.0,8.0,0.0,12.0,11.0,41.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-7.64,-9.82,-4.11,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Negative operating cash flow",9.07,E Avoid
19.05.2026 at 06:23 PM IST,RELIANCE,1322.7,-0.99,1290.0,1611.8,2.53,17.94,36.45,1378.69,1430.48,19025853.35,21660577.0,1.14,Bearish,0,8,20,5,15,18,9.07,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18078031151104.0,1807803.12,22.37,18.59,2.0,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.56,2434079916032.0,243407.99,3979999969280.0,398000.0,47739998208.0,4774.0,1921130037248.0,192113.0,41.0,0.24,5.0,5.0,11.0,17.0,13.0,13.0,38.0,"Moderate ROE, Healthy net margin, Healthy revenue growth, Low debt, Acceptable current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Weak quick ratio, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-2.26,-6.83,-12.92,,,,0,0,0,0,,10.0,33,30.3,36.79,Below 200 DMA,9.07,E Avoid
19.05.2026 at 06:23 PM IST,INDIANHUME,308.4,0.13,280.0,472.82,10.14,34.78,37.87,323.28,367.91,373500.75,29962.0,0.08,Bearish,0,8,15,0,15,8,9.06,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,16225984512.0,1622.6,2.63,13.28,1.16,28.09,9.86,3.85,12.16,10.45,26.01,-7.6,-95.4,2.03,1.1,8666177536.0,866.62,4169755904.0,416.98,2307645184.0,230.76,2936508928.0,293.65,65.0,,8.0,0.0,17.0,20.0,12.0,13.0,44.0,"Moderate ROE, Healthy operating margin, Healthy net margin, Low debt, Strong current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Forward PE deterioration, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-5.36,-16.38,-16.75,,,,0,0,0,0,,17.0,390,4.36,27.73,"Below 200 DMA, Low volume participation, Earnings contraction",9.06,E Avoid
19.05.2026 at 06:23 PM IST,CPEDU,181.75,-1.29,141.0,335.81,28.9,45.88,40.94,184.36,0.0,4196.95,533.0,0.13,Bearish,0,8,8,0,0,16,9.02,"Weak but watchable RSI, Within 30% of 52W low",Consumer Defensive,Education & Training Services,8,Weak but watchable RSI,19.05.2026 at 08:49 AM IST,Career Point Edutech Ltd.,Consumer Defensive,Education & Training Services,3349683968.0,334.97,15.74,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,2.72,,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Attractive PE, Healthy dividend yield","Weak operating margin, Weak net margin",19.05.2026 at 06:27 PM IST,-5.88,-14.65,-36.83,,,,0,0,0,0,,14.0,133,10.53,28.1,Low volume participation,9.02,E Avoid
19.05.2026 at 06:23 PM IST,HAPPSTMNDS,360.55,0.64,330.2,667.53,9.19,45.99,42.21,377.75,465.02,666374.35,923393.0,1.39,Bearish,0,8,20,10,15,23,9.02,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Technology,Information Technology Services,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Happiest Minds Technologies Limited,Technology,Information Technology Services,53831340032.0,5383.13,29.15,17.79,3.29,28.27,11.7,5.31,14.47,8.22,32.46,10.7,-19.8,1.73,1.65,16506800128.0,1650.68,4623399936.0,462.34,,0.0,,0.0,1.74,-0.09,10.0,5.0,17.0,0.0,10.0,8.0,34.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Healthy revenue growth, Low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative earnings growth,19.05.2026 at 06:27 PM IST,-4.55,-3.05,-28.58,,,,0,0,0,0,,14.0,138,10.14,29.12,"Below 200 DMA, Earnings contraction",9.02,E Avoid
19.05.2026 at 06:23 PM IST,DCM,81.96,-2.0,55.0,136.0,49.02,39.74,58.22,70.86,88.23,11968.5,5888.0,0.49,Bullish,15,20,0,0,15,20,9.01,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Metal Fabrication,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,DCM Limited,Industrials,Metal Fabrication,1562019968.0,156.2,29.34,,3.26,2.73,,,-8.31,7.66,97.04,2.0,0.0,,,254100000.0,25.41,13000000.0,1.3,,0.0,,0.0,,0.4,3.0,0.0,12.0,0.0,6.0,0.0,21.0,"Healthy net margin, Very low debt, Cash covers debt, Reasonable PE, Moderate price-to-book",Weak operating margin,19.05.2026 at 06:27 PM IST,14.77,-5.42,-9.19,,,,0,0,0,15,Strong 1M absolute return,14.0,390,3.59,27.73,"Below 200 DMA, Low volume participation",9.01,E Avoid
19.05.2026 at 06:23 PM IST,SILINV,440.35,-0.24,380.0,767.0,15.88,42.59,43.86,433.1,519.9,2505.7,753.0,0.3,Bullish,15,8,15,0,15,23,8.92,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Asset Management,28,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,SIL Investments Limited,Financial Services,Asset Management,4677012480.0,467.7,10.57,,0.16,0.0,1.31,1.2,173.8,58.53,100.0,0.0,0.0,26.79,26.79,201000000.0,20.1,0.0,0.0,,0.0,477700000.0,47.77,57.0,,12.0,0.0,11.0,12.0,12.0,10.0,37.0,"Excellent operating margin, Excellent net margin, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA, Abnormally high dividend yield",19.05.2026 at 06:27 PM IST,-5.65,-3.28,-25.72,,,,0,0,0,0,,15.0,214,7.01,26.48,"Below 200 DMA, Low volume participation",8.92,E Avoid
19.05.2026 at 06:23 PM IST,EIDPARRY,790.55,1.21,750.95,1246.8,5.27,36.59,37.28,824.08,979.94,286507.15,276585.0,0.97,Bearish,0,8,20,0,15,13,8.92,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Basic Materials,Agricultural Inputs,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,138978033664.0,13897.8,11.7,10.3,1.61,18.39,,,6.12,3.17,22.57,18.3,19.1,,,48887500800.0,4888.75,26657300480.0,2665.73,,0.0,,0.0,,0.1,0.0,16.0,12.0,0.0,13.0,0.0,41.0,"Strong revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book",,19.05.2026 at 06:27 PM IST,-7.08,-13.07,-24.34,,,,0,0,0,0,,16.0,316,5.06,28.8,Below 200 DMA,8.92,E Avoid
19.05.2026 at 06:23 PM IST,RVTH,669.4,3.78,491.1,1300.0,36.31,48.51,57.23,605.86,774.09,891.2,86.0,0.1,Bullish,15,20,0,0,15,20,8.91,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Revathi Equipment India Limited,Industrials,Farm & Heavy Construction Machinery,1978178176.0,197.82,22.18,,1.57,41.69,,,-2.98,6.3,44.17,-23.8,0.0,,,779299968.0,77.93,529900000.0,52.99,,0.0,,0.0,,,3.0,0.0,10.0,0.0,8.0,6.0,15.0,"Healthy net margin, Low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",19.05.2026 at 06:27 PM IST,10.0,6.42,-20.64,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.73,"Below 200 DMA, Low volume participation, Revenue contraction",8.91,E Avoid
