scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
29.05.2026 at 06:24 PM IST,KFINTECH,857.75,1.13,784.95,1379.27,9.27,37.81,47.07,900.06,1020.04,1295824.35,1491939.0,1.15,Bearish,0,10,20,5,15,20,28.58,"RSI recovering zone, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",30,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,KFin Technologies Limited,Technology,Software - Application,141130072064.0,14113.01,40.82,28.52,8.44,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,450.92,554430016.0,55.44,1475486208.0,147.55,3696000000.0,369.6,92.0,-0.19,IT_TECH,23.0,10.0,20.0,20.0,7.0,5.0,75.0,14.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Negative earnings growth, Abnormally high dividend yield",89.0,29.05.2026 at 06:27 PM IST,-4.24,-14.34,-18.34,,,,0,0,0,0,,14.0,152,9.21,32.88,Below 200 DMA,28.58,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,85.68,857.71,1074.78,784.95,1115.8,25.31,42.15,0.02,25.3,0.0,80.0,16.0,27.0,87.5,80.0,100.0,85.0,67.05,34.21,1.15,0.0,-20.19,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 0.0% inside range | Upside to range high is 25.3% | Downside to range low is 0.0% | Stock is near lower band,Technology,Software - Application
29.05.2026 at 06:24 PM IST,PREMEXPLN,690.55,-3.76,378.4,779.5,82.49,11.41,70.6,512.84,530.37,1443283.0,967490.0,0.67,Bullish,30,5,0,0,0,35,28.47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",24.05.2026 at 12:19 PM IST,Premier Explosives Limited,Basic Materials,Specialty Chemicals,32028456960.0,3202.85,74.62,,11.58,10.1,,,10.6,11.52,42.99,-50.9,-33.9,,,88131000.0,8.81,279849984.0,27.98,,0.0,,0.0,8.0,1.13,CHEMICALS,6.0,0.0,9.0,0.0,2.0,14.0,3.0,-1.0,2.0,"Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Chemical earnings weakness",2.0,29.05.2026 at 06:27 PM IST,23.02,41.88,29.78,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326,0.92,31.83,"Revenue contraction, Earnings contraction",28.47,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,49.0,445.64,556.58,378.4,779.5,24.89,106.0,100.0,-19.4,35.47,80.0,19.0,23.0,87.5,80.0,5.0,50.0,15.86,69.38,0.67,54.96,24.07,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -19.4% | Downside to range low is 35.5% | Stock is near upper band,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,BALRAMCHIN,514.8,-2.9,393.55,623.08,30.81,17.38,44.39,509.77,480.43,716973.6,814647.0,1.14,Bullish,30,8,0,5,0,43,28.47,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",24.05.2026 at 12:19 PM IST,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,108063670272.0,10806.37,28.82,15.22,2.61,76.61,9.54,4.54,14.97,6.03,26.5,6.7,-30.7,1.13,0.06,42020000.0,4.2,31700359168.0,3170.04,-2093656192.0,-209.37,5994725888.0,599.47,1.31,0.36,GENERAL,8.0,2.0,6.0,9.0,12.0,13.0,24.0,0.0,24.0,"Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow",24.0,29.05.2026 at 06:27 PM IST,-1.2,12.66,14.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,134,8.21,28.8,"Earnings contraction, Negative free cash flow",28.47,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,53.49,420.98,530.77,393.55,563.4,26.08,43.16,85.45,3.1,18.22,80.0,20.0,26.0,87.5,80.0,5.0,70.0,25.76,45.88,1.14,22.29,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 85.5% inside range | Upside to range high is 3.1% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Confectioners
29.05.2026 at 06:24 PM IST,ALEMBICLTD,87.64,0.59,70.46,122.91,24.38,28.69,45.29,86.7,96.25,211726.9,276134.0,1.3,Bullish,15,10,8,10,15,28,28.46,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",47,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Alembic Limited,Real Estate,Real Estate - Development,22427324416.0,2242.73,7.03,1.75,0.89,0.43,13.27,1.92,28.11,132.25,68.14,-0.4,-2.2,1.95,1.3,999000000.0,99.9,106400000.0,10.64,229461504.0,22.95,1200700032.0,120.07,2.75,0.7,CEMENT_REALTY,16.0,0.0,18.0,20.0,15.0,0.0,69.0,10.0,79.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Negative earnings growth",79.0,29.05.2026 at 06:27 PM IST,-3.9,-5.22,-10.36,,,,0,0,0,0,,9.0,68,13.24,27.08,Below 200 DMA,28.46,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,72.5,80.71,101.12,70.46,106.39,25.28,50.99,33.94,15.38,7.9,80.0,16.0,28.0,87.5,80.0,65.0,60.0,62.51,26.57,1.3,8.58,-13.33,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 33.9% inside range | Upside to range high is 15.4% | Downside to range low is 7.9%,Real Estate,Real Estate - Development
29.05.2026 at 06:24 PM IST,GARFIBRES,659.45,1.52,579.75,957.88,13.75,31.16,60.42,625.62,693.38,98865.6,80803.0,0.82,Bullish,15,20,15,0,15,35,28.39,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,62070935552.0,6207.09,31.25,21.94,4.78,3.16,15.31,10.21,21.87,12.6,71.21,0.4,-19.4,2.74,1.61,4203898880.0,420.39,428150016.0,42.82,982825984.0,98.28,1620673024.0,162.07,1.52,,CONSUMER_DISCRETIONARY,18.0,0.0,20.0,20.0,10.0,8.0,60.0,6.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth,66.0,29.05.2026 at 06:27 PM IST,7.27,2.17,-7.01,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,372,3.23,30.28,"Below 200 DMA, Earnings contraction",28.39,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,68.12,605.73,694.25,579.75,773.0,14.61,33.33,60.68,5.28,8.15,80.0,34.0,34.0,87.5,100.0,20.0,85.0,56.64,59.55,0.82,8.87,-5.01,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 60.7% inside range | Upside to range high is 5.3% | Downside to range low is 8.1%,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,LINDEINDIA,7204.5,-0.75,5673.0,8049.0,27.0,10.49,44.98,7267.98,6470.32,54282.65,143417.0,2.64,Bearish,15,8,8,15,0,46,28.37,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion",38,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",24.05.2026 at 12:19 PM IST,Linde India Limited,Basic Materials,Specialty Chemicals,615922663424.0,61592.27,104.17,88.72,16.12,0.0,,,20.44,23.52,60.59,13.1,6.76,,,,,,,,0.0,,0.0,6.0,-0.06,CHEMICALS,11.0,7.0,0.0,0.0,5.0,5.0,18.0,8.0,26.0,"Strong operating margin, Forward PE improving, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book",26.0,29.05.2026 at 06:27 PM IST,-1.58,8.56,22.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,31.83,,28.37,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,50.92,5898.25,7352.45,5732.0,8049.0,24.65,40.42,89.83,2.05,18.13,80.0,40.0,42.0,87.5,80.0,5.0,37.0,41.63,23.08,2.64,22.15,-2.01,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 89.8% inside range | Upside to range high is 2.1% | Downside to range low is 18.1% | Stock is near upper band,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,BAJAJHLDNG,10361.0,-1.85,8588.0,14690.34,20.65,29.47,49.99,10045.12,11400.57,47808.05,103787.0,2.17,Bullish,15,10,8,15,15,33,28.35,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",47,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1166689828864.0,116668.98,12.11,,1.59,0.01,12.62,0.72,40.88,8.57,100.0,-48.3,49.3,3.45,3.45,319000000.0,31.9,96200000.0,9.62,16101687296.0,1610.17,47803301888.0,4780.33,1.53,0.14,FINANCIAL,13.0,10.0,20.0,20.0,11.0,6.0,68.0,4.0,72.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth,72.0,29.05.2026 at 06:27 PM IST,0.92,-8.55,-10.99,,,,0,0,0,8,Positive 1M return,15.0,216,6.94,29.32,"Below 200 DMA, Revenue contraction",28.35,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,71.72,9659.8,11209.8,8588.0,11660.0,16.05,35.77,45.24,8.19,6.77,80.0,18.0,45.0,87.5,100.0,40.0,73.0,59.32,43.12,2.17,7.26,-7.57,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 45.2% inside range | Upside to range high is 8.2% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone,Financial Services,Asset Management
29.05.2026 at 06:24 PM IST,BBL,2784.4,-1.54,2051.7,3411.0,35.71,18.37,53.12,2632.67,2782.81,63601.5,30317.0,0.48,Bullish,30,20,0,0,0,50,28.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Bharat Bijlee Limited,Industrials,Electrical Equipment & Parts,31357114368.0,3135.71,26.11,65.29,1.43,8.71,,,5.08,6.17,25.15,10.6,-39.2,,,3158000128.0,315.8,1911399936.0,191.14,,0.0,,0.0,1.36,0.57,CAPITAL_GOODS_INFRA,3.0,5.0,12.0,0.0,9.0,8.0,21.0,3.0,24.0,"Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Forward PE deterioration",24.0,29.05.2026 at 06:27 PM IST,-10.09,14.91,-2.37,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.7,"Low volume participation, Earnings contraction",28.3,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,57.98,2310.47,2885.82,2051.7,3270.0,24.9,59.38,82.37,3.64,17.02,80.0,19.0,30.0,87.5,80.0,5.0,100.0,25.7,49.5,0.48,20.51,-3.51,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 82.4% inside range | Upside to range high is 3.6% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Electrical Equipment & Parts
29.05.2026 at 06:24 PM IST,BLS,260.9,-1.49,218.9,415.27,19.19,37.17,41.51,270.49,305.78,2690982.45,2446784.0,0.91,Bearish,0,8,15,0,15,8,28.16,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",13,"Weak but watchable RSI, Near 52W low zone",24.05.2026 at 12:19 PM IST,BLS International Services Limited,Industrials,Specialty Business Services,110209703936.0,11020.97,16.08,12.45,5.17,15.47,30.14,15.6,24.76,22.2,40.28,22.0,31.4,2.91,2.68,15125404672.0,1512.54,4305752064.0,430.58,5005008384.0,500.5,9029348352.0,902.93,1.12,,CAPITAL_GOODS_INFRA,24.0,18.0,20.0,20.0,12.0,0.0,94.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,29.05.2026 at 06:27 PM IST,-6.26,-8.82,-16.03,,,,0,0,0,0,,17.0,404,4.21,32.7,Below 200 DMA,28.16,E Avoid,29.05.2026 at 06:29 PM IST,Accumulation Zone,79.65,252.33,317.96,218.9,340.4,26.01,55.5,13.05,21.87,3.28,80.0,24.0,25.0,87.5,80.0,100.0,40.0,71.86,27.32,0.91,3.39,-17.95,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 13.1% inside range | Upside to range high is 21.9% | Downside to range low is 3.3% | Stock is near lower band,Industrials,Specialty Business Services
29.05.2026 at 06:24 PM IST,KPEL,357.6,-3.27,237.9,582.54,50.32,38.61,50.09,333.8,359.88,648727.75,285576.0,0.44,Bullish,15,20,0,0,15,20,28.16,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,K.P. Energy Limited,Industrials,Engineering & Construction,24283805696.0,2428.38,13.38,,4.63,100.15,43.48,9.45,19.37,12.12,30.99,57.5,69.3,1.2,0.18,762808000.0,76.28,5231286784.0,523.13,-2464183040.0,-246.42,1225744000.0,122.57,21.0,0.33,CAPITAL_GOODS_INFRA,22.0,20.0,4.0,12.0,10.0,10.0,58.0,12.0,70.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",70.0,29.05.2026 at 06:27 PM IST,-0.92,23.65,-7.76,,,,0,0,0,20,Strong 3M absolute return,12.0,404,2.97,32.7,"Below 200 DMA, Low volume participation, Negative free cash flow",28.16,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,50.13,274.8,364.51,237.9,434.0,32.65,82.43,92.3,1.93,23.15,80.0,21.0,30.0,87.5,50.0,5.0,55.0,58.36,31.45,0.44,30.13,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 92.3% inside range | Upside to range high is 1.9% | Downside to range low is 23.2% | Stock is near upper band,Industrials,Engineering & Construction
29.05.2026 at 06:24 PM IST,ISGEC,929.8,-9.93,683.95,1274.94,35.95,27.07,28.05,1004.6,915.72,65694.5,295410.0,4.5,Bearish,15,5,0,15,5,30,28.1,"Above 200 DMA, Oversold RSI, Strong volume expansion, Sharp daily fall",34,"Above 200 DMA, Oversold RSI, Strong volume expansion",24.05.2026 at 12:19 PM IST,Isgec Heavy Engineering Limited,Industrials,Specialty Industrial Machinery,79294226432.0,7929.42,23.87,,2.84,31.76,,,9.54,3.64,34.41,16.2,247.6,,,2487399936.0,248.74,9251000320.0,925.1,,0.0,,0.0,46.0,0.38,CAPITAL_GOODS_INFRA,0.0,18.0,7.0,0.0,10.0,5.0,30.0,12.0,42.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,42.0,29.05.2026 at 06:27 PM IST,-13.29,6.88,12.49,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,404,2.97,32.7,Sharp daily fall,28.1,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,49.04,768.04,1073.15,683.95,1113.9,39.73,62.86,53.02,15.42,17.4,80.0,18.0,28.0,87.5,50.0,40.0,0.0,47.73,24.71,4.5,21.06,-13.36,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 53.0% inside range | Upside to range high is 15.4% | Downside to range low is 17.4%,Industrials,Specialty Industrial Machinery
29.05.2026 at 06:24 PM IST,JINDWORLD,30.25,-2.07,17.85,64.24,69.47,52.91,66.46,24.85,30.11,5548560.65,6796893.0,1.22,Bullish,30,20,0,5,0,55,28.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Jindal Worldwide Limited,Consumer Cyclical,Textile Manufacturing,26498770944.0,2649.88,40.05,,3.2,71.08,,,4.51,2.92,21.24,-14.8,-23.9,,,2699811072.0,269.98,5824788992.0,582.48,,0.0,,0.0,,0.01,CONSUMER_DISCRETIONARY,0.0,0.0,4.0,0.0,4.0,14.0,0.0,3.0,3.0,Controlled discretionary debt,"Negative revenue growth, Negative earnings growth",3.0,29.05.2026 at 06:27 PM IST,16.8,21.53,-5.53,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,372,1.88,30.28,Earnings contraction,28.09,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,40.57,21.06,29.82,17.85,34.5,41.6,93.28,100.0,-1.42,30.38,80.83,14.0,29.0,89.58,20.0,5.0,70.0,16.18,63.95,1.22,43.64,1.44,False,False,80.8% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 30.4% | Stock is near upper band,Consumer Cyclical,Textile Manufacturing
29.05.2026 at 06:24 PM IST,VEEDOL,1437.9,-0.39,1238.2,1991.15,16.13,27.79,51.7,1396.67,1556.11,10816.35,10316.0,0.95,Bullish,15,20,15,0,15,35,28.07,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,24190484480.0,2419.05,12.48,,2.48,1.53,19.66,9.9,8.85,8.77,29.74,1.9,-3.7,2.95,1.72,2046000000.0,204.6,158900000.0,15.89,1160125056.0,116.01,1937900032.0,193.79,4.07,,CHEMICALS,13.0,0.0,20.0,20.0,12.0,0.0,65.0,3.0,68.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled chemical debt",Negative earnings growth,68.0,29.05.2026 at 06:27 PM IST,1.04,2.23,-10.86,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,326,3.99,31.83,Below 200 DMA,28.07,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,73.24,1320.42,1634.39,1238.2,1721.9,23.78,39.06,37.42,13.67,8.17,80.0,23.0,25.0,87.5,80.0,65.0,70.0,57.42,28.38,0.95,8.9,-12.02,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 37.4% inside range | Upside to range high is 13.7% | Downside to range low is 8.2%,Basic Materials,Specialty Chemicals
29.05.2026 at 06:24 PM IST,RAJSREESUG,35.63,-0.59,24.65,51.53,44.54,30.86,57.05,31.91,34.89,56062.6,23082.0,0.41,Bullish,30,20,0,0,0,50,28.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Rajshree Sugars & Chemicals Limited,Consumer Defensive,Confectioners,1189568256.0,118.96,,,0.49,126.18,0.43,1.65,24.92,0.21,31.38,8.9,166.9,1.03,0.15,69704000.0,6.97,3317677056.0,331.77,-364062880.0,-36.41,-198624992.0,-19.86,,,GENERAL,5.0,15.0,4.0,0.0,4.0,16.0,12.0,0.0,12.0,"Strong operating margin, Strong earnings growth","Negative operating cash flow, Negative free cash flow",12.0,29.05.2026 at 06:27 PM IST,5.66,34.05,-3.15,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,134,6.72,28.8,"Low volume participation, Negative operating cash flow, Negative free cash flow",28.02,E Avoid,29.05.2026 at 06:29 PM IST,Profit Booking Zone,51.16,27.29,35.85,24.65,42.48,31.36,72.33,97.48,0.61,23.41,80.0,23.0,31.0,87.5,50.0,5.0,100.0,20.21,47.63,0.41,30.57,-0.6,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 97.5% inside range | Upside to range high is 0.6% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Defensive,Confectioners
29.05.2026 at 06:24 PM IST,HCLTECH,1183.8,1.6,1103.4,1746.66,7.29,32.22,44.55,1268.95,1441.27,3232219.5,12446239.0,3.85,Bearish,0,8,20,15,15,28,27.98,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",36,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,HCL Technologies Limited,Technology,Information Technology Services,3149379403776.0,314937.94,18.98,14.53,4.21,6.93,23.36,12.83,16.49,12.8,34.08,5.3,-0.2,2.22,2.03,3204999936.0,320.5,550000000.0,55.0,1850499968.0,185.05,2252000000.0,225.2,8.25,0.07,IT_TECH,19.0,2.0,20.0,20.0,13.0,0.0,74.0,9.0,83.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Negative earnings growth,83.0,29.05.2026 at 06:27 PM IST,-1.28,-9.91,-24.1,,,,0,0,0,0,,14.0,152,9.21,32.88,Below 200 DMA,27.98,E Avoid,29.05.2026 at 06:29 PM IST,Wide / Volatile Range,50.0,1183.0,1683.1,1103.4,1780.1,42.27,61.33,0.16,42.18,0.07,80.0,24.0,38.0,87.5,20.0,100.0,87.0,64.14,45.77,3.85,0.07,-29.67,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 0.2% inside range | Upside to range high is 42.2% | Downside to range low is 0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
29.05.2026 at 06:24 PM IST,PROZONER,52.92,-1.75,33.63,72.77,57.36,27.28,49.54,52.8,52.59,313270.65,191892.0,0.61,Bullish,30,10,0,0,0,40,27.91,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7868204544.0,786.82,,,1.64,53.95,,,28.98,-14.72,65.12,29.8,140.0,,,1340059008.0,134.01,4247940096.0,424.79,,0.0,,0.0,,0.91,CEMENT_REALTY,6.0,20.0,4.0,0.0,4.0,10.0,24.0,7.0,31.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin",Negative net margin,31.0,29.05.2026 at 06:27 PM IST,-9.18,3.56,-4.37,,,,0,0,0,10,Positive 3M return,7.0,68,10.29,27.08,Negative net margin,27.91,E Avoid,29.05.2026 at 06:29 PM IST,Neutral Range,63.43,45.12,59.39,39.55,69.0,31.64,74.46,54.65,12.24,14.74,80.0,20.0,24.0,87.5,50.0,40.0,100.0,43.72,51.58,0.61,17.29,-10.9,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 54.6% inside range | Upside to range high is 12.2% | Downside to range low is 14.7% | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Diversified
29.05.2026 at 06:24 PM IST,HINDPETRO,393.85,-2.25,316.2,508.45,24.56,22.54,55.19,366.73,420.02,8494564.1,12622438.0,1.49,Bullish,15,20,8,10,15,38,27.91,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",24.05.2026 at 12:19 PM IST,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,829106028544.0,82910.6,4.59,6.78,1.26,85.37,30.93,8.1,8.08,4.11,12.34,4.9,77.5,0.64,0.12,32777699328.0,3277.77,559644278784.0,55964.43,219543470080.0,21954.35,361106800640.0,36110.68,8.92,0.98,ENERGY_UTILITIES,12.0,12.0,4.0,17.0,12.0,0.0,57.0,7.0,64.0,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration,64.0,29.05.2026 at 06:27 PM IST,5.15,-11.9,-13.49,,,,0,0,0,8,Positive 1M return,11.0,32,34.38,40.08,Below 200 DMA,27.91,E Avoid,29.05.2026 at 06:29 PM IST,Lower Range Watch,68.46,349.04,467.81,316.2,508.45,34.03,60.8,37.73,18.78,11.38,80.0,17.0,27.0,87.5,50.0,65.0,80.0,55.57,52.59,1.49,12.84,-15.81,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 37.7% inside range | Upside to range high is 18.8% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone,Energy,Oil & Gas Refining & Marketing
