scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,ADVENZYMES,287.8,-0.1,250.87,417.2,14.72,31.02,36.54,306.34,313.35,191474.65,243137.0,1.27,Bearish,0,8,15,5,15,13,10.51,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",06.09.2026 at 01:31 PM IST,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,32612591616.0,3261.26,19.84,15.97,2.02,1.9,,,21.65,22.13,72.39,2.1,-7.3,,,7048699904.0,704.87,320089984.0,32.01,,0.0,,0.0,87.0,0.68,CHEMICALS,11.0,0.0,12.0,0.0,15.0,5.0,33.0,7.0,40.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield",40.0,18.09.2026 at 08:04 PM IST,-4.07,-21.69,8.34,,,,0,0,0,10,Positive 6M return,14.0,326,4.29,30.04,Below 200 DMA,10.51,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,82.7,293.4,374.45,260.0,419.0,27.63,61.15,0.0,30.11,-1.95,80.83,36.0,32.0,89.58,80.0,100.0,90.0,38.68,41.27,1.27,-1.91,-23.14,False,False,80.8% closes stayed inside robust range | Range width is 27.6% | Current position is 0.0% inside range | Upside to range high is 30.1% | Downside to range low is -1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Specialty Chemicals
18.09.2026 at 07:57 PM IST,RUCHIRA,108.84,1.45,95.17,167.91,14.36,35.18,55.37,106.14,112.25,55374.0,25087.0,0.45,Bullish,15,20,15,0,15,35,10.51,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Ruchira Papers Limited,Basic Materials,Paper & Paper Products,3214901760.0,321.49,9.65,,0.65,37.05,,,5.61,5.08,22.04,3.8,-63.8,,,6003000.0,0.6,1833980032.0,183.4,,0.0,,0.0,2.33,-0.06,GENERAL,0.0,2.0,7.0,0.0,12.0,8.0,13.0,2.0,15.0,"Low debt, General low debt support",Negative earnings growth,15.0,18.09.2026 at 08:04 PM IST,6.78,-0.63,7.68,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,326,3.99,30.04,"Below 200 DMA, Low volume participation, Earnings contraction",10.51,E Avoid,18.09.2026 at 08:08 PM IST,Lower Range Watch,70.49,102.75,120.8,95.17,127.99,17.57,34.49,33.72,10.99,5.59,80.0,33.0,23.0,87.5,100.0,65.0,70.0,12.43,63.94,0.45,5.92,-9.9,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 33.7% inside range | Upside to range high is 11.0% | Downside to range low is 5.6%,Basic Materials,Paper & Paper Products
18.09.2026 at 07:57 PM IST,BAJAJFINSV,1852.5,0.84,1595.64,2193.13,16.1,15.53,31.51,1959.99,1895.26,572546.2,719520.0,1.26,Bearish,0,8,8,5,15,6,10.5,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",23,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,3152482140160.0,315248.21,31.15,20.75,4.04,256.4,,,40.22,6.47,51.48,19.3,12.7,,,90790502400.0,9079.05,3614400839680.0,361440.08,,0.0,,0.0,7.0,0.37,FINANCIAL,9.0,13.0,0.0,0.0,11.0,8.0,25.0,4.0,29.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently",Very high debt,29.0,18.09.2026 at 08:04 PM IST,-8.11,5.05,8.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,215,5.12,30.68,"Below 200 DMA, Very high debt",10.5,E Avoid,18.09.2026 at 08:08 PM IST,Lower Range Watch,67.68,1728.82,2012.4,1597.0,2118.5,16.4,32.65,43.61,8.63,6.68,80.0,41.0,26.0,87.5,100.0,65.0,30.0,33.73,23.84,1.26,7.15,-7.95,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 43.6% inside range | Upside to range high is 8.6% | Downside to range low is 6.7%,Financial Services,Financial Conglomerates
18.09.2026 at 07:57 PM IST,GKENERGY,119.77,0.66,86.85,238.63,37.91,49.81,33.94,130.8,128.59,644439.05,561130.0,0.87,Bearish,0,8,0,0,15,0,10.49,"Weak but watchable RSI, Below 200 DMA risk",13,"Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,GK Energy Limited,Utilities,Utilities - Renewable,26163427328.0,2616.34,10.74,,2.95,23.15,,,16.11,11.96,30.36,55.5,34.2,,,4432840192.0,443.28,2054950016.0,205.5,,0.0,,0.0,39.0,,ENERGY_UTILITIES,6.0,20.0,10.0,0.0,12.0,5.0,43.0,3.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Energy dividend support",Abnormally high dividend yield,46.0,18.09.2026 at 08:04 PM IST,-2.47,-20.86,16.44,,,,0,0,0,10,Positive 6M return,7.0,38,18.42,24.29,Below 200 DMA,10.49,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,77.58,121.17,143.53,87.2,154.9,18.46,77.64,0.0,19.84,-1.17,80.0,30.0,29.0,87.5,100.0,100.0,30.0,41.37,12.52,0.87,-1.15,-16.55,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 0.0% inside range | Upside to range high is 19.8% | Downside to range low is -1.2% | Stock is near lower band,Utilities,Utilities - Renewable
18.09.2026 at 07:57 PM IST,DATAMATICS,765.95,1.0,627.95,1003.53,21.98,23.67,43.82,812.02,769.81,127288.15,43182.0,0.34,Bearish,0,8,8,0,15,1,10.4,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Datamatics Global Services Limited,Technology,Information Technology Services,45275492352.0,4527.55,20.95,15.41,2.93,14.38,,,15.26,10.63,38.89,9.9,43.7,,,5635999744.0,563.6,2209299968.0,220.93,,0.0,,0.0,65.0,0.21,IT_TECH,6.0,15.0,12.0,0.0,13.0,5.0,41.0,0.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Abnormally high dividend yield,41.0,18.09.2026 at 08:04 PM IST,-5.9,-4.49,15.11,,,,0,0,0,10,Positive 6M return,13.0,151,8.61,27.03,"Below 200 DMA, Low volume participation",10.4,E Avoid,18.09.2026 at 08:08 PM IST,Lower Range Watch,77.49,727.1,854.93,651.3,918.0,17.58,40.95,30.39,11.62,5.07,80.0,29.0,29.0,87.5,100.0,65.0,90.0,39.09,44.79,0.34,5.34,-10.41,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 30.4% inside range | Upside to range high is 11.6% | Downside to range low is 5.1% | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
18.09.2026 at 07:57 PM IST,ZUARIIND,262.45,2.98,209.23,414.47,25.44,36.68,45.23,265.23,267.06,111583.0,26424.0,0.24,Bearish,0,10,8,0,15,3,10.36,"RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",17,"RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Zuari Industries Limited,Industrials,Conglomerates,8191314432.0,819.13,7.55,,0.23,72.1,,,1.99,9.87,28.2,21.2,9.0,,,4541595136.0,454.16,25982674944.0,2598.27,,0.0,,0.0,36.0,0.32,CAPITAL_GOODS_INFRA,3.0,13.0,4.0,0.0,12.0,5.0,27.0,8.0,35.0,"Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield,35.0,18.09.2026 at 08:04 PM IST,0.5,-3.39,15.06,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,412,3.16,29.07,"Below 200 DMA, Low volume participation",10.36,E Avoid,18.09.2026 at 08:08 PM IST,Neutral Range,67.83,247.07,273.57,210.0,297.0,10.73,41.43,58.05,4.24,5.86,80.0,27.0,42.0,87.5,100.0,40.0,70.0,36.38,42.03,0.24,6.23,-4.06,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 58.0% inside range | Upside to range high is 4.2% | Downside to range low is 5.9% | RSI is in a reasonable range-bound zone,Industrials,Conglomerates
18.09.2026 at 07:57 PM IST,BATAINDIA,638.3,0.26,577.4,1211.1,10.55,47.3,32.5,675.4,726.16,177001.35,1089830.0,6.16,Bearish,0,8,8,15,15,16,10.36,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",33,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Bata India Limited,Consumer Cyclical,Footwear & Accessories,86499033088.0,8649.9,59.19,31.95,5.42,86.9,,,10.56,4.11,55.1,3.9,23.0,,,5264059904.0,526.41,13865700352.0,1386.57,,0.0,,0.0,5.05,0.38,CONSUMER_DISCRETIONARY,3.0,10.0,4.0,0.0,9.0,0.0,26.0,3.0,29.0,"Strong earnings growth, Forward PE improving, Healthy discretionary margin",,29.0,18.09.2026 at 08:04 PM IST,-8.95,-6.46,6.88,,,,0,0,0,10,Positive 6M return,14.0,367,3.81,29.73,Below 200 DMA,10.36,E Avoid,18.09.2026 at 08:08 PM IST,Range Breakdown Risk,35.0,663.57,737.71,612.0,803.3,11.17,31.26,0.0,15.57,-3.96,80.0,42.0,31.0,87.5,100.0,100.0,37.0,33.68,19.92,6.16,-3.81,-13.47,True,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 0.0% inside range | Upside to range high is 15.6% | Downside to range low is -4.0% | Price is below lower range with elevated volume | Stock is near lower band,Consumer Cyclical,Footwear & Accessories
18.09.2026 at 07:57 PM IST,RAJPALAYAM,790.65,4.03,314.26,874.46,151.59,9.58,48.79,812.31,0.0,1448.35,350.0,0.24,Bearish,0,10,0,0,0,10,10.36,RSI recovering zone,17,"RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Rajapalayam Mills Limited,,,7338357248.0,733.84,5.92,,0.3,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,GENERAL,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,,,10.0,18.09.2026 at 08:04 PM IST,-2.63,-5.04,,,,,0,0,0,0,,14.0,112,12.5,17.41,Low volume participation,10.36,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,81.34,775.92,839.96,314.45,875.0,8.25,178.26,23.0,6.24,1.86,80.0,28.0,59.0,87.5,100.0,90.0,100.0,13.13,44.52,0.24,1.9,-5.87,False,False,80.0% closes stayed inside robust range | Range width is 8.3% | Current position is 23.0% inside range | Upside to range high is 6.2% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
18.09.2026 at 07:57 PM IST,BALMLAWRIE,167.41,3.28,144.74,210.19,15.66,20.35,44.28,171.15,171.29,171730.95,149297.0,0.87,Bearish,0,8,15,0,15,8,10.36,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Balmer Lawrie & Co. Ltd.,Industrials,Conglomerates,30479724544.0,3047.97,10.91,,1.47,10.54,,,10.7,10.02,35.05,10.0,3.7,,,4529809920.0,452.98,2196474112.0,219.65,,0.0,,0.0,9.55,0.68,CAPITAL_GOODS_INFRA,6.0,7.0,12.0,0.0,12.0,0.0,37.0,3.0,40.0,"Cash covers debt, Low debt, Manageable capital goods debt",,40.0,18.09.2026 at 08:04 PM IST,-1.38,-4.64,5.8,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,Below 200 DMA,10.36,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,82.42,169.78,185.06,153.0,199.5,9.0,30.39,0.0,10.54,-1.42,80.0,36.0,46.0,87.5,100.0,100.0,65.0,38.63,31.17,0.87,-1.4,-9.54,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 0.0% inside range | Upside to range high is 10.5% | Downside to range low is -1.4% | Stock is near lower band,Industrials,Conglomerates
18.09.2026 at 07:57 PM IST,UPL,580.0,4.55,549.8,804.41,5.49,27.9,53.41,582.58,645.24,2098696.05,3779171.0,1.8,Bearish,0,20,20,10,15,35,10.31,"Healthy RSI momentum, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",43,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,UPL Limited,Basic Materials,Agricultural Inputs,492082200576.0,49208.22,23.87,12.35,1.42,57.13,,,6.56,3.82,49.95,10.5,0.0,,,66339999744.0,6634.0,235759992832.0,23576.0,,0.0,,0.0,1.03,0.54,GENERAL,0.0,5.0,4.0,0.0,12.0,0.0,21.0,2.0,23.0,"Forward PE improving, General low debt support",,23.0,18.09.2026 at 08:04 PM IST,1.93,-2.28,-2.79,,,,0,0,0,8,Positive 1M return,15.0,326,4.6,30.04,Below 200 DMA,10.31,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,80.97,568.14,650.64,549.8,682.6,14.52,24.15,14.38,12.18,2.05,80.0,37.0,39.0,87.5,100.0,100.0,78.0,15.96,59.37,1.8,2.09,-10.86,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 14.4% inside range | Upside to range high is 12.2% | Downside to range low is 2.0% | Stock is near lower band,Basic Materials,Agricultural Inputs
18.09.2026 at 07:57 PM IST,TATAPOWER,374.8,1.57,340.39,462.04,10.11,18.88,57.18,372.83,385.72,5163994.2,5102671.0,0.99,Bullish,15,20,15,0,15,35,10.29,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,1175884922880.0,117588.49,30.49,22.04,2.98,168.05,,,14.45,6.09,35.71,5.6,10.9,,,150506897408.0,15050.69,799033196544.0,79903.32,,0.0,,0.0,68.0,0.32,ENERGY_UTILITIES,6.0,7.0,0.0,0.0,13.0,5.0,21.0,3.0,24.0,"Forward PE improving, Energy dividend support",Abnormally high dividend yield,24.0,18.09.2026 at 08:04 PM IST,0.13,-4.66,-2.54,,,,0,0,0,8,Positive 1M return,8.0,38,21.05,24.29,Below 200 DMA,10.29,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,80.36,365.7,435.1,347.0,464.9,18.98,33.98,13.11,16.09,2.43,80.83,31.0,20.0,89.58,100.0,100.0,70.0,16.4,76.78,0.99,2.49,-13.86,False,False,80.8% closes stayed inside robust range | Range width is 19.0% | Current position is 13.1% inside range | Upside to range high is 16.1% | Downside to range low is 2.4% | Stock is near lower band,Utilities,Utilities - Independent Power Producers
18.09.2026 at 07:57 PM IST,GRAVITA,1598.4,-0.82,1266.9,1913.6,26.17,16.47,29.02,1743.26,1667.73,166001.05,377745.0,2.28,Bearish,0,5,8,15,15,13,10.26,"Oversold RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",19,"Oversold RSI, Strong volume expansion",06.09.2026 at 01:31 PM IST,Gravita India Limited,Industrials,Metal Fabrication,121557524480.0,12155.75,31.0,21.85,4.96,29.93,,,9.68,8.34,19.19,41.8,14.0,,,5847600128.0,584.76,7359000064.0,735.9,,0.0,,0.0,64.0,0.47,METALS_MINING,3.0,15.0,9.0,0.0,11.0,5.0,33.0,6.0,39.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,39.0,18.09.2026 at 08:04 PM IST,-12.26,-6.78,22.32,,,,0,0,0,10,Positive 6M return,15.0,412,3.64,29.07,Below 200 DMA,10.26,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,75.15,1585.66,1814.2,1266.9,1870.0,14.41,47.6,5.57,13.5,0.8,80.0,36.0,35.0,87.5,100.0,100.0,17.0,38.14,13.44,2.28,0.8,-11.9,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 5.6% inside range | Upside to range high is 13.5% | Downside to range low is 0.8% | Stock is near lower band,Industrials,Metal Fabrication
18.09.2026 at 07:57 PM IST,SBIN,996.2,0.76,834.26,1212.84,19.41,17.86,41.86,1034.28,1031.4,7288006.75,5699456.0,0.78,Bearish,0,8,15,0,15,8,10.2,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,State Bank of India,Financial Services,Banks - Regional,9379230253056.0,937923.03,10.87,9.69,1.51,0.0,15.18,1.13,35.72,22.38,0.0,10.3,9.9,,,2120133509120.0,212013.35,8203340349440.0,820334.03,,0.0,,0.0,1.71,0.39,BANK,16.0,10.0,0.0,0.0,14.0,0.0,40.0,6.0,46.0,"Strong operating margin, Forward PE improving, Strong bank ROE",,46.0,18.09.2026 at 08:04 PM IST,-5.01,-3.71,-1.72,,,,0,0,0,0,,15.0,215,6.98,30.68,Below 200 DMA,10.2,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,79.57,968.45,1083.2,933.9,1124.5,11.85,20.41,24.18,8.73,2.79,80.0,27.0,34.0,87.5,100.0,90.0,60.0,41.27,29.18,0.78,2.87,-8.03,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 24.2% inside range | Upside to range high is 8.7% | Downside to range low is 2.8% | Stock is near lower band,Financial Services,Banks - Regional
18.09.2026 at 07:57 PM IST,STARTECK,240.0,1.35,214.88,349.59,11.69,31.35,35.14,257.42,263.49,2500.65,201.0,0.08,Bearish,0,8,15,0,15,8,10.2,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Starteck Finance Limited,Financial Services,Credit Services,2473618432.0,247.36,10.15,,0.94,133.48,,,85.44,75.38,100.0,24.6,21.8,,,5923000.0,0.59,3509797120.0,350.98,,0.0,,0.0,10.0,0.48,FINANCIAL,12.0,16.0,2.0,0.0,12.0,0.0,42.0,4.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",,46.0,18.09.2026 at 08:04 PM IST,-6.54,-14.75,-3.07,,,,0,0,0,0,,15.0,215,6.98,30.68,"Below 200 DMA, Low volume participation",10.2,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,80.57,245.19,280.44,215.1,292.8,14.38,36.12,0.0,16.85,-2.16,80.0,51.0,19.0,87.5,100.0,100.0,50.0,41.27,23.27,0.08,-2.12,-14.42,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 0.0% inside range | Upside to range high is 16.8% | Downside to range low is -2.2% | Stock is near lower band,Financial Services,Credit Services
18.09.2026 at 07:57 PM IST,MASFIN,288.95,0.31,276.64,357.93,4.45,19.27,40.42,305.38,312.42,299936.25,360227.0,1.2,Bearish,0,8,20,5,15,18,10.1,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",26,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,MAS Financial Services Limited,Financial Services,Credit Services,53565038592.0,5356.5,13.58,9.2,1.8,339.79,,,55.99,40.51,85.18,27.6,24.1,,,10040200192.0,1004.02,103174897664.0,10317.49,,0.0,,0.0,68.0,0.26,FINANCIAL,12.0,18.0,0.0,0.0,15.0,13.0,32.0,8.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",40.0,18.09.2026 at 08:04 PM IST,-3.58,-8.79,-1.1,,,,0,0,0,0,,15.0,215,6.98,30.68,"Below 200 DMA, Very high debt",10.1,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,83.16,294.85,325.12,277.35,358.85,10.26,29.39,0.0,12.52,-2.04,80.0,36.0,43.0,87.5,100.0,100.0,70.0,38.53,43.16,1.2,-2.0,-11.13,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 0.0% inside range | Upside to range high is 12.5% | Downside to range low is -2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Financial Services,Credit Services
18.09.2026 at 07:57 PM IST,LTTS,3347.5,-0.12,2976.44,4673.3,12.47,28.37,37.87,3478.35,3606.31,87987.7,103280.0,1.17,Bearish,0,8,15,5,15,13,10.1,"Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",06.09.2026 at 01:31 PM IST,L&T Technology Services Limited,Technology,Information Technology Services,369352048640.0,36935.2,28.89,21.43,5.7,8.91,,,15.69,11.68,40.76,2.6,12.8,,,30784000000.0,3078.4,5784999936.0,578.5,,0.0,,0.0,1.66,0.15,IT_TECH,6.0,5.0,12.0,0.0,10.0,0.0,33.0,0.0,33.0,"Cash covers debt, Low debt, Forward PE improving",,33.0,18.09.2026 at 08:04 PM IST,-5.46,0.28,2.17,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,151,7.28,27.03,Below 200 DMA,10.1,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,78.68,3267.02,3604.61,3030.0,3847.9,10.33,26.99,23.84,7.68,2.4,80.0,40.0,52.0,87.5,100.0,90.0,60.0,35.38,28.25,1.17,2.46,-7.13,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 23.8% inside range | Upside to range high is 7.7% | Downside to range low is 2.4% | Stock is near lower band,Technology,Information Technology Services
18.09.2026 at 07:57 PM IST,SURANAT&P,16.39,3.34,15.5,24.43,5.74,32.91,48.75,17.06,18.21,50457.7,133228.0,2.64,Bearish,0,10,20,15,15,30,10.09,"RSI recovering zone, Near 52W low with non-crashing RSI, Strong volume expansion, Below 200 DMA risk",40,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2250900224.0,225.09,7.61,,1.4,34.44,,,4.21,54.52,23.12,-15.6,350.0,,,30369000.0,3.04,665086016.0,66.51,,0.0,,0.0,,0.28,ENERGY_UTILITIES,6.0,10.0,7.0,0.0,10.0,6.0,27.0,0.0,27.0,"Strong earnings growth, Low debt",Negative revenue growth,27.0,18.09.2026 at 08:04 PM IST,1.49,-16.59,-7.61,,,,0,0,0,8,Positive 1M return,8.0,38,21.05,24.29,"Below 200 DMA, Revenue contraction",10.09,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,82.58,16.21,19.1,15.5,21.48,17.84,38.58,6.26,16.54,1.1,80.0,30.0,38.0,87.5,100.0,100.0,72.0,32.68,58.05,2.64,1.12,-14.19,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 6.3% inside range | Upside to range high is 16.5% | Downside to range low is 1.1% | Stock is near lower band,Utilities,Utilities - Independent Power Producers
18.09.2026 at 07:57 PM IST,RUSTOMJEE,353.75,4.55,331.9,634.0,6.58,44.2,40.36,383.68,426.72,76495.6,78181.0,1.02,Bearish,0,8,20,5,15,18,10.07,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",26,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Keystone Realtors Limited,Real Estate,Real Estate - Development,47008247808.0,4700.82,40.3,12.68,1.64,51.27,,,16.34,4.15,22.14,72.2,266.7,,,8860499968.0,886.05,14840000512.0,1484.0,,0.0,,0.0,38.0,0.14,CEMENT_REALTY,3.0,20.0,6.0,0.0,11.0,5.0,35.0,7.0,42.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield,42.0,18.09.2026 at 08:04 PM IST,-4.64,-8.89,-5.2,,,,0,0,0,0,,13.0,67,19.4,25.82,Below 200 DMA,10.07,E Avoid,18.09.2026 at 08:08 PM IST,Accumulation Zone,84.04,370.86,418.45,331.9,446.15,12.83,34.42,0.0,18.29,-4.84,80.0,37.0,29.0,87.5,100.0,100.0,75.0,39.42,30.69,1.02,-4.61,-15.46,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 0.0% inside range | Upside to range high is 18.3% | Downside to range low is -4.8% | Stock is near lower band,Real Estate,Real Estate - Development
