scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry
17.05.2026 at 01:25 PM IST,ATGL,616.25,0.6,462.8,798.0,33.16,22.78,52.26,572.71,587.73,3176672.7,5968526.0,1.88,Bullish,30,20,0,10,0,60,46.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,677757911040.0,103.05,,13.94,46.36,14.46,6.91,15.25,11.12,31.69,16.1,8.5,0.64,0.55,7967600128.0,22554499072.0,2691887616.0,11486600192.0,4.0,0.63,53.0,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Weak current ratio, Expensive price-to-book, Very high PE",0.0,17.05.2026 at 01:31 PM IST,-2.63,13.65,-0.63,,,,0,0,0,10,Positive 3M return,11.0,20,55.0,41.46,,46.87,Utilities,Utilities - Regulated Gas
17.05.2026 at 01:25 PM IST,AVALON,1323.1,4.23,777.3,1427.8,70.22,7.33,66.87,1044.47,984.53,583726.05,363294.0,0.62,Bullish,30,20,0,0,0,50,46.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Avalon Technologies Limited,Technology,Electronic Components,88366800896.0,78.76,40.92,13.56,25.09,,,9.58,6.55,33.81,48.7,35.8,,,683619968.0,1631200000.0,,,,0.59,26.0,"High revenue growth, High earnings growth, Manageable debt",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,18.21,25.61,25.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,63,3.17,35.3,,46.84,Technology,Electronic Components
17.05.2026 at 01:25 PM IST,UNIDT,216.59,-0.4,146.0,253.95,48.35,14.71,64.01,188.84,195.32,20395.7,12897.0,0.63,Bullish,30,20,0,0,0,50,46.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4397453824.0,24.39,,1.63,11.2,,,15.54,10.7,36.17,49.1,105.3,,,33095000.0,302944992.0,,,83.0,0.64,51.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,7.49,16.93,10.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,21,19.05,42.81,,46.82,Energy,Oil & Gas Equipment & Services
17.05.2026 at 01:25 PM IST,SUNFLAG,373.45,-1.23,192.15,428.0,94.35,12.75,66.0,270.51,265.15,1973063.1,263377.0,0.13,Bullish,30,20,0,0,0,50,46.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,67302957056.0,31.84,,0.79,6.79,,,10.74,5.53,19.86,5.7,19.8,,,1840000000.0,5798199808.0,,,20.0,0.95,34.0,"Moderate revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,36.81,46.06,39.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,40.65,Low volume participation,46.8,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,CONFIPET,61.61,-0.03,28.06,67.08,119.57,8.15,68.56,47.13,42.26,3259128.35,3029519.0,0.93,Bullish,30,20,0,0,0,50,46.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 12:13 PM IST,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,20469370880.0,24.26,,1.47,55.38,,,3.1,1.91,16.17,99.9,-31.5,,,1217699968.0,8303399936.0,,,16.0,0.48,21.0,"High revenue growth, Manageable debt, Reasonable price-to-book, Reasonable PE","Low net margin, Negative earnings growth, Weak operating margin",8.0,17.05.2026 at 01:31 PM IST,16.95,80.78,49.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,21,4.76,42.81,Weak earnings growth,46.72,Energy,Oil & Gas Refining & Marketing
17.05.2026 at 01:25 PM IST,ENRIN,3086.1,-0.6,2111.59,3619.16,46.15,14.73,50.67,2948.76,3003.01,504611.9,662110.0,1.31,Bullish,30,20,0,10,0,60,46.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",17.05.2026 at 12:13 PM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1099023515648.0,84.04,57.9,22.84,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,2156999936.0,,35163000832.0,13.0,,53.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0.0,17.05.2026 at 01:31 PM IST,6.37,15.01,-4.25,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,20,50.0,41.46,,46.72,Utilities,Utilities - Renewable
17.05.2026 at 01:25 PM IST,KRISHNADEF,1080.8,-3.74,665.0,1313.0,62.53,17.68,50.46,1021.22,882.33,125198.7,86696.0,0.69,Bullish,30,20,0,0,0,50,46.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,15194995712.0,52.62,,9.22,0.45,,,25.11,15.49,54.29,23.4,159.8,,,282254016.0,7638000.0,,,9.0,1.0,44.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,3.57,11.29,34.07,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,162,2.47,41.73,,46.56,Industrials,Specialty Industrial Machinery
17.05.2026 at 01:25 PM IST,BALRAMCHIN,539.6,-0.2,393.55,623.08,37.11,13.4,61.54,502.42,482.43,1162936.55,534497.0,0.46,Bullish,30,20,0,0,0,50,46.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,108972449792.0,24.45,14.59,2.78,19.76,,,10.82,7.26,26.09,22.0,60.3,,,105566000.0,7743995904.0,,,130.0,0.36,47.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,11.03,17.0,21.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,65,7.69,39.47,Low volume participation,46.52,Consumer Defensive,Confectioners
17.05.2026 at 01:25 PM IST,INNOVACAP,858.3,-1.56,622.0,1017.69,37.99,15.66,67.64,733.59,769.58,133746.4,18015.0,0.13,Bullish,30,20,0,0,0,50,46.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,49116155904.0,34.85,19.24,4.81,32.95,,,12.88,8.85,35.68,42.3,23.5,,,584350016.0,3364750080.0,,,46.0,-0.11,38.0,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,18.01,21.02,21.27,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,86,3.49,44.16,Low volume participation,46.52,Healthcare,Drug Manufacturers - Specialty & Generic
17.05.2026 at 01:25 PM IST,FLAIR,334.0,2.33,243.84,355.31,36.97,6.0,59.67,313.33,311.7,95519.6,115555.0,1.21,Bullish,30,20,0,5,0,55,46.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",17.05.2026 at 12:13 PM IST,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,35202056192.0,26.11,20.9,3.26,5.46,,,13.68,11.0,50.08,20.1,11.9,,,1228300032.0,589222976.0,,,45.0,0.48,39.0,"Healthy net margin, High revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,0.0,7.99,2.89,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,162,7.41,41.73,,46.46,Industrials,Business Equipment & Supplies
17.05.2026 at 01:25 PM IST,NIBL,32.87,8.05,21.62,40.8,52.04,19.44,60.21,30.27,29.57,29508.75,259534.0,8.8,Bullish,30,20,0,15,0,65,46.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,NRB Industrial Bearings Limited,Industrials,Tools & Accessories,796461440.0,4.75,,-2.23,,,,-37.14,23.59,55.47,10.5,,,,325079008.0,1298857984.0,,,,0.61,27.0,"Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,17.05.2026 at 01:31 PM IST,7.77,3.49,8.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,162,4.32,41.73,,46.46,Industrials,Tools & Accessories
17.05.2026 at 01:25 PM IST,RUBICON,960.95,0.49,570.75,1013.4,68.37,5.18,60.75,850.81,,216854.1,164143.0,0.76,Bullish,15,20,0,0,0,35,46.42,"Above 50 DMA, Healthy RSI momentum",50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,158316806144.0,76.94,48.41,22.9,87.66,,,20.31,12.9,67.95,51.7,79.3,,,1514210048.0,5675290112.0,,,,,31.0,"Healthy net margin, High revenue growth, High earnings growth, Strong operating margin",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,10.38,21.56,54.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,86,1.16,44.16,,46.42,Healthcare,Drug Manufacturers - General
17.05.2026 at 01:25 PM IST,SEAMECLTD,1517.8,2.01,752.55,1647.9,101.69,7.89,51.46,1458.25,1104.31,40275.7,39727.0,0.99,Bullish,30,20,0,0,0,50,46.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Seamec Limited,Industrials,Marine Shipping,38725173248.0,20.2,,3.59,37.58,,,31.54,23.14,47.51,112.3,,,,1347299968.0,4047699968.0,,,,0.12,38.0,"Strong net margin, High revenue growth, Manageable debt, Reasonable PE, Strong operating margin",,0.0,17.05.2026 at 01:31 PM IST,-2.01,11.78,91.96,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,162,5.56,41.73,,46.41,Industrials,Marine Shipping
17.05.2026 at 01:25 PM IST,VSSL,280.3,-0.05,206.4,324.0,35.8,13.49,59.68,251.34,267.26,316446.05,63026.0,0.2,Bullish,30,20,0,0,0,50,46.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Vardhman Special Steels Limited,Basic Materials,Steel,27100995584.0,21.36,12.57,2.22,7.28,11.76,7.94,10.65,6.96,30.09,7.0,45.8,2.9,1.49,2133616000.0,930052992.0,-1679057280.0,1058776000.0,107.0,0.47,64.0,"Moderate ROE, Moderate ROA, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0.0,17.05.2026 at 01:31 PM IST,9.12,5.99,-4.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,153,7.19,40.65,Low volume participation,46.4,Basic Materials,Steel
17.05.2026 at 01:25 PM IST,BHARATFORG,1913.1,-1.84,1099.24,2044.0,74.04,6.4,54.28,1822.5,1474.75,1482736.3,822275.0,0.55,Bullish,30,20,0,0,0,50,46.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 12:13 PM IST,Bharat Forge Limited,Consumer Cyclical,Auto Parts,914631360512.0,84.76,39.23,9.77,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,73086148608.0,7232178688.0,14866419712.0,42.0,0.56,34.0,"Moderate ROE, Moderate ROA, Good revenue growth, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Negative earnings growth, Very high PE",8.0,17.05.2026 at 01:31 PM IST,2.83,14.25,36.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,138,2.9,37.04,Weak earnings growth,46.36,Consumer Cyclical,Auto Parts
17.05.2026 at 01:25 PM IST,HIRECT,946.35,4.03,502.02,1054.25,88.51,10.23,61.04,812.39,787.54,115710.25,292240.0,2.53,Bullish,30,20,0,15,0,65,46.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Hind Rectifiers Limited,Industrials,Electrical Equipment & Parts,32528168960.0,64.51,,17.08,109.19,,,7.6,5.58,26.43,64.2,29.7,,,259370000.0,2076770048.0,,,11.0,0.31,20.0,"High revenue growth, High earnings growth",Expensive price-to-book,0.0,17.05.2026 at 01:31 PM IST,5.31,34.62,18.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,162,2.47,41.73,,46.36,Industrials,Electrical Equipment & Parts
17.05.2026 at 01:25 PM IST,GOKUL,42.92,1.35,31.0,53.55,38.45,19.85,63.45,39.95,39.95,67274.95,174127.0,2.59,Bullish,30,20,0,15,0,65,46.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,4248865280.0,22.01,,1.19,97.22,,,0.73,0.49,3.36,6.8,7.98,,,1666689024.0,3420899072.0,,,,0.13,21.0,"Moderate revenue growth, Moderate earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,17.05.2026 at 01:31 PM IST,8.82,24.91,5.92,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,65,6.15,39.47,,46.32,Consumer Defensive,Packaged Foods
17.05.2026 at 01:25 PM IST,VENKEYS,1617.7,2.31,1165.0,1800.0,38.86,10.13,56.71,1432.33,1455.66,128757.8,241733.0,1.88,Bullish,30,20,0,10,0,60,46.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Venky's (India) Limited,Consumer Defensive,Farm Products,22789083136.0,44.44,29.9,1.57,13.06,,,6.31,1.47,22.51,8.9,138.3,,,3074400000.0,1894099968.0,,,62.0,0.64,33.0,"Moderate revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Moderate PE",Low net margin,0.0,17.05.2026 at 01:31 PM IST,1.74,11.87,21.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,65,10.77,39.47,,46.17,Consumer Defensive,Farm Products
17.05.2026 at 01:25 PM IST,CEIGALL,345.4,-2.91,222.61,386.4,55.16,10.61,57.44,303.08,271.61,914556.5,584131.0,0.64,Bullish,30,20,0,0,0,50,46.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,60170358784.0,19.49,14.43,3.21,61.09,,,14.95,7.11,18.86,37.1,78.8,,,3786789888.0,13111390208.0,,,,,38.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,15.06,16.91,38.83,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,162,1.85,41.73,,46.16,Industrials,Engineering & Construction
17.05.2026 at 01:25 PM IST,CHEVIOT,1195.0,-0.85,898.0,1370.5,33.07,12.81,54.56,1073.48,1105.71,6378.3,1802.0,0.28,Bullish,30,20,0,0,0,50,46.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 12:13 PM IST,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6981040640.0,9.98,,1.0,1.47,,,9.8,12.96,42.65,28.5,403.9,,,557657024.0,102855000.0,,,42.0,0.52,47.0,"Healthy net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,17.05.2026 at 01:31 PM IST,10.66,12.27,5.05,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,138,3.62,37.04,Low volume participation,46.16,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,INDOBORAX,274.45,-2.54,177.73,300.59,54.42,8.7,57.03,254.75,252.97,108662.95,48680.0,0.45,Bullish,30,20,0,0,0,50,46.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 12:13 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,8807100416.0,19.15,,2.44,0.01,,,19.07,22.45,46.28,9.4,2.1,,,1472182016.0,326000.0,,,36.0,0.59,38.0,"Strong net margin, Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,7.65,12.94,5.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,153,3.92,40.65,Low volume participation,46.1,Basic Materials,Chemicals
17.05.2026 at 01:25 PM IST,WELSPUNLIV,141.02,5.06,107.1,152.85,31.67,7.74,70.74,123.35,126.65,2266337.9,11377086.0,5.02,Bullish,30,5,0,15,0,50,46.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 12:13 PM IST,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,134790799360.0,57.56,14.58,2.92,46.5,4.3,2.82,6.6,2.16,46.63,-7.4,-22.1,1.58,0.72,10245999616.0,23147900928.0,12630949888.0,11749799936.0,7.0,,28.0,"Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow","Weak ROE, Low net margin, Negative revenue growth, Negative earnings growth",8.0,17.05.2026 at 01:31 PM IST,12.44,0.57,1.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,138,3.62,37.04,Weak earnings growth,46.06,Consumer Cyclical,Textile Manufacturing
17.05.2026 at 01:25 PM IST,NIVABUPA,79.83,-0.67,67.5,95.21,18.27,16.15,53.97,75.16,77.67,4244833.7,1083281.0,0.26,Bullish,30,20,15,0,0,65,45.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 12:13 PM IST,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,147482476544.0,112.44,32.65,4.17,7.3,7.96,2.69,12.6,3.66,11.15,65.8,167.8,,,795900032.0,2580699904.0,,10606897152.0,,,44.0,"High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Healthy operating margin",Very high PE,0.0,17.05.2026 at 01:31 PM IST,1.69,2.56,5.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,95,6.32,37.23,Low volume participation,45.98,Financial Services,Insurance - Life
17.05.2026 at 01:25 PM IST,PRIVISCL,3091.8,0.54,2045.79,3590.9,51.13,13.9,41.64,3068.2,2830.06,124089.7,73969.0,0.6,Bullish,30,8,0,0,0,38,45.95,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",17.05.2026 at 12:13 PM IST,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,120774066176.0,36.9,21.59,9.74,70.89,24.76,10.94,19.92,12.68,42.28,17.6,40.9,1.46,0.59,1231197952.0,10212672512.0,1249132544.0,5500869120.0,32.0,,76.0,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,17.05.2026 at 01:31 PM IST,-1.32,12.38,-7.0,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,40.65,,45.95,Basic Materials,Specialty Chemicals
17.05.2026 at 01:25 PM IST,ATHERENERG,937.4,-0.31,301.0,989.4,211.43,5.26,58.24,826.23,664.04,5041417.1,4124146.0,0.82,Bullish,30,20,0,0,0,50,45.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 12:13 PM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,359007846400.0,,-337.69,13.94,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,,2.42,0.99,13751600128.0,6642200064.0,-14708862976.0,318900000.0,,,21.0,"High revenue growth, Manageable debt, Healthy current ratio, Positive operating cash flow","Weak ROE, Low net margin, Expensive price-to-book, Negative free cash flow, Weak operating margin",10.0,17.05.2026 at 01:31 PM IST,10.16,30.88,49.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,138,0.72,37.04,Negative net margin,45.86,Consumer Cyclical,Auto Manufacturers
17.05.2026 at 01:25 PM IST,ANGELONE,306.85,1.04,206.76,334.95,48.41,8.39,54.49,270.63,252.84,7392229.2,6072039.0,0.82,Bullish,30,20,0,0,0,50,45.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 12:13 PM IST,Angel One Limited,Financial Services,Capital Markets,279846846464.0,31.15,17.76,4.56,129.31,15.53,4.49,32.59,19.41,84.73,30.0,82.4,1.77,1.75,165604900864.0,79514091520.0,,-41417420800.0,228.0,0.16,45.0,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Moderate PE, Strong operating margin",Negative operating cash flow,7.0,17.05.2026 at 01:31 PM IST,-4.84,11.14,16.37,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,95,9.47,37.23,Negative operating cash flow,45.83,Financial Services,Capital Markets
