scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
03.07.2026 at 05:49 PM IST,DIAMINESQ,267.93,-0.21,208.01,448.66,28.81,40.28,64.04,255.91,265.56,11489.05,27730.0,2.41,Bullish,30,20,8,15,0,73,32.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",28.06.2026 at 12:43 PM IST,Diamines and Chemicals Limited,Basic Materials,Chemicals,2412814080.0,241.28,,,1.53,5.2,-8.02,-6.24,-43.85,-33.22,43.17,-48.2,0.0,5.12,2.69,327457984.0,32.75,81857000.0,8.19,-244363376.0,-24.44,-108523000.0,-10.85,42.0,0.22,CHEMICALS,0.0,0.0,20.0,0.0,6.0,37.0,0.0,3.0,3.0,"Cash covers debt, Low debt, Controlled chemical debt","Negative net margin, Negative revenue growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",3.0,03.07.2026 at 05:52 PM IST,7.84,9.75,1.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,315,2.22,35.82,"Negative net margin, Revenue contraction, Negative operating cash flow, Negative free cash flow",32.17,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,54.32,224.11,270.36,208.01,306.7,20.64,47.44,94.75,0.91,16.35,80.0,16.0,26.0,87.5,100.0,5.0,57.0,17.61,62.37,2.41,19.55,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 94.7% inside range | Upside to range high is 0.9% | Downside to range low is 16.4% | Stock is near upper band,Basic Materials,Chemicals
03.07.2026 at 05:49 PM IST,NARMADA,36.34,3.74,17.22,45.17,111.03,19.55,46.67,36.79,29.52,2343031.4,1678744.0,0.72,Bearish,15,10,0,0,0,25,32.07,"Above 200 DMA, RSI recovering zone",32,"Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1619884288.0,161.99,41.86,,2.74,17.02,6.7,4.28,2.7,4.92,12.91,16.1,-30.0,5.09,3.84,103664000.0,10.37,100993000.0,10.1,121048624.0,12.1,-12977000.0,-1.3,,0.03,GENERAL,0.0,8.0,20.0,8.0,6.0,14.0,28.0,4.0,32.0,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, General low debt support, General growth support","Negative earnings growth, Negative operating cash flow",32.0,03.07.2026 at 05:52 PM IST,-3.66,12.13,75.39,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,315,2.86,35.82,"Earnings contraction, Negative operating cash flow",32.07,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,50.47,28.62,37.32,24.73,45.17,30.4,82.65,88.78,2.69,21.25,80.0,17.0,33.0,87.5,50.0,5.0,70.0,45.62,47.98,0.72,26.99,-2.62,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 88.8% inside range | Upside to range high is 2.7% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Agricultural Inputs
03.07.2026 at 05:49 PM IST,RAIN,187.74,-0.59,99.9,214.17,87.93,12.34,52.81,171.65,140.7,4514115.25,2459659.0,0.54,Bullish,30,20,0,0,0,50,32.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Rain Industries Limited,Basic Materials,Specialty Chemicals,62479568896.0,6247.96,20.73,-122.21,0.84,127.74,,,9.61,1.7,40.44,20.0,0.0,,,15173449728.0,1517.34,98240413696.0,9824.04,,0.0,,0.0,54.0,0.98,CHEMICALS,0.0,8.0,2.0,0.0,10.0,5.0,15.0,4.0,19.0,"Strong revenue growth, Chemical revenue growth support",Abnormally high dividend yield,19.0,03.07.2026 at 05:52 PM IST,-4.74,70.1,27.96,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,315,2.86,35.82,,32.02,E Avoid,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,42.61,113.52,192.73,102.5,214.17,69.77,108.95,93.7,2.66,39.53,80.83,16.0,20.0,89.58,20.0,5.0,75.0,24.76,34.39,0.54,65.38,-2.59,False,False,80.8% closes stayed inside robust range | Range width is 69.8% | Current position is 93.7% inside range | Upside to range high is 2.7% | Downside to range low is 39.5% | Stock is near upper band,Basic Materials,Specialty Chemicals
03.07.2026 at 05:49 PM IST,IVC,8.09,-0.61,6.02,9.34,34.39,13.36,46.06,8.0,7.72,219048.8,178580.0,0.82,Bullish,30,10,0,0,0,40,31.98,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",28.06.2026 at 12:43 PM IST,IL&FS Investment Managers Limited,Financial Services,Financial Conglomerates,2622173440.0,262.22,13.69,,1.28,0.0,2.19,4.69,37.05,5.9,86.1,220.4,-82.1,5.13,4.71,850273024.0,85.03,0.0,0.0,479424736.0,47.94,214212992.0,21.42,9.42,-0.05,FINANCIAL,6.0,10.0,11.0,17.0,12.0,13.0,43.0,-5.0,38.0,"Strong operating margin, Strong revenue growth, Net cash position, Positive operating cash flow, Positive free cash flow","Negative earnings growth, Weak financial ROE",38.0,03.07.2026 at 05:52 PM IST,-1.1,13.46,-0.61,,,,0,0,0,10,Positive 3M return,15.0,211,7.11,37.9,Earnings contraction,31.98,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,57.87,6.99,8.24,6.02,9.2,17.96,52.82,87.81,1.89,13.62,80.0,24.0,29.0,87.5,100.0,5.0,50.0,48.29,29.89,0.82,15.77,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 87.8% inside range | Upside to range high is 1.9% | Downside to range low is 13.6% | Stock is near upper band,Financial Services,Financial Conglomerates
03.07.2026 at 05:49 PM IST,STEELCITY,79.46,0.56,70.34,110.96,12.96,28.39,59.0,78.43,86.22,4904.55,4631.0,0.94,Bullish,15,20,15,0,15,35,31.98,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Steel City Securities Limited,Financial Services,Capital Markets,1165059200.0,116.51,8.06,,0.84,7.16,10.68,6.33,26.53,21.59,97.91,21.1,22.6,1.99,0.8,40994000.0,4.1,98785000.0,9.88,,0.0,2803000.0,0.28,5.17,-0.01,FINANCIAL,16.0,16.0,13.0,12.0,12.0,0.0,69.0,4.0,73.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",,73.0,03.07.2026 at 05:52 PM IST,2.83,0.86,-10.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,211,6.16,37.9,Below 200 DMA,31.98,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,84.03,76.91,87.91,71.26,92.8,14.3,30.23,23.17,10.64,3.21,80.0,41.0,23.0,87.5,100.0,90.0,70.0,61.04,62.39,0.94,3.31,-9.61,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 23.2% inside range | Upside to range high is 10.6% | Downside to range low is 3.2% | Stock is near lower band,Financial Services,Capital Markets
03.07.2026 at 05:49 PM IST,DOLLAR,276.8,2.88,220.5,426.73,25.53,35.13,61.28,272.87,312.79,240926.25,590872.0,2.45,Bullish,15,20,8,15,15,43,31.98,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,14828430336.0,1482.84,13.8,10.54,1.56,30.54,11.81,6.62,7.54,5.71,33.05,13.2,11.3,2.31,1.17,2200000.0,0.22,2914280960.0,291.43,528865248.0,52.89,1387181952.0,138.72,1.14,0.21,CONSUMER_DISCRETIONARY,4.0,10.0,14.0,17.0,14.0,0.0,59.0,7.0,66.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,66.0,03.07.2026 at 05:52 PM IST,9.56,12.47,-20.68,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,362,3.59,37.53,Below 200 DMA,31.98,E Avoid,03.07.2026 at 05:55 PM IST,Lower Range Watch,65.36,247.82,331.12,220.5,354.4,33.61,60.73,34.79,19.62,10.47,80.0,25.0,18.0,87.5,50.0,65.0,57.0,57.89,76.32,2.45,11.69,-16.4,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 34.8% inside range | Upside to range high is 19.6% | Downside to range low is 10.5%,Consumer Cyclical,Apparel Manufacturing
03.07.2026 at 05:49 PM IST,VHL,3582.7,0.61,2870.0,4275.0,24.83,16.19,56.35,3500.65,3537.94,508.05,831.0,1.64,Bullish,30,20,8,10,0,68,31.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Vardhman Holdings Limited,Financial Services,Credit Services,11434315776.0,1143.43,5.29,,0.31,0.0,,,91.81,14.55,100.0,-11.4,-18.3,,,15500000.0,1.55,0.0,0.0,,0.0,,0.0,16.0,-0.14,FINANCIAL,11.0,0.0,3.0,0.0,12.0,14.0,12.0,0.0,12.0,"Strong operating margin, Net cash position","Negative revenue growth, Negative earnings growth",12.0,03.07.2026 at 05:52 PM IST,5.79,10.68,-0.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,211,6.16,37.9,Earnings contraction,31.88,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,58.06,3115.6,3604.51,2870.0,3799.8,15.69,32.4,95.54,0.61,13.04,80.0,21.0,25.0,87.5,100.0,5.0,78.0,21.56,58.55,1.64,14.99,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 95.5% inside range | Upside to range high is 0.6% | Downside to range low is 13.0% | Stock is near upper band,Financial Services,Credit Services
03.07.2026 at 05:49 PM IST,ARTEMISMED,259.85,0.02,203.35,297.5,27.78,12.66,46.42,263.27,250.94,131160.85,87069.0,0.66,Bearish,15,10,8,0,0,33,31.85,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",32,"Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Artemis Medicare Services Limited,,,,,114.19,20.92,4.42,27.8,11.63,6.29,13.85,9.58,24.38,14.1,28.7,1.74,1.54,2061415040.0,206.14,2615600128.0,261.56,-85278248.0,-8.53,1319474048.0,131.95,,0.25,GENERAL,10.0,15.0,16.0,12.0,5.0,10.0,48.0,4.0,52.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support","Negative free cash flow, Very high PE",52.0,03.07.2026 at 05:52 PM IST,-4.15,16.76,-5.59,,,,0,0,0,10,Positive 3M return,11.0,67,16.42,20.98,Negative free cash flow,31.85,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,68.56,224.61,272.52,203.35,295.0,21.33,45.07,73.56,4.87,13.56,80.0,34.0,28.0,87.5,100.0,20.0,90.0,54.55,46.54,0.66,15.69,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 73.6% inside range | Upside to range high is 4.9% | Downside to range low is 13.6% | RSI is in a reasonable range-bound zone,Unknown,Unknown
03.07.2026 at 05:49 PM IST,MPHASIS,2296.6,2.28,2013.0,3037.2,14.09,24.38,54.15,2250.43,2538.1,546675.5,1356511.0,2.48,Bullish,15,20,15,15,15,50,31.8,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Mphasis Limited,Technology,Information Technology Services,432181542912.0,43218.15,23.22,17.85,4.02,24.38,18.29,9.29,15.38,11.73,43.84,14.4,14.0,1.38,1.21,30738690048.0,3073.87,26196760576.0,2619.68,9266539520.0,926.65,12532809728.0,1253.28,2.74,0.4,IT_TECH,16.0,10.0,14.0,20.0,11.0,0.0,71.0,4.0,75.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,75.0,03.07.2026 at 05:52 PM IST,-1.43,-1.35,-18.81,,,,0,0,0,0,,16.0,145,11.03,37.02,Below 200 DMA,31.8,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,77.23,2126.5,2788.8,2013.0,2975.0,31.15,47.79,25.68,21.43,7.41,80.83,23.0,17.0,89.58,50.0,90.0,87.0,61.88,48.63,2.48,8.0,-17.65,False,False,80.8% closes stayed inside robust range | Range width is 31.1% | Current position is 25.7% inside range | Upside to range high is 21.4% | Downside to range low is 7.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
03.07.2026 at 05:49 PM IST,MASTEK,1621.3,0.49,1334.2,2788.97,21.52,41.87,51.86,1631.51,1889.62,34229.55,46041.0,1.35,Bearish,0,20,8,10,15,23,31.75,"Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",40,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Mastek Limited,Technology,Information Technology Services,48705327104.0,4870.53,12.13,9.9,1.58,14.65,14.81,7.85,14.1,10.92,46.67,3.6,30.8,2.16,1.99,9390999552.0,939.1,4382600192.0,438.26,4081112576.0,408.11,5416900096.0,541.69,1.52,0.18,IT_TECH,12.0,12.0,20.0,20.0,14.0,0.0,78.0,4.0,82.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,82.0,03.07.2026 at 05:52 PM IST,-2.34,5.94,-22.88,,,,0,0,0,10,Positive 3M return,14.0,145,9.66,37.02,Below 200 DMA,31.75,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,79.65,1507.15,2044.2,1334.2,2243.0,35.63,68.12,21.26,26.08,7.04,80.83,18.0,19.0,89.58,50.0,90.0,100.0,65.01,50.74,1.35,7.57,-20.69,False,False,80.8% closes stayed inside robust range | Range width is 35.6% | Current position is 21.3% inside range | Upside to range high is 26.1% | Downside to range low is 7.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
03.07.2026 at 05:49 PM IST,AGIIL,354.05,-0.98,187.0,434.4,89.33,18.5,43.54,373.24,300.97,1931285.35,552147.0,0.29,Bearish,15,8,0,0,0,23,31.73,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",28.06.2026 at 12:43 PM IST,AGI Infra Limited,Real Estate,Real Estate - Development,46374031360.0,4637.4,47.69,,10.0,38.29,24.34,5.0,16.21,26.91,52.06,2.8,65.4,1.31,0.12,984481024.0,98.45,1856152064.0,185.62,-852037120.0,-85.2,-323791008.0,-32.38,3.0,-0.05,CEMENT_REALTY,17.0,10.0,11.0,0.0,4.0,11.0,31.0,7.0,38.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",38.0,03.07.2026 at 05:52 PM IST,-8.24,13.97,34.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,68,11.76,34.55,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.73,E Avoid,03.07.2026 at 05:55 PM IST,Wide / Volatile Range,44.86,254.48,381.38,230.65,434.4,49.86,88.34,78.47,7.72,28.12,80.0,18.0,31.0,87.5,20.0,5.0,70.0,48.21,41.64,0.29,39.13,-7.16,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 78.5% inside range | Upside to range high is 7.7% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
03.07.2026 at 05:49 PM IST,GEMAROMA,186.71,-0.73,133.0,349.6,40.38,46.59,59.3,166.47,183.34,150801.7,65586.0,0.43,Bullish,30,20,0,0,0,50,31.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,GEM AROMATICS LIMITED,Basic Materials,Chemicals,9663869952.0,966.39,660.71,,2.19,33.75,0.39,1.93,6.07,0.39,24.65,-45.4,-96.8,2.16,0.55,81490000.0,8.15,1518470016.0,151.85,-614235008.0,-61.42,296000000.0,29.6,,,CHEMICALS,0.0,0.0,12.0,9.0,4.0,29.0,0.0,-1.0,0.0,"Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Very high PE, Chemical earnings weakness",0.0,03.07.2026 at 05:52 PM IST,20.05,20.26,11.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,315,0.95,35.82,"Low volume participation, Revenue contraction, Earnings contraction, Negative free cash flow",31.62,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,50.54,150.57,196.27,138.06,209.7,30.36,51.89,79.08,5.12,19.36,80.0,29.0,24.0,87.5,50.0,5.0,100.0,16.07,49.2,0.43,24.01,-4.87,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 79.1% inside range | Upside to range high is 5.1% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
03.07.2026 at 05:49 PM IST,DRCSYSTEMS,14.18,-0.49,11.5,23.68,23.3,40.12,44.59,14.83,16.7,34987.35,99405.0,2.84,Bearish,0,8,8,15,15,16,31.5,"Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",28,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",28.06.2026 at 12:43 PM IST,DRC Systems India Limited,Technology,Information Technology Services,2058922112.0,205.89,10.21,,1.83,0.37,21.82,10.52,23.05,20.17,36.76,60.7,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,386518496.0,38.65,476030016.0,47.6,,0.54,IT_TECH,21.0,20.0,12.0,20.0,10.0,0.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,97.0,03.07.2026 at 05:52 PM IST,-4.25,-5.15,-15.6,,,,0,0,0,0,,16.0,145,11.03,37.02,Below 200 DMA,31.5,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,82.68,13.56,16.83,11.5,18.5,24.16,60.87,19.05,18.7,4.4,80.0,16.0,28.0,87.5,80.0,90.0,77.0,71.67,50.19,2.84,4.6,-15.75,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 19.1% inside range | Upside to range high is 18.7% | Downside to range low is 4.4% | Stock is near lower band | RSI is in a reasonable range-bound zone,Technology,Information Technology Services
03.07.2026 at 05:49 PM IST,JSLL,576.05,0.29,464.37,849.5,24.05,32.19,44.62,635.43,684.39,1254127.5,577309.0,0.46,Bearish,0,8,8,0,15,1,31.48,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",18,"Weak but watchable RSI, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,JEENA SIKHO LIFECARE LTD,Healthcare,Medical Care Facilities,74829037568.0,7482.9,33.76,15.8,21.15,27.26,59.92,37.62,28.55,27.68,88.58,54.8,77.5,3.25,2.61,2039462016.0,203.95,1272976000.0,127.3,2139618688.0,213.96,2537499904.0,253.75,18.0,1.03,PHARMA_HEALTHCARE,25.0,20.0,18.0,20.0,9.0,0.0,92.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.07.2026 at 05:52 PM IST,-8.54,-7.07,-15.56,,,,0,0,0,0,,17.0,139,12.23,46.52,"Below 200 DMA, Low volume participation",31.48,E Avoid,03.07.2026 at 05:55 PM IST,Accumulation Zone,84.33,585.79,717.89,492.0,809.0,22.55,64.43,0.0,24.62,-1.69,80.0,27.0,24.0,87.5,80.0,100.0,70.0,73.02,42.21,0.46,-1.66,-19.76,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 0.0% inside range | Upside to range high is 24.6% | Downside to range low is -1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone,Healthcare,Medical Care Facilities
03.07.2026 at 05:49 PM IST,RVHL,44.82,-0.16,28.5,71.36,57.26,37.19,52.24,42.33,47.53,56941.7,9652.0,0.17,Bullish,15,20,0,0,15,20,31.48,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",35,"Above 50 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Ravinder Heights Limited,Real Estate,Real Estate - Development,2820984320.0,282.1,5.77,,0.97,0.34,18.42,12.3,-377.93,65.05,100.0,-90.3,0.0,8.44,1.61,464696000.0,46.47,10000000.0,1.0,210057376.0,21.01,357580000.0,35.76,,0.3,CEMENT_REALTY,17.0,0.0,20.0,20.0,10.0,6.0,61.0,7.0,68.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable cement/realty debt, Cement/realty cashflow support",Negative revenue growth,68.0,03.07.2026 at 05:52 PM IST,17.36,21.07,-15.74,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,68,10.29,34.55,"Below 200 DMA, Low volume participation, Revenue contraction",31.48,E Avoid,03.07.2026 at 05:55 PM IST,Profit Booking Zone,54.67,36.4,47.55,28.5,53.94,30.61,89.26,75.52,6.09,18.78,80.0,18.0,24.0,87.5,50.0,5.0,85.0,58.62,33.87,0.17,23.12,-5.74,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 75.5% inside range | Upside to range high is 6.1% | Downside to range low is 18.8% | Stock is near upper band,Real Estate,Real Estate - Development
03.07.2026 at 05:49 PM IST,APOLLOTYRE,448.5,-1.77,365.3,536.76,22.78,16.44,65.28,406.24,462.4,1279746.8,1064576.0,0.83,Bullish,15,20,8,0,15,28,31.38,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",28.06.2026 at 12:43 PM IST,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,272389521408.0,27238.95,19.88,13.54,1.63,21.99,8.72,5.75,9.16,4.82,45.37,14.2,242.6,1.32,0.52,10440290304.0,1044.03,36752297984.0,3675.23,19058489344.0,1905.85,36673679360.0,3667.37,2.55,0.15,AUTO,4.0,15.0,9.0,17.0,15.0,0.0,60.0,10.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",,70.0,03.07.2026 at 05:52 PM IST,13.03,8.64,-8.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,362,3.04,37.53,Below 200 DMA,31.38,E Avoid,03.07.2026 at 05:55 PM IST,Neutral Range,67.3,391.71,505.0,365.3,532.0,28.92,45.63,50.13,12.6,12.66,80.0,27.0,23.0,87.5,80.0,40.0,70.0,59.48,68.71,0.83,14.5,-11.19,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 50.1% inside range | Upside to range high is 12.6% | Downside to range low is 12.7%,Consumer Cyclical,Auto Parts
