scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,GREENPLY,284.75,-0.16,176.42,334.4,61.4,14.85,37.77,294.62,260.99,278980.55,106907.0,0.38,Bearish,15,8,0,0,0,23,27.94,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,Greenply Industries Limited,Basic Materials,Lumber & Wood Production,37239545856.0,3723.95,41.47,18.41,4.13,57.51,,,8.62,3.46,40.39,21.0,32.0,,,,,,,,0.0,,0.0,17.0,,GENERAL,0.0,18.0,4.0,0.0,9.0,0.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, General low debt support, General growth support",,35.0,31.07.2026 at 05:44 PM IST,-9.89,7.78,26.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,32.96,Low volume participation,27.94,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,43.7,194.71,314.09,176.42,334.4,61.31,89.55,75.42,10.3,31.62,80.0,20.0,17.0,87.5,20.0,5.0,65.0,45.53,30.77,0.38,46.25,-9.34,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 75.4% inside range | Upside to range high is 10.3% | Downside to range low is 31.6% | Stock is near upper band,Basic Materials,Lumber & Wood Production
31.07.2026 at 05:42 PM IST,HCC,21.44,2.39,13.65,30.0,57.07,28.53,38.66,23.78,21.28,21483382.5,22198436.0,1.03,Bearish,15,8,0,5,0,28,27.93,"Above 200 DMA, Weak but watchable RSI, Normal volume support",33,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Hindustan Construction Company Limited,Industrials,Engineering & Construction,56135200768.0,5613.52,28.57,31.51,2.2,47.91,10.91,4.05,16.69,4.17,36.92,-27.8,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4287387392.0,428.74,8920000512.0,892.0,,0.67,CAPITAL_GOODS_INFRA,5.0,0.0,13.0,17.0,8.0,14.0,29.0,6.0,35.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",35.0,31.07.2026 at 05:44 PM IST,-13.65,-11.22,7.09,,,,0,0,0,10,Positive 6M return,15.0,394,3.81,32.86,"Revenue contraction, Earnings contraction",27.93,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,50.0,15.47,25.5,13.65,28.5,64.85,108.79,59.55,18.93,27.86,80.0,16.0,14.0,87.5,20.0,40.0,60.0,45.53,28.7,1.03,38.62,-15.91,False,False,80.0% closes stayed inside robust range | Range width is 64.9% | Current position is 59.5% inside range | Upside to range high is 18.9% | Downside to range low is 27.9%,Industrials,Engineering & Construction
31.07.2026 at 05:42 PM IST,VINDHYATEL,1985.9,1.78,960.83,2476.99,106.69,19.83,54.27,2026.19,1496.19,28315.05,33198.0,1.17,Bearish,15,20,0,5,0,40,27.93,"Above 200 DMA, Healthy RSI momentum, Normal volume support",45,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Vindhya Telelinks Limited,Industrials,Engineering & Construction,22350727168.0,2235.07,10.15,,0.53,34.12,5.31,1.56,6.47,6.13,16.3,-18.0,-5.9,1.43,0.9,125445000.0,12.54,14347682816.0,1434.77,-2390611456.0,-239.06,-1604032000.0,-160.4,32.0,0.82,CAPITAL_GOODS_INFRA,3.0,0.0,9.0,0.0,12.0,22.0,2.0,3.0,5.0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",5.0,31.07.2026 at 05:44 PM IST,-2.0,33.69,63.18,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,394,1.52,32.86,"Revenue contraction, Negative operating cash flow, Negative free cash flow",27.93,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,44.68,1047.87,2142.48,963.9,2484.9,104.46,157.8,85.7,7.88,47.23,80.0,18.0,21.0,87.5,20.0,5.0,100.0,17.03,52.89,1.17,89.52,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 104.5% | Current position is 85.7% inside range | Upside to range high is 7.9% | Downside to range low is 47.2% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Engineering & Construction
31.07.2026 at 05:42 PM IST,TORNTPOWER,1413.3,-0.72,1171.76,1817.8,20.61,22.25,45.92,1422.47,1406.07,351742.3,394440.0,1.12,Bearish,15,10,8,5,0,38,27.92,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Normal volume support",37,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",26.07.2026 at 11:50 AM IST,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,722648039424.0,72264.8,29.94,28.12,3.79,70.89,13.02,6.24,13.72,8.34,26.37,-0.8,-70.0,0.95,0.8,23194099712.0,2319.41,139705597952.0,13970.56,-18918400000.0,-1891.84,54641700864.0,5464.17,1.39,0.65,ENERGY_UTILITIES,12.0,0.0,4.0,12.0,10.0,13.0,25.0,4.0,29.0,"Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",29.0,31.07.2026 at 05:44 PM IST,3.42,-18.21,3.26,,,,0,0,0,18,"Positive 1M return, Positive 6M return",6.0,35,17.14,26.82,"Earnings contraction, Negative free cash flow",27.92,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,86.8,1391.76,1682.76,1285.0,1824.1,20.91,41.95,7.4,19.07,1.52,80.0,43.0,14.0,87.5,100.0,100.0,90.0,42.82,42.32,1.12,1.55,-16.01,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 7.4% inside range | Upside to range high is 19.1% | Downside to range low is 1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone,Utilities,Utilities - Independent Power Producers
31.07.2026 at 05:42 PM IST,CMPDI,239.83,0.37,149.54,282.52,60.38,15.11,42.0,249.46,0.0,3158800.8,1093694.0,0.35,Bearish,0,8,0,0,0,8,27.84,Weak but watchable RSI,13,"Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,CENTRAL MINE P N D INST L,Basic Materials,Other Industrial Metals & Mining,,,27.09,,7.77,0.06,,,28.57,27.38,67.58,17.6,53.8,,,14300000256.0,1430.0,14500000.0,1.45,,0.0,,0.0,43.0,,METALS_MINING,12.0,18.0,12.0,0.0,6.0,5.0,43.0,6.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,49.0,31.07.2026 at 05:44 PM IST,-13.22,19.86,,,,,0,0,0,10,Positive 3M return,15.0,319,4.7,32.96,Low volume participation,27.84,E Avoid,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,48.71,170.58,264.27,150.16,283.69,54.93,88.93,73.91,10.19,28.88,79.31,11.0,16.0,85.78,20.0,20.0,70.0,51.79,36.03,0.35,40.6,-9.25,False,False,79.3% closes stayed inside robust range | Range width is 54.9% | Current position is 73.9% inside range | Upside to range high is 10.2% | Downside to range low is 28.9% | RSI is in a reasonable range-bound zone,Basic Materials,Other Industrial Metals & Mining
31.07.2026 at 05:42 PM IST,HALDER,247.11,-0.01,210.0,294.0,17.67,15.95,61.35,234.3,0.0,23513.55,25790.0,1.1,Bullish,15,20,15,5,0,55,27.8,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",26.07.2026 at 11:50 AM IST,Halder Venture Limited,Consumer Defensive,Farm Products,2917240064.0,291.72,9.14,,1.38,197.41,,,8.96,0.59,14.63,104.0,0.0,,,215670000.0,21.57,3607066880.0,360.71,,0.0,,0.0,,5.41,GENERAL,0.0,10.0,0.0,0.0,10.0,0.0,20.0,2.0,22.0,"Strong revenue growth, General growth support",,22.0,31.07.2026 at 05:44 PM IST,3.98,3.01,-9.49,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,128,9.38,28.97,,27.8,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,61.59,227.0,258.14,210.0,282.1,13.72,34.33,64.58,4.46,8.14,80.83,35.0,38.0,89.58,100.0,20.0,70.0,24.63,74.79,1.1,8.86,-4.27,False,False,80.8% closes stayed inside robust range | Range width is 13.7% | Current position is 64.6% inside range | Upside to range high is 4.5% | Downside to range low is 8.1%,Consumer Defensive,Farm Products
31.07.2026 at 05:42 PM IST,CAPTRUST,18.17,4.97,10.98,62.4,65.48,70.88,79.95,13.64,15.01,70388.3,202325.0,2.87,Bullish,30,5,0,15,5,45,27.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Very far from 52W high",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Capital Trust Limited,Financial Services,Credit Services,496275872.0,49.63,,,0.81,65.24,-63.53,-29.71,-7.43,-258.78,91.78,-35.0,0.0,4.65,4.51,48949000.0,4.89,401153984.0,40.12,,0.0,277897984.0,27.79,,0.44,FINANCIAL,0.0,0.0,12.0,9.0,4.0,21.0,4.0,-5.0,0.0,Positive operating cash flow,"Negative net margin, Negative revenue growth, Weak financial ROE",0.0,31.07.2026 at 05:44 PM IST,39.02,37.44,24.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,214,1.4,31.68,"Far from 52W high, Negative net margin, Revenue contraction",27.75,E Avoid,31.07.2026 at 05:47 PM IST,Range Breakout Watch,55.0,11.84,14.61,10.98,18.17,23.39,65.48,100.0,-19.57,34.82,80.0,19.0,17.0,87.5,80.0,5.0,57.0,13.71,88.87,2.87,53.41,24.33,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band,Financial Services,Credit Services
31.07.2026 at 05:42 PM IST,GHCL,438.1,-0.44,405.66,649.68,8.0,32.57,52.54,434.41,498.58,140944.7,141425.0,1.0,Bullish,15,20,20,5,15,45,27.74,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",48,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",26.07.2026 at 11:50 AM IST,GHCL Limited,Basic Materials,Chemicals,39984005120.0,3998.4,8.7,5.91,1.1,2.35,13.42,8.51,18.74,15.42,43.03,1.2,-21.8,4.38,2.93,11103200256.0,1110.32,833000000.0,83.3,3510674944.0,351.07,6872999936.0,687.3,2.79,-0.27,CHEMICALS,18.0,0.0,20.0,20.0,15.0,8.0,65.0,3.0,68.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",68.0,31.07.2026 at 05:44 PM IST,1.85,-13.04,-15.22,,,,0,0,0,8,Positive 1M return,16.0,319,5.02,32.96,"Below 200 DMA, Earnings contraction",27.74,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,90.47,429.5,511.14,416.6,549.0,19.01,31.78,10.54,16.67,1.96,80.0,43.0,27.0,87.5,100.0,100.0,100.0,57.31,40.75,1.0,2.0,-14.29,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 10.5% inside range | Upside to range high is 16.7% | Downside to range low is 2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone,Basic Materials,Chemicals
31.07.2026 at 05:42 PM IST,TATAINVEST,679.45,0.12,536.09,1178.62,26.74,42.35,57.08,668.48,686.98,277143.85,204384.0,0.74,Bullish,15,20,8,0,15,28,27.7,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Tata Investment Corporation Limited,Financial Services,Asset Management,319129845760.0,31912.98,73.51,,1.09,0.01,1.44,0.66,73.11,107.49,99.99,153.8,68.9,595.05,594.62,324551180288.0,32455.12,19179000.0,1.92,2590073856.0,259.01,2793885952.0,279.39,54.0,0.32,FINANCIAL,12.0,20.0,20.0,20.0,6.0,10.0,68.0,-1.0,67.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth","Abnormally high dividend yield, Weak financial ROE",67.0,31.07.2026 at 05:44 PM IST,1.82,-6.0,9.64,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,214,5.61,31.68,Below 200 DMA,27.7,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,70.4,619.65,714.57,538.85,762.25,15.32,41.46,63.0,5.17,8.8,80.0,27.0,24.0,87.5,100.0,20.0,100.0,56.84,46.88,0.74,9.65,-4.91,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 63.0% inside range | Upside to range high is 5.2% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone,Financial Services,Asset Management
31.07.2026 at 05:42 PM IST,ASPINWALL,233.57,-2.63,195.38,292.51,19.55,20.15,38.93,241.96,230.17,3833.9,4337.0,1.13,Bearish,15,8,15,5,0,43,27.7,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support",33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",26.07.2026 at 11:50 AM IST,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1957699328.0,195.77,14.88,,0.97,39.55,6.69,2.82,7.87,3.16,39.37,46.1,166.0,1.84,0.57,160800000.0,16.08,794600000.0,79.46,-328775008.0,-32.88,-218200000.0,-21.82,2.6,-0.12,GENERAL,0.0,20.0,11.0,0.0,12.0,11.0,32.0,4.0,36.0,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support","Negative operating cash flow, Negative free cash flow",36.0,31.07.2026 at 05:44 PM IST,-3.86,-0.13,13.64,,,,0,0,0,10,Positive 6M return,14.0,128,10.94,28.97,"Negative operating cash flow, Negative free cash flow",27.7,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,67.76,211.28,251.6,200.25,272.0,19.08,35.83,55.28,7.72,9.54,80.0,31.0,33.0,87.5,100.0,40.0,60.0,45.89,35.9,1.13,10.55,-7.17,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 55.3% inside range | Upside to range high is 7.7% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone,Consumer Defensive,Farm Products
31.07.2026 at 05:42 PM IST,WANBURY,293.55,-1.38,161.5,358.85,81.76,18.2,42.94,290.15,254.22,794825.65,118599.0,0.15,Bullish,30,8,0,0,0,38,27.66,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11596386304.0,1159.64,17.09,,6.87,0.0,,,5.49,-25.9,48.25,-19.2,0.0,,,,,,,,0.0,,0.0,,,PHARMA_HEALTHCARE,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,31.07.2026 at 05:44 PM IST,2.48,16.1,39.57,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,145,2.76,41.07,"Low volume participation, Negative net margin, Revenue contraction",27.66,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,50.33,243.41,306.17,217.95,358.85,25.78,64.65,79.88,4.3,17.08,80.0,26.0,18.0,87.5,80.0,5.0,60.0,14.68,47.03,0.15,20.6,-4.12,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 79.9% inside range | Upside to range high is 4.3% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,GROWW,194.37,1.06,112.0,227.2,73.54,14.45,43.64,198.03,0.0,33811846.65,21031474.0,0.62,Bearish,0,8,0,0,0,8,27.65,Weak but watchable RSI,13,"Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1251627237376.0,125162.72,51.31,31.67,12.95,3.03,,,64.42,45.35,100.0,65.2,85.7,,,83388416000.0,8338.84,2922249984.0,292.22,,0.0,,0.0,,,FINANCIAL,12.0,20.0,12.0,0.0,5.0,0.0,49.0,0.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",49.0,31.07.2026 at 05:44 PM IST,-5.87,-7.8,9.79,,,,0,0,0,10,Positive 6M return,14.0,214,6.54,31.68,,27.65,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,56.63,161.07,211.09,146.0,227.2,31.05,55.62,66.58,8.6,17.13,80.0,25.0,23.0,87.5,50.0,20.0,80.0,51.73,37.25,0.62,20.68,-7.92,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 66.6% inside range | Upside to range high is 8.6% | Downside to range low is 17.1% | RSI is in a reasonable range-bound zone,Financial Services,Capital Markets
31.07.2026 at 05:42 PM IST,VLSFINANCE,254.6,1.09,198.81,339.0,28.06,24.9,54.22,245.5,252.15,11527.2,5440.0,0.47,Bullish,30,20,8,0,0,58,27.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,VLS Finance Limited,Financial Services,Capital Markets,7954491392.0,795.45,39.06,,0.4,0.01,0.95,0.89,106.59,45.38,100.0,0.0,0.0,4.28,4.28,866283008.0,86.63,2994000.0,0.3,,0.0,-177618000.0,-17.76,59.0,0.21,FINANCIAL,12.0,0.0,20.0,0.0,8.0,16.0,24.0,-5.0,19.0,"Strong operating margin, Cash covers debt, Low debt","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield, Weak financial ROE",19.0,31.07.2026 at 05:44 PM IST,-0.16,4.37,-1.85,,,,0,0,0,10,Positive 3M return,14.0,214,6.54,31.68,"Low volume participation, Negative operating cash flow",27.65,E Avoid,31.07.2026 at 05:47 PM IST,Profit Booking Zone,62.13,224.65,261.15,205.0,280.0,16.25,36.59,82.07,2.57,11.76,80.83,34.0,37.0,89.58,100.0,5.0,100.0,23.23,48.26,0.47,13.33,-2.51,False,False,80.8% closes stayed inside robust range | Range width is 16.2% | Current position is 82.1% inside range | Upside to range high is 2.6% | Downside to range low is 11.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Financial Services,Capital Markets
31.07.2026 at 05:42 PM IST,INDIAMART,1799.8,3.25,1730.0,2609.64,4.03,31.03,40.33,1921.99,2088.18,143947.95,207526.0,1.44,Bearish,0,8,20,10,15,23,27.46,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,105838018560.0,10583.8,21.5,16.92,4.41,0.97,23.15,7.25,33.81,30.62,55.62,11.4,11.9,2.0,1.98,33886580736.0,3388.66,216280000.0,21.63,9051123712.0,905.11,6966859776.0,696.69,1.7,0.24,TELECOM,20.0,10.0,20.0,20.0,10.0,0.0,80.0,7.0,87.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,87.0,31.07.2026 at 05:44 PM IST,-4.23,-9.97,-15.9,,,,0,0,0,0,,14.0,64,21.88,28.4,Below 200 DMA,27.46,E Avoid,31.07.2026 at 05:47 PM IST,Range Breakdown Risk,35.0,1901.85,2183.61,1730.0,2286.9,14.82,32.19,0.0,21.33,-5.67,80.0,29.0,30.0,87.5,100.0,100.0,60.0,65.76,29.88,1.44,-5.37,-17.58,True,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 0.0% inside range | Upside to range high is 21.3% | Downside to range low is -5.7% | Price is below lower range with elevated volume | Stock is near lower band,Communication Services,Internet Content & Information
31.07.2026 at 05:42 PM IST,JYOTHYLAB,198.85,-1.95,188.1,342.99,5.72,42.02,47.38,198.35,243.24,557716.75,727185.0,1.3,Bullish,15,10,20,10,15,40,27.45,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion",26.07.2026 at 11:50 AM IST,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,72917786624.0,7291.78,21.89,18.46,4.59,3.25,22.43,11.63,12.55,11.32,46.69,8.1,-12.4,2.68,1.95,8148100096.0,814.81,515800000.0,51.58,2657100032.0,265.71,4121299968.0,412.13,1.76,0.4,FMCG_CONSUMER,16.0,5.0,20.0,20.0,10.0,8.0,63.0,8.0,71.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business",Negative earnings growth,71.0,31.07.2026 at 05:44 PM IST,3.5,-21.39,-18.62,,,,0,0,0,8,Positive 1M return,15.0,128,11.72,28.97,Below 200 DMA,27.45,E Avoid,31.07.2026 at 05:47 PM IST,Accumulation Zone,83.66,198.69,257.9,188.1,277.8,29.8,47.69,0.28,29.69,0.08,80.0,47.0,20.0,87.5,80.0,100.0,80.0,58.56,45.61,1.3,0.08,-22.9,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 0.3% inside range | Upside to range high is 29.7% | Downside to range low is 0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone,Consumer Defensive,Household & Personal Products
31.07.2026 at 05:42 PM IST,GMRAIRPORT,105.26,1.3,84.11,115.64,25.15,8.98,40.41,106.87,99.71,15970969.9,13437300.0,0.84,Bearish,15,8,8,0,0,31,27.43,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",28,"Above 200 DMA, Weak but watchable RSI, Positive day move",26.07.2026 at 11:50 AM IST,GMR Airports Limited,Industrials,Airports & Air Services,1131077566464.0,113107.76,824.0,78.29,-45.05,0.0,,5.04,26.19,1.18,57.86,37.5,0.0,0.77,0.46,52835098624.0,5283.51,432825204736.0,43282.52,-34823127040.0,-3482.31,48835301376.0,4883.53,,0.6,CAPITAL_GOODS_INFRA,8.0,10.0,0.0,9.0,5.0,10.0,22.0,8.0,30.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Capital goods cashflow support","Negative free cash flow, Very high PE",30.0,31.07.2026 at 05:44 PM IST,-6.68,6.08,12.11,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,394,3.05,32.86,Negative free cash flow,27.43,E Avoid,31.07.2026 at 05:47 PM IST,Neutral Range,55.34,90.89,111.57,84.11,115.64,22.74,37.49,69.5,5.99,13.65,80.0,17.0,23.0,87.5,80.0,20.0,40.0,43.1,20.78,0.84,15.81,-5.65,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 69.5% inside range | Upside to range high is 6.0% | Downside to range low is 13.6%,Industrials,Airports & Air Services
