scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,KSL,814.05,-1.38,574.0,977.77,41.82,16.74,53.95,732.59,774.32,69852.05,34161.0,0.49,Bullish,30,20,0,0,0,50,31.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Kalyani Steels Limited,Basic Materials,Steel,35535773696.0,13.33,9.63,1.88,,,,13.82,8.61,51.89,-10.2,-10.2,,,,,,,123.0,,5.0,"Healthy net margin, Reasonable price-to-book, Reasonable PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:59 AM IST,9.03,6.99,0.14,,,,0.0,0.0,0.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,326.0,1.84,29.71,"Low volume participation, Weak earnings growth",31.06,Basic Materials,Steel,3519.31,,,,
18.05.2026 at 07:54 AM IST,CHAMBLFERT,449.9,5.96,399.75,637.12,12.55,29.39,53.39,440.11,472.29,975921.0,9497223.0,9.73,Bullish,15,20,15,15,15,50,30.91,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",61,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,180253458432.0,9.22,11.03,1.73,10.27,20.45,11.42,6.89,9.38,36.16,14.9,30.2,2.33,1.23,10607599616.0,10675000320.0,,,222.0,,67.0,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:59 AM IST,-1.0,-3.34,-3.58,,,,0.0,0.0,0.0,0.0,,15.0,326.0,4.6,29.71,Below 200 DMA,30.91,Basic Materials,Agricultural Inputs,18119.5,1060.76,1067.5,,
18.05.2026 at 07:54 AM IST,LEMERITE,470.05,7.06,288.2,537.85,63.1,12.61,66.99,444.62,438.45,74626.65,146798.0,1.97,Bullish,30,20,0,10,0,60,30.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,11450418176.0,91.81,,8.91,65.95,,,2.3,3.41,9.78,-23.1,7.0,,,501992000.0,839049024.0,,,,0.01,2.0,"Moderate earnings growth, Manageable debt","Negative revenue growth, Very high PE, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,7.62,1.49,-5.74,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,369.0,3.25,25.79,,30.82,Consumer Cyclical,Textile Manufacturing,1156.0,50.2,83.9,,
18.05.2026 at 07:54 AM IST,LTF,280.75,-0.2,167.02,329.45,68.09,14.78,47.08,274.28,270.55,5076875.25,2918519.0,0.57,Bullish,30,10,0,0,0,40,30.81,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,L&T Finance Limited,Financial Services,Credit Services,703405228032.0,23.63,14.83,2.66,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,1102976647168.0,,-141892403200.0,98.0,0.69,40.0,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17.0,18.05.2026 at 07:59 AM IST,-2.23,-2.62,-4.8,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Very high debt, Negative operating cash flow",30.81,Financial Services,Credit Services,70528.43,11209.38,110297.66,,-14189.24
18.05.2026 at 07:54 AM IST,AKASH,26.68,-0.48,22.8,36.0,17.02,25.89,50.04,25.92,26.67,8142.85,851.0,0.1,Bullish,30,20,15,0,0,65,30.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",17.05.2026 at 02:03 PM IST,Akash Infra-Projects Limited,Industrials,Engineering & Construction,449892416.0,18.79,,0.53,102.89,,,13.57,3.71,34.66,-21.5,17.0,,,59552000.0,862198016.0,,,,0.65,16.0,"Good earnings growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative revenue growth,8.0,18.05.2026 at 07:59 AM IST,-0.93,7.54,-2.91,,,,0.0,0.0,0.0,10.0,Positive 3M return,15.0,398.0,3.77,28.37,Low volume participation,30.66,Industrials,Engineering & Construction,45.44,5.96,86.22,,
18.05.2026 at 07:54 AM IST,VISHNU,573.0,-1.82,443.7,631.0,29.14,9.19,49.88,542.07,513.48,113905.15,60543.0,0.53,Bullish,30,10,8,0,0,48,30.66,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,38571655168.0,27.94,20.84,3.86,41.81,,,12.38,8.88,32.29,10.8,-4.4,,,1498034944.0,4182806016.0,,,5.0,-0.01,25.0,"Healthy net margin, Good revenue growth, Manageable debt, Moderate PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 07:59 AM IST,-1.37,8.95,13.29,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",10.0,326.0,3.07,29.71,,30.66,Basic Materials,Specialty Chemicals,3862.21,149.8,418.28,,
18.05.2026 at 07:54 AM IST,CANFINHOME,849.55,0.75,703.23,971.5,20.81,12.55,46.37,850.28,844.52,199705.25,120130.0,0.6,Bearish,15,10,8,0,0,33,30.61,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",38,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",17.05.2026 at 02:03 PM IST,Can Fin Homes Limited,Financial Services,Mortgage Finance,113121091584.0,10.42,8.92,2.07,637.09,19.66,2.54,80.42,67.29,99.37,24.3,47.8,139.58,139.58,3044977920.0,381005529088.0,,-29395019776.0,165.0,0.43,44.0,"Good ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17.0,18.05.2026 at 07:59 AM IST,-2.2,-5.48,-3.18,,,,0.0,0.0,0.0,0.0,,13.0,221.0,5.88,27.42,"Very high debt, Negative operating cash flow",30.61,Financial Services,Mortgage Finance,11336.74,304.5,38100.55,,-2939.5
18.05.2026 at 07:54 AM IST,PFC,445.75,-1.26,324.11,486.5,37.53,8.38,49.08,431.14,391.95,6985733.75,3410695.0,0.49,Bullish,30,10,0,0,0,40,30.61,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",17.05.2026 at 02:03 PM IST,Power Finance Corporation Limited,Financial Services,Credit Services,1471020269568.0,5.68,6.82,1.11,586.02,20.47,2.78,93.32,54.3,99.29,-15.4,10.8,287.37,287.24,352607993856.0,10163931054080.0,,-45044998144.0,328.0,0.69,26.0,"Strong ROE, Strong net margin, Good earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, High debt, Negative operating cash flow",25.0,18.05.2026 at 07:59 AM IST,-4.11,9.11,22.13,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",9.0,221.0,4.07,27.42,"Low volume participation, Very high debt, Negative operating cash flow",30.61,Financial Services,Credit Services,147283.54,35260.8,1016393.11,,-4504.5
18.05.2026 at 07:54 AM IST,JKPAPER,381.65,1.07,304.85,444.8,25.19,14.2,57.35,352.97,363.88,390580.4,228428.0,0.58,Bullish,30,20,8,0,0,58,30.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",17.05.2026 at 02:03 PM IST,JK Paper Limited,Basic Materials,Paper & Paper Products,69200306176.0,27.18,7.78,1.18,37.24,,,4.55,3.82,35.84,8.0,-58.3,,,6574400000.0,21178800128.0,,,131.0,0.22,11.0,"Moderate revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:59 AM IST,0.81,15.2,-0.01,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",11.0,326.0,3.37,29.71,Weak earnings growth,30.61,Basic Materials,Paper & Paper Products,6890.11,657.44,2117.88,,
18.05.2026 at 07:54 AM IST,V2RETAIL,228.24,-0.76,158.56,256.41,43.95,10.99,65.38,199.79,205.67,1448902.65,994191.0,0.69,Bullish,30,20,0,0,0,50,30.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,V2 Retail Limited,Consumer Cyclical,Apparel Retail,83224870912.0,53.2,2.59,20.53,339.24,,,13.77,5.43,29.68,57.2,97.1,,,152400000.0,13125035008.0,,,,0.18,14.0,"High revenue growth, High earnings growth, Healthy operating margin","High debt, Expensive price-to-book",10.0,18.05.2026 at 07:59 AM IST,17.99,16.48,-1.19,,,,0.0,0.0,0.0,25.0,"Strong 1M absolute return, Positive 3M return",10.0,369.0,2.71,25.79,Very high debt,30.57,Consumer Cyclical,Apparel Retail,8277.27,15.24,1312.5,,
18.05.2026 at 07:54 AM IST,ALKYLAMINE,1722.6,-1.57,1212.0,2438.8,42.13,29.37,62.79,1439.17,1715.64,366721.0,211993.0,0.58,Bullish,30,20,0,0,0,50,30.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,88100741120.0,49.02,38.91,5.75,,,,13.98,11.77,45.43,-4.6,-3.5,,,,,,,76.0,0.27,12.0,"Healthy net margin, Moderate PE, Healthy operating margin","Negative revenue growth, Negative earnings growth",0.0,18.05.2026 at 07:59 AM IST,19.83,9.27,-3.81,,,,0.0,0.0,0.0,25.0,"Strong 1M absolute return, Positive 3M return",9.0,326.0,2.76,29.71,,30.56,Basic Materials,Specialty Chemicals,8801.89,,,,
18.05.2026 at 07:54 AM IST,FORTIS,963.65,-0.72,666.41,1104.3,44.6,12.74,62.07,885.48,921.33,1396963.9,736724.0,0.53,Bullish,30,20,0,0,0,50,30.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,727515463680.0,75.76,50.75,7.72,32.96,,,17.02,10.94,57.68,17.5,-21.6,,,4240399872.0,31946500096.0,,,10.0,0.7,13.0,"Healthy net margin, Good revenue growth, Manageable debt, Healthy operating margin",Negative earnings growth,8.0,18.05.2026 at 07:59 AM IST,8.25,4.88,-0.59,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,139.0,8.63,36.72,Weak earnings growth,30.51,Healthcare,Medical Care Facilities,72630.75,424.04,3194.65,,
18.05.2026 at 07:54 AM IST,ENDURANCE,2548.5,-2.71,2128.92,3079.9,19.71,17.25,58.38,2390.7,2615.34,161968.95,439618.0,2.71,Bullish,15,20,15,15,15,50,30.47,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",56,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",17.05.2026 at 02:03 PM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,358479265792.0,37.73,25.86,5.73,19.39,15.16,8.16,8.71,6.46,42.81,37.9,12.7,1.55,1.1,18894100480.0,13266599936.0,2310497536.0,18507200512.0,45.0,,68.0,"Good ROE, Moderate ROA, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE",,0.0,18.05.2026 at 07:59 AM IST,6.88,-2.25,-12.62,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,Below 200 DMA,30.47,Consumer Cyclical,Auto Parts,35670.69,1889.41,1326.66,231.05,1850.72
18.05.2026 at 07:54 AM IST,RACLGEAR,1250.7,0.52,804.2,1690.23,55.52,26.0,46.45,1293.21,1116.29,24447.05,9005.0,0.37,Bearish,15,10,0,0,0,25,30.47,"Above 200 DMA, RSI recovering zone",32,"Above 200 DMA, RSI recovering, Positive day move",17.05.2026 at 02:03 PM IST,RACL Geartech Limited,Consumer Cyclical,Auto Parts,14769409024.0,33.0,,4.42,72.35,,,16.62,9.67,73.56,21.7,131.8,,,57840000.0,2352532992.0,,,24.0,0.05,38.0,"Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,-9.78,7.69,26.88,,,,0.0,0.0,0.0,20.0,"Positive 3M return, Positive 6M return",11.0,369.0,2.98,25.79,Low volume participation,30.47,Consumer Cyclical,Auto Parts,1470.21,5.78,235.25,,
18.05.2026 at 07:54 AM IST,TMPV,356.55,5.25,294.3,419.0,21.15,14.9,56.81,337.52,,10230189.6,51689810.0,5.05,Bullish,15,20,8,15,0,58,30.42,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",61,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1312972341248.0,,6.56,1.19,65.31,-1.12,0.99,8.43,24.55,45.61,-11.8,-32.9,0.84,0.38,482690007040.0,791089971200.0,-118591250432.0,130409996288.0,168.0,0.78,12.0,"Strong net margin, Manageable debt, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Negative revenue growth, Negative earnings growth, Weak current ratio, Negative free cash flow",16.0,18.05.2026 at 07:59 AM IST,0.07,-6.01,-13.13,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,Weak earnings growth,30.42,Consumer Cyclical,Auto Manufacturers,131149.94,48269.0,79109.0,-11859.13,13041.0
18.05.2026 at 07:54 AM IST,NATHBIOGEN,160.92,0.09,126.15,235.96,27.56,31.8,45.35,155.79,160.46,62817.5,11713.0,0.19,Bullish,30,10,8,0,0,48,30.41,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",17.05.2026 at 02:03 PM IST,Nath Bio-Genes (India) Limited,Basic Materials,Agricultural Inputs,3062375680.0,7.67,,0.47,20.35,6.29,2.85,6.69,9.35,54.73,-1.0,,1.97,0.41,759953024.0,1385015040.0,-627383360.0,-125732000.0,124.0,0.94,25.0,"Healthy net margin, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative operating cash flow, Negative free cash flow",7.0,18.05.2026 at 07:59 AM IST,-3.8,4.67,-3.68,,,,0.0,0.0,0.0,10.0,Positive 3M return,13.0,326.0,3.99,29.71,"Low volume participation, Negative operating cash flow",30.41,Basic Materials,Agricultural Inputs,306.01,76.0,138.5,-62.74,-12.57
18.05.2026 at 07:54 AM IST,PROZONER,52.37,5.37,33.63,72.77,55.72,28.03,46.52,51.56,52.15,420157.1,522401.0,1.24,Bullish,30,10,0,5,0,45,30.41,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",52,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7991812608.0,,,1.66,53.95,,,28.98,-14.72,65.12,29.8,140.0,,,1340059008.0,4247940096.0,,,,0.91,28.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Strong operating margin",Low net margin,10.0,18.05.2026 at 07:59 AM IST,-13.67,-10.49,-16.57,,,,0.0,0.0,0.0,0.0,,10.0,67.0,14.93,25.38,Negative net margin,30.41,Real Estate,Real Estate - Diversified,801.17,134.01,424.79,,
18.05.2026 at 07:54 AM IST,MUNJALSHOW,130.9,-2.58,110.3,152.72,18.68,14.29,49.73,126.42,129.3,54610.95,27176.0,0.5,Bullish,30,10,15,0,0,55,30.37,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",48,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",17.05.2026 at 02:03 PM IST,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5235345408.0,16.98,,0.79,,,,2.79,2.43,21.89,9.6,83.2,,,3007463936.0,0.0,,,344.0,0.29,27.0,"Moderate revenue growth, High earnings growth, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,2.35,-2.53,-1.21,,,,0.0,0.0,0.0,8.0,Positive 1M return,15.0,369.0,4.07,25.79,,30.37,Consumer Cyclical,Auto Parts,524.93,300.75,0.0,,
18.05.2026 at 07:54 AM IST,ATLANTAA,44.45,15.19,29.41,73.39,51.14,39.43,60.54,39.26,41.66,78841.65,492055.0,6.24,Bullish,30,20,0,15,0,65,30.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Atlantaa Limited,Industrials,Infrastructure Operations,3622674944.0,,,1.88,152.04,,,-30.98,-20.43,75.82,9.33,,,,1388185984.0,2953029888.0,,,,1.0,0.0,"Moderate revenue growth, Reasonable price-to-book","Low net margin, High debt, Weak operating margin",10.0,18.05.2026 at 07:59 AM IST,5.06,-0.2,-1.75,,,,0.0,0.0,0.0,8.0,Positive 1M return,16.0,398.0,4.02,28.37,Negative net margin,30.36,Industrials,Infrastructure Operations,363.41,138.82,295.3,,
18.05.2026 at 07:54 AM IST,AARVI,125.2,0.85,96.99,152.0,29.09,17.63,46.59,127.51,123.94,16479.9,5229.0,0.32,Bearish,15,10,8,0,0,33,30.36,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",32,"Above 200 DMA, RSI recovering, Positive day move",17.05.2026 at 02:03 PM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,1854299648.0,11.68,,1.4,24.18,,,2.93,2.57,25.61,27.2,69.2,,,225380000.0,320145984.0,,,160.0,-0.07,43.0,"High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,-2.31,-4.37,4.88,,,,0.0,0.0,0.0,10.0,Positive 6M return,15.0,398.0,3.77,28.37,Low volume participation,30.36,Industrials,Staffing & Employment Services,186.17,22.54,32.01,,
18.05.2026 at 07:54 AM IST,EFCIL,178.21,0.58,171.55,357.0,3.88,50.08,37.95,197.99,,605891.25,1370526.0,2.26,Bearish,0,8,20,15,0,43,30.31,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Strong volume expansion",38,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,EFC (I) Limited,Real Estate,Real Estate Services,24846346240.0,11.32,,2.85,160.93,,,31.86,18.51,61.01,52.1,13.4,,,1337842048.0,11018412032.0,,,,0.91,44.0,"Strong net margin, High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE, Strong operating margin",High debt,0.0,18.05.2026 at 07:59 AM IST,-11.34,-35.52,-41.93,,,,0.0,0.0,0.0,0.0,,10.0,67.0,14.93,25.38,,30.31,Real Estate,Real Estate Services,2509.59,133.78,1101.84,,
18.05.2026 at 07:54 AM IST,PWL,113.85,1.11,77.72,161.99,46.49,29.72,64.16,97.12,,4582187.35,11963780.0,2.61,Bullish,15,20,0,15,0,50,30.28,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Physicswallah Limited,Consumer Defensive,Education & Training Services,325575999488.0,,93.26,52.22,67.04,,,12.05,-6.69,30.24,33.7,-2.7,,,21895540736.0,9702439936.0,,,,,10.0,"High revenue growth, Manageable debt, Healthy operating margin","Low net margin, Negative earnings growth, Expensive price-to-book",10.0,18.05.2026 at 07:59 AM IST,7.97,5.35,,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,134.0,8.96,29.51,Negative net margin,30.28,Consumer Defensive,Education & Training Services,32314.53,2189.55,970.24,,
18.05.2026 at 07:54 AM IST,BHARTIHEXA,1562.3,3.48,1439.3,2041.65,8.55,23.48,58.5,1532.87,1689.39,186990.05,242264.0,1.3,Bullish,15,20,20,5,15,45,30.25,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",60,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,BHARTI HEXACOM LIMITED,Communication Services,Telecom Services,781149995008.0,45.05,24.62,11.63,94.67,28.81,9.06,30.73,19.02,59.02,4.8,81.4,0.39,0.14,7585999872.0,63599001600.0,20164624384.0,48420999168.0,64.0,0.17,63.0,"Strong ROE, Moderate ROA, Strong net margin, High earnings growth, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin","Weak current ratio, Expensive price-to-book",0.0,18.05.2026 at 07:59 AM IST,1.57,-7.52,-13.25,,,,0.0,0.0,0.0,8.0,Positive 1M return,9.0,60.0,15.0,25.03,Below 200 DMA,30.25,Communication Services,Telecom Services,78250.0,758.6,6359.9,2016.46,4842.1
18.05.2026 at 07:54 AM IST,TIINDIA,2850.3,1.77,2163.07,3417.01,31.77,16.58,48.21,2757.29,2815.68,411767.9,566267.0,1.38,Bullish,30,10,0,10,0,50,30.21,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion",57,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Tube Investments of India Limited,Industrials,Conglomerates,551683751936.0,86.95,37.53,7.33,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,31472199680.0,,,16.0,-0.3,8.0,"High revenue growth, Manageable debt","Low net margin, Negative earnings growth, Very high PE",8.0,18.05.2026 at 07:59 AM IST,2.15,16.33,-6.02,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",13.0,398.0,3.27,28.37,Weak earnings growth,30.21,Industrials,Conglomerates,55009.66,2399.99,3147.22,,
18.05.2026 at 07:54 AM IST,JLHL,1326.5,0.19,1178.0,1625.0,12.61,18.37,63.83,1261.1,1380.09,54387.35,72392.0,1.33,Bullish,15,20,15,10,15,45,30.21,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",56,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,86973333504.0,46.08,31.46,5.99,37.84,13.39,8.69,18.91,12.58,64.75,19.9,12.0,3.02,2.76,5438720000.0,5842400256.0,-2398971136.0,2677080064.0,8.0,,55.0,"Moderate ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,4.13,3.79,-12.33,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,139.0,8.63,36.72,Below 200 DMA,30.21,Healthcare,Medical Care Facilities,8674.39,543.87,584.24,-239.9,267.71
18.05.2026 at 07:54 AM IST,GABRIEL,1091.0,-0.59,579.76,1385.5,88.18,21.26,63.57,957.38,1059.61,456004.7,148249.0,0.33,Bullish,30,20,0,0,0,50,30.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Gabriel India Limited,Consumer Cyclical,Auto Parts,156715532288.0,,35.04,12.26,8.13,,,6.91,5.52,25.52,15.9,-8.9,,,1207990016.0,1037609984.0,,,44.0,0.72,17.0,"Good revenue growth, Low debt","Negative earnings growth, Expensive price-to-book",0.0,18.05.2026 at 07:59 AM IST,7.56,5.53,-13.37,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 3M return",12.0,369.0,3.25,25.79,Low volume participation,30.07,Consumer Cyclical,Auto Parts,15685.92,120.8,103.76,,
