scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,AUSOMENT,123.14,-9.42,93.0,178.0,32.41,30.82,40.4,116.94,110.86,25867.35,20808.0,0.8,Bullish,30,8,0,0,5,33,31.72,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Sharp daily fall",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,AuSom Enterprise Limited,Financial Services,Capital Markets,1831005312.0,183.1,6.17,,1.15,0.08,,,4.23,1.36,1.18,33.83,11.58,,,32127000.0,3.21,1233000.0,0.12,,,,,74.0,0.39,40.0,"High revenue growth, Good earnings growth, Low debt, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,3.54,11.88,22.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,217,3.23,25.44,Sharp daily fall,31.72,Financial Services,Capital Markets,0.0,15.0,12.0,0.0,12.0,5.0
18.05.2026 at 07:29 PM IST,SHIVATEX,178.02,-3.33,126.06,237.07,41.22,24.91,61.6,152.75,173.0,6109.5,4066.0,0.67,Bullish,30,20,0,0,0,50,31.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2538033408.0,253.8,14.89,,1.67,72.5,,,7.2,4.6,50.6,1.5,-7.4,,,35140000.0,3.51,1037878016.0,103.79,,,,,33.0,0.58,19.0,"Manageable debt, Reasonable price-to-book, Reasonable PE",Negative earnings growth,0.0,18.05.2026 at 07:33 PM IST,12.34,5.46,-1.12,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,378,2.65,23.46,,31.72,Consumer Cyclical,Textile Manufacturing,0.0,0.0,4.0,0.0,12.0,5.0
18.05.2026 at 07:29 PM IST,GOLDIAM,370.1,-2.25,265.0,448.65,39.66,17.51,46.25,348.93,359.45,586696.25,434853.0,0.74,Bullish,30,10,0,0,0,40,31.72,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,42570027008.0,4257.0,26.99,,4.17,2.36,,,21.5,16.61,32.48,14.3,30.0,,,4538045952.0,453.8,241966000.0,24.2,,,,,99.0,0.97,45.0,"Strong net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,-9.12,-3.56,-4.44,,,,0,0,0,0,,16.0,378,4.23,23.46,,31.72,Consumer Cyclical,Luxury Goods,10.0,15.0,12.0,0.0,8.0,5.0
18.05.2026 at 07:29 PM IST,MASTERTR,90.66,-2.54,55.6,174.4,63.06,48.02,62.21,76.62,114.56,352632.75,660291.0,1.87,Bullish,15,20,0,10,15,30,31.57,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",18.05.2026 at 08:46 AM IST,Master Trust Limited,Financial Services,Capital Markets,11349456896.0,1134.95,9.5,,1.42,27.84,17.29,6.01,29.29,24.41,88.68,47.9,42.8,2.21,2.06,18244999168.0,1824.5,2278700032.0,227.87,,,3111800064.0,311.18,,,80.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,15.87,-0.27,-25.55,,,,0,0,0,15,Strong 1M absolute return,12.0,217,5.53,25.44,Below 200 DMA,31.57,Financial Services,Capital Markets,18.0,20.0,18.0,12.0,10.0,0.0
18.05.2026 at 07:29 PM IST,JAIBALAJI,80.87,5.6,53.65,139.0,50.74,41.82,56.1,69.3,80.54,3190024.55,8744284.0,2.74,Bullish,30,20,0,15,0,65,31.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18.05.2026 at 07:33 PM IST,10.18,10.12,-7.21,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",2.0,48,4.17,13.74,,31.56,Basic Materials,Steel,0.0,0.0,7.0,0.0,4.0,14.0
18.05.2026 at 07:29 PM IST,NUVAMA,1439.6,-1.3,1086.51,1632.29,32.5,11.8,55.4,1286.55,1329.78,776247.4,588092.0,0.76,Bullish,30,20,0,0,0,50,31.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Nuvama Wealth Management Limited,Financial Services,Asset Management,265253519360.0,26525.35,26.0,18.63,6.92,282.32,27.32,3.31,33.88,28.34,90.23,7.4,4.3,9.61,9.41,242923896832.0,24292.39,116407001088.0,11640.7,,,-30135300096.0,-3013.53,1.92,,22.0,"Strong ROE, Strong net margin, Moderate revenue growth, Healthy current ratio, Moderate PE, Strong operating margin","High debt, Negative operating cash flow",17.0,18.05.2026 at 07:33 PM IST,3.76,9.75,-1.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,217,5.07,25.44,"Very high debt, Negative operating cash flow",31.52,Financial Services,Asset Management,20.0,4.0,11.0,0.0,8.0,14.0
18.05.2026 at 07:29 PM IST,CENTURYPLY,769.65,0.31,618.5,859.0,24.44,10.4,49.82,735.62,767.04,55853.65,18028.0,0.32,Bullish,30,10,8,0,0,48,31.49,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",53,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Century Plyboards (India) Limited,Basic Materials,Lumber & Wood Production,169962340352.0,16996.23,71.76,29.77,6.89,66.14,,,9.03,4.65,47.32,18.4,9.1,,,649960000.0,65.0,16432485376.0,1643.25,,,,,13.0,0.23,17.0,"Good revenue growth, Moderate earnings growth, Manageable debt",,0.0,18.05.2026 at 07:33 PM IST,3.51,-1.01,0.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,317,3.47,28.28,Low volume participation,31.49,Basic Materials,Lumber & Wood Production,0.0,13.0,4.0,0.0,5.0,0.0
18.05.2026 at 07:29 PM IST,INSECTICID,722.2,-0.08,518.6,1094.36,39.26,34.01,65.54,648.24,715.95,26583.4,17658.0,0.66,Bullish,30,20,0,0,0,50,31.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,20950441984.0,2095.04,14.78,10.67,1.74,20.48,,,4.67,6.83,31.81,7.6,-39.6,,,350088000.0,35.01,2464453888.0,246.45,,,,,55.0,0.39,19.0,"Moderate revenue growth, Low debt, Reasonable price-to-book, Reasonable PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 07:33 PM IST,-0.14,16.44,8.83,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,317,3.15,28.28,Weak earnings growth,31.44,Basic Materials,Agricultural Inputs,3.0,2.0,7.0,0.0,15.0,13.0
18.05.2026 at 07:29 PM IST,NURECA,269.25,-1.37,204.0,343.0,31.99,21.5,49.9,258.96,266.81,12960.65,5830.0,0.45,Bullish,30,10,0,0,0,40,31.43,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Nureca Limited,Healthcare,Medical Devices,2714589440.0,271.46,24.61,,1.58,2.71,,,6.94,7.43,36.97,49.8,,,,87400000.0,8.74,53920000.0,5.39,,,,,,0.66,33.0,"High revenue growth, Low debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,2.05,-4.88,-1.3,,,,0,0,0,8,Positive 1M return,16.0,142,11.27,34.89,Low volume participation,31.43,Healthcare,Medical Devices,3.0,10.0,12.0,0.0,8.0,0.0
18.05.2026 at 07:29 PM IST,RELIABLE,132.5,0.9,64.98,175.0,103.91,24.29,54.39,124.53,131.5,50013.5,179693.0,3.59,Bullish,30,20,0,15,0,65,31.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Reliable Data Services Limited,Technology,Information Technology Services,1359556864.0,135.96,11.57,,2.25,66.06,,,21.82,5.62,92.8,-29.8,-23.6,,,59349000.0,5.93,494412992.0,49.44,,,,,3.0,0.27,10.0,"Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:33 PM IST,-0.24,-11.84,-15.8,,,,0,0,0,0,,16.0,148,10.81,26.04,Weak earnings growth,31.41,Technology,Information Technology Services,5.0,0.0,4.0,0.0,12.0,14.0
18.05.2026 at 07:29 PM IST,STEELXIND,10.02,-3.38,7.0,11.55,43.14,13.25,52.94,8.93,9.14,3367787.9,1043599.0,0.31,Bullish,30,20,0,0,0,50,31.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Steel Exchange India Limited,Basic Materials,Steel,13176105984.0,1317.61,64.56,,1.45,50.24,,,6.44,1.82,23.32,-26.6,-84.6,,,168036000.0,16.8,3770919936.0,377.09,,,,,,0.45,0.0,"Manageable debt, Reasonable price-to-book","Low net margin, Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 07:33 PM IST,2.66,24.94,10.84,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,317,1.26,28.28,"Low volume participation, Weak earnings growth",31.34,Basic Materials,Steel,0.0,0.0,4.0,0.0,4.0,14.0
18.05.2026 at 07:29 PM IST,NARMADA,34.92,-1.94,15.6,38.9,123.85,10.23,49.1,33.67,26.91,366025.35,289845.0,0.79,Bullish,30,10,0,0,0,40,31.24,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Narmada Agrobase Limited,Basic Materials,Agricultural Inputs,1335361280.0,133.54,31.71,,2.31,18.19,,,6.21,5.21,13.01,54.3,-28.9,,,112809000.0,11.28,105364000.0,10.54,,,,,,-0.01,21.0,"High revenue growth, Low debt, Reasonable price-to-book, Moderate PE",Negative earnings growth,8.0,18.05.2026 at 07:33 PM IST,-0.43,4.93,59.67,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,317,2.21,28.28,Weak earnings growth,31.24,Basic Materials,Agricultural Inputs,0.0,10.0,12.0,0.0,8.0,8.0
18.05.2026 at 07:29 PM IST,BEL,426.6,0.7,356.15,473.45,19.78,9.9,44.53,436.56,413.3,11467684.5,10451492.0,0.91,Bearish,15,8,15,0,0,38,31.08,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",34,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Bharat Electronics Limited,Industrials,Aerospace & Defense,3104828555264.0,310482.86,51.93,43.23,14.41,0.27,,,27.84,22.48,48.19,24.0,20.7,,,81165197312.0,8116.52,588899968.0,58.89,,,,,1.03,0.3,44.0,"Strong net margin, High revenue growth, High earnings growth, Low debt, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,-6.76,-3.49,2.05,,,,0,0,0,10,Positive 6M return,15.0,394,3.81,26.54,,31.08,Industrials,Aerospace & Defense,12.0,16.0,12.0,0.0,6.0,0.0
18.05.2026 at 07:29 PM IST,ARIS,126.37,-8.37,82.18,159.0,53.77,20.52,45.55,118.84,,1721305.35,1562725.0,0.91,Bullish,15,10,0,0,5,20,31.03,"Above 50 DMA, RSI recovering zone, Sharp daily fall",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Arisinfra Solutions Limited,Industrials,Engineering & Construction,11291229184.0,1129.12,35.78,,1.51,9.36,12.22,6.94,8.39,4.94,16.59,55.3,,2.64,2.08,1491600000.0,149.16,702670016.0,70.27,855551232.0,85.56,1419879936.0,141.99,,,62.0,"Moderate ROE, Moderate ROA, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE",,0.0,18.05.2026 at 07:33 PM IST,-1.63,25.49,,,,,0,0,0,20,Strong 3M absolute return,12.0,394,3.05,26.54,Sharp daily fall,31.03,Industrials,Engineering & Construction,6.0,10.0,20.0,17.0,10.0,0.0
18.05.2026 at 07:29 PM IST,SUTLEJTEX,36.45,-1.88,24.0,51.7,51.88,29.5,52.13,33.17,33.97,78267.6,24900.0,0.32,Bullish,30,20,0,0,0,50,31.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Sutlej Textiles and Industries Limited,Consumer Cyclical,Textile Manufacturing,6225666048.0,622.57,,5.43,0.73,114.14,-10.09,-1.73,-1.42,-3.35,32.63,2.1,,1.13,0.44,154900000.0,15.49,9306699776.0,930.67,-139850000.0,-13.98,722899968.0,72.29,,0.57,8.0,"Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow","Weak ROE, Low net margin, Negative free cash flow, Weak operating margin",10.0,18.05.2026 at 07:33 PM IST,0.41,19.51,5.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,378,1.59,23.46,"Low volume participation, Negative net margin",31.02,Consumer Cyclical,Textile Manufacturing,0.0,0.0,4.0,9.0,4.0,20.0
18.05.2026 at 07:29 PM IST,WABAG,1376.0,-0.73,1033.0,1675.69,33.2,17.88,43.53,1342.78,1368.55,316948.95,266162.0,0.84,Bullish,30,8,0,0,0,38,30.98,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,86369509376.0,8636.95,25.57,19.74,3.71,10.32,,,12.47,9.27,15.39,18.5,73.3,,,7981000192.0,798.1,2404000000.0,240.4,,,,,29.0,0.82,39.0,"Healthy net margin, Good revenue growth, High earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-3.32,3.11,-2.44,,,,0,0,0,10,Positive 3M return,15.0,394,3.81,26.54,,30.98,Industrials,Engineering & Construction,6.0,18.0,12.0,0.0,11.0,5.0
18.05.2026 at 07:29 PM IST,CIEINDIA,454.55,-1.35,375.7,518.55,20.99,12.34,43.2,462.29,424.75,937843.05,660575.0,0.7,Bearish,15,8,8,0,0,31,30.87,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",29,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,175113666560.0,17511.37,20.24,16.08,2.35,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,,,,1.52,,44.0,"Good revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-5.94,1.76,5.87,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,378,2.91,23.46,,30.87,Consumer Cyclical,Auto Parts,3.0,13.0,12.0,0.0,14.0,0.0
18.05.2026 at 07:29 PM IST,WEBELSOLAR,100.55,-2.79,50.4,157.3,99.5,36.08,48.56,85.6,101.51,8310501.6,3402387.0,0.41,Bullish,15,10,0,0,15,10,30.86,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",27,"Above 50 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Websol Energy System Limited,Technology,Solar,45079191552.0,4507.92,14.88,,11.2,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.33,85.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0.0,18.05.2026 at 07:33 PM IST,13.54,43.09,-25.67,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,148,5.41,26.04,"Below 200 DMA, Low volume participation",30.86,Technology,Solar,25.0,20.0,18.0,12.0,6.0,5.0
18.05.2026 at 07:29 PM IST,SHANTIGOLD,211.78,1.23,155.0,274.1,36.63,22.74,53.86,195.57,,866253.2,338854.0,0.39,Bullish,15,20,0,0,0,35,30.82,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,14995968000.0,1499.6,11.64,8.7,2.31,34.02,,,9.61,7.76,12.51,110.1,92.0,,,590819968.0,59.08,1843929984.0,184.39,,,,,,,39.0,"High revenue growth, High earnings growth, Manageable debt, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,1.87,-2.82,-7.13,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,23.46,Low volume participation,30.82,Consumer Cyclical,Luxury Goods,3.0,20.0,7.0,0.0,13.0,0.0
18.05.2026 at 07:29 PM IST,MIDWESTLTD,1337.2,0.5,1048.5,1859.9,27.53,28.1,54.58,1261.85,,37163.9,21654.0,0.58,Bullish,15,20,8,0,0,43,30.74,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,MIDWEST LIMITED,Basic Materials,Building Materials,47659954176.0,4766.0,40.93,19.24,6.64,34.02,,,17.01,17.65,54.86,10.0,13.5,,,356440000.0,35.64,2340339968.0,234.03,,,,,,,35.0,"Strong net margin, Good revenue growth, Good earnings growth, Manageable debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-2.95,-11.29,21.81,,,,0,0,0,10,Positive 6M return,13.0,317,4.1,28.28,,30.74,Basic Materials,Building Materials,8.0,10.0,7.0,0.0,5.0,0.0
18.05.2026 at 07:29 PM IST,JINDALSAW,220.75,-3.64,153.0,260.4,44.28,15.23,45.74,210.42,191.95,2827393.75,1495422.0,0.53,Bullish,30,10,0,0,0,40,30.74,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Jindal Saw Limited,Basic Materials,Steel,146015240192.0,14601.52,15.04,9.31,1.16,38.19,7.96,4.66,6.78,5.44,43.82,-8.2,-52.2,1.61,0.63,5553200128.0,555.32,46907400192.0,4690.74,-2048321536.0,-204.83,17713700864.0,1771.37,87.0,0.33,26.0,"Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Negative revenue growth, Negative earnings growth, Negative free cash flow",8.0,18.05.2026 at 07:33 PM IST,-8.09,15.04,28.91,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,317,3.15,28.28,Weak earnings growth,30.74,Basic Materials,Steel,0.0,0.0,11.0,9.0,15.0,18.0
18.05.2026 at 07:29 PM IST,ZFCVINDIA,14358.0,-1.09,12302.0,16665.0,16.71,13.84,46.49,14266.78,14038.8,19286.85,12325.0,0.64,Bullish,30,10,15,0,0,55,30.72,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",48,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,275883524096.0,27588.35,53.3,36.52,8.09,,,,12.85,12.52,42.3,32.7,46.1,,,,,,,,,,,13.0,-0.05,28.0,"Healthy net margin, High revenue growth, High earnings growth, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,-4.48,-9.22,12.17,,,,0,0,0,10,Positive 6M return,14.0,378,3.7,23.46,,30.72,Consumer Cyclical,Auto Parts,8.0,20.0,0.0,0.0,7.0,0.0
18.05.2026 at 07:29 PM IST,MUNJALAU,87.22,-2.67,67.2,114.55,29.79,23.86,56.91,79.02,82.76,400865.55,216672.0,0.54,Bullish,30,20,8,0,0,58,30.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,8979000320.0,897.9,18.4,,2.08,87.85,,,4.14,2.22,27.37,16.0,,,,1144594048.0,114.46,3952340992.0,395.23,,,,,1.12,0.67,20.0,"Good revenue growth, Reasonable price-to-book, Reasonable PE","Low net margin, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,6.76,9.77,-2.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,378,3.17,23.46,,30.62,Consumer Cyclical,Auto Parts,0.0,8.0,4.0,0.0,11.0,0.0
18.05.2026 at 07:29 PM IST,GROWW,183.82,-2.05,112.0,227.2,64.13,19.09,39.99,184.04,,81537661.55,48724563.0,0.6,Bearish,0,8,0,0,0,8,30.62,Weak but watchable RSI,8,Weak but watchable RSI,18.05.2026 at 08:46 AM IST,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1160920694784.0,116092.07,55.15,29.9,12.01,3.03,28.72,14.56,61.3,43.67,100.0,83.5,111.8,1.55,1.39,83388416000.0,8338.84,2922249984.0,292.22,,,-206030000.0,-20.6,,,60.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Strong operating margin","Expensive price-to-book, Negative operating cash flow",7.0,18.05.2026 at 07:33 PM IST,-6.27,2.32,33.5,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,217,3.69,25.44,Negative operating cash flow,30.62,Financial Services,Capital Markets,25.0,20.0,18.0,0.0,5.0,6.0
18.05.2026 at 07:29 PM IST,HEXT,486.95,0.58,392.78,876.24,23.98,44.43,58.25,450.62,634.79,636299.4,309104.0,0.49,Bullish,15,20,8,0,15,28,30.61,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",46,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,Hexaware Technologies Limited,Technology,Information Technology Services,294977273856.0,29497.73,21.45,17.68,4.67,10.52,22.27,11.22,13.29,10.07,41.11,12.6,7.9,1.63,1.49,20891000832.0,2089.1,7132000256.0,713.2,20173875200.0,2017.39,17422000128.0,1742.2,2.94,,80.0,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,0.21,-13.28,-26.32,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,26.04,"Below 200 DMA, Low volume participation",30.61,Technology,Information Technology Services,16.0,7.0,18.0,20.0,11.0,0.0
18.05.2026 at 07:29 PM IST,CHAMBLFERT,457.3,1.64,399.75,619.92,14.4,26.23,56.94,440.3,471.86,1054535.3,1922694.0,1.82,Bullish,15,20,15,10,15,45,30.54,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",56,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,181194997760.0,18119.5,9.27,11.08,1.74,10.27,20.45,11.42,6.89,9.38,36.16,14.9,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,,,,,2.22,,67.0,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Reasonable PE",,0.0,18.05.2026 at 07:33 PM IST,1.45,-0.59,-1.89,,,,0,0,0,8,Positive 1M return,14.0,317,4.42,28.28,Below 200 DMA,30.54,Basic Materials,Agricultural Inputs,13.0,15.0,18.0,0.0,12.0,0.0
18.05.2026 at 07:29 PM IST,LTF,278.75,-0.71,167.02,329.45,66.89,15.39,45.5,274.34,270.89,5003538.7,3171749.0,0.63,Bullish,30,10,0,0,0,40,30.52,"Above 50 DMA, Above 200 DMA, RSI recovering zone",42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,L&T Finance Limited,Financial Services,Credit Services,705284341760.0,70528.43,23.7,14.87,2.67,393.44,11.12,2.27,43.72,33.08,99.5,31.9,26.4,2.25,2.17,112093798400.0,11209.38,1102976647168.0,110297.66,,,-141892403200.0,-14189.24,98.0,0.69,40.0,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17.0,18.05.2026 at 07:33 PM IST,-3.93,-4.55,-4.6,,,,0,0,0,0,,15.0,217,6.91,25.44,"Very high debt, Negative operating cash flow",30.52,Financial Services,Credit Services,14.0,20.0,8.0,0.0,13.0,19.0
