scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:12 PM IST,PGIL,1595.1,-0.59,1160.45,1986.22,37.46,19.69,53.8,1528.08,1483.9,133025.85,58916.0,0.44,Bullish,30,20,0,0,0,50,33.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,73827688448.0,7382.77,26.59,16.69,5.71,65.57,20.9,8.85,9.21,5.49,47.96,7.7,20.3,1.6,0.82,7473896960.0,747.39,9428482048.0,942.85,-368868256.0,-36.89,3983363072.0,398.34,1.31,,10.0,10.0,10.0,9.0,10.0,5.0,44.0,"Strong ROE, Strong ROA, Moderate revenue growth, Strong earnings growth, Manageable debt, Healthy current ratio, Reasonable cash coverage, Positive operating cash flow, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative free cash flow,20.05.2026 at 02:15 PM IST,-1.19,0.64,-5.1,,,,0,0,0,10,Positive 3M return,14.0,376,3.72,23.73,"Low volume participation, Negative free cash flow",33.96,E Avoid
20.05.2026 at 02:12 PM IST,HEG,584.8,-1.13,459.8,690.0,27.19,15.25,45.22,575.16,544.42,1721022.3,541099.0,0.31,Bullish,30,10,8,0,0,48,33.93,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Electrical Equipment & Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,HEG Limited,Industrials,Electrical Equipment & Parts,117040873472.0,11704.09,30.68,19.38,2.46,16.73,7.34,3.65,-1.13,12.6,47.12,11.2,0.0,2.21,0.88,6528600064.0,652.86,7960200192.0,796.02,-1355636480.0,-135.56,2131900032.0,213.19,30.0,0.75,5.0,5.0,16.0,12.0,13.0,10.0,41.0,"Strong net margin, Healthy revenue growth, Very low debt, Strong current ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-11.5,10.28,14.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,27.21,"Low volume participation, Negative free cash flow",33.93,E Avoid
20.05.2026 at 02:12 PM IST,NURECA,272.65,-1.37,204.0,343.0,33.65,20.51,51.74,258.85,267.06,12760.85,3360.0,0.26,Bullish,30,20,0,0,0,50,33.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Devices,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Nureca Limited,Healthcare,Medical Devices,2692092928.0,269.21,24.39,,1.56,2.71,,,6.94,7.43,36.97,49.8,0.0,,,87400000.0,8.74,53920000.0,5.39,,0.0,,0.0,,0.66,3.0,10.0,12.0,0.0,8.0,0.0,33.0,"Healthy net margin, Excellent revenue growth, Very low debt, Cash covers debt, Reasonable PE, Reasonable price-to-book",,20.05.2026 at 02:15 PM IST,5.44,-3.13,0.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,140,8.57,35.68,Low volume participation,33.9,E Avoid
20.05.2026 at 02:12 PM IST,HESTERBIO,1820.4,1.33,1239.3,2341.88,46.89,22.27,69.22,1525.79,1675.38,17953.9,14615.0,0.81,Bullish,30,20,0,0,0,50,33.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,HESTER BIOSCIENCES LTD,Healthcare,Drug Manufacturers - Specialty & Generic,,,36.77,,4.52,60.85,,,17.26,12.97,72.21,9.0,-18.4,,,79380000.0,7.94,2136140032.0,213.61,,0.0,,0.0,38.0,0.43,8.0,5.0,4.0,0.0,6.0,13.0,10.0,"Healthy operating margin, Strong net margin, Healthy revenue growth, Manageable debt, Elevated PE, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,22.22,15.91,8.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,35.68,Earnings contraction,33.85,E Avoid
20.05.2026 at 02:12 PM IST,GOLDIAM,381.3,0.41,265.0,448.65,43.89,15.01,50.27,350.98,359.86,536118.25,195021.0,0.36,Bullish,30,20,0,0,0,50,33.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,41790894080.0,4179.09,26.45,,4.09,2.36,,,21.5,16.61,32.48,14.3,30.0,,,4538045952.0,453.8,241966000.0,24.2,,0.0,,0.0,99.0,0.97,10.0,15.0,12.0,0.0,8.0,5.0,40.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Reasonable PE, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:15 PM IST,-5.66,-2.98,2.45,,,,0,0,0,10,Positive 6M return,14.0,376,3.72,23.73,Low volume participation,33.81,E Avoid
20.05.2026 at 02:12 PM IST,MUFIN,120.55,1.17,69.5,126.34,73.45,4.58,64.83,109.27,105.11,1972565.65,1780729.0,0.9,Bullish,30,20,0,0,0,50,33.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Mufin Green Finance Limited,Financial Services,Credit Services,23012575232.0,2301.26,95.19,,6.37,272.4,,,40.94,22.6,89.19,-6.5,20.6,,,1430724992.0,143.07,8634050560.0,863.41,,0.0,,0.0,,-0.51,12.0,8.0,0.0,0.0,0.0,8.0,12.0,"Excellent operating margin, Excellent net margin, Strong earnings growth","Negative revenue growth, High debt, Low cash coverage, Very high PE",20.05.2026 at 02:15 PM IST,3.51,3.43,7.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,25.55,Very high debt,33.78,E Avoid
20.05.2026 at 02:12 PM IST,WELINV,1819.4,1.07,800.25,1953.0,127.35,6.84,76.88,1419.4,1235.1,1346.3,1269.0,0.94,Bullish,30,5,0,0,0,35,33.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6659533312.0,665.95,208.29,,0.91,0.0,,,-125.28,61.43,100.0,-35.0,0.0,,,1189000.0,0.12,0.0,0.0,,0.0,,0.0,,0.34,6.0,0.0,3.0,0.0,4.0,11.0,2.0,"Excellent net margin, Net cash position, Reasonable price-to-book","Weak operating margin, Negative revenue growth, Very high PE",20.05.2026 at 02:15 PM IST,29.38,39.09,60.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,25.55,Revenue contraction,33.78,E Avoid
20.05.2026 at 02:12 PM IST,AHLEAST,171.99,7.43,127.25,175.3,35.16,1.89,62.52,158.42,149.43,7818.6,43951.0,5.62,Bullish,30,20,0,15,0,65,33.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Lodging,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,2732088064.0,273.21,,8.39,1.2,154.75,,,34.38,-45.62,64.55,13.4,0.0,,,85375000.0,8.54,3534076928.0,353.41,,0.0,,0.0,63.0,-0.3,6.0,5.0,0.0,0.0,6.0,15.0,2.0,"Excellent operating margin, Healthy revenue growth, Reasonable price-to-book, Healthy dividend yield","Weak net margin, High debt, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,9.04,14.62,22.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,23.73,Negative net margin,33.76,E Avoid
20.05.2026 at 02:12 PM IST,HINDOILEXP,166.68,-0.34,117.5,194.35,41.86,14.24,57.82,148.63,154.43,1145423.4,220522.0,0.19,Bullish,30,20,0,0,0,50,33.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Hindustan Oil Exploration Company Limited,Energy,Oil & Gas E&P,22809321472.0,2280.93,21.45,,1.7,5.62,,,6.0,20.71,46.18,-48.6,-80.8,,,759036992.0,75.9,768968000.0,76.9,,0.0,,0.0,,0.49,6.0,0.0,11.0,0.0,8.0,14.0,11.0,"Excellent net margin, Very low debt, Reasonable cash coverage, Reasonable PE, Reasonable price-to-book","Negative revenue growth, Negative earnings growth",20.05.2026 at 02:15 PM IST,8.15,27.96,19.32,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,33,9.09,35.57,"Low volume participation, Revenue contraction, Earnings contraction",33.69,E Avoid
20.05.2026 at 02:12 PM IST,BBOX,928.8,-1.72,435.05,966.0,113.49,3.85,86.29,596.15,538.4,2019917.55,511925.0,0.25,Bullish,30,5,0,0,0,35,33.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Black Box Limited,Technology,Software - Application,165993562112.0,16599.36,75.18,46.76,17.57,114.75,,,7.32,3.45,15.5,10.5,-11.9,,,2860300032.0,286.03,10383599616.0,1038.36,,0.0,,0.0,11.0,0.47,0.0,5.0,2.0,0.0,5.0,8.0,4.0,"Healthy revenue growth, Elevated debt, Forward PE improving, Healthy dividend yield","Negative earnings growth, Expensive price-to-book",20.05.2026 at 02:15 PM IST,74.57,75.08,68.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,138,0.72,28.15,Low volume participation,33.62,E Avoid
20.05.2026 at 02:12 PM IST,GPTINFRA,119.7,2.12,96.22,146.36,24.4,18.22,59.23,111.17,111.59,226700.2,233595.0,1.03,Bullish,30,20,8,5,0,63,33.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,GPT Infraprojects Limited,Industrials,Engineering & Construction,14837731328.0,1483.77,16.49,,2.72,33.33,,,11.86,7.14,32.96,2.1,-6.4,,,263688000.0,26.37,1799224960.0,179.92,,0.0,,0.0,3.22,-0.07,6.0,0.0,7.0,0.0,12.0,0.0,25.0,"Healthy operating margin, Healthy net margin, Low debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative earnings growth, Low cash coverage",20.05.2026 at 02:15 PM IST,3.58,-3.86,12.8,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,390,3.33,27.21,,33.58,E Avoid
20.05.2026 at 02:12 PM IST,INSECTICID,749.35,-1.26,518.6,1094.36,44.49,31.53,69.63,653.94,713.34,30693.6,26611.0,0.87,Bullish,30,20,0,0,0,50,33.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Insecticides (India) Limited,Basic Materials,Agricultural Inputs,21014458368.0,2101.45,14.81,10.7,1.75,20.48,,,4.67,6.83,31.81,7.6,-39.6,,,350088000.0,35.01,2464453888.0,246.45,,0.0,,0.0,55.0,0.39,3.0,2.0,7.0,0.0,15.0,13.0,14.0,"Healthy net margin, Moderate revenue growth, Low debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative earnings growth, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,4.59,22.55,12.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,316,1.27,27.81,Earnings contraction,33.57,E Avoid
20.05.2026 at 02:12 PM IST,SUDARCOLOR,349.9,-0.23,268.25,462.0,30.44,24.26,50.8,335.43,0.0,8251.45,1243.0,0.15,Bullish,15,20,0,0,0,35,33.57,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,8078629376.0,807.86,19.2,,1.45,4.03,8.15,5.21,-0.21,5.51,41.28,-4.2,23.2,2.89,2.06,2353700096.0,235.37,229800000.0,22.98,256217504.0,25.62,342400000.0,34.24,,,4.0,8.0,20.0,17.0,10.0,0.0,59.0,"Moderate ROE, Moderate ROA, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Attractive PE, Reasonable price-to-book","Weak operating margin, Negative revenue growth",20.05.2026 at 02:15 PM IST,-0.86,-3.4,,,,,0,0,0,0,,17.0,316,5.38,27.81,Low volume participation,33.57,E Avoid
20.05.2026 at 02:12 PM IST,INDUSINDBK,890.55,-0.52,710.6,968.85,25.32,8.08,50.17,858.55,837.11,2488849.3,1929601.0,0.78,Bullish,30,20,8,0,0,58,33.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,IndusInd Bank Limited,Financial Services,Banks - Regional,695079534592.0,69507.95,78.12,12.14,1.06,0.0,1.36,0.16,17.66,5.16,0.0,272.7,0.0,,,489323495424.0,48932.35,427891884032.0,42789.19,,0.0,119243997184.0,11924.4,17.0,0.56,3.0,10.0,3.0,9.0,9.0,5.0,29.0,"Healthy operating margin, Excellent revenue growth, Cash covers debt, Positive operating cash flow, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Weak ROA",20.05.2026 at 02:15 PM IST,2.31,-4.47,4.23,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,214,5.14,25.55,,33.48,E Avoid
20.05.2026 at 02:12 PM IST,GODREJIND,1125.2,-0.78,744.2,1390.0,51.2,19.05,59.98,943.99,1047.57,852675.0,62239.0,0.07,Bullish,30,20,0,0,0,50,33.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Godrej Industries Limited,Industrials,Conglomerates,389430575104.0,38943.06,31.35,,3.74,222.41,10.83,3.2,19.41,4.78,46.0,51.6,142.6,1.09,0.17,114138202112.0,11413.82,515644096512.0,51564.41,-46009323520.0,-4600.93,-88548999168.0,-8854.9,,,7.0,20.0,2.0,0.0,6.0,19.0,16.0,"Moderate ROE, Strong operating margin, Excellent revenue growth, Excellent earnings growth, Acceptable current ratio, Reasonable PE, Moderate price-to-book","High debt, Weak quick ratio, Negative operating cash flow, Negative free cash flow",20.05.2026 at 02:15 PM IST,19.36,15.82,4.72,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.21,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",33.43,E Avoid
20.05.2026 at 02:12 PM IST,ICICIAMC,3082.6,-0.56,2516.71,3597.5,22.49,14.31,39.93,3121.81,0.0,238111.0,116095.0,0.49,Bearish,0,8,8,0,0,16,33.38,"Weak but watchable RSI, Within 30% of 52W low",Financial Services,Asset Management,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,ICICI PRUDENTIAL AMC LTD,Financial Services,Asset Management,1548709658624.0,154870.97,46.95,33.57,37.12,0.0,85.8,58.63,73.06,54.96,82.39,8.2,10.4,6.84,6.57,40040300544.0,4004.03,0.0,0.0,31545749504.0,3154.57,32815599616.0,3281.56,93.0,,25.0,10.0,11.0,20.0,7.0,5.0,68.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Healthy earnings growth, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,-9.81,1.63,,,,,0,0,0,10,Positive 3M return,12.0,214,5.61,25.55,Low volume participation,33.38,E Avoid
20.05.2026 at 02:12 PM IST,E2E,3315.0,4.39,1833.6,3894.7,80.79,14.88,60.71,2677.06,2585.1,97068.45,266893.0,2.75,Bullish,30,20,0,15,0,65,33.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Unknown,Unknown,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.05.2026 at 02:15 PM IST,13.37,28.88,27.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,123,1.63,13.7,,33.3,E Avoid
20.05.2026 at 02:12 PM IST,NEPHROPLUS,616.4,-5.13,446.0,663.9,38.21,7.15,62.23,554.43,0.0,244540.45,457151.0,1.87,Bullish,15,20,0,10,5,40,33.3,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Sharp daily fall",Healthcare,Medical Care Facilities,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",19.05.2026 at 08:49 AM IST,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,64594337792.0,6459.43,90.93,41.91,1.65,36.47,,,15.02,7.49,39.27,31.7,40.2,,,2068050048.0,206.81,2614729984.0,261.47,,0.0,,0.0,,,6.0,20.0,9.0,0.0,7.0,0.0,42.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Reasonable cash coverage, Forward PE improving, Reasonable price-to-book",Very high PE,20.05.2026 at 02:15 PM IST,9.41,7.46,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,140,8.57,35.68,Sharp daily fall,33.3,E Avoid
20.05.2026 at 02:12 PM IST,PTC,197.7,-4.56,146.97,229.51,34.52,13.86,48.24,182.85,170.34,2407137.2,5232565.0,2.17,Bullish,30,10,0,15,0,55,33.28,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Utilities,Utilities - Independent Power Producers,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",19.05.2026 at 08:49 AM IST,PTC India Limited,Utilities,Utilities - Independent Power Producers,60770508800.0,6077.05,7.2,15.55,1.04,32.87,,,5.03,5.2,7.61,-0.5,-27.6,,,46386900992.0,4638.69,22638899200.0,2263.89,,0.0,,0.0,6.96,0.79,0.0,0.0,10.0,0.0,12.0,8.0,14.0,"Low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Forward PE deterioration",20.05.2026 at 02:15 PM IST,6.01,16.36,21.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,34,14.71,30.85,Earnings contraction,33.28,E Avoid
20.05.2026 at 02:12 PM IST,IVP,156.6,0.26,110.0,205.9,42.36,23.94,58.83,139.0,152.95,14376.45,1089.0,0.08,Bullish,30,20,0,0,0,50,33.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,IVP Limited,Basic Materials,Specialty Chemicals,1624321152.0,162.43,11.91,12.16,1.13,69.42,,,4.92,2.36,19.38,12.1,143.5,,,3700000.0,0.37,999900032.0,99.99,,0.0,,0.0,64.0,0.2,0.0,15.0,4.0,0.0,12.0,5.0,26.0,"Healthy revenue growth, Excellent earnings growth, Manageable debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Low cash coverage, Abnormally high dividend yield",20.05.2026 at 02:15 PM IST,10.08,10.27,-8.09,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,316,3.48,27.81,Low volume participation,33.27,E Avoid
20.05.2026 at 02:12 PM IST,TATVA,1250.4,-2.5,760.2,1610.0,64.48,22.34,46.64,1225.15,1238.3,52118.05,33486.0,0.64,Bullish,30,10,0,0,0,40,33.27,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,29296211968.0,2929.62,89.27,33.46,3.88,15.4,5.53,4.07,13.47,8.26,55.92,24.0,9.07,1.64,0.6,87910000.0,8.79,1203730048.0,120.37,-903403776.0,-90.34,314889984.0,31.49,8.0,,6.0,13.0,13.0,12.0,7.0,5.0,46.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Healthy earnings growth, Very low debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Low cash coverage, Negative free cash flow, Very high PE",20.05.2026 at 02:15 PM IST,-5.37,5.55,-21.29,,,,0,0,0,10,Positive 3M return,15.0,316,4.75,27.81,Negative free cash flow,33.27,E Avoid
20.05.2026 at 02:12 PM IST,KMSUGAR,27.97,0.14,23.3,33.73,20.04,17.08,44.47,27.59,27.17,282656.8,90632.0,0.32,Bullish,30,8,8,0,0,46,33.21,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Defensive,Confectioners,48,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,K.M. Sugar Mills Limited,Consumer Defensive,Confectioners,2522644736.0,252.26,4.57,,0.69,18.48,,,10.23,7.83,27.89,2.0,63.5,,,130500000.0,13.05,669500032.0,66.95,,0.0,,0.0,,0.12,6.0,10.0,9.0,0.0,10.0,0.0,35.0,"Healthy operating margin, Healthy net margin, Excellent earnings growth, Very low debt, Attractive PE, Reasonable price-to-book",Low cash coverage,20.05.2026 at 02:15 PM IST,-1.37,12.26,0.21,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,133,6.77,26.43,Low volume participation,33.21,E Avoid
20.05.2026 at 02:12 PM IST,SAATVIKGL,452.05,1.65,328.0,567.0,37.82,20.27,50.7,422.09,0.0,148214.9,77403.0,0.52,Bullish,15,20,0,0,0,35,33.17,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Saatvik Green Energy Limited,Technology,Solar,55455911936.0,5545.59,14.14,11.99,4.08,47.22,,,11.94,10.16,25.82,142.6,132.4,,,6844980224.0,684.5,5680629760.0,568.06,,0.0,,0.0,,,6.0,20.0,10.0,0.0,11.0,0.0,47.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Cash covers debt, Attractive PE, Forward PE improving, Moderate price-to-book",,20.05.2026 at 02:15 PM IST,-2.43,7.48,-3.62,,,,0,0,0,10,Positive 3M return,11.0,138,7.97,28.15,,33.17,E Avoid
