scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,AIAENG,3968.9,-0.84,2985.49,4206.1,32.94,5.64,55.74,3788.7,3594.13,23108.45,9459.0,0.41,Bullish,30,20,0,0,0,50,35.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,362390978560.0,36239.1,31.18,29.29,4.92,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,5257.78,10218634240.0,1021.86,,0.0,,0.0,41.0,0.22,11.0,5.0,12.0,0.0,11.0,5.0,34.0,"Strong operating margin, Excellent net margin, Healthy earnings growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,-0.96,2.77,7.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,390,3.08,26.99,Low volume participation,35.95,D Weak
20.05.2026 at 01:30 PM IST,FINEORG,4630.0,1.38,3856.0,5482.78,20.07,15.55,50.14,4523.26,4530.07,10841.75,55172.0,5.09,Bullish,30,20,8,15,0,73,35.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,138941825024.0,13894.18,34.96,32.54,5.61,0.66,,,14.53,16.9,39.08,8.1,-10.6,,,11631548416.0,1163.15,163694000.0,16.37,,0.0,,0.0,24.0,0.2,8.0,5.0,12.0,0.0,11.0,13.0,23.0,"Healthy operating margin, Strong net margin, Healthy revenue growth, Very low debt, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,-8.92,5.45,0.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.6,,35.94,D Weak
20.05.2026 at 01:30 PM IST,AMAGI,413.95,1.8,310.2,450.8,33.45,8.17,59.32,375.03,0.0,278937.0,530896.0,1.9,Bullish,15,20,0,10,0,45,35.93,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Technology,Software - Application,60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,86578847744.0,8657.88,2501.25,50.15,-110.07,3.92,,,6.27,1.89,45.71,22.4,277.5,,,6668630016.0,666.86,336980000.0,33.7,,0.0,,0.0,,,0.0,18.0,12.0,0.0,5.0,5.0,30.0,"Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving, Moderate price-to-book","Weak net margin, Very high PE",20.05.2026 at 01:36 PM IST,10.39,8.52,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",8.0,138,5.8,27.87,,35.93,D Weak
20.05.2026 at 01:30 PM IST,NUVAMA,1463.7,-0.24,1086.51,1632.29,34.72,10.33,57.61,1297.57,1329.8,797979.6,233017.0,0.29,Bullish,30,20,0,0,0,50,35.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Nuvama Wealth Management Limited,Financial Services,Asset Management,262265765888.0,26226.58,25.7,18.42,6.84,282.32,27.32,3.31,33.88,28.34,90.23,7.4,4.3,9.61,9.41,242923896832.0,24292.39,116407001088.0,11640.7,,0.0,-30135300096.0,-3013.53,1.94,,20.0,4.0,11.0,0.0,8.0,14.0,29.0,"Excellent ROE, Excellent operating margin, Excellent net margin, Moderate revenue growth, Moderate earnings growth, Strong current ratio, Strong quick ratio, Cash covers debt, Reasonable PE, Forward PE improving, Some dividend support","High debt, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 01:36 PM IST,6.09,13.58,0.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,24.81,"Low volume participation, Very high debt, Negative operating cash flow",35.87,D Weak
20.05.2026 at 01:30 PM IST,VALIANTORG,289.1,-4.14,195.0,507.8,48.26,43.07,54.18,257.35,286.98,103574.2,27173.0,0.26,Bullish,30,20,0,0,0,50,35.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Valiant Organics Limited,Basic Materials,Chemicals,8460521472.0,846.05,35.19,,1.15,33.7,4.48,2.88,9.13,4.46,41.34,8.8,269.1,1.01,0.71,21430000.0,2.14,2558945024.0,255.89,64741500.0,6.47,919902976.0,91.99,,,0.0,15.0,9.0,17.0,6.0,5.0,42.0,"Healthy revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Elevated PE, Reasonable price-to-book","Weak ROE, Low cash coverage",20.05.2026 at 01:36 PM IST,7.62,8.09,-0.41,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.6,Low volume participation,35.84,D Weak
20.05.2026 at 01:30 PM IST,MMP,281.5,1.65,185.2,319.98,52.0,12.03,59.14,243.45,257.43,70204.9,16716.0,0.24,Bullish,30,20,0,0,0,50,35.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,MMP Industries Limited,Basic Materials,Aluminum,7008072704.0,700.81,29.41,,2.18,53.99,,,7.27,2.99,20.0,20.8,5.4,,,8770000.0,0.88,1731171968.0,173.12,,0.0,,0.0,72.0,0.16,0.0,10.0,4.0,0.0,10.0,5.0,19.0,"Strong revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE, Reasonable price-to-book, Healthy dividend yield","Low cash coverage, Abnormally high dividend yield",20.05.2026 at 01:36 PM IST,13.11,10.71,6.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,27.6,Low volume participation,35.79,D Weak
20.05.2026 at 01:30 PM IST,ONELIFECAP,22.78,4.98,10.66,22.78,113.7,0.0,77.83,16.72,14.75,283740.1,86006.0,0.3,Bullish,30,5,0,0,0,35,35.77,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Onelife Capital Advisors Limited,Financial Services,Capital Markets,783065536.0,78.31,,,1.03,128.13,,,-49.08,-13.47,77.87,191.9,0.0,,,212183008.0,21.22,327359008.0,32.74,,0.0,,0.0,,0.41,0.0,10.0,4.0,0.0,4.0,10.0,8.0,"Excellent revenue growth, Elevated debt, Reasonable cash coverage, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 01:36 PM IST,49.08,40.88,68.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,24.81,"Low volume participation, Negative net margin",35.77,D Weak
20.05.2026 at 01:30 PM IST,EPACKPEB,190.6,-0.49,132.17,344.0,44.21,44.59,49.79,175.78,0.0,812658.0,348572.0,0.43,Bullish,15,10,0,0,0,25,35.7,"Above 50 DMA, RSI recovering zone",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,18941368320.0,1894.14,22.93,19.01,2.34,15.61,17.02,8.16,9.64,6.01,34.15,42.7,33.0,1.6,1.01,3087917056.0,308.79,1146296064.0,114.63,-470572736.0,-47.06,1357005056.0,135.7,,,11.0,20.0,18.0,9.0,11.0,5.0,64.0,"Decent ROE, Strong ROA, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book",Negative free cash flow,20.05.2026 at 01:36 PM IST,-1.81,1.45,-38.66,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,26.99,"Low volume participation, Negative free cash flow",35.7,D Weak
20.05.2026 at 01:30 PM IST,ANTHEM,777.05,-1.31,579.15,873.5,34.17,11.04,55.53,717.06,713.82,361812.0,1765848.0,4.88,Bullish,30,20,0,15,0,65,35.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",19.05.2026 at 08:49 AM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443107966976.0,44310.8,91.73,63.8,16.08,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,0.0,,0.0,,,12.0,0.0,12.0,0.0,3.0,14.0,13.0,"Excellent operating margin, Excellent net margin, Very low debt, Cash covers debt, Forward PE improving","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book",20.05.2026 at 01:36 PM IST,2.32,12.61,16.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,140,4.29,35.48,Earnings contraction,35.62,D Weak
20.05.2026 at 01:30 PM IST,IDEA,13.51,-0.07,6.12,13.68,120.75,1.24,82.65,10.1,9.66,508207204.9,621933239.0,1.22,Bullish,30,5,0,5,0,40,35.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Communication Services,Telecom Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",19.05.2026 at 08:49 AM IST,Vodafone Idea Limited,Communication Services,Telecom Services,1393291427840.0,139329.14,4.01,-7.15,-1.69,0.0,,-1.02,-5.82,77.14,44.56,3.2,0.0,0.55,0.2,58380001280.0,5838.0,1925280038912.0,192528.0,-14359000064.0,-1435.9,194109997056.0,19411.0,,0.28,6.0,2.0,0.0,12.0,8.0,5.0,23.0,"Excellent net margin, Moderate revenue growth, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Moderate price-to-book","Weak ROA, Weak operating margin, Weak current ratio, Weak quick ratio, Low cash coverage, Negative free cash flow",20.05.2026 at 01:36 PM IST,41.61,18.2,23.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,56,5.36,22.05,Negative free cash flow,35.61,D Weak
20.05.2026 at 01:30 PM IST,RATEGAIN,666.95,-0.99,417.6,741.6,59.71,10.07,65.79,556.56,600.99,403735.8,206019.0,0.51,Bullish,30,20,0,0,0,50,35.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,RateGain Travel Technologies Limited,Technology,Software - Application,76119932928.0,7611.99,42.38,28.42,4.19,0.82,,,11.01,13.09,61.23,93.8,-52.8,,,13056069632.0,1305.61,149450000.0,14.95,,0.0,,0.0,,0.77,8.0,10.0,12.0,0.0,7.0,8.0,29.0,"Healthy operating margin, Strong net margin, Excellent revenue growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Moderate price-to-book",Negative earnings growth,20.05.2026 at 01:36 PM IST,16.52,24.13,-4.55,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",5.0,138,3.62,27.87,Earnings contraction,35.58,D Weak
20.05.2026 at 01:30 PM IST,FEDFINA,150.0,-1.36,90.51,178.48,65.73,15.96,53.14,140.82,143.7,1357492.45,198854.0,0.15,Bullish,30,20,0,0,0,50,35.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Fedbank Financial Services Limited,Financial Services,Credit Services,56290652160.0,5629.07,16.51,9.47,1.92,467.34,12.55,2.28,38.53,27.89,100.02,18.6,38.5,424.37,424.37,16059700224.0,1605.97,136748703744.0,13674.87,,0.0,-16641599488.0,-1664.16,,0.6,16.0,18.0,8.0,0.0,13.0,14.0,41.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Attractive PE, Forward PE improving, Reasonable price-to-book","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 01:36 PM IST,-0.94,8.58,0.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,214,4.67,24.81,"Low volume participation, Very high debt, Negative operating cash flow",35.57,D Weak
20.05.2026 at 01:30 PM IST,GLOSTERLTD,640.1,0.17,495.0,809.73,29.31,20.95,55.98,583.09,620.2,5475.8,324.0,0.06,Bullish,30,20,8,0,0,58,35.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Gloster Limited,Consumer Cyclical,Textile Manufacturing,7081383424.0,708.14,93.51,,0.65,69.66,,,5.67,0.57,39.58,115.3,0.0,,,165578000.0,16.56,7533271040.0,753.33,,0.0,,0.0,3.09,0.2,0.0,10.0,4.0,0.0,6.0,0.0,20.0,"Excellent revenue growth, Manageable debt, Reasonable price-to-book, Healthy dividend yield","Weak net margin, Low cash coverage, Very high PE",20.05.2026 at 01:36 PM IST,10.75,6.16,3.57,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,23.67,Low volume participation,35.55,D Weak
20.05.2026 at 01:30 PM IST,BORANA,328.4,2.26,211.0,420.0,55.64,21.81,44.19,347.51,292.18,62727.8,15258.0,0.24,Bearish,15,8,0,0,0,23,35.45,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Textile Manufacturing,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8513171968.0,851.32,36.1,,3.43,25.15,35.01,19.6,21.21,16.28,42.58,30.1,18.6,4.33,0.9,16845000.0,1.68,708124992.0,70.81,-1481480960.0,-148.15,369646016.0,36.96,,,23.0,18.0,12.0,12.0,4.0,5.0,64.0,"Excellent ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Strong earnings growth, Low debt, Strong current ratio, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Moderate price-to-book","Low cash coverage, Negative free cash flow",20.05.2026 at 01:36 PM IST,-16.52,-11.54,22.75,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,23.67,"Low volume participation, Negative free cash flow",35.45,D Weak
20.05.2026 at 01:30 PM IST,VARDHACRLC,43.56,-1.63,27.01,52.42,61.27,16.91,61.62,36.41,39.31,118771.7,12613.0,0.11,Bullish,30,20,0,0,0,50,35.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,3477339136.0,347.73,34.07,,1.51,0.0,,,8.29,4.43,27.73,-6.7,87.8,,,1633500032.0,163.35,0.0,0.0,,0.0,,0.0,3.52,0.3,0.0,10.0,3.0,0.0,10.0,0.0,23.0,"Excellent earnings growth, Net cash position, Reasonable PE, Reasonable price-to-book, Healthy dividend yield",Negative revenue growth,20.05.2026 at 01:36 PM IST,23.98,16.44,8.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,376,1.33,23.67,Low volume participation,35.35,D Weak
20.05.2026 at 01:30 PM IST,ASHOKAMET,16.24,1.18,12.13,21.0,33.88,22.67,53.57,15.21,15.86,29845.15,6323.0,0.21,Bullish,30,20,0,0,0,50,35.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Ashoka Metcast Limited,Basic Materials,Steel,391437344.0,39.14,2.59,,0.36,43.16,8.56,5.43,36.49,28.94,56.99,56.7,0.0,4.23,0.97,17876000.0,1.79,577283968.0,57.73,-154384256.0,-15.44,-171848000.0,-17.18,,,16.0,10.0,12.0,0.0,10.0,11.0,37.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Low debt, Strong current ratio, Attractive PE, Reasonable price-to-book","Low cash coverage, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",20.05.2026 at 01:36 PM IST,6.08,7.91,-2.05,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,27.6,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.34,D Weak
20.05.2026 at 01:30 PM IST,FLUOROCHEM,3733.5,-0.39,2916.6,4046.8,28.01,7.74,63.56,3387.58,3481.32,138100.95,24394.0,0.18,Bullish,30,20,8,0,0,58,35.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,405840822272.0,40584.08,61.73,43.26,5.32,22.48,,,14.7,13.52,49.46,-1.0,-19.0,,,1880000000.0,188.0,17219999744.0,1722.0,,0.0,,0.0,8.0,-0.19,8.0,0.0,7.0,0.0,7.0,8.0,14.0,"Healthy operating margin, Strong net margin, Low debt, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative revenue growth, Negative earnings growth, Low cash coverage",20.05.2026 at 01:36 PM IST,14.41,12.93,4.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,27.6,"Low volume participation, Earnings contraction",35.29,D Weak
20.05.2026 at 01:30 PM IST,SANSTAR,113.37,1.22,74.3,116.3,52.58,2.52,88.21,87.98,90.25,695061.2,693816.0,1.0,Bullish,30,5,0,0,0,35,35.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Chemicals,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,SANSTAR LIMITED,Basic Materials,Chemicals,19930232832.0,1993.02,105.15,,3.48,3.4,,,7.68,2.46,25.32,-5.1,-4.2,,,1408099968.0,140.81,224300000.0,22.43,,0.0,,0.0,,,0.0,0.0,12.0,0.0,2.0,5.0,9.0,"Very low debt, Cash covers debt, Moderate price-to-book","Negative revenue growth, Negative earnings growth, Very high PE",20.05.2026 at 01:36 PM IST,26.22,25.94,22.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,316,0.95,27.6,,35.29,D Weak
20.05.2026 at 01:30 PM IST,GOKUL,41.1,-1.2,31.0,53.55,32.58,23.25,53.23,40.11,39.93,79334.05,85929.0,1.08,Bullish,30,20,0,5,0,55,35.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",19.05.2026 at 08:49 AM IST,Gokul Refoils & Solvent Limited,Consumer Defensive,Packaged Foods,4060774912.0,406.08,21.04,,1.14,97.22,,,0.73,0.49,3.36,6.8,7.98,,,1666689024.0,166.67,3420899072.0,342.09,,0.0,,0.0,,0.13,0.0,4.0,4.0,0.0,8.0,0.0,16.0,"Moderate revenue growth, Moderate earnings growth, Manageable debt, Reasonable PE, Reasonable price-to-book","Weak operating margin, Weak net margin",20.05.2026 at 01:36 PM IST,1.08,29.26,1.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,133,3.01,26.08,,35.26,D Weak
20.05.2026 at 01:30 PM IST,SPECTRUM,1445.0,0.47,1050.0,1800.0,37.62,19.72,64.44,1325.22,1335.13,16969.35,6436.0,0.38,Bullish,30,20,0,0,0,50,35.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,22065373184.0,2206.54,55.86,,10.24,76.09,,,13.7,7.96,31.21,76.2,274.4,,,25703000.0,2.57,1639828992.0,163.98,,0.0,,0.0,,0.18,6.0,20.0,4.0,0.0,2.0,0.0,32.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Elevated PE","Low cash coverage, Expensive price-to-book",20.05.2026 at 01:36 PM IST,23.92,6.0,-5.35,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,390,2.82,26.99,Low volume participation,35.25,D Weak
20.05.2026 at 01:30 PM IST,FABTECH,148.55,-1.26,132.7,262.8,11.94,43.47,40.27,152.55,0.0,657045.1,54169.0,0.08,Bearish,0,8,15,0,0,23,35.17,"Weak but watchable RSI, Close to 52W low with recovery potential",Healthcare,Health Information Services,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6584496128.0,658.45,14.81,,1.35,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,10.0,16.0,20.0,20.0,10.0,0.0,76.0,"Decent ROE, Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book",,20.05.2026 at 01:36 PM IST,-4.88,-8.35,-39.6,,,,0,0,0,0,,15.0,140,10.71,35.48,Low volume participation,35.17,D Weak
20.05.2026 at 01:30 PM IST,MAHSEAMLES,636.85,0.25,500.7,762.51,27.19,16.48,52.23,610.1,588.93,126979.85,39443.0,0.31,Bullish,30,20,8,0,0,58,35.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Maharashtra Seamless Limited,Basic Materials,Steel,85303918592.0,8530.39,10.15,,1.3,0.15,,,11.33,17.29,35.71,-22.6,30.5,,,27571099648.0,2757.11,99000000.0,9.9,,0.0,,0.0,1.57,0.03,8.0,10.0,12.0,0.0,11.0,6.0,35.0,"Healthy operating margin, Strong net margin, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Some dividend support",Negative revenue growth,20.05.2026 at 01:36 PM IST,-4.29,19.43,12.9,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,316,3.8,27.6,"Low volume participation, Revenue contraction",35.14,D Weak
