scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 02:43 PM IST,BHARTIARTL,1906.0,-0.39,1740.5,2174.5,9.51,12.35,57.74,1837.89,1959.23,9566228.0,4244720.0,0.44,Bullish,15,20,20,0,15,40,16.86,"Above 50 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI, Below 200 DMA risk",Communication Services,Telecom Services,43,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Bharti Airtel Limited,Communication Services,Telecom Services,11805881532416.0,1180588.15,43.67,23.23,7.6,99.72,19.36,7.85,32.23,12.65,67.65,15.7,-34.0,0.52,0.3,440774000640.0,44077.4,1954117058560.0,195411.71,609508392960.0,60950.84,1222295945216.0,122229.59,83.0,0.04,19.0,8.0,4.0,20.0,7.0,13.0,45.0,"Strong ROE, Moderate ROA, Excellent operating margin, Strong net margin, Strong revenue growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield","Negative earnings growth, Weak current ratio, Weak quick ratio, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,4.18,-6.11,-9.79,,,,0,0,0,8,Positive 1M return,9.0,56,16.07,22.38,"Below 200 DMA, Low volume participation, Earnings contraction",16.86,E Avoid
20.05.2026 at 02:43 PM IST,PDSL,293.35,-0.15,246.05,440.03,19.22,33.33,53.89,284.78,326.43,136308.5,102818.0,0.75,Bullish,15,20,15,0,15,35,16.86,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,PDS Limited,Industrials,Specialty Business Services,42108424192.0,4210.84,39.09,19.8,2.46,67.99,9.94,4.42,3.22,0.85,21.2,0.5,22.4,1.2,0.85,10360472576.0,1036.05,12640018432.0,1264.0,5474851840.0,547.49,7808539136.0,780.85,1.11,,2.0,8.0,8.0,17.0,10.0,0.0,45.0,"Moderate ROE, Strong earnings growth, Manageable debt, Acceptable current ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Some dividend support","Weak operating margin, Weak net margin",20.05.2026 at 02:47 PM IST,0.62,-9.75,-24.82,,,,0,0,0,8,Positive 1M return,16.0,390,4.1,27.4,Below 200 DMA,16.86,E Avoid
20.05.2026 at 02:43 PM IST,SIYSIL,583.6,-4.59,433.35,839.6,34.67,30.49,54.5,533.92,616.88,134675.55,498120.0,3.7,Bullish,15,20,0,15,15,35,16.8,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",19.05.2026 at 08:49 AM IST,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,27312793600.0,2731.28,13.32,5.34,2.02,30.58,,,7.7,8.36,49.19,9.3,-8.0,,,2237700096.0,223.77,4132826112.0,413.28,,0.0,,0.0,2.49,0.21,3.0,5.0,9.0,0.0,15.0,0.0,32.0,"Healthy net margin, Healthy revenue growth, Low debt, Reasonable cash coverage, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative earnings growth,20.05.2026 at 02:47 PM IST,1.22,4.3,-26.02,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.99,Below 200 DMA,16.8,E Avoid
20.05.2026 at 02:43 PM IST,DAMODARIND,30.02,5.44,20.0,41.49,50.1,27.65,56.44,26.4,30.55,20226.85,43217.0,2.14,Bullish,15,20,0,15,15,35,16.65,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Damodar Industries Limited,Consumer Cyclical,Textile Manufacturing,660089024.0,66.01,7.32,,0.45,113.3,3.68,4.36,4.6,1.22,24.53,34.6,-80.1,1.41,0.27,5247000.0,0.52,1675416960.0,167.54,191099504.0,19.11,456212000.0,45.62,,,0.0,10.0,4.0,17.0,10.0,13.0,28.0,"Excellent revenue growth, Elevated debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Attractive PE, Reasonable price-to-book","Weak ROE, Weak operating margin, Weak net margin, Negative earnings growth, Weak quick ratio, Low cash coverage",20.05.2026 at 02:47 PM IST,5.15,14.11,-9.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,376,3.19,23.99,"Below 200 DMA, Earnings contraction",16.65,E Avoid
20.05.2026 at 02:43 PM IST,ANANTRAJ,486.95,0.93,403.0,743.65,20.83,34.52,45.77,484.5,553.38,3263093.65,959228.0,0.29,Bullish,15,10,8,0,15,18,16.57,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Anant Raj Limited,Real Estate,Real Estate - Development,171391385600.0,17139.14,30.12,15.24,2.89,11.7,11.13,6.96,26.52,21.51,31.95,24.9,20.5,9.76,2.9,9114800128.0,911.48,6805400064.0,680.54,-2396755968.0,-239.68,-4347700224.0,-434.77,15.0,,16.0,16.0,20.0,0.0,13.0,11.0,54.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",20.05.2026 at 02:47 PM IST,-5.97,-10.34,-23.04,,,,0,0,0,0,,10.0,65,15.38,22.79,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.57,E Avoid
20.05.2026 at 02:43 PM IST,LGEINDIA,1527.7,1.04,1304.1,1749.0,17.15,12.65,48.06,1531.2,0.0,626995.65,401506.0,0.64,Bearish,0,10,15,0,0,25,16.45,"RSI recovering zone, Close to 52W low with recovery potential",Technology,Consumer Electronics,22,"RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,1034381295616.0,103438.13,59.18,44.29,15.04,6.88,,,2.07,7.28,30.59,-6.4,-61.6,,,42837098496.0,4283.71,4725890048.0,472.59,,0.0,,0.0,,,3.0,0.0,12.0,0.0,5.0,8.0,12.0,"Healthy net margin, Very low debt, Cash covers debt, Elevated PE, Forward PE improving","Weak operating margin, Negative revenue growth, Negative earnings growth, Expensive price-to-book",20.05.2026 at 02:47 PM IST,-4.98,0.79,-5.85,,,,0,0,0,10,Positive 3M return,14.0,138,10.14,28.31,Earnings contraction,16.45,E Avoid
20.05.2026 at 02:43 PM IST,INDBANK,33.73,0.18,28.25,47.15,19.4,28.46,48.77,33.02,35.12,44445.45,19809.0,0.45,Bullish,15,10,15,0,15,25,16.35,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Indbank Merchant Banking Services Limited,Financial Services,Capital Markets,1498208000.0,149.82,21.23,,1.54,0.0,7.37,5.82,30.13,28.58,94.68,14.4,3.8,4.37,3.9,867160000.0,86.72,0.0,0.0,,0.0,20464000.0,2.05,,0.02,14.0,7.0,11.0,12.0,8.0,0.0,52.0,"Moderate ROA, Excellent operating margin, Excellent net margin, Healthy revenue growth, Moderate earnings growth, Strong current ratio, Strong quick ratio, Net cash position, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Reasonable price-to-book",,20.05.2026 at 02:47 PM IST,-1.78,-5.68,-8.84,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Low volume participation",16.35,E Avoid
20.05.2026 at 02:43 PM IST,VAIBHAVGBL,224.0,0.09,174.13,289.7,28.64,22.68,54.65,212.46,227.0,249077.1,197107.0,0.79,Bullish,15,20,8,0,15,28,16.35,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,35155288064.0,3515.53,16.98,4.35,2.43,15.73,,,10.36,5.8,64.85,9.1,40.4,,,2505934080.0,250.59,2274689024.0,227.47,,0.0,,0.0,2.85,0.23,3.0,15.0,12.0,0.0,15.0,0.0,45.0,"Healthy operating margin, Healthy revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,1.4,-11.47,-14.87,,,,0,0,0,8,Positive 1M return,15.0,376,3.99,23.99,Below 200 DMA,16.35,E Avoid
20.05.2026 at 02:43 PM IST,INOXGREEN,179.67,-1.91,132.58,279.0,35.52,35.6,52.78,163.51,188.31,1988408.95,380971.0,0.19,Bullish,15,20,0,0,15,20,16.26,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Utilities,Utilities - Renewable,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Inox Green Energy Services Limited,Utilities,Utilities - Renewable,72240455680.0,7224.05,107.74,,3.36,4.7,,,14.73,27.43,28.08,33.8,399.8,,,2634800128.0,263.48,951900032.0,95.19,,0.0,,0.0,,1.53,9.0,20.0,12.0,0.0,2.0,5.0,38.0,"Healthy operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Moderate price-to-book",Very high PE,20.05.2026 at 02:47 PM IST,0.7,5.07,-28.34,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,34,23.53,31.39,"Below 200 DMA, Low volume participation",16.26,E Avoid
20.05.2026 at 02:43 PM IST,CRISIL,4210.2,2.29,3678.37,6051.88,14.46,30.43,54.93,4092.92,4538.37,56202.65,33786.0,0.6,Bullish,15,20,15,0,15,35,16.25,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Financial Data & Stock Exchanges,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,298918936576.0,29891.89,35.59,27.12,9.85,9.79,,,26.39,21.56,46.77,30.1,45.9,,,13438400512.0,1343.84,2968100096.0,296.81,,0.0,,0.0,88.0,0.19,12.0,20.0,12.0,0.0,7.0,5.0,46.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 02:47 PM IST,-2.79,-7.24,-9.81,,,,0,0,0,0,,15.0,214,7.01,26.0,Below 200 DMA,16.25,E Avoid
20.05.2026 at 02:43 PM IST,AADHARHFC,479.05,1.34,411.3,547.8,16.47,12.55,47.86,477.44,490.42,353824.6,365570.0,1.03,Bullish,15,10,15,5,15,30,16.25,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Financial Services,Mortgage Finance,42,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,202297229312.0,20229.72,18.73,12.43,2.67,248.56,15.75,4.33,62.32,48.6,100.0,20.9,26.3,25.0,24.59,12846199808.0,1284.62,187433205760.0,18743.32,,0.0,-28078800896.0,-2807.88,,0.5,16.0,18.0,8.0,0.0,13.0,14.0,41.0,"Decent ROE, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Strong current ratio, Strong quick ratio, Attractive PE, Forward PE improving, Reasonable price-to-book","High debt, Low cash coverage, Negative operating cash flow, Profit not backed by cash flow",20.05.2026 at 02:47 PM IST,-2.2,3.61,-3.64,,,,0,0,0,10,Positive 3M return,13.0,214,6.07,26.0,"Below 200 DMA, Very high debt, Negative operating cash flow",16.25,E Avoid
20.05.2026 at 02:43 PM IST,NITIRAJ,199.0,-1.44,169.99,267.93,17.07,25.73,42.9,209.34,197.3,1960.6,1537.0,0.78,Bearish,15,8,15,0,0,38,16.25,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Technology,Scientific & Technical Instruments,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,Nitiraj Engineers Limited,Technology,Scientific & Technical Instruments,2029698048.0,202.97,123.75,,2.41,0.03,,,1.64,2.7,52.19,-69.5,-94.0,,,81052000.0,8.11,232000.0,0.02,,0.0,,0.0,76.0,0.1,0.0,0.0,12.0,0.0,6.0,24.0,0.0,"Very low debt, Cash covers debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Negative revenue growth, Negative earnings growth, Very high PE, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-2.5,8.71,9.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,138,7.97,28.31,"Revenue contraction, Earnings contraction",16.25,E Avoid
20.05.2026 at 02:43 PM IST,GODREJCP,1021.6,-0.04,962.27,1291.23,6.17,20.88,41.96,1052.11,1144.51,1870202.65,2032384.0,1.09,Bearish,0,8,20,5,15,18,16.24,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",19.05.2026 at 08:49 AM IST,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,1037979353088.0,103797.94,55.86,36.92,8.19,34.9,15.1,8.81,19.62,12.26,51.28,8.4,9.7,0.91,0.61,28577900544.0,2857.79,44158099456.0,4415.81,14315925504.0,1431.59,24884600832.0,2488.46,1.97,0.39,18.0,10.0,9.0,20.0,6.0,0.0,63.0,"Decent ROE, Strong ROA, Strong operating margin, Strong net margin, Healthy revenue growth, Healthy earnings growth, Low debt, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support","Weak current ratio, Weak quick ratio",20.05.2026 at 02:47 PM IST,-9.91,-14.72,-10.52,,,,0,0,0,0,,14.0,133,10.53,26.29,Below 200 DMA,16.24,E Avoid
20.05.2026 at 02:43 PM IST,DLF,583.0,0.97,489.4,880.36,19.13,33.78,49.78,569.64,678.11,3141932.9,2474373.0,0.79,Bullish,15,10,15,0,15,25,16.22,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,DLF Limited,Real Estate,Real Estate - Development,1418724900864.0,141872.49,32.16,21.44,3.12,0.67,10.03,1.13,19.98,53.88,40.83,-42.0,-1.1,1.54,0.36,96247398400.0,9624.74,3058899968.0,305.89,52642611200.0,5264.26,63473700864.0,6347.37,1.05,0.34,13.0,0.0,16.0,20.0,10.0,6.0,53.0,"Moderate ROE, Strong operating margin, Excellent net margin, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support","Weak ROA, Negative revenue growth, Negative earnings growth, Weak quick ratio",20.05.2026 at 02:47 PM IST,-4.32,-9.24,-23.97,,,,0,0,0,0,,10.0,65,15.38,22.79,"Below 200 DMA, Revenue contraction",16.22,E Avoid
20.05.2026 at 02:43 PM IST,HINDCOMPOS,410.3,1.17,347.1,550.0,18.21,25.4,39.98,422.03,442.16,12151.4,6364.0,0.52,Bearish,0,8,15,0,15,8,16.2,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Hindustan Composites Limited,Consumer Cyclical,Auto Parts,6058982400.0,605.9,19.49,,0.53,0.15,2.79,2.21,12.94,8.3,52.38,17.6,92.8,2.24,1.61,361700000.0,36.17,16800000.0,1.68,61895500.0,6.19,211300000.0,21.13,48.0,0.42,6.0,18.0,20.0,20.0,12.0,10.0,66.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak ROE, Abnormally high dividend yield",20.05.2026 at 02:47 PM IST,-14.4,-3.06,-10.16,,,,0,0,0,0,,16.0,376,4.26,23.99,Below 200 DMA,16.2,E Avoid
20.05.2026 at 02:43 PM IST,CDSL,1219.2,0.8,1116.3,1814.11,9.22,32.79,44.85,1244.87,1432.35,2055603.1,1183492.0,0.58,Bearish,0,8,20,0,15,13,16.2,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Capital Markets,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Central Depository Services (India) Limited,Financial Services,Capital Markets,247497785344.0,24749.78,54.35,38.58,14.2,0.11,23.91,16.73,38.92,36.83,100.0,5.5,-19.9,2.92,2.36,8107977216.0,810.8,21998000.0,2.2,2451597312.0,245.16,4666216960.0,466.62,1.06,0.27,23.0,2.0,20.0,20.0,6.0,8.0,63.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support","Negative earnings growth, Expensive price-to-book",20.05.2026 at 02:47 PM IST,-7.38,-9.6,-25.0,,,,0,0,0,0,,15.0,214,7.01,26.0,"Below 200 DMA, Earnings contraction",16.2,E Avoid
20.05.2026 at 02:43 PM IST,OLECTRA,1232.6,1.07,866.6,1714.2,42.23,28.09,51.36,1134.14,1277.54,845918.0,867687.0,1.03,Bullish,15,20,0,5,15,25,16.11,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,98882658304.0,9888.27,68.96,27.82,8.81,32.54,,,12.11,2.01,20.55,28.8,0.2,,,1251645952.0,125.16,3662873088.0,366.29,,0.0,,0.0,3.0,0.3,3.0,10.0,7.0,0.0,5.0,0.0,25.0,"Healthy operating margin, Excellent revenue growth, Low debt, Forward PE improving, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,0.93,20.75,-12.31,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,390,2.56,27.4,Below 200 DMA,16.11,E Avoid
20.05.2026 at 02:43 PM IST,GARUDA,172.25,1.38,101.56,249.3,69.6,30.91,47.83,168.43,188.83,1553838.7,521888.0,0.34,Bullish,15,10,0,0,15,10,16.01,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,15597517824.0,1559.75,14.62,,4.03,0.02,,,32.15,22.9,35.67,125.0,147.6,,,149580992.0,14.96,886000.0,0.09,,0.0,,0.0,3.0,,12.0,20.0,12.0,0.0,10.0,0.0,54.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 02:47 PM IST,-2.67,-12.44,-27.82,,,,0,0,0,0,,17.0,390,4.36,27.4,"Below 200 DMA, Low volume participation",16.01,E Avoid
20.05.2026 at 02:43 PM IST,KRBL,330.4,-0.84,274.65,490.71,20.3,32.67,41.91,332.05,374.09,585324.3,493907.0,0.84,Bearish,0,8,8,0,15,1,15.99,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,13,"Weak but watchable RSI, Near 52W low zone",19.05.2026 at 08:49 AM IST,KRBL Limited,Consumer Defensive,Packaged Foods,75224662016.0,7522.47,11.61,8.76,1.37,2.92,11.73,8.59,13.98,10.51,28.33,6.3,0.7,8.06,2.23,9821299712.0,982.13,1697900032.0,169.79,11164537856.0,1116.45,9325299712.0,932.53,1.06,,12.0,2.0,20.0,20.0,14.0,0.0,68.0,"Moderate ROE, Strong ROA, Healthy operating margin, Healthy net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,20.05.2026 at 02:47 PM IST,-6.23,-9.2,-23.0,,,,0,0,0,0,,14.0,133,10.53,26.29,Below 200 DMA,15.99,E Avoid
20.05.2026 at 02:43 PM IST,BLKASHYAP,55.64,1.66,40.32,80.01,38.0,30.46,53.23,51.8,56.06,754189.75,441933.0,0.59,Bullish,15,20,0,0,15,20,15.96,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Engineering & Construction,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,11840080896.0,1184.01,109.4,50.01,2.27,58.75,,,8.55,0.83,17.15,33.9,9.4,,,249800000.0,24.98,3088558080.0,308.86,,0.0,,0.0,,0.37,0.0,15.0,4.0,0.0,7.0,5.0,21.0,"Excellent revenue growth, Healthy earnings growth, Manageable debt, Forward PE improving, Reasonable price-to-book","Weak net margin, Low cash coverage, Very high PE",20.05.2026 at 02:47 PM IST,1.35,11.02,7.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,390,1.79,27.4,Below 200 DMA,15.96,E Avoid
20.05.2026 at 02:43 PM IST,MARUTI,13042.0,0.66,11887.34,17370.0,9.71,24.92,44.38,13145.22,14865.75,443365.8,256697.0,0.58,Bearish,0,8,20,0,15,13,15.9,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,4092263661568.0,409226.37,27.86,20.84,3.82,0.1,14.43,6.55,8.41,8.01,27.84,28.2,-6.4,1.07,0.62,173457997824.0,17345.8,1025000000.0,102.5,77131751424.0,7713.18,190999003136.0,19099.9,1.08,0.31,9.0,10.0,14.0,20.0,10.0,0.0,63.0,"Decent ROE, Moderate ROA, Healthy net margin, Excellent revenue growth, Very low debt, Acceptable current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support","Negative earnings growth, Weak quick ratio",20.05.2026 at 02:47 PM IST,-2.19,-13.33,-17.84,,,,0,0,0,0,,16.0,376,4.26,23.99,Below 200 DMA,15.9,E Avoid
20.05.2026 at 02:43 PM IST,FUSION,180.28,-3.28,136.5,224.77,32.07,19.79,44.19,174.15,174.28,674366.45,238206.0,0.35,Bullish,30,8,0,0,0,38,15.9,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.05.2026 at 08:49 AM IST,Fusion Finance Limited,Financial Services,Credit Services,29649072128.0,2964.91,181.52,7.87,1.25,257.67,,,6.35,-46.57,100.0,0.0,0.0,,,9892500480.0,989.25,49426300928.0,4942.63,,0.0,,0.0,,1.26,0.0,0.0,0.0,0.0,7.0,23.0,0.0,"Forward PE improving, Reasonable price-to-book","Weak net margin, High debt, Very high PE",20.05.2026 at 02:47 PM IST,-2.34,-3.23,5.77,,,,0,0,0,10,Positive 6M return,13.0,214,6.07,26.0,"Low volume participation, Very high debt, Negative net margin",15.9,E Avoid
