scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,PREMIERENE,992.4,0.95,666.41,1134.72,48.92,12.54,53.48,939.11,930.88,1459405.4,1041893.0,0.71,Bullish,30,20,0,0,0,50,50.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,PREMIER ENERGIES LIMITED,Technology,Solar,445384523776.0,44538.45,29.33,20.71,12.8,86.0,42.33,15.03,27.96,18.81,41.08,40.0,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-10027569152.0,-1002.76,12610560000.0,1261.06,15.0,,25.0,20.0,12.0,12.0,9.0,5.0,73.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Healthy current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield","Negative free cash flow, Expensive price-to-book",20.05.2026 at 06:12 PM IST,0.24,30.17,-1.67,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",8.0,138,5.8,28.31,Negative free cash flow,50.55,C Neutral
20.05.2026 at 06:07 PM IST,WEBELSOLAR,104.46,-1.05,50.4,157.3,107.26,33.59,52.38,87.65,101.2,7915744.7,5122906.0,0.65,Bullish,30,20,0,0,0,50,50.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Websol Energy System Limited,Technology,Solar,43655135232.0,4365.51,14.41,,10.85,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.33,25.0,20.0,18.0,12.0,6.0,5.0,76.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE","Negative free cash flow, Expensive price-to-book",20.05.2026 at 06:12 PM IST,7.59,57.89,-17.49,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",8.0,138,5.8,28.31,Negative free cash flow,50.35,C Neutral
20.05.2026 at 06:07 PM IST,RPTECH,543.65,0.07,274.03,549.0,98.39,0.97,70.34,427.94,355.84,252075.05,134298.0,0.53,Bullish,30,5,0,0,0,35,50.3,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronics & Computer Distribution,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,34066831360.0,3406.68,14.11,,1.84,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,39.0,,6.0,20.0,11.0,9.0,12.0,10.0,48.0,"Decent ROE, Moderate ROA, Excellent revenue growth, Excellent earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Weak quick ratio, Low cash coverage, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,14.38,47.11,63.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,138,0.72,28.31,Negative free cash flow,50.3,C Neutral
20.05.2026 at 06:07 PM IST,KMEW,2070.9,3.02,732.7,2285.4,182.64,9.39,58.98,1756.12,1462.71,217896.65,114523.0,0.53,Bullish,30,20,0,0,0,50,50.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,50357309440.0,5035.73,73.37,36.21,18.56,60.05,,,38.53,27.97,53.53,56.3,80.4,,,500887008.0,50.09,1456843008.0,145.68,,0.0,,0.0,,-0.01,12.0,20.0,4.0,0.0,3.0,0.0,39.0,"Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Manageable debt, Forward PE improving",Expensive price-to-book,20.05.2026 at 06:12 PM IST,22.13,21.97,57.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,50.29,C Neutral
20.05.2026 at 06:07 PM IST,ASHIANA,378.7,3.91,268.64,389.4,40.97,2.75,67.08,327.66,307.01,84785.4,124757.0,1.47,Bullish,30,20,0,10,0,60,50.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Real Estate,Real Estate - Development,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Ashiana Housing Limited,Real Estate,Real Estate - Development,35811979264.0,3581.2,30.04,20.71,4.21,39.98,14.65,1.97,17.95,11.27,30.66,171.6,409.9,1.37,0.31,8287699968.0,828.77,3387800064.0,338.78,,0.0,,0.0,70.0,0.28,10.0,20.0,12.0,0.0,11.0,5.0,48.0,"Decent ROE, Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Cash covers debt, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak ROA, Weak quick ratio, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,11.02,13.59,29.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,65,4.62,23.12,,50.27,C Neutral
20.05.2026 at 06:07 PM IST,SHYAMMETL,922.6,1.89,746.0,998.67,23.67,7.62,63.0,833.95,866.45,836252.85,743761.0,0.89,Bullish,30,20,8,0,0,58,50.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Steel,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Shyam Metalics and Energy Limited,Basic Materials,Steel,246742564864.0,24674.26,23.36,13.83,2.25,8.13,8.97,5.01,9.16,5.77,28.03,26.6,40.8,1.0,0.2,5316599808.0,531.66,10050700288.0,1005.07,-6276037632.0,-627.6,20235599872.0,2023.56,51.0,0.39,4.0,20.0,13.0,9.0,13.0,10.0,49.0,"Moderate ROE, Moderate ROA, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Reasonable cash coverage, Positive operating cash flow, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak quick ratio, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,13.54,4.57,7.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,316,1.58,28.21,Negative free cash flow,50.13,C Neutral
20.05.2026 at 06:07 PM IST,SONACOMS,588.6,1.53,401.0,614.0,46.78,4.14,55.85,548.31,491.16,2833802.0,1366250.0,0.48,Bullish,30,20,0,0,0,50,50.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,353032175616.0,35303.22,57.44,36.48,6.17,7.21,10.69,7.08,17.62,14.39,52.87,45.4,17.1,3.4,2.13,8482570240.0,848.26,4422870016.0,442.29,-7025637376.0,-702.56,6590620160.0,659.06,63.0,0.41,12.0,18.0,20.0,12.0,7.0,10.0,59.0,"Moderate ROE, Moderate ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield","Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,0.03,12.09,21.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.23,"Low volume participation, Negative free cash flow",50.03,C Neutral
20.05.2026 at 06:07 PM IST,CEMPRO,851.55,-1.92,503.3,982.8,69.19,13.35,57.29,675.26,0.0,3215025.0,313444.0,0.1,Bullish,15,20,0,0,0,35,49.74,"Above 50 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,35,"Above 50 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Cemindia Projects Limited,Industrials,Engineering & Construction,151009869824.0,15100.99,32.15,15.81,6.29,37.71,28.21,7.87,10.73,5.94,26.25,19.9,113.4,1.25,1.0,9488499712.0,948.85,9049100288.0,904.91,3890893056.0,389.09,4997799936.0,499.78,34.0,0.74,13.0,18.0,14.0,17.0,9.0,5.0,66.0,"Excellent ROE, Moderate ROA, Healthy operating margin, Strong revenue growth, Excellent earnings growth, Low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Reasonable PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,31.99,41.27,3.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.59,Low volume participation,49.74,C Neutral
20.05.2026 at 06:07 PM IST,SMSPHARMA,424.3,3.42,207.42,447.8,104.57,5.25,58.42,400.76,320.13,251542.95,280894.0,1.12,Bullish,30,20,0,5,0,55,49.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,37273509888.0,3727.35,39.68,,4.86,44.47,,,15.98,9.99,32.47,21.4,20.5,,,996790976.0,99.68,3243027968.0,324.3,,0.0,,0.0,10.0,0.4,6.0,16.0,7.0,0.0,6.0,0.0,35.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Low debt, Elevated PE, Moderate price-to-book, Healthy dividend yield",,20.05.2026 at 06:12 PM IST,3.97,25.85,48.72,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,140,1.43,36.38,,49.71,C Neutral
20.05.2026 at 06:07 PM IST,TATACONSUM,1208.7,-0.18,1007.2,1282.7,20.01,5.77,58.17,1122.49,1135.68,2592073.2,1718101.0,0.66,Bullish,30,20,8,0,0,58,49.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1218154856448.0,121815.49,78.76,51.18,5.99,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,4288.69,28195100672.0,2819.51,18514262016.0,1851.43,24218499072.0,2421.85,81.0,0.41,6.0,16.0,16.0,17.0,7.0,5.0,57.0,"Healthy operating margin, Healthy net margin, Strong revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,2.55,6.1,2.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,133,4.51,26.59,,49.69,C Neutral
20.05.2026 at 06:07 PM IST,SIS,395.0,-2.29,257.05,418.85,53.67,5.69,64.68,325.92,331.24,259721.95,43602.0,0.17,Bullish,30,20,0,0,0,50,49.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Security & Protection Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,SIS Limited,Industrials,Security & Protection Services,55883206656.0,5588.32,40.81,11.0,2.21,70.3,5.56,4.56,3.04,0.86,15.09,31.0,0.0,1.45,1.05,10410500096.0,1041.05,17892999168.0,1789.3,3815664896.0,381.57,7698500096.0,769.85,3.59,0.28,0.0,10.0,10.0,17.0,11.0,0.0,48.0,"Excellent revenue growth, Manageable debt, Acceptable current ratio, Acceptable quick ratio, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Elevated PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin",20.05.2026 at 06:12 PM IST,17.21,20.67,19.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,390,0.77,27.59,Low volume participation,49.69,C Neutral
20.05.2026 at 06:07 PM IST,MONARCH,311.65,-0.26,235.45,397.6,32.36,21.62,58.1,284.61,304.34,165360.4,134949.0,0.82,Bullish,30,20,0,0,0,50,49.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,24981415936.0,2498.14,15.73,,2.84,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,32.0,,23.0,20.0,20.0,12.0,12.0,5.0,82.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,3.45,6.86,-1.63,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,214,5.61,26.54,,49.68,C Neutral
20.05.2026 at 06:07 PM IST,ADANIPORTS,1772.6,0.56,1290.5,1823.9,37.36,2.81,64.73,1540.35,1467.35,3390291.4,1283084.0,0.38,Bullish,30,20,0,0,0,50,49.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,4118787391488.0,411878.74,30.67,23.05,4.28,64.05,15.59,6.76,41.02,33.06,64.92,26.5,3.6,1.39,1.02,97381597184.0,9738.16,633989890048.0,63398.99,-8042887680.0,-804.29,203562500096.0,20356.25,42.0,0.5,18.0,12.0,8.0,12.0,11.0,10.0,51.0,"Decent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Moderate earnings growth, Manageable debt, Acceptable current ratio, Acceptable quick ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Low cash coverage, Negative free cash flow, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,11.58,15.1,17.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,390,1.28,27.59,"Low volume participation, Negative free cash flow",49.49,C Neutral
20.05.2026 at 06:07 PM IST,HAPPYFORGE,1380.2,0.6,799.47,1470.0,72.64,6.11,56.14,1301.71,1106.11,90740.05,261388.0,2.88,Bullish,30,20,0,15,0,65,49.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Metal Fabrication,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,129571495936.0,12957.15,45.43,37.94,6.61,9.83,,,25.04,19.38,56.85,10.4,22.2,,,1853961984.0,185.4,1926311040.0,192.63,,0.0,,0.0,22.0,0.93,12.0,13.0,11.0,0.0,7.0,5.0,38.0,"Excellent operating margin, Excellent net margin, Healthy revenue growth, Strong earnings growth, Very low debt, Reasonable cash coverage, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,3.74,7.71,33.62,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,390,1.03,27.59,,49.44,C Neutral
20.05.2026 at 06:07 PM IST,POWERINDIA,35525.0,6.49,15745.43,35790.0,125.62,0.74,71.36,28922.8,22067.18,130673.7,252755.0,1.93,Bullish,30,5,0,10,0,45,49.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Electrical Equipment & Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1461973549056.0,146197.35,172.41,104.47,31.9,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,4658.9,844800000.0,84.48,,0.0,,0.0,2.0,0.51,6.0,20.0,12.0,0.0,5.0,5.0,38.0,"Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,17.11,55.65,65.43,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,49.19,C Neutral
20.05.2026 at 06:07 PM IST,PTL,39.0,0.26,36.06,44.01,8.17,11.38,45.39,38.62,38.42,54698.2,15533.0,0.28,Bullish,30,10,20,0,0,60,49.17,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Near 52W low with non-crashing RSI",Real Estate,Real Estate Services,55,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,PTL Enterprises Limited,Real Estate,Real Estate Services,5179912192.0,517.99,12.42,6.7,0.58,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,5.9,54103000.0,5.41,472604512.0,47.26,456360992.0,45.64,8.31,,12.0,18.0,12.0,20.0,15.0,0.0,77.0,"Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield","Weak current ratio, Weak quick ratio",20.05.2026 at 06:12 PM IST,-2.45,2.34,1.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,65,9.23,23.12,Low volume participation,49.17,C Neutral
20.05.2026 at 06:07 PM IST,AVL,541.35,-1.83,326.6,598.7,65.76,9.58,56.51,499.48,504.44,222457.55,139816.0,0.63,Bullish,30,20,0,0,0,50,49.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,71200260096.0,7120.03,60.99,34.99,10.35,83.2,18.38,9.15,7.83,4.36,15.86,30.5,36.9,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,908952000.0,90.9,749500032.0,74.95,20.0,,10.0,20.0,8.0,17.0,5.0,0.0,60.0,"Strong ROE, Strong ROA, Excellent revenue growth, Excellent earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy dividend yield","Weak quick ratio, Expensive price-to-book",20.05.2026 at 06:12 PM IST,6.59,6.56,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,376,1.6,24.23,,49.13,C Neutral
20.05.2026 at 06:07 PM IST,EUROPRATIK,269.15,3.52,204.92,389.66,31.34,30.93,56.49,246.19,0.0,295705.8,1035046.0,3.5,Bullish,15,20,0,15,0,50,49.08,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Building Materials,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,25054328832.0,2505.43,35.32,,8.1,7.64,27.8,19.92,25.36,23.02,47.77,28.1,43.6,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,15.0,,25.0,20.0,20.0,12.0,4.0,5.0,76.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Elevated PE, Healthy dividend yield",Negative free cash flow,20.05.2026 at 06:12 PM IST,3.25,15.33,-23.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.21,Negative free cash flow,49.08,C Neutral
20.05.2026 at 06:07 PM IST,KTKBANK,263.8,6.48,164.47,275.3,60.4,4.18,60.78,241.65,200.11,3271349.7,20165131.0,6.16,Bullish,30,20,0,15,0,65,48.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Banks - Regional,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,The Karnataka Bank Limited,Financial Services,Banks - Regional,91841396736.0,9184.14,7.96,5.97,0.73,0.0,,,35.71,27.3,0.0,-0.8,2.5,,,74680598528.0,7468.06,13085500416.0,1308.55,,0.0,,0.0,2.03,0.33,12.0,0.0,3.0,0.0,15.0,0.0,30.0,"Excellent operating margin, Excellent net margin, Cash covers debt, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Negative revenue growth,20.05.2026 at 06:12 PM IST,5.25,28.6,50.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,214,0.93,26.54,,48.98,C Neutral
