scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
19.05.2026 at 01:31 PM IST,HINDPETRO,370.6,3.26,316.2,508.45,17.2,27.11,48.14,366.19,420.24,7355631.9,3418488.0,0.46,Bullish,15,10,15,0,15,25,19.64,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,763675475968.0,76367.55,4.23,6.25,1.17,85.37,30.93,8.1,8.08,4.11,12.34,4.9,77.5,0.64,0.12,32777699328.0,3277.77,559644278784.0,55964.43,219543470080.0,21954.35,361106800640.0,36110.68,9.68,0.98,12.0,12.0,4.0,17.0,12.0,0.0,57.0,"Excellent ROE, Strong ROA, Moderate revenue growth, Excellent earnings growth, Manageable debt, Positive operating cash flow, Positive free cash flow, Attractive PE, Reasonable price-to-book, Healthy dividend yield","Weak current ratio, Weak quick ratio, Low cash coverage, Forward PE deterioration",19.05.2026 at 01:33 PM IST,-3.6,-17.69,-23.0,,,,0,0,0,0,,11.0,33,33.33,36.27,"Below 200 DMA, Low volume participation",19.64,E Avoid
19.05.2026 at 01:31 PM IST,NEWGEN,464.95,1.34,401.05,1370.44,15.93,66.07,46.02,463.25,725.98,1641397.05,456552.0,0.28,Bullish,15,10,15,0,20,20,19.53,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk, Very far from 52W high",Technology,Software - Infrastructure,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Newgen Software Technologies Limited,Technology,Software - Infrastructure,64763977728.0,6476.4,21.73,15.18,3.63,2.21,18.25,10.28,31.54,19.09,52.85,5.3,-0.9,3.66,3.55,11145975808.0,1114.6,393560992.0,39.36,1914463872.0,191.45,2318593024.0,231.86,1.27,0.72,22.0,2.0,20.0,20.0,10.0,0.0,74.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Negative earnings growth,19.05.2026 at 01:33 PM IST,-2.61,-3.11,-50.6,,,,0,0,0,0,,15.0,138,10.87,29.19,"Below 200 DMA, Far from 52W high, Low volume participation",19.53,E Avoid
19.05.2026 at 01:31 PM IST,UTIAMC,951.65,0.48,896.5,1445.98,6.15,34.19,44.7,967.9,1145.32,260345.7,52369.0,0.2,Bearish,0,8,20,0,15,13,19.44,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Asset Management,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,UTI Asset Management Company Limited,Financial Services,Asset Management,121723846656.0,12172.38,30.12,16.48,2.77,3.13,9.78,8.85,38.3,23.8,67.45,6.7,0.0,1.82,1.63,4440300032.0,444.03,1409299968.0,140.93,5474324992.0,547.43,4065299968.0,406.53,2.69,0.35,18.0,2.0,19.0,20.0,13.0,0.0,72.0,"Moderate ROE, Strong ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Very low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,-10.8,-11.12,-18.28,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Low volume participation",19.44,E Avoid
19.05.2026 at 01:31 PM IST,ESCORTS,2882.6,-2.98,2710.1,4159.02,6.37,30.69,33.65,3121.41,3485.32,144983.45,120786.0,0.83,Bearish,0,8,20,0,15,13,19.43,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,326891372544.0,32689.14,23.92,20.41,2.75,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,6951.96,1618899968.0,161.89,14002637824.0,1400.26,13811600384.0,1381.16,1.53,0.42,15.0,8.0,20.0,20.0,12.0,0.0,75.0,"Decent ROE, Moderate ROA, Healthy operating margin, Excellent net margin, Strong revenue growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Reasonable price-to-book, Some dividend support",,19.05.2026 at 01:33 PM IST,-14.25,-19.27,-18.46,,,,0,0,0,0,,17.0,390,4.36,27.85,Below 200 DMA,19.43,E Avoid
19.05.2026 at 01:31 PM IST,SUPREMEIND,3472.7,-0.9,3182.0,4699.79,9.14,26.11,31.62,3732.87,3855.66,256590.65,76837.0,0.3,Bearish,0,8,20,0,15,13,19.43,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Building Products & Equipment,16,"Weak but watchable RSI, Near 52W low with stable RSI",19.05.2026 at 08:49 AM IST,The Supreme Industries Limited,Industrials,Building Products & Equipment,445320003584.0,44532.0,46.67,32.89,7.22,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,658.48,908400000.0,90.84,983200000.0,98.32,12247700480.0,1224.77,1.03,0.24,14.0,18.0,17.0,20.0,6.0,0.0,75.0,"Decent ROE, Strong ROA, Healthy operating margin, Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",,19.05.2026 at 01:33 PM IST,-5.2,-7.92,-6.3,,,,0,0,0,0,,17.0,390,4.36,27.85,"Below 200 DMA, Low volume participation",19.43,E Avoid
19.05.2026 at 01:31 PM IST,STEELCITY,78.76,0.46,71.26,113.28,10.52,30.47,37.89,81.34,91.3,5597.45,1865.0,0.33,Bearish,0,8,15,0,15,8,19.39,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Capital Markets,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Steel City Securities Limited,Financial Services,Capital Markets,1184396288.0,118.44,6.98,,0.89,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,61.92,98785000.0,9.88,,0.0,2803000.0,0.28,5.1,0.03,16.0,16.0,18.0,12.0,12.0,0.0,74.0,"Moderate ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,-8.3,-3.93,-17.43,,,,0,0,0,0,,15.0,214,7.01,26.61,"Below 200 DMA, Low volume participation",19.39,E Avoid
19.05.2026 at 01:31 PM IST,MAANALU,138.18,0.71,100.0,184.74,38.18,25.2,43.48,138.06,135.85,283320.5,29822.0,0.11,Bullish,30,8,0,0,0,38,19.34,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Aluminum,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Maan Aluminium Limited,Basic Materials,Aluminum,8230523392.0,823.05,48.48,,3.96,44.28,,,2.43,1.91,12.77,-16.6,-7.1,,,78100000.0,7.81,828099968.0,82.81,,0.0,,0.0,,0.68,0.0,0.0,7.0,0.0,4.0,6.0,5.0,"Low debt, Elevated PE, Moderate price-to-book","Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Low cash coverage",19.05.2026 at 01:33 PM IST,-2.01,-5.49,1.6,,,,0,0,0,10,Positive 6M return,15.0,316,4.75,28.91,"Low volume participation, Revenue contraction",19.34,E Avoid
19.05.2026 at 01:31 PM IST,GSFC,175.56,3.58,138.83,215.43,26.46,18.51,59.03,163.79,181.93,564083.2,1012835.0,1.8,Bullish,15,20,8,10,15,38,19.29,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.05.2026 at 08:49 AM IST,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,67537960960.0,6753.8,9.75,10.15,0.54,0.01,,,4.33,6.77,23.83,4.5,18.2,,,8339100160.0,833.91,13900000.0,1.39,,0.0,,0.0,2.95,0.26,3.0,10.0,12.0,0.0,12.0,0.0,37.0,"Healthy net margin, Moderate revenue growth, Strong earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Weak operating margin,19.05.2026 at 01:33 PM IST,0.35,0.81,-8.83,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.91,Below 200 DMA,19.29,E Avoid
19.05.2026 at 01:31 PM IST,EXCELINDUS,984.0,-0.01,800.05,1424.11,22.99,30.9,56.17,922.91,1026.89,7379.65,5470.0,0.74,Bullish,15,20,8,0,15,28,19.24,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",19.05.2026 at 08:49 AM IST,Excel Industries Limited,Basic Materials,Specialty Chemicals,12370818048.0,1237.08,16.31,,0.68,0.62,,,2.81,7.14,42.62,18.9,36.1,,,2020772992.0,202.08,112281000.0,11.23,,0.0,,0.0,1.39,0.45,3.0,18.0,12.0,0.0,11.0,0.0,44.0,"Healthy net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Cash covers debt, Attractive PE, Reasonable price-to-book, Some dividend support",Weak operating margin,19.05.2026 at 01:33 PM IST,3.21,1.15,-0.96,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.91,Below 200 DMA,19.24,E Avoid
19.05.2026 at 01:31 PM IST,SGIL,543.7,-3.97,420.0,632.14,29.45,13.99,49.05,521.02,530.51,11331.7,9679.0,0.85,Bullish,30,10,8,0,0,48,19.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Metal Fabrication,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.05.2026 at 08:49 AM IST,Synergy Green Industries Limited,Industrials,Metal Fabrication,8795141120.0,879.51,107.43,,7.86,179.33,,,3.06,2.34,61.9,-5.5,0.0,,,550969984.0,55.1,2005214976.0,200.52,,0.0,,0.0,18.0,0.12,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Healthy dividend yield,"Weak operating margin, Negative revenue growth, High debt, Very high PE",19.05.2026 at 01:33 PM IST,4.42,10.71,-0.29,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,390,3.33,27.85,,19.18,E Avoid
19.05.2026 at 01:31 PM IST,JINDALPOLY,707.65,2.7,365.0,1026.45,93.88,31.06,46.21,781.36,585.77,33764.9,10167.0,0.3,Bearish,15,10,0,0,0,25,19.18,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Packaging & Containers,32,"Above 200 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Jindal Poly Films Limited,Consumer Cyclical,Packaging & Containers,30171027456.0,3017.1,,,0.74,84.48,,,-33.23,-6.96,19.2,-72.9,0.0,,,34692165632.0,3469.22,34437070848.0,3443.71,,0.0,,0.0,84.0,-0.18,0.0,0.0,7.0,0.0,6.0,21.0,0.0,"Manageable debt, Cash covers debt, Reasonable price-to-book, Healthy dividend yield","Weak operating margin, Weak net margin, Negative revenue growth, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,-2.81,54.86,27.48,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,376,2.13,24.5,"Low volume participation, Negative net margin, Revenue contraction",19.18,E Avoid
19.05.2026 at 01:31 PM IST,MAXHEALTH,1074.65,1.52,903.0,1314.3,19.01,18.23,69.43,998.03,1090.56,1606014.95,955984.0,0.6,Bullish,15,20,15,0,15,35,19.14,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Medical Care Facilities,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1030227230720.0,103022.72,73.0,50.78,10.31,32.58,,,20.66,17.43,62.01,10.7,26.6,,,4970200064.0,497.02,32750200832.0,3275.02,,0.0,,0.0,14.0,0.13,10.0,15.0,7.0,0.0,5.0,0.0,37.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Excellent earnings growth, Low debt, Forward PE improving, Healthy dividend yield","Low cash coverage, Expensive price-to-book",19.05.2026 at 01:33 PM IST,5.31,1.98,-2.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,140,9.29,36.28,Below 200 DMA,19.14,E Avoid
19.05.2026 at 01:31 PM IST,SYNGENE,477.0,2.29,380.0,728.6,25.53,34.53,58.86,427.98,566.7,4578659.95,832823.0,0.18,Bullish,15,20,8,0,15,28,18.94,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Diagnostics & Research,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,Syngene International Limited,Healthcare,Diagnostics & Research,187383152640.0,18738.32,53.47,36.45,3.96,9.47,6.62,4.75,20.55,8.47,75.43,1.8,-19.5,1.38,1.18,12890999808.0,1289.1,4584000000.0,458.4,7257625088.0,725.76,9152000000.0,915.2,27.0,0.03,8.0,0.0,16.0,20.0,9.0,13.0,40.0,"Strong operating margin, Healthy net margin, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Negative earnings growth, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,7.28,9.82,-27.11,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,140,9.29,36.28,"Below 200 DMA, Low volume participation, Earnings contraction",18.94,E Avoid
19.05.2026 at 01:31 PM IST,CASTROLIND,182.51,0.16,170.1,222.2,7.3,17.86,49.94,181.21,187.34,1348528.15,246486.0,0.18,Bullish,15,10,20,0,15,30,18.94,"Above 50 DMA, RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,40,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,180237877248.0,18023.79,18.8,16.21,9.48,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,0.0,,0.0,4.82,0.35,10.0,7.0,12.0,0.0,11.0,0.0,40.0,"Strong operating margin, Strong net margin, Healthy revenue growth, Moderate earnings growth, Very low debt, Cash covers debt, Attractive PE, Forward PE improving, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,0.06,1.39,-2.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,33,24.24,36.27,"Below 200 DMA, Low volume participation",18.94,E Avoid
19.05.2026 at 01:31 PM IST,HAL,4350.4,0.55,3479.1,5098.23,25.04,14.67,47.46,4155.45,4387.49,1298865.05,976161.0,0.75,Bullish,15,10,8,0,15,18,18.93,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Aerospace & Defense,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,Hindustan Aeronautics Limited,Industrials,Aerospace & Defense,2893455032320.0,289345.5,31.75,25.65,7.8,0.03,23.98,3.55,26.95,27.55,53.31,1.8,5.5,2.61,1.57,461967884288.0,46196.79,109700000.0,10.97,-144316940288.0,-14431.69,109063798784.0,10906.38,1.16,0.55,18.0,2.0,20.0,12.0,8.0,5.0,55.0,"Strong ROE, Excellent operating margin, Excellent net margin, Moderate earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Some dividend support",Negative free cash flow,19.05.2026 at 01:33 PM IST,-0.13,4.19,-7.2,,,,0,0,0,10,Positive 3M return,15.0,390,3.85,27.85,"Below 200 DMA, Negative free cash flow",18.93,E Avoid
19.05.2026 at 01:31 PM IST,LODHA,889.7,3.72,650.8,1525.97,36.71,41.7,51.74,844.37,1061.43,2288742.65,2389647.0,1.04,Bullish,15,20,0,5,15,25,18.89,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Below 200 DMA risk",Real Estate,Real Estate - Development,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,Lodha Developers Limited,Real Estate,Real Estate - Development,856819433472.0,85681.94,25.07,18.04,3.68,42.24,15.71,5.26,27.62,20.56,41.25,7.6,9.4,1.75,0.18,41164001280.0,4116.4,98959998976.0,9896.0,-23454500864.0,-2345.45,9592999936.0,959.3,50.0,0.6,18.0,7.0,11.0,12.0,11.0,10.0,49.0,"Decent ROE, Moderate ROA, Excellent operating margin, Excellent net margin, Moderate revenue growth, Healthy earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield","Weak quick ratio, Negative free cash flow, Abnormally high dividend yield",19.05.2026 at 01:33 PM IST,1.48,-17.22,-26.52,,,,0,0,0,8,Positive 1M return,11.0,65,16.92,23.29,"Below 200 DMA, Negative free cash flow",18.89,E Avoid
19.05.2026 at 01:31 PM IST,LEMERITE,456.5,-1.03,288.2,537.85,58.4,15.13,56.41,444.91,439.72,74817.1,51047.0,0.68,Bullish,30,20,0,0,0,50,18.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.05.2026 at 08:49 AM IST,LE MERITE EXPORTS LIMITED,Consumer Cyclical,Textile Manufacturing,11236049920.0,1123.6,90.09,,8.74,65.95,,,2.3,3.41,9.78,-23.1,7.0,,,501992000.0,50.2,839049024.0,83.9,,0.0,,0.0,,0.01,0.0,2.0,6.0,0.0,0.0,6.0,2.0,"Moderate earnings growth, Manageable debt, Reasonable cash coverage","Weak operating margin, Negative revenue growth, Very high PE",19.05.2026 at 01:33 PM IST,5.29,-2.78,-9.61,,,,0,0,0,8,Positive 1M return,14.0,376,3.72,24.5,Revenue contraction,18.88,E Avoid
19.05.2026 at 01:31 PM IST,BHARATCOAL,37.33,1.03,29.74,45.09,25.52,17.21,65.02,33.76,0.0,24859688.05,22766405.0,0.92,Bullish,15,20,8,0,0,43,18.84,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Coking Coal,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.05.2026 at 08:49 AM IST,BHARAT COKING COAL LTD,Basic Materials,Coking Coal,,,131.96,,2.91,38.79,2.1,-5.91,-12.34,0.94,70.31,-15.1,-57.1,0.93,0.38,10130599936.0,1013.06,22417399808.0,2241.74,-13640500224.0,-1364.05,-6406400000.0,-640.64,,,0.0,0.0,7.0,0.0,4.0,35.0,0.0,"Low debt, Reasonable price-to-book","Weak ROE, Weak ROA, Weak operating margin, Weak net margin, Negative revenue growth, Negative earnings growth, Weak current ratio, Weak quick ratio, Negative operating cash flow, Negative free cash flow, Very high PE",19.05.2026 at 01:33 PM IST,3.13,5.7,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,316,4.11,28.91,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.84,E Avoid
19.05.2026 at 01:31 PM IST,GNA,365.3,0.93,291.8,470.0,25.19,22.28,34.33,407.75,351.37,109037.45,23894.0,0.22,Bearish,15,8,8,0,0,31,18.77,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Auto Parts,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.05.2026 at 08:49 AM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,15538803712.0,1553.88,13.28,10.11,1.65,0.0,,,12.6,7.85,35.83,0.0,0.0,,,,,,,,0.0,,0.0,74.0,0.45,6.0,0.0,0.0,0.0,15.0,5.0,16.0,"Healthy operating margin, Healthy net margin, Attractive PE, Forward PE improving, Reasonable price-to-book, Healthy dividend yield",Abnormally high dividend yield,19.05.2026 at 01:33 PM IST,-18.81,-15.25,14.76,,,,0,0,0,10,Positive 6M return,13.0,376,3.46,24.5,Low volume participation,18.77,E Avoid
19.05.2026 at 01:31 PM IST,ALLTIME,234.55,1.92,186.0,334.9,26.1,29.96,47.48,224.17,0.0,99855.65,28098.0,0.28,Bullish,15,10,8,0,0,33,18.75,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,32,"Above 50 DMA, RSI recovering, Positive day move",19.05.2026 at 08:49 AM IST,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,15075304448.0,1507.53,42.23,,2.2,22.35,,,10.08,5.83,37.79,7.1,-32.8,,,2140811008.0,214.08,1328702976.0,132.87,,0.0,,0.0,,,3.0,2.0,10.0,0.0,6.0,8.0,13.0,"Healthy operating margin, Moderate revenue growth, Low debt, Cash covers debt, Elevated PE, Reasonable price-to-book",Negative earnings growth,19.05.2026 at 01:33 PM IST,0.29,-9.11,-20.41,,,,0,0,0,8,Positive 1M return,13.0,133,9.77,28.01,"Low volume participation, Earnings contraction",18.75,E Avoid
19.05.2026 at 01:31 PM IST,M&M,3120.3,1.19,2896.0,3839.9,7.75,18.74,46.73,3141.97,3436.17,2987214.65,1794755.0,0.6,Bearish,0,10,20,0,15,15,18.72,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",19.05.2026 at 08:49 AM IST,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,3702790553600.0,370279.06,20.28,19.26,3.7,125.07,18.75,7.07,16.4,8.46,39.17,30.9,44.8,1.27,0.53,527834513408.0,52783.45,1369359122432.0,136935.91,156552364032.0,15655.24,116573601792.0,11657.36,1.06,0.38,14.0,20.0,4.0,20.0,10.0,0.0,68.0,"Strong ROE, Moderate ROA, Healthy operating margin, Healthy net margin, Excellent revenue growth, Excellent earnings growth, Elevated debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Some dividend support",Weak quick ratio,19.05.2026 at 01:33 PM IST,-4.01,-11.78,-15.72,,,,0,0,0,0,,15.0,376,3.99,24.5,Below 200 DMA,18.72,E Avoid
19.05.2026 at 01:31 PM IST,VIDHIING,290.6,0.92,258.6,455.4,12.37,36.19,44.8,299.24,336.76,16076.7,9253.0,0.58,Bearish,0,8,15,0,15,8,18.69,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Specialty Chemicals,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",19.05.2026 at 08:49 AM IST,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14381663232.0,1438.17,30.22,,4.66,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,19.96,576254016.0,57.63,205016880.0,20.5,423991008.0,42.4,2.41,,16.0,10.0,17.0,20.0,8.0,0.0,71.0,"Decent ROE, Strong ROA, Healthy operating margin, Strong net margin, Healthy revenue growth, Healthy earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Moderate price-to-book, Healthy dividend yield",,19.05.2026 at 01:33 PM IST,-9.22,-6.39,-14.37,,,,0,0,0,0,,17.0,316,5.38,28.91,Below 200 DMA,18.69,E Avoid
