scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,NGIL,38.66,-6.26,22.01,42.34,75.65,8.69,62.67,30.58,29.5,41116.05,28117.0,0.68,Bullish,30,20,0,0,5,45,33.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Nakoda Group of Industries Limited,Consumer Defensive,Packaged Foods,737192896.0,73.72,47.02,,2.25,41.96,,,7.33,-3.63,12.66,-25.2,1068.52,,,9089000.0,0.91,138259008.0,13.83,,,,,,-0.11,7.0,"High earnings growth, Manageable debt, Reasonable price-to-book, Moderate PE","Low net margin, Negative revenue growth",18.0,18.05.2026 at 02:04 PM IST,3.33,44.39,34.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,26.4,"Sharp daily fall, Negative net margin",33.66
18.05.2026 at 02:00 PM IST,CNL,627.45,-1.49,525.0,799.0,19.51,21.47,50.2,613.65,,13357.85,7898.0,0.59,Bullish,15,20,15,0,0,50,33.61,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Technology,Electronics & Computer Distribution,41,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.05.2026 at 08:46 AM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9682000896.0,968.2,16.79,,2.98,83.72,20.18,8.72,3.91,2.59,8.51,83.1,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3026270976.0,-302.63,-2731001088.0,-273.1,8.0,,46.0,"Strong ROE, Moderate ROA, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE","Low net margin, Negative operating cash flow, Negative free cash flow, Weak operating margin",7.0,18.05.2026 at 02:04 PM IST,3.69,-7.56,,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,25.75,Negative operating cash flow,33.61
18.05.2026 at 02:00 PM IST,BHAGCHEM,244.15,-1.97,170.6,330.82,43.11,26.2,50.51,222.32,240.24,157888.65,41559.0,0.26,Bullish,30,20,0,0,0,50,33.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,32164415488.0,3216.44,243.19,,4.71,27.38,,,7.72,2.64,34.56,10.9,38.5,,,140944000.0,14.09,1888292992.0,188.83,,,,,6.0,0.56,23.0,"Good revenue growth, High earnings growth, Manageable debt","Low net margin, Very high PE",0.0,18.05.2026 at 02:04 PM IST,10.19,8.71,-5.02,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,317,2.84,27.57,Low volume participation,33.54
18.05.2026 at 02:00 PM IST,STYRENIX,2227.8,-4.99,1780.0,3415.91,25.16,34.78,50.66,2093.98,2209.13,32305.75,44481.0,1.38,Bullish,30,20,8,10,0,68,33.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",18.05.2026 at 08:46 AM IST,Styrenix Performance Materials Limited,Basic Materials,Chemicals,41368911872.0,4136.89,25.0,16.43,3.32,44.08,,,1.44,4.66,25.96,25.9,-65.7,,,327900000.0,32.79,5491700224.0,549.17,,,,,2.3,0.49,16.0,"High revenue growth, Manageable debt, Reasonable PE","Negative earnings growth, Weak operating margin",8.0,18.05.2026 at 02:04 PM IST,2.06,12.44,-3.13,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,317,3.47,27.57,Weak earnings growth,33.54
18.05.2026 at 02:00 PM IST,RAIN,152.85,-2.64,99.9,176.0,53.0,13.15,63.33,126.47,134.27,8425184.5,3335591.0,0.4,Bullish,30,20,0,0,0,50,33.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Rain Industries Limited,Basic Materials,Specialty Chemicals,53122433024.0,5312.24,17.63,-103.91,0.72,127.74,,,9.61,1.7,40.44,20.0,,,,15173449728.0,1517.34,98240413696.0,9824.04,,,,,64.0,0.76,23.0,"High revenue growth, Reasonable price-to-book, Reasonable PE",Low net margin,0.0,18.05.2026 at 02:04 PM IST,15.01,-2.33,27.82,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",9.0,317,2.84,27.57,Low volume participation,33.54
18.05.2026 at 02:00 PM IST,MASTERTR,91.4,-1.74,55.6,174.4,64.39,47.59,63.47,76.63,114.56,350786.25,623361.0,1.78,Bullish,15,20,0,10,15,30,33.49,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Volume expansion",18.05.2026 at 08:46 AM IST,Master Trust Limited,Financial Services,Capital Markets,11349456896.0,1134.95,9.5,,1.42,27.84,17.29,6.01,29.29,24.41,88.68,47.9,42.8,2.21,2.06,18244999168.0,1824.5,2278700032.0,227.87,,,3111800064.0,311.18,,,80.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,16.82,0.54,-24.94,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",8.0,217,3.69,24.93,Below 200 DMA,33.49
18.05.2026 at 02:00 PM IST,UGARSUGAR,41.8,0.24,33.75,52.5,23.85,20.38,49.25,40.13,41.1,398480.7,167040.0,0.42,Bullish,30,10,8,0,0,48,33.41,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Defensive,Confectioners,53,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,4668749824.0,466.87,24.56,,2.0,285.83,6.05,3.97,15.56,0.89,15.15,-23.8,-10.4,0.91,0.15,157500000.0,15.75,6679469056.0,667.95,115921376.0,11.59,437311008.0,43.73,,,11.0,"Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin","Low net margin, Negative revenue growth, Negative earnings growth, High debt, Weak current ratio",26.0,18.05.2026 at 02:04 PM IST,4.97,11.11,1.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,26.4,"Low volume participation, Very high debt, Weak earnings growth",33.41
18.05.2026 at 02:00 PM IST,DAVANGERE,4.01,3.08,3.03,5.5,32.34,27.09,68.72,3.77,3.85,11411046.75,10142616.0,0.89,Bullish,30,20,0,0,0,50,33.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Davangere Sugar Company Limited,Consumer Defensive,Confectioners,5548364288.0,554.84,77.6,,0.11,46.8,,,12.37,4.01,33.36,13.0,,,,119715000.0,11.97,2353778944.0,235.38,,,,,,0.42,22.0,"Good revenue growth, Manageable debt, Reasonable price-to-book, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,8.7,-11.11,6.95,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,135,8.15,26.4,,33.41
18.05.2026 at 02:00 PM IST,FABTECH,147.85,-3.5,132.7,262.8,11.42,43.74,38.87,152.36,,658210.4,102340.0,0.16,Bearish,0,8,15,0,0,23,33.39,"Weak but watchable RSI, Close to 52W low with recovery potential",Healthcare,Health Information Services,14,"Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6801415680.0,680.14,15.29,,1.4,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,78.0,"Moderate ROE, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-6.55,-8.47,-35.46,,,,0,0,0,0,,15.0,142,10.56,33.91,Low volume participation,33.39
18.05.2026 at 02:00 PM IST,ROSSELLIND,55.97,-0.59,40.0,77.04,39.93,27.35,57.1,50.2,55.6,46163.15,21885.0,0.47,Bullish,30,20,0,0,0,50,33.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Rossell India Limited,Industrials,Conglomerates,2140405888.0,214.04,12.16,,0.96,,,,13.19,8.06,92.61,,,,,,,,,,,,,71.0,0.16,21.0,"Healthy net margin, Reasonable price-to-book, Reasonable PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,5.21,24.35,-9.4,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,394,2.54,25.93,Low volume participation,33.29
18.05.2026 at 02:00 PM IST,SANDHAR,509.05,0.12,402.14,601.0,26.59,15.3,52.59,490.98,503.52,119838.65,49346.0,0.41,Bullish,30,20,8,0,0,58,33.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Sandhar Technologies Limited,Consumer Cyclical,Auto Parts,30710683648.0,3071.07,17.26,13.92,2.49,77.63,,,4.96,3.89,36.01,21.7,11.9,,,273878016.0,27.39,9545171968.0,954.52,,,,,69.0,0.43,30.0,"High revenue growth, Good earnings growth, Reasonable price-to-book, Reasonable PE",Weak operating margin,0.0,18.05.2026 at 02:04 PM IST,3.19,-3.76,-7.8,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,22.86,Low volume participation,33.28
18.05.2026 at 02:00 PM IST,CYIENTDLM,415.5,-0.18,265.2,505.5,56.67,17.8,65.73,342.5,400.98,592369.55,212301.0,0.36,Bullish,30,20,0,0,0,50,33.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Cyient DLM Limited,Technology,Electronic Components,33019557888.0,3301.96,45.03,25.45,3.26,17.02,7.47,3.15,8.72,5.81,40.37,-13.8,-27.5,2.49,1.01,1458000000.0,145.8,1722739968.0,172.27,2135712512.0,213.57,539020032.0,53.9,,0.67,23.0,"Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 02:04 PM IST,20.3,14.14,-4.86,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,148,7.43,25.75,"Low volume participation, Weak earnings growth",33.26
18.05.2026 at 02:00 PM IST,SIEMENS,3510.0,-2.17,2826.0,3930.0,24.2,10.69,43.9,3434.45,3215.28,432678.95,234195.0,0.54,Bullish,30,8,8,0,0,46,33.19,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Industrials,Specialty Industrial Machinery,44,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,Siemens Limited,Industrials,Specialty Industrial Machinery,1280538181632.0,128053.82,75.92,61.48,9.67,,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,,,1844499968.0,184.45,3747000064.0,374.7,39.0,0.63,33.0,"Moderate ROE, Healthy net margin, Good revenue growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-5.26,11.61,14.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,394,3.05,25.93,Weak earnings growth,33.19
18.05.2026 at 02:00 PM IST,SUYOG,767.7,-3.43,528.0,986.6,45.4,22.19,50.49,728.87,716.07,27039.15,15397.0,0.57,Bullish,30,20,0,0,0,50,33.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Telecom Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Suyog Telematics Limited,Communication Services,Telecom Services,9361979392.0,936.2,35.77,,2.05,62.31,,,42.85,16.12,68.2,14.5,-24.2,,,69373000.0,6.94,2708496896.0,270.85,,,,,23.0,0.39,28.0,"Strong net margin, Good revenue growth, Manageable debt, Reasonable price-to-book, Moderate PE, Strong operating margin",Negative earnings growth,8.0,18.05.2026 at 02:04 PM IST,-3.78,15.97,8.38,,,,0,0,0,20,"Positive 3M return, Positive 6M return",6.0,60,10.0,21.86,Weak earnings growth,33.18
18.05.2026 at 02:00 PM IST,J&KBANK,127.61,-2.36,97.35,145.0,31.08,11.99,47.13,125.06,109.18,5015710.55,1747952.0,0.35,Bullish,30,10,0,0,0,40,33.14,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Banks - Regional,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,Jammu and Kashmir Bank Limited,Financial Services,Banks - Regional,143924543488.0,14392.45,6.1,5.61,1.01,,15.37,1.32,23.3,34.68,0.0,,,,,,,,,,,-179161006080.0,-17916.1,1.64,0.49,29.0,"Good ROE, Strong net margin, Reasonable price-to-book, Reasonable PE, Strong operating margin",Negative operating cash flow,7.0,18.05.2026 at 02:04 PM IST,-2.74,23.28,20.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,217,3.23,24.93,"Low volume participation, Negative operating cash flow",33.14
18.05.2026 at 02:00 PM IST,MASFIN,314.4,-1.57,268.44,358.85,17.12,12.39,40.63,313.77,313.08,204688.0,79851.0,0.39,Bullish,30,8,15,0,0,53,33.14,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Financial Services,Credit Services,44,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",18.05.2026 at 08:46 AM IST,MAS Financial Services Limited,Financial Services,Credit Services,58246533120.0,5824.65,15.68,9.91,1.96,339.79,13.22,2.9,36.26,33.88,88.5,106.3,25.1,208.36,201.27,10040200192.0,1004.02,103174897664.0,10317.49,,,-17867700224.0,-1786.77,61.0,,40.0,"Moderate ROE, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Reasonable PE, Strong operating margin","High debt, Negative operating cash flow",17.0,18.05.2026 at 02:04 PM IST,-0.16,-6.44,3.07,,,,0,0,0,10,Positive 6M return,11.0,217,5.07,24.93,"Low volume participation, Very high debt, Negative operating cash flow",33.14
18.05.2026 at 02:00 PM IST,GICRE,390.55,0.8,350.25,434.81,11.51,10.18,49.87,383.01,377.91,387638.5,366988.0,0.95,Bullish,30,10,15,0,0,55,33.09,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Financial Services,Insurance - Reinsurance,53,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",18.05.2026 at 08:46 AM IST,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,680619474944.0,68061.95,7.07,6.72,0.68,,10.14,3.31,17.91,18.32,21.58,11.6,2.9,0.49,0.24,268970491904.0,26897.05,0.0,0.0,,,,,2.58,0.4,36.0,"Moderate ROE, Strong net margin, Good revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Weak current ratio,0.0,18.05.2026 at 02:04 PM IST,-1.35,-0.59,-0.32,,,,0,0,0,0,,13.0,217,5.99,24.93,,33.09
18.05.2026 at 02:00 PM IST,ESSENTIA,1.64,-3.53,1.01,2.56,62.38,35.94,62.72,1.35,1.6,4161004.2,3931032.0,0.94,Bullish,30,20,0,0,0,50,33.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Food Distribution,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Integra Essentia Limited,Consumer Defensive,Food Distribution,1825750912.0,182.58,57.0,,0.82,23.21,,,1.01,0.64,2.96,12.4,0.0,,,236000.0,0.02,397558016.0,39.76,,,,,,0.53,22.0,"Good revenue growth, Low debt, Reasonable price-to-book","Low net margin, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,18.84,8.61,-1.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,135,6.67,26.4,,33.06
18.05.2026 at 02:00 PM IST,QPOWER,1012.4,-7.85,358.74,1441.0,182.21,29.74,34.51,1046.03,883.02,1137091.7,839964.0,0.74,Bearish,15,8,0,0,5,18,33.04,"Above 200 DMA, Weak but watchable RSI, Sharp daily fall",Industrials,Electrical Equipment & Parts,23,"Above 200 DMA, Weak but watchable RSI",18.05.2026 at 08:46 AM IST,QUALITY POWER ELEC EQUP L,Industrials,Electrical Equipment & Parts,85962948608.0,8596.29,80.2,30.33,18.3,5.2,27.15,10.61,9.41,12.81,39.73,159.2,64.1,2.48,1.68,2530749952.0,253.07,401750016.0,40.18,-1096802560.0,-109.68,802840000.0,80.28,9.0,,67.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow","Expensive price-to-book, Negative free cash flow, Very high PE",0.0,18.05.2026 at 02:04 PM IST,-20.99,26.04,21.33,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,394,2.28,25.93,Sharp daily fall,33.04
18.05.2026 at 02:00 PM IST,RELIABLE,132.9,1.2,64.98,175.0,104.53,24.06,54.85,124.54,131.5,46117.15,101766.0,2.21,Bullish,30,20,0,15,0,65,32.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Information Technology Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Reliable Data Services Limited,Technology,Information Technology Services,1359556864.0,135.96,11.57,,2.25,66.06,,,21.82,5.62,92.8,-29.8,-23.6,,,59349000.0,5.93,494412992.0,49.44,,,,,3.0,0.27,10.0,"Manageable debt, Reasonable price-to-book, Reasonable PE, Strong operating margin","Negative revenue growth, Negative earnings growth",16.0,18.05.2026 at 02:04 PM IST,0.14,-11.51,-15.49,,,,0,0,0,8,Positive 1M return,15.0,148,10.14,25.75,Weak earnings growth,32.96
18.05.2026 at 02:00 PM IST,PKTEA,815.0,-0.62,566.44,1012.54,43.88,19.51,48.05,804.94,756.12,415.45,186.0,0.45,Bullish,30,10,0,0,0,40,32.86,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Farm Products,42,"Above 50 DMA, Above 200 DMA, RSI recovering",18.05.2026 at 08:46 AM IST,The Peria Karamalai Tea and Produce Company Limited,Consumer Defensive,Farm Products,2504566016.0,250.46,,,1.15,20.57,,,23.95,-0.4,82.79,50.1,,,,635792000.0,63.58,448840992.0,44.88,,,,,12.0,0.17,22.0,"High revenue growth, Low debt, Reasonable price-to-book, Strong operating margin",Low net margin,10.0,18.05.2026 at 02:04 PM IST,8.03,5.15,19.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,26.4,"Low volume participation, Negative net margin",32.86
18.05.2026 at 02:00 PM IST,AIAENG,3859.5,0.08,2985.49,4206.1,29.28,8.24,49.07,3776.03,3587.37,26877.3,12303.0,0.46,Bullish,30,10,8,0,0,48,32.84,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",18.05.2026 at 08:46 AM IST,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,360001994752.0,36000.2,30.97,29.09,4.89,13.85,,,24.58,26.96,60.9,0.1,13.5,,,52577759232.0,5257.78,10218634240.0,1021.86,,,,,41.0,0.22,35.0,"Strong net margin, Good earnings growth, Low debt, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,-2.46,-4.03,8.34,,,,0,0,0,10,Positive 6M return,15.0,394,3.81,25.93,Low volume participation,32.84
18.05.2026 at 02:00 PM IST,BOSCHLTD,37215.0,-1.39,28610.0,41945.0,30.08,11.28,55.55,34444.6,36937.77,26678.05,11931.0,0.45,Bullish,30,20,0,0,0,50,32.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Bosch Limited,Consumer Cyclical,Auto Parts,1113384943616.0,111338.49,40.33,42.78,7.94,0.78,,,10.52,14.37,35.58,9.4,16.1,,,17415000064.0,1741.5,1091000064.0,109.1,,,,,1.36,0.69,33.0,"Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 02:04 PM IST,-0.72,1.82,-0.05,,,,0,0,0,10,Positive 3M return,14.0,378,3.7,22.86,Low volume participation,32.83
18.05.2026 at 02:00 PM IST,PTC,204.21,-3.28,146.97,229.51,38.94,11.02,53.65,181.05,170.12,2263204.95,1088222.0,0.48,Bullish,30,20,0,0,0,50,32.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Independent Power Producers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,PTC India Limited,Utilities,Utilities - Independent Power Producers,62457753600.0,6245.78,7.41,15.98,1.07,32.87,,,5.03,5.2,7.61,-0.5,-27.6,,,46386900992.0,4638.69,22638899200.0,2263.89,,,,,6.96,0.79,11.0,"Manageable debt, Reasonable price-to-book, Reasonable PE","Negative revenue growth, Negative earnings growth",8.0,18.05.2026 at 02:04 PM IST,6.01,11.85,23.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,34,11.76,29.29,"Low volume participation, Weak earnings growth",32.79
18.05.2026 at 02:00 PM IST,SGIL,567.0,0.91,420.0,632.14,35.0,10.3,59.87,520.51,530.6,11363.25,7106.0,0.63,Bullish,30,20,0,0,0,50,32.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.05.2026 at 08:46 AM IST,Synergy Green Industries Limited,Industrials,Metal Fabrication,8699599872.0,869.96,106.06,,7.78,179.33,,,3.06,2.34,61.9,-5.5,,,,550969984.0,55.1,2005214976.0,200.52,,,,,18.0,0.12,0.0,,"Low net margin, Negative revenue growth, High debt, Very high PE, Weak operating margin",0.0,18.05.2026 at 02:04 PM IST,10.0,23.62,3.48,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,394,1.02,25.93,,32.74
18.05.2026 at 02:00 PM IST,CRAFTSMAN,8445.5,-0.2,5095.71,9738.0,65.74,13.27,62.53,7513.51,7172.47,262879.5,29224.0,0.11,Bullish,30,20,0,0,0,50,32.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.05.2026 at 08:46 AM IST,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,201865953280.0,20186.6,52.63,26.81,6.66,109.27,,,9.59,4.4,43.43,30.5,7.28,,,1770000000.0,177.0,33108199424.0,3310.82,,,,,13.0,0.23,14.0,"High revenue growth, Moderate earnings growth",,0.0,18.05.2026 at 02:04 PM IST,9.99,4.19,17.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,378,1.59,22.86,Low volume participation,32.73
18.05.2026 at 02:00 PM IST,NTPC,388.55,-1.7,313.09,414.4,24.1,6.24,45.51,386.66,348.01,8599510.8,4501794.0,0.52,Bullish,30,10,8,0,0,48,32.69,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Utilities,Utilities - Regulated Electric,48,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",18.05.2026 at 08:46 AM IST,NTPC Limited,Utilities,Utilities - Regulated Electric,3837455761408.0,383745.58,21.91,14.78,2.0,118.13,,,18.43,12.89,45.78,8.0,-1.6,,,128116301824.0,12811.63,1234561925120.0,123456.19,,,,,2.87,0.32,25.0,"Healthy net margin, Moderate revenue growth, Reasonable price-to-book, Reasonable PE, Healthy operating margin",Negative earnings growth,0.0,18.05.2026 at 02:04 PM IST,-2.35,5.54,19.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,34,20.59,29.29,,32.69
