scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 04:00 PM IST,GUJRAFFIA,41.25,10.0,35.1,88.0,17.52,53.12,60.6,38.77,44.82,4423.95,12880.0,2.91,Bullish,15,20,15,15,15,50,17.06,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Unknown,Unknown,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Gujarat Raffia Industries Limited,,,,,18.01,,0.93,10.05,,,0.86,1.05,13.53,292.0,35.7,,,4717000.0,0.47,21824000.0,2.18,,0.0,,0.0,,0.52,GENERAL,0.0,20.0,9.0,0.0,10.0,0.0,39.0,4.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, General low debt support, General growth support",,43.0,22.05.2026 at 04:03 PM IST,-2.37,-1.86,-8.98,,,,0,0,0,0,,7.0,54,12.96,13.38,Below 200 DMA,17.06,E Avoid
22.05.2026 at 04:00 PM IST,EXIDEIND,339.75,-0.31,287.0,431.0,18.38,21.17,46.7,328.91,361.39,3551346.45,1302627.0,0.37,Bullish,15,10,15,0,15,25,17.06,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Auto Parts,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Exide Industries Limited,Consumer Cyclical,Auto Parts,288617496576.0,28861.75,33.75,20.18,2.08,11.31,6.17,3.76,7.39,4.75,32.25,9.2,15.0,1.22,0.46,10890200064.0,1089.02,15754000384.0,1575.4,12041424896.0,1204.14,24131600384.0,2413.16,58.0,0.58,AUTO,0.0,13.0,13.0,17.0,13.0,5.0,51.0,6.0,57.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,57.0,22.05.2026 at 04:03 PM IST,-0.89,-0.56,-10.8,,,,0,0,0,0,,16.0,377,4.24,27.42,"Below 200 DMA, Low volume participation",17.06,E Avoid
22.05.2026 at 04:00 PM IST,VIKRAN,64.8,1.06,51.1,118.4,26.81,45.27,38.81,66.41,0.0,2000680.9,2643001.0,1.32,Bearish,0,8,8,10,0,26,17.02,"Weak but watchable RSI, Within 30% of 52W low, Volume expansion",Industrials,Engineering & Construction,23,"Weak but watchable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,16864801792.0,1686.48,22.94,,1.17,27.4,,,12.64,7.67,59.11,0.5,-55.7,,,5770500096.0,577.05,3179399936.0,317.94,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,6.0,0.0,10.0,0.0,8.0,8.0,16.0,3.0,19.0,"Cash covers debt, Low debt, Manageable capital goods debt",Negative earnings growth,19.0,22.05.2026 at 04:03 PM IST,-7.59,-16.76,-40.19,,,,0,0,0,0,,17.0,404,4.21,30.79,Earnings contraction,17.02,E Avoid
22.05.2026 at 04:00 PM IST,HLEGLAS,324.7,-0.4,250.0,661.95,29.88,50.95,51.24,308.77,420.86,119715.55,148614.0,1.24,Bullish,15,20,8,5,15,33,17.02,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,40,"Above 50 DMA, Healthy RSI momentum, Normal volume support",20.05.2026 at 06:39 PM IST,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,21267040256.0,2126.7,31.37,,4.11,21.84,9.65,5.24,8.74,3.63,42.29,17.5,-47.5,1.19,0.54,584977024.0,58.5,1350013952.0,135.0,417179136.0,41.72,1612237952.0,161.22,36.0,,CAPITAL_GOODS_INFRA,4.0,8.0,9.0,17.0,8.0,13.0,33.0,11.0,44.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",44.0,22.05.2026 at 04:03 PM IST,0.89,-2.18,-33.04,,,,0,0,0,8,Positive 1M return,16.0,404,3.96,30.79,"Below 200 DMA, Earnings contraction",17.02,E Avoid
22.05.2026 at 04:00 PM IST,JSL,736.65,-0.01,630.93,882.91,16.76,16.57,42.06,747.38,765.6,486302.8,276313.0,0.57,Bearish,0,8,15,0,15,8,16.99,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Steel,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Jindal Stainless Limited,Basic Materials,Steel,607209848832.0,60720.98,19.03,14.11,13.49,37.52,17.41,7.32,10.38,7.43,22.24,11.2,42.5,1.25,0.43,29351499776.0,2935.15,74603298816.0,7460.33,19663349760.0,1966.33,33949900800.0,3394.99,41.0,0.43,METALS_MINING,12.0,15.0,9.0,17.0,11.0,5.0,59.0,10.0,69.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",69.0,22.05.2026 at 04:03 PM IST,-3.87,-2.86,-4.37,,,,0,0,0,0,,17.0,328,5.18,30.58,Below 200 DMA,16.99,E Avoid
22.05.2026 at 04:00 PM IST,LORDSCHLO,137.11,2.13,108.0,241.99,26.95,43.34,44.55,136.0,165.88,15128.45,22399.0,1.48,Bullish,15,8,8,10,15,26,16.99,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Volume expansion, Below 200 DMA risk",Basic Materials,Chemicals,38,"Above 50 DMA, Weak but watchable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Lords Chloro Alkali Limited,Basic Materials,Chemicals,3927584768.0,392.76,13.71,,1.71,72.87,,,6.99,7.17,29.38,45.0,251.0,,,161800000.0,16.18,1467100032.0,146.71,,0.0,,0.0,,-0.77,CHEMICALS,3.0,20.0,4.0,0.0,10.0,0.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Chemical revenue growth support, Controlled chemical debt",,44.0,22.05.2026 at 04:03 PM IST,-8.46,5.16,-24.55,,,,0,0,0,10,Positive 3M return,15.0,328,4.57,30.58,Below 200 DMA,16.99,E Avoid
22.05.2026 at 04:00 PM IST,PATINTLOG,11.78,-1.83,8.01,18.14,47.07,35.07,53.68,10.81,13.02,78992.95,20363.0,0.26,Bullish,15,20,0,0,15,20,16.92,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Patel Integrated Logistics Limited,Industrials,Integrated Freight & Logistics,825982784.0,82.6,9.73,,0.69,5.07,,,3.85,1.87,8.73,12.5,56.1,1.92,1.64,307492992.0,30.75,62554000.0,6.26,,0.0,,0.0,2.53,,CAPITAL_GOODS_INFRA,0.0,15.0,19.0,0.0,12.0,0.0,46.0,7.0,53.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,53.0,22.05.2026 at 04:03 PM IST,-1.42,-2.97,-15.31,,,,0,0,0,0,,17.0,404,4.21,30.79,"Below 200 DMA, Low volume participation",16.92,E Avoid
22.05.2026 at 04:00 PM IST,CDSL,1204.1,0.36,1116.3,1814.11,7.87,33.63,42.79,1244.36,1429.26,2130701.95,1175750.0,0.55,Bearish,0,8,20,0,15,13,16.89,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Financial Services,Capital Markets,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Central Depository Services (India) Limited,Financial Services,Capital Markets,255941394432.0,25594.14,56.25,39.9,14.69,0.11,23.91,16.73,38.92,36.83,100.0,5.5,-19.9,2.92,2.36,8107977216.0,810.8,21998000.0,2.2,2451597312.0,245.16,4666216960.0,466.62,1.03,0.27,FINANCIAL,23.0,2.0,20.0,20.0,6.0,8.0,63.0,1.0,64.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative earnings growth, Expensive price-to-book, Expensive financial P/B",64.0,22.05.2026 at 04:03 PM IST,-8.28,-11.18,-25.8,,,,0,0,0,0,,15.0,219,6.85,28.25,"Below 200 DMA, Earnings contraction",16.89,E Avoid
22.05.2026 at 04:00 PM IST,IKIO,151.53,-1.24,103.53,252.9,46.36,40.08,47.02,141.65,175.74,1555706.55,64437.0,0.04,Bullish,15,10,0,0,15,10,16.88,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Technology,Electronic Components,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,IKIO Technologies Limited,Technology,Electronic Components,11914365952.0,1191.44,31.66,,1.98,11.44,7.09,4.04,10.61,6.35,40.22,47.3,0.0,3.15,1.45,576230016.0,57.62,696990016.0,69.7,-766261248.0,-76.63,164130000.0,16.41,,1.15,IT_TECH,6.0,10.0,18.0,9.0,8.0,5.0,46.0,0.0,46.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow",Negative free cash flow,46.0,22.05.2026 at 04:03 PM IST,6.84,1.68,-21.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",9.0,153,5.88,30.21,"Below 200 DMA, Low volume participation, Negative free cash flow",16.88,E Avoid
22.05.2026 at 04:00 PM IST,MOIL,303.45,1.71,242.35,398.62,25.21,23.88,47.16,302.25,329.18,773203.1,536666.0,0.69,Bullish,15,10,8,0,15,18,16.84,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,60801380352.0,6080.14,20.92,10.87,2.25,0.0,10.01,4.77,20.46,18.16,94.68,2.6,-19.9,3.03,2.08,7267474944.0,726.75,0.0,0.0,112728128.0,11.27,1572579968.0,157.26,4.74,0.4,METALS_MINING,13.0,0.0,11.0,20.0,13.0,8.0,49.0,6.0,55.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support, Commodity dividend support",Negative earnings growth,55.0,22.05.2026 at 04:03 PM IST,-4.9,-1.01,-9.62,,,,0,0,0,0,,17.0,328,5.18,30.58,"Below 200 DMA, Earnings contraction",16.84,E Avoid
22.05.2026 at 04:00 PM IST,JAICORPLTD,115.15,-0.37,88.0,177.68,30.85,35.19,52.73,108.67,127.42,484631.7,217505.0,0.45,Bullish,15,20,0,0,15,20,16.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Jai Corp Limited,Basic Materials,Specialty Chemicals,19858391040.0,1985.84,11.53,,1.36,0.06,,,18.88,25.91,44.82,-1.7,42.9,,,4788800000.0,478.88,9300000.0,0.93,,0.0,,0.0,44.0,0.01,CHEMICALS,11.0,10.0,12.0,0.0,12.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",47.0,22.05.2026 at 04:03 PM IST,1.24,-2.1,-20.06,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.58,"Below 200 DMA, Low volume participation",16.79,E Avoid
22.05.2026 at 04:00 PM IST,REFEX,279.05,0.18,188.0,533.29,48.43,47.67,65.84,235.67,296.51,1182552.5,626377.0,0.53,Bullish,15,20,0,0,15,20,16.75,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Energy,Thermal Coal,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Refex Industries Limited,Energy,Thermal Coal,40282103808.0,4028.21,21.44,,2.92,13.65,,,14.71,7.5,16.57,-19.7,1.0,,,3712753920.0,371.28,1742413952.0,174.24,,0.0,,0.0,18.0,1.72,METALS_MINING,6.0,0.0,12.0,0.0,10.0,6.0,22.0,6.0,28.0,"Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",Negative revenue growth,28.0,22.05.2026 at 04:03 PM IST,10.7,18.0,-19.05,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",7.0,33,21.21,37.97,"Below 200 DMA, Revenue contraction",16.75,E Avoid
22.05.2026 at 04:00 PM IST,INDRAMEDCO,358.8,0.94,342.0,640.85,4.91,44.01,34.08,400.81,450.92,375643.05,555482.0,1.48,Bearish,0,8,20,10,15,23,16.73,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Healthcare,Medical Care Facilities,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Indraprastha Medical Corporation Limited,Healthcare,Medical Care Facilities,32983945216.0,3298.39,18.04,14.63,5.01,4.76,,,13.64,12.6,60.28,14.4,24.9,,,4614400000.0,461.44,313400000.0,31.34,,0.0,,0.0,1.08,0.52,PHARMA_HEALTHCARE,8.0,13.0,12.0,0.0,12.0,0.0,45.0,7.0,52.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,52.0,22.05.2026 at 04:03 PM IST,-11.72,-14.98,-32.59,,,,0,0,0,0,,16.0,142,11.27,38.52,Below 200 DMA,16.73,E Avoid
22.05.2026 at 04:00 PM IST,HNDFDS,513.35,-2.67,442.0,584.9,16.14,12.23,49.64,501.63,515.39,65130.7,131599.0,2.02,Bullish,15,10,15,15,15,40,16.72,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Industrials,Conglomerates,47,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Hindustan Foods Limited,Industrials,Conglomerates,62393376768.0,6239.34,45.61,30.54,5.99,86.58,,,6.8,3.38,16.66,13.5,23.8,,,773600000.0,77.36,9008100352.0,900.81,,0.0,,0.0,,0.33,CAPITAL_GOODS_INFRA,0.0,13.0,4.0,0.0,7.0,0.0,24.0,7.0,31.0,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,31.0,22.05.2026 at 04:03 PM IST,4.35,3.35,-6.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.79,Below 200 DMA,16.72,E Avoid
22.05.2026 at 04:00 PM IST,ARVINDFASN,451.0,1.77,366.2,579.0,23.16,22.11,54.17,434.52,485.4,650079.2,414159.0,0.64,Bullish,15,20,8,0,15,28,16.71,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Apparel Manufacturing,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Arvind Fashions Limited,Consumer Cyclical,Apparel Manufacturing,57344671744.0,5734.47,46.48,22.68,6.07,115.11,15.9,7.1,8.85,2.31,54.73,15.4,0.0,1.26,0.37,639100032.0,63.91,13358799872.0,1335.88,1604687488.0,160.47,4043099904.0,404.31,37.0,,CONSUMER_DISCRETIONARY,6.0,8.0,4.0,17.0,7.0,5.0,37.0,4.0,41.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Abnormally high dividend yield,41.0,22.05.2026 at 04:03 PM IST,0.28,-5.87,-10.51,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.42,Below 200 DMA,16.71,E Avoid
22.05.2026 at 04:00 PM IST,IOC,139.47,-0.75,127.93,186.61,9.02,25.26,46.81,143.04,151.09,14819514.3,12070630.0,0.81,Bearish,0,10,20,0,15,15,16.7,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,20,"RSI recovering, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Indian Oil Corporation Limited,Energy,Oil & Gas Refining & Marketing,1949295706112.0,194929.57,4.52,7.78,0.87,58.45,20.97,7.08,9.24,5.37,19.29,6.7,78.1,0.74,0.12,115512000512.0,11551.2,1318223872000.0,131822.39,336897933312.0,33689.79,761420775424.0,76142.08,7.41,0.86,ENERGY_UTILITIES,8.0,12.0,4.0,17.0,12.0,0.0,53.0,7.0,60.0,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration,60.0,22.05.2026 at 04:03 PM IST,-2.79,-20.99,-14.04,,,,0,0,0,0,,13.0,33,39.39,37.97,Below 200 DMA,16.7,E Avoid
22.05.2026 at 04:00 PM IST,DATAMATICS,784.85,-3.04,583.78,1113.95,34.44,29.54,57.73,724.31,818.82,139584.8,439322.0,3.15,Bullish,15,20,0,15,15,35,16.68,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Information Technology Services,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",20.05.2026 at 06:39 PM IST,Datamatics Global Services Limited,Technology,Information Technology Services,45287313408.0,4528.73,23.22,17.61,3.11,12.85,,,14.55,9.92,36.49,19.9,-51.0,,,4561200128.0,456.12,1858599936.0,185.86,,0.0,,0.0,68.0,0.0,IT_TECH,6.0,8.0,12.0,0.0,11.0,13.0,24.0,0.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving","Negative earnings growth, Abnormally high dividend yield",24.0,22.05.2026 at 04:03 PM IST,10.95,5.85,-12.8,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",7.0,153,4.58,30.21,"Below 200 DMA, Earnings contraction",16.68,E Avoid
22.05.2026 at 04:00 PM IST,PALASHSECU,96.03,-0.12,79.01,142.0,21.54,32.37,49.47,92.72,106.44,4515.25,793.0,0.18,Bullish,15,10,8,0,15,18,16.66,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Palash Securities Limited,Consumer Defensive,Packaged Foods,973301824.0,97.33,7.66,,0.17,0.02,2.15,2.1,98.92,21.73,53.9,76.6,0.0,61.15,61.15,98548000.0,9.85,1000000.0,0.1,193671008.0,19.37,-179018000.0,-17.9,,,FMCG_CONSUMER,12.0,10.0,20.0,8.0,10.0,11.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Healthy consumer margins, Low debt consumer business","Negative operating cash flow, Profit not backed by cash flow",56.0,22.05.2026 at 04:03 PM IST,-2.91,-2.16,-16.75,,,,0,0,0,0,,16.0,139,11.51,27.08,"Below 200 DMA, Low volume participation, Negative operating cash flow",16.66,E Avoid
22.05.2026 at 04:00 PM IST,NIITLTD,66.12,1.66,49.0,144.63,34.94,54.28,46.91,65.43,88.24,478505.95,287248.0,0.6,Bullish,15,10,0,0,15,10,16.66,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Consumer Defensive,Education & Training Services,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,NIIT Limited,Consumer Defensive,Education & Training Services,8884472832.0,888.45,39.01,20.36,0.84,0.65,0.57,1.23,-0.28,1.16,61.47,25.5,0.0,5.71,5.23,6810890240.0,681.09,69520000.0,6.95,180570000.0,18.06,70040000.0,7.0,1.56,,GENERAL,0.0,10.0,20.0,17.0,10.0,5.0,52.0,4.0,56.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support, General growth support",,56.0,22.05.2026 at 04:03 PM IST,-3.31,-13.47,-32.89,,,,0,0,0,0,,16.0,139,11.51,27.08,Below 200 DMA,16.66,E Avoid
22.05.2026 at 04:00 PM IST,BIKAJI,653.2,-1.69,592.55,818.7,10.24,20.21,46.45,647.13,701.75,134524.45,279943.0,2.08,Bullish,15,10,15,15,15,40,16.61,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Strong volume expansion, Below 200 DMA risk",Consumer Defensive,Packaged Foods,47,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,169698394112.0,16969.84,68.85,50.42,11.33,19.45,,,9.41,8.54,34.27,10.5,117.5,,,3172989952.0,317.3,3097295104.0,309.73,,0.0,,0.0,15.0,0.29,FMCG_CONSUMER,3.0,15.0,12.0,0.0,5.0,0.0,35.0,3.0,38.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",Expensive price-to-book,38.0,22.05.2026 at 04:03 PM IST,-5.35,1.48,-9.48,,,,0,0,0,10,Positive 3M return,14.0,139,10.07,27.08,Below 200 DMA,16.61,E Avoid
22.05.2026 at 04:00 PM IST,SHRIPISTON,3253.6,-0.77,2297.41,3764.9,41.62,13.58,39.49,3294.05,2917.1,56958.4,22811.0,0.4,Bearish,15,8,0,0,0,23,16.61,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Auto Parts,23,"Above 200 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,144562716672.0,14456.27,26.18,17.17,6.04,0.0,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,0.0,,0.0,30.0,,AUTO,3.0,0.0,6.0,0.0,9.0,13.0,5.0,0.0,5.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",5.0,22.05.2026 at 04:03 PM IST,-9.23,6.46,19.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,377,2.92,27.42,"Low volume participation, Earnings contraction",16.61,E Avoid
22.05.2026 at 04:00 PM IST,TERASOFT,340.35,-0.56,251.81,598.0,35.16,43.09,52.7,334.42,398.01,15375.5,31413.0,2.04,Bullish,15,20,0,15,15,35,16.38,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Technology,Information Technology Services,50,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",20.05.2026 at 06:39 PM IST,Tera Software Limited,Technology,Information Technology Services,4174587136.0,417.46,20.0,,3.12,27.0,18.48,9.27,13.95,10.25,86.17,125.8,120.1,1.69,0.97,53055000.0,5.31,394008992.0,39.4,-273374496.0,-27.34,-136451008.0,-13.65,31.0,,IT_TECH,16.0,20.0,11.0,0.0,10.0,16.0,41.0,0.0,41.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",41.0,22.05.2026 at 04:03 PM IST,-0.7,-8.43,-35.78,,,,0,0,0,0,,13.0,153,8.5,30.21,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.38,E Avoid
22.05.2026 at 04:00 PM IST,EICHERMOT,6981.5,1.3,5152.69,8230.0,35.49,15.17,45.69,7036.04,6997.52,434500.3,512573.0,1.18,Bearish,0,10,0,5,15,0,16.36,"RSI recovering zone, Normal volume support, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,22,"RSI recovering, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1878915153920.0,187891.52,35.17,29.76,8.51,2.02,,,22.01,23.88,43.03,22.9,21.3,,,48704499712.0,4870.45,4457800192.0,445.78,,0.0,,0.0,1.02,0.3,AUTO,11.0,16.0,12.0,0.0,6.0,0.0,45.0,10.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,55.0,22.05.2026 at 04:03 PM IST,-1.83,-12.83,1.23,,,,0,0,0,10,Positive 6M return,14.0,377,3.71,27.42,Below 200 DMA,16.36,E Avoid
22.05.2026 at 04:00 PM IST,GILLETTE,7783.5,1.68,7206.0,11214.86,8.01,30.6,46.12,7845.51,8589.5,25324.9,47479.0,1.87,Bearish,0,10,20,10,15,25,16.36,"RSI recovering zone, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,35,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Gillette India Limited,Consumer Defensive,Household & Personal Products,250401095680.0,25040.11,46.86,,21.54,0.0,,,28.9,20.18,62.96,15.2,36.9,,,5895799808.0,589.58,500000.0,0.05,,0.0,,0.0,2.18,0.25,FMCG_CONSUMER,12.0,18.0,12.0,0.0,4.0,0.0,46.0,7.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,53.0,22.05.2026 at 04:03 PM IST,-3.85,-10.18,-4.76,,,,0,0,0,0,,16.0,139,11.51,27.08,Below 200 DMA,16.36,E Avoid
