scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 11:50 AM IST,SHAKTIPUMP,506.7,0.74,456.35,1047.81,11.03,51.64,41.26,524.17,680.4,1207904.55,225339.0,0.19,Bearish,0,8,15,0,15,8,15.14,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,62241935360.0,6224.19,24.01,15.71,3.83,29.62,17.97,10.41,9.7,9.46,31.92,30.1,-66.2,2.12,1.62,6840099840.0,684.01,5052800000.0,505.28,-1355412480.0,-135.54,1240499968.0,124.05,20.0,,CAPITAL_GOODS_INFRA,11.0,10.0,18.0,12.0,11.0,13.0,49.0,11.0,60.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow",60.0,22.05.2026 at 11:54 AM IST,-7.02,-11.95,-27.75,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",15.14,E Avoid
22.05.2026 at 11:50 AM IST,GATEWAY,55.66,0.23,48.1,72.8,15.72,23.55,43.3,56.03,58.93,986830.2,192262.0,0.19,Bearish,0,8,15,0,15,8,15.14,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Integrated Freight & Logistics,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,27445436416.0,2744.54,10.73,8.71,1.21,25.36,10.38,5.86,14.83,11.56,84.6,-0.2,0.0,1.07,0.93,1182777984.0,118.28,6457721856.0,645.77,2680641536.0,268.06,4690533888.0,469.05,3.57,0.24,CAPITAL_GOODS_INFRA,10.0,0.0,9.0,20.0,15.0,0.0,54.0,6.0,60.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative revenue growth,60.0,22.05.2026 at 11:54 AM IST,-2.51,-6.98,-4.09,,,,0,0,0,0,,17.0,404,4.21,30.94,"Below 200 DMA, Low volume participation",15.14,E Avoid
22.05.2026 at 11:50 AM IST,EICHERMOT,6982.5,1.31,5152.69,8230.0,35.51,15.16,45.74,7036.06,6997.53,418652.7,195621.0,0.47,Bearish,0,10,0,0,15,0,15.12,"RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Auto Manufacturers,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,1878915153920.0,187891.52,35.17,29.76,8.51,2.02,,,22.01,23.88,43.03,22.9,21.3,,,48704499712.0,4870.45,4457800192.0,445.78,,0.0,,0.0,1.02,0.3,AUTO,11.0,16.0,12.0,0.0,6.0,0.0,45.0,10.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,55.0,22.05.2026 at 11:54 AM IST,-1.65,-12.68,1.41,,,,0,0,0,10,Positive 6M return,14.0,377,3.71,27.45,"Below 200 DMA, Low volume participation",15.12,E Avoid
22.05.2026 at 11:50 AM IST,HCC,20.83,1.71,13.65,37.39,52.6,44.29,49.62,18.78,22.17,38790424.55,10182584.0,0.26,Bullish,15,10,0,0,15,10,15.09,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Hindustan Construction Company Limited,Industrials,Engineering & Construction,54746882048.0,5474.69,27.87,30.74,2.14,47.91,10.91,4.89,18.76,4.06,38.64,-25.9,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4983325184.0,498.33,8920000512.0,892.0,,,CAPITAL_GOODS_INFRA,7.0,0.0,13.0,17.0,8.0,14.0,31.0,6.0,37.0,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",37.0,22.05.2026 at 11:54 AM IST,3.74,8.9,-16.03,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,30.94,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",15.09,E Avoid
22.05.2026 at 11:50 AM IST,TARMAT,52.88,0.46,46.26,73.9,14.31,28.44,51.9,53.32,53.19,9466.8,2867.0,0.3,Bearish,0,20,15,0,15,20,15.09,"Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Engineering & Construction,30,"Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Tarmat Limited,Industrials,Engineering & Construction,1283289984.0,128.33,37.37,,0.7,6.47,,,5.24,3.42,20.46,4.5,283.3,,,127513000.0,12.75,113480000.0,11.35,,0.0,,0.0,,0.42,CAPITAL_GOODS_INFRA,0.0,12.0,12.0,0.0,6.0,0.0,30.0,7.0,37.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,37.0,22.05.2026 at 11:54 AM IST,-1.95,0.7,2.32,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,404,2.97,30.94,"Below 200 DMA, Low volume participation",15.09,E Avoid
22.05.2026 at 11:50 AM IST,PRICOLLTD,558.95,0.97,413.69,694.2,35.11,19.48,45.43,566.3,561.74,1228493.65,165188.0,0.13,Bearish,0,10,0,0,15,0,15.07,"RSI recovering zone, Below 200 DMA risk",Consumer Cyclical,Auto Parts,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,PRICOL LIMITED,Consumer Cyclical,Auto Parts,,,26.14,18.06,5.24,30.21,22.09,10.2,9.42,6.19,31.06,43.4,109.1,1.21,0.66,1257600000.0,125.76,3791600128.0,379.16,-1868364032.0,-186.84,2812600064.0,281.26,73.0,,AUTO,13.0,20.0,9.0,9.0,11.0,10.0,52.0,10.0,62.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,22.05.2026 at 11:54 AM IST,-6.07,-7.49,-11.59,,,,0,0,0,0,,16.0,377,4.24,27.45,"Below 200 DMA, Low volume participation, Negative free cash flow",15.07,E Avoid
22.05.2026 at 11:50 AM IST,RGL,103.08,0.17,85.0,147.9,21.27,30.3,47.7,102.98,116.76,860640.5,68408.0,0.08,Bullish,15,10,8,0,15,18,15.07,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Luxury Goods,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,11005154304.0,1100.52,11.56,,0.76,48.16,,,6.37,3.24,27.56,35.6,19.6,,,2162868992.0,216.29,7118986752.0,711.9,,0.0,,0.0,,0.24,CONSUMER_DISCRETIONARY,0.0,18.0,7.0,0.0,10.0,0.0,35.0,7.0,42.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,42.0,22.05.2026 at 11:54 AM IST,1.16,-7.91,-20.57,,,,0,0,0,8,Positive 1M return,15.0,377,3.98,27.45,"Below 200 DMA, Low volume participation",15.07,E Avoid
22.05.2026 at 11:50 AM IST,BOSCH-HCIL,1369.6,-0.04,1021.3,1530.1,34.1,10.49,49.17,1324.78,0.0,13815.45,1875.0,0.14,Bullish,15,10,0,0,0,25,15.07,"Above 50 DMA, RSI recovering zone",Consumer Cyclical,"Furnishings, Fixtures & Appliances",27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",36229136384.0,3622.91,296.09,,7.59,37.84,,,-3.26,0.46,30.14,10.2,0.0,,,196700000.0,19.67,1806200064.0,180.62,,0.0,,0.0,3.74,0.62,CONSUMER_DISCRETIONARY,0.0,5.0,7.0,0.0,2.0,5.0,9.0,3.0,12.0,"Low debt, Controlled discretionary debt",Very high PE,12.0,22.05.2026 at 11:54 AM IST,-3.03,-2.0,,,,,0,0,0,0,,16.0,377,4.24,27.45,Low volume participation,15.07,E Avoid
22.05.2026 at 11:50 AM IST,LAXMIDENTL,249.28,20.0,155.88,509.95,59.92,51.12,74.64,192.71,262.55,372069.6,3293235.0,8.85,Bullish,15,5,0,15,15,20,14.89,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Below 200 DMA risk",Healthcare,Medical Instruments & Supplies,42,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,11158965248.0,1115.9,48.23,21.6,4.75,3.88,,,4.23,8.76,73.63,7.1,-59.1,,,246190000.0,24.62,89070000.0,8.91,,0.0,,0.0,,,PHARMA_HEALTHCARE,3.0,2.0,12.0,0.0,7.0,8.0,16.0,-2.0,14.0,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",14.0,22.05.2026 at 11:54 AM IST,31.73,33.09,-14.92,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,142,4.93,38.29,"Below 200 DMA, Earnings contraction",14.89,E Avoid
22.05.2026 at 11:50 AM IST,MHLXMIRU,173.05,0.6,153.15,270.68,12.99,36.07,44.75,172.66,201.22,4343.95,1867.0,0.43,Bullish,15,8,15,0,15,23,14.87,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1814898816.0,181.49,8.65,,2.3,18.77,,,25.8,19.86,43.27,9.5,11.6,,,369273984.0,36.93,148358000.0,14.84,,0.0,,0.0,,0.06,CONSUMER_DISCRETIONARY,12.0,10.0,12.0,0.0,10.0,0.0,44.0,6.0,50.0,"Strong operating margin, Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",,50.0,22.05.2026 at 11:54 AM IST,-5.6,-9.7,-24.9,,,,0,0,0,0,,16.0,377,4.24,27.45,"Below 200 DMA, Low volume participation",14.87,E Avoid
22.05.2026 at 11:50 AM IST,LGBBROSLTD,1554.2,0.1,1189.16,2048.0,30.7,24.11,32.53,1717.02,1650.63,37161.75,9591.0,0.26,Bearish,0,8,0,0,15,0,14.77,"Weak but watchable RSI, Below 200 DMA risk",Consumer Cyclical,Auto Parts,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,L.G. Balakrishnan & Bros Limited,Consumer Cyclical,Auto Parts,49287045120.0,4928.7,15.47,13.55,2.29,10.72,15.69,8.28,10.31,10.36,56.37,21.8,-17.0,1.78,0.93,2643734016.0,264.37,2311284992.0,231.13,-1025868096.0,-102.59,3317061120.0,331.71,1.41,0.07,AUTO,14.0,8.0,16.0,12.0,14.0,13.0,51.0,13.0,64.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow",64.0,22.05.2026 at 11:54 AM IST,-11.09,-20.26,-13.65,,,,0,0,0,0,,16.0,377,4.24,27.45,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",14.77,E Avoid
22.05.2026 at 11:50 AM IST,JOCIL,133.25,-1.59,91.25,177.25,46.03,24.82,53.46,121.97,141.45,3165.4,204.0,0.06,Bullish,15,20,0,0,15,20,14.73,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Jocil Limited,Basic Materials,Specialty Chemicals,1185722240.0,118.57,19.35,,0.57,2.61,,,0.77,0.64,16.33,19.4,0.0,,,128638000.0,12.86,54650000.0,5.46,,0.0,,0.0,37.0,0.37,CHEMICALS,0.0,8.0,12.0,0.0,12.0,5.0,27.0,7.0,34.0,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,34.0,22.05.2026 at 11:54 AM IST,5.42,0.17,-10.6,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,30.51,"Below 200 DMA, Low volume participation",14.73,E Avoid
22.05.2026 at 11:50 AM IST,STARPAPER,140.32,0.29,119.05,185.11,17.87,24.19,50.31,137.6,155.75,8845.05,1331.0,0.15,Bullish,15,20,15,0,15,35,14.73,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Basic Materials,Paper & Paper Products,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2142776064.0,214.28,5.45,3.24,0.3,0.64,,,-1.08,9.49,45.77,-5.8,6.5,,,2522734080.0,252.27,44901000.0,4.49,,0.0,,0.0,2.53,-0.13,GENERAL,3.0,2.0,12.0,0.0,15.0,0.0,32.0,2.0,34.0,"Cash covers debt, Low debt, Forward PE improving, General low debt support",Negative revenue growth,34.0,22.05.2026 at 11:54 AM IST,2.54,-1.76,-17.09,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,30.51,"Below 200 DMA, Low volume participation",14.73,E Avoid
22.05.2026 at 11:50 AM IST,REDINGTON,223.76,1.79,191.31,327.51,16.96,31.68,53.29,220.38,254.68,3421282.05,860645.0,0.25,Bullish,15,20,15,0,15,35,14.68,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Technology,Information Technology Services,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Redington Limited,Technology,Information Technology Services,175258173440.0,17525.82,11.76,8.27,1.73,27.26,13.09,4.14,1.7,1.25,4.92,25.1,-41.3,1.41,0.99,11214999552.0,1121.5,28416200704.0,2841.62,-5269587456.0,-526.96,2313499904.0,231.35,2.71,0.9,IT_TECH,4.0,10.0,9.0,9.0,15.0,13.0,34.0,0.0,34.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow",34.0,22.05.2026 at 11:54 AM IST,3.31,-13.53,-23.92,,,,0,0,0,8,Positive 1M return,12.0,153,7.84,30.22,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",14.68,E Avoid
22.05.2026 at 11:50 AM IST,SURAJEST,220.32,0.93,171.3,398.7,28.62,44.74,46.5,217.35,253.46,52838.75,10866.0,0.21,Bullish,15,10,8,0,15,18,14.68,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,10290153472.0,1029.02,11.23,11.3,1.04,57.44,,,29.04,16.47,42.03,6.0,26.0,,,481980000.0,48.2,5498100224.0,549.81,,0.0,,0.0,,1.05,CEMENT_REALTY,11.0,12.0,4.0,0.0,10.0,0.0,37.0,7.0,44.0,"Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin",,44.0,22.05.2026 at 11:54 AM IST,-7.05,0.06,-20.52,,,,0,0,0,10,Positive 3M return,11.0,68,16.18,25.22,"Below 200 DMA, Low volume participation",14.68,E Avoid
22.05.2026 at 11:50 AM IST,IRCTC,534.05,1.31,492.65,788.8,8.4,32.3,44.38,537.92,640.03,1175878.7,716159.0,0.61,Bearish,0,8,20,0,15,13,14.67,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Travel Services,21,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,422279970816.0,42228.0,29.65,24.44,9.9,1.84,,,31.26,28.37,37.07,18.4,15.7,,,29488781312.0,2948.88,782240000.0,78.22,,0.0,,0.0,1.79,0.16,CONSUMER_DISCRETIONARY,12.0,16.0,12.0,0.0,8.0,0.0,48.0,10.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,58.0,22.05.2026 at 11:54 AM IST,-1.25,-13.8,-23.22,,,,0,0,0,0,,16.0,377,4.24,27.45,Below 200 DMA,14.67,E Avoid
22.05.2026 at 11:50 AM IST,RELIANCE,1357.6,0.59,1290.0,1611.8,5.24,15.77,46.14,1375.67,1429.82,18803846.15,2811621.0,0.15,Bearish,0,10,20,0,15,15,14.67,"RSI recovering zone, Near 52W low with non-crashing RSI, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,25,"RSI recovering, Near 52W low with stable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,18400101269504.0,1840010.13,22.79,18.92,2.04,36.65,9.14,3.67,9.98,7.64,34.86,12.5,-12.6,1.1,0.56,2434079916032.0,243407.99,3979999969280.0,398000.0,47739998208.0,4774.0,1921130037248.0,192113.0,42.0,0.24,ENERGY_UTILITIES,5.0,5.0,11.0,17.0,13.0,13.0,38.0,7.0,45.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Abnormally high dividend yield",45.0,22.05.2026 at 11:54 AM IST,2.31,-5.74,-10.56,,,,0,0,0,8,Positive 1M return,10.0,33,30.3,37.78,"Below 200 DMA, Low volume participation",14.67,E Avoid
22.05.2026 at 11:50 AM IST,SPECIALITY,111.52,-2.7,82.7,154.0,34.85,27.58,63.82,100.08,115.92,34331.05,11963.0,0.35,Bullish,15,20,0,0,15,20,14.62,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Restaurants,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,5170380288.0,517.04,24.7,,1.58,42.43,,,10.5,4.51,45.11,7.2,0.0,,,1747352064.0,174.74,1445773952.0,144.58,,0.0,,0.0,1.11,-0.27,CONSUMER_DISCRETIONARY,3.0,2.0,10.0,0.0,9.0,0.0,24.0,6.0,30.0,"Cash covers debt, Low debt, Healthy discretionary margin, Controlled discretionary debt",,30.0,22.05.2026 at 11:54 AM IST,10.35,10.74,-12.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,377,2.65,27.45,"Below 200 DMA, Low volume participation",14.62,E Avoid
22.05.2026 at 11:50 AM IST,BLUESTONE,472.65,2.45,399.8,793.0,18.22,40.4,43.09,498.61,0.0,586952.1,66174.0,0.11,Bearish,0,8,15,0,0,23,14.62,"Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Cyclical,Luxury Goods,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,Luxury Goods,70505029632.0,7050.5,432.48,67.07,3.91,110.03,0.97,2.64,10.27,0.61,42.83,47.7,0.0,1.67,0.41,8568280064.0,856.83,19838949376.0,1983.89,-2682731264.0,-268.27,-1990919936.0,-199.09,,,CONSUMER_DISCRETIONARY,3.0,10.0,6.0,0.0,5.0,21.0,3.0,7.0,10.0,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Negative operating cash flow, Negative free cash flow, Very high PE",10.0,22.05.2026 at 11:54 AM IST,-13.54,16.43,-16.65,,,,0,0,0,10,Positive 3M return,14.0,377,3.71,27.45,"Low volume participation, Negative operating cash flow, Negative free cash flow",14.62,E Avoid
22.05.2026 at 11:50 AM IST,VIKRAN,65.09,1.51,51.1,118.4,27.38,45.03,39.64,66.42,0.0,1932218.3,1273749.0,0.66,Bearish,0,8,8,0,0,16,14.54,"Weak but watchable RSI, Within 30% of 52W low",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,16864801792.0,1686.48,22.94,,1.17,27.4,,,12.64,7.67,59.11,0.5,-55.7,,,5770500096.0,577.05,3179399936.0,317.94,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,6.0,0.0,10.0,0.0,8.0,8.0,16.0,3.0,19.0,"Cash covers debt, Low debt, Manageable capital goods debt",Negative earnings growth,19.0,22.05.2026 at 11:54 AM IST,-7.29,-16.49,-40.0,,,,0,0,0,0,,17.0,404,4.21,30.94,Earnings contraction,14.54,E Avoid
22.05.2026 at 11:50 AM IST,SAKSOFT,140.23,1.27,107.59,252.94,30.34,44.56,50.1,134.66,177.38,574735.15,101480.0,0.18,Bullish,15,20,0,0,15,20,14.48,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Saksoft Limited,Technology,Information Technology Services,17984415744.0,1798.44,14.92,4.12,2.57,7.3,,,16.75,12.76,49.86,10.6,4.2,,,1813723008.0,181.37,513174016.0,51.32,,0.0,,0.0,62.0,0.38,IT_TECH,8.0,7.0,12.0,0.0,15.0,5.0,37.0,0.0,37.0,"Cash covers debt, Low debt, Forward PE improving",Abnormally high dividend yield,37.0,22.05.2026 at 11:54 AM IST,1.42,-14.04,-34.64,,,,0,0,0,8,Positive 1M return,12.0,153,7.84,30.22,"Below 200 DMA, Low volume participation",14.48,E Avoid
22.05.2026 at 11:50 AM IST,SUDARSCHEM,1024.8,4.34,726.4,1603.0,41.08,36.07,69.32,851.66,1064.85,253145.75,580348.0,2.29,Bullish,15,20,0,15,15,35,14.48,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,67800559616.0,6780.06,,27.76,1.91,64.49,,,-2.23,-0.72,49.19,215.6,0.0,,,12814999552.0,1281.5,25280000000.0,2528.0,,0.0,,0.0,53.0,0.44,CHEMICALS,0.0,10.0,6.0,0.0,6.0,15.0,7.0,7.0,14.0,"Strong revenue growth, Reasonable cash coverage, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Abnormally high dividend yield",14.0,22.05.2026 at 11:54 AM IST,13.76,11.5,-1.7,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,328,3.35,30.51,"Below 200 DMA, Negative net margin",14.48,E Avoid
22.05.2026 at 11:50 AM IST,GTPL,67.56,0.69,55.01,131.12,22.81,48.48,51.84,64.72,90.09,28970.0,2917.0,0.1,Bullish,15,20,8,0,15,28,14.44,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Communication Services,Entertainment,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,GTPL Hathway Limited,Communication Services,Entertainment,7629492224.0,762.95,48.46,5.76,0.66,39.62,0.96,0.55,-2.12,0.42,25.84,6.3,0.0,0.5,0.39,673110016.0,67.31,5020460032.0,502.05,531200000.0,53.12,3601220096.0,360.12,2.97,0.28,TELECOM,0.0,2.0,7.0,17.0,11.0,5.0,32.0,4.0,36.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support",,36.0,22.05.2026 at 11:54 AM IST,1.41,-7.77,-33.32,,,,0,0,0,8,Positive 1M return,9.0,64,14.06,23.91,"Below 200 DMA, Low volume participation",14.44,E Avoid
22.05.2026 at 11:50 AM IST,DOLATALGO,76.21,-3.73,65.0,110.91,17.25,31.28,46.59,75.79,79.82,180779.95,356408.0,1.97,Bullish,15,10,15,10,15,35,14.43,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,42,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",20.05.2026 at 06:39 PM IST,Dolat Algotech Limited,Financial Services,Capital Markets,13868801024.0,1386.88,11.39,,1.31,18.69,,,59.51,33.44,100.0,-8.0,4.2,,,14950000.0,1.5,1958230016.0,195.82,,0.0,,0.0,13.0,-0.19,FINANCIAL,12.0,2.0,9.0,0.0,12.0,0.0,35.0,0.0,35.0,"Strong operating margin, Low debt",Negative revenue growth,35.0,22.05.2026 at 11:54 AM IST,-3.48,-2.31,2.44,,,,0,0,0,10,Positive 6M return,13.0,219,5.94,27.88,Below 200 DMA,14.43,E Avoid
