scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,QUESS,201.86,-1.75,164.1,339.6,23.01,40.56,49.62,191.54,215.96,1476192.5,110264.0,0.07,Bullish,15,10,8,0,15,18,21.16,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Staffing & Employment Services,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Quess Corp Limited,Industrials,Staffing & Employment Services,30144047104.0,3014.4,13.59,10.53,2.58,10.66,19.71,5.78,1.95,1.45,5.26,0.0,0.0,1.38,1.27,2580790016.0,258.08,1244829952.0,124.48,1079655040.0,107.97,2300600064.0,230.06,4.87,0.02,CAPITAL_GOODS_INFRA,8.0,0.0,16.0,17.0,15.0,0.0,56.0,6.0,62.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,62.0,21.05.2026 at 08:40 AM IST,3.44,-1.2,-3.81,,,,0,0,0,8,Positive 1M return,16.0,405,3.95,29.74,"Below 200 DMA, Low volume participation",21.16,E Avoid
21.05.2026 at 08:37 AM IST,ROSSARI,507.4,0.49,375.0,766.0,35.31,33.76,53.48,467.66,567.49,420483.1,116114.0,0.28,Bullish,15,20,0,0,15,20,21.04,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Rossari Biotech Limited,Basic Materials,Specialty Chemicals,28105705472.0,2810.57,18.86,15.12,2.11,32.7,11.85,6.18,7.84,6.23,30.36,18.2,33.5,1.56,0.88,1273139968.0,127.31,4359370240.0,435.94,-2216375040.0,-221.64,650680000.0,65.07,10.0,0.51,CHEMICALS,7.0,18.0,11.0,9.0,15.0,5.0,55.0,7.0,62.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,62.0,21.05.2026 at 08:40 AM IST,-1.01,-0.69,-19.72,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Low volume participation, Negative free cash flow",21.04,E Avoid
21.05.2026 at 08:37 AM IST,TMPV,361.25,0.01,294.3,419.0,22.75,13.78,58.72,336.95,0.0,10977766.3,9875276.0,0.9,Bullish,15,20,8,0,0,43,20.98,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Manufacturers,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,1330279874560.0,133027.99,,6.72,1.2,65.31,-1.12,0.99,8.43,24.55,45.61,-11.8,-32.9,0.84,0.38,482690007040.0,48269.0,791089971200.0,79109.0,-118591250432.0,-11859.13,130409996288.0,13041.0,1.66,0.78,AUTO,6.0,0.0,6.0,12.0,5.0,24.0,5.0,6.0,11.0,"Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative earnings growth, Negative free cash flow",11.0,21.05.2026 at 08:40 AM IST,1.5,-5.0,-9.22,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,25.86,"Earnings contraction, Negative free cash flow",20.98,E Avoid
21.05.2026 at 08:37 AM IST,ELECON,486.25,0.23,352.0,713.99,38.14,31.9,49.69,445.79,493.92,849198.0,192164.0,0.23,Bullish,15,10,0,0,15,10,20.96,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Specialty Industrial Machinery,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,109114466304.0,10911.45,32.01,19.85,4.69,11.82,15.85,8.78,17.55,14.42,44.93,-6.5,-95.9,2.94,2.29,8070000128.0,807.0,2726500096.0,272.65,1612337536.0,161.23,3142200064.0,314.22,41.0,0.56,CAPITAL_GOODS_INFRA,16.0,0.0,20.0,20.0,11.0,13.0,54.0,6.0,60.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",60.0,21.05.2026 at 08:40 AM IST,-3.54,11.92,-10.87,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,29.74,"Below 200 DMA, Low volume participation, Earnings contraction",20.96,E Avoid
21.05.2026 at 08:37 AM IST,CONTROLPR,643.2,2.36,517.0,911.86,24.41,29.46,50.59,633.73,699.03,22778.1,67362.0,2.96,Bullish,15,20,8,15,15,43,20.96,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Industrials,Business Equipment & Supplies,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Control Print Limited,Industrials,Business Equipment & Supplies,10287477760.0,1028.75,10.38,,2.29,1.65,,,11.03,21.33,54.71,15.0,-36.4,,,820992000.0,82.1,74161000.0,7.42,,0.0,,0.0,1.59,0.3,CAPITAL_GOODS_INFRA,9.0,8.0,12.0,0.0,11.0,8.0,32.0,8.0,40.0,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,40.0,21.05.2026 at 08:40 AM IST,-3.98,0.78,-11.42,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,29.74,"Below 200 DMA, Earnings contraction",20.96,E Avoid
21.05.2026 at 08:37 AM IST,GHCL,455.4,0.02,419.0,667.2,8.69,31.74,37.04,475.73,546.89,162034.6,234306.0,1.45,Bearish,0,8,20,10,15,23,20.89,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Basic Materials,Chemicals,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,GHCL Limited,Basic Materials,Chemicals,41956298752.0,4195.63,9.08,6.17,1.21,2.35,13.42,8.51,18.74,15.42,44.32,1.2,-21.8,4.38,2.94,11180600320.0,1118.06,833000000.0,83.3,3584825088.0,358.48,6872999936.0,687.3,2.64,-0.21,CHEMICALS,18.0,0.0,20.0,20.0,15.0,8.0,65.0,3.0,68.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Chemical earnings weakness",68.0,21.05.2026 at 08:40 AM IST,-10.16,-8.28,-23.37,,,,0,0,0,0,,17.0,328,5.18,28.95,"Below 200 DMA, Earnings contraction",20.89,E Avoid
21.05.2026 at 08:37 AM IST,TECHNOE,1202.7,0.74,870.0,1643.83,38.24,26.84,48.17,1162.78,1218.15,224413.35,267383.0,1.19,Bullish,15,10,0,5,15,15,20.81,"Above 50 DMA, RSI recovering zone, Normal volume support, Below 200 DMA risk",Industrials,Engineering & Construction,37,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,139873501184.0,13987.35,29.81,21.32,3.59,1.57,,,13.38,16.16,21.88,37.1,24.2,,,26203619328.0,2620.36,612259968.0,61.23,,0.0,,0.0,75.0,0.92,CAPITAL_GOODS_INFRA,8.0,18.0,12.0,0.0,11.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,56.0,21.05.2026 at 08:40 AM IST,-3.78,14.49,-2.91,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,29.74,Below 200 DMA,20.81,E Avoid
21.05.2026 at 08:37 AM IST,PLASTIBLEN,165.5,-0.25,121.01,227.33,36.77,27.2,53.87,149.77,166.56,92404.75,5841.0,0.06,Bullish,15,20,0,0,15,20,20.79,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Basic Materials,Specialty Chemicals,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4301212672.0,430.12,11.72,,0.96,4.97,8.37,4.45,7.27,4.65,25.46,5.8,45.2,4.23,2.11,466532992.0,46.65,223107008.0,22.31,-156030000.0,-15.6,213318000.0,21.33,1.51,0.34,CHEMICALS,2.0,12.0,20.0,9.0,11.0,5.0,49.0,3.0,52.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt",Negative free cash flow,52.0,21.05.2026 at 08:40 AM IST,6.53,8.06,-2.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,28.95,"Below 200 DMA, Low volume participation, Negative free cash flow",20.79,E Avoid
21.05.2026 at 08:37 AM IST,DBCORP,206.7,-0.33,184.51,285.67,12.03,27.64,40.87,210.78,244.34,214189.1,26612.0,0.12,Bearish,0,8,15,0,15,8,20.76,"Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Communication Services,Publishing,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,D. B. Corp Limited,Communication Services,Publishing,36843429888.0,3684.34,11.1,9.91,1.52,10.8,14.27,7.77,13.68,14.1,52.86,4.7,19.1,3.96,3.25,9357290496.0,935.73,2622139904.0,262.21,2087348736.0,208.73,3652080128.0,365.21,3.38,0.29,TELECOM,14.0,10.0,20.0,20.0,15.0,0.0,79.0,4.0,83.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",,83.0,21.05.2026 at 08:40 AM IST,-3.43,-12.1,-19.79,,,,0,0,0,0,,11.0,64,17.19,23.09,"Below 200 DMA, Low volume participation",20.76,E Avoid
21.05.2026 at 08:37 AM IST,MITTAL,0.99,12.5,0.7,1.83,41.43,45.9,60.39,0.92,1.24,918435.75,5436902.0,5.92,Bullish,15,20,0,15,15,35,20.73,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Mittal Life Style Limited,Consumer Cyclical,Textile Manufacturing,439461760.0,43.95,16.5,,0.75,14.04,,,5.65,3.02,9.93,15.9,100.0,,,76533000.0,7.65,89680000.0,8.97,,0.0,,0.0,,0.49,CONSUMER_DISCRETIONARY,0.0,18.0,11.0,0.0,10.0,0.0,39.0,7.0,46.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,46.0,21.05.2026 at 08:40 AM IST,3.13,-1.0,-30.77,,,,0,0,0,8,Positive 1M return,15.0,378,3.97,25.86,Below 200 DMA,20.73,E Avoid
21.05.2026 at 08:37 AM IST,KSB,827.8,-1.12,663.37,1023.25,24.79,19.1,34.4,861.03,792.32,261096.1,69202.0,0.27,Bearish,15,8,8,0,0,31,20.66,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Industrials,Specialty Industrial Machinery,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,KSB Limited,Industrials,Specialty Industrial Machinery,144069656576.0,14406.97,55.86,36.23,8.59,0.31,,,6.04,9.57,45.32,1.0,-23.2,,,2822520064.0,282.25,52030000.0,5.2,,0.0,,0.0,53.0,-0.09,CAPITAL_GOODS_INFRA,3.0,0.0,12.0,0.0,7.0,13.0,9.0,3.0,12.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",12.0,21.05.2026 at 08:40 AM IST,-16.49,17.59,10.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,405,2.96,29.74,"Low volume participation, Earnings contraction",20.66,E Avoid
21.05.2026 at 08:37 AM IST,MAXHEALTH,1075.7,0.65,903.0,1314.3,19.13,18.15,69.74,998.26,1089.62,1681202.25,1767607.0,1.05,Bullish,15,20,15,5,15,40,20.66,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support, Below 200 DMA risk",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,1046918266880.0,104691.83,74.03,51.62,10.47,32.58,,,20.66,17.43,62.01,10.7,26.6,,,4970200064.0,497.02,32750200832.0,3275.02,,0.0,,0.0,14.0,0.13,PHARMA_HEALTHCARE,10.0,15.0,7.0,0.0,5.0,0.0,37.0,7.0,44.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book,44.0,21.05.2026 at 08:40 AM IST,7.0,-0.01,-4.09,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.41,Below 200 DMA,20.66,E Avoid
21.05.2026 at 08:37 AM IST,BPCL,293.75,2.55,266.6,391.65,10.18,25.0,46.45,300.69,329.48,11145372.4,10290169.0,0.92,Bearish,0,10,15,0,15,10,20.65,"RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Energy,Oil & Gas Refining & Marketing,22,"RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,1255071809536.0,125507.18,4.86,6.56,1.34,54.33,28.47,9.81,6.62,4.91,15.08,22.2,28.0,0.79,0.24,201686106112.0,20168.61,544244203520.0,54424.42,264355184640.0,26435.52,507689893888.0,50768.99,6.98,,ENERGY_UTILITIES,12.0,18.0,4.0,17.0,12.0,0.0,63.0,7.0,70.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Forward PE deterioration,70.0,21.05.2026 at 08:40 AM IST,-6.57,-21.53,-19.3,,,,0,0,0,0,,10.0,33,30.3,37.64,Below 200 DMA,20.65,E Avoid
21.05.2026 at 08:37 AM IST,SALONA,275.85,-2.28,221.0,318.8,24.82,13.47,48.11,275.26,260.89,1426.25,355.0,0.25,Bullish,30,10,8,0,0,48,20.63,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,Textile Manufacturing,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Salona Cotspin Limited,Consumer Cyclical,Textile Manufacturing,1451633024.0,145.16,inf,,1.19,278.4,,,3.54,0.0,15.51,-1.7,-79.4,,,27164000.0,2.72,2371319040.0,237.13,,0.0,,0.0,35.0,-0.08,CONSUMER_DISCRETIONARY,0.0,0.0,0.0,0.0,6.0,26.0,0.0,-4.0,0.0,,"Negative revenue growth, Negative earnings growth, Very high debt, Very high PE, Abnormally high dividend yield, Expensive discretionary valuation without growth",0.0,21.05.2026 at 08:40 AM IST,-1.94,8.69,1.66,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,378,2.91,25.86,"Low volume participation, Very high debt, Earnings contraction",20.63,E Avoid
21.05.2026 at 08:37 AM IST,GARUDA,172.14,1.31,101.56,249.3,69.5,30.95,47.75,168.43,188.82,1559645.45,638023.0,0.41,Bullish,15,10,0,0,15,10,20.56,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,16016205824.0,1601.62,15.01,,4.13,0.02,,,32.15,22.9,35.67,125.0,147.6,,,149580992.0,14.96,886000.0,0.09,,0.0,,0.0,3.0,,CAPITAL_GOODS_INFRA,12.0,20.0,12.0,0.0,10.0,0.0,54.0,12.0,66.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,66.0,21.05.2026 at 08:40 AM IST,-2.67,-12.44,-27.82,,,,0,0,0,0,,17.0,405,4.2,29.74,"Below 200 DMA, Low volume participation",20.56,E Avoid
21.05.2026 at 08:37 AM IST,INDIASHLTR,779.75,0.12,653.2,1011.75,19.37,22.93,39.79,771.86,829.94,106970.9,46818.0,0.44,Bullish,15,8,15,0,15,23,20.51,"Above 50 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Mortgage Finance,33,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,India Shelter Finance Corporation Limited,Financial Services,Mortgage Finance,84825178112.0,8482.52,17.29,11.08,2.89,195.3,17.04,5.8,55.3,46.42,100.0,30.7,28.3,55.08,55.05,3639022080.0,363.9,62460370944.0,6246.04,,0.0,-11849978880.0,-1185.0,64.0,,FINANCIAL,18.0,20.0,8.0,0.0,15.0,11.0,50.0,9.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",59.0,21.05.2026 at 08:40 AM IST,-5.06,5.74,-8.84,,,,0,0,0,10,Positive 3M return,14.0,220,6.36,27.42,"Below 200 DMA, Low volume participation, Negative operating cash flow",20.51,E Avoid
21.05.2026 at 08:37 AM IST,SRF,2613.3,-0.91,2355.0,3314.53,10.97,21.16,49.7,2544.17,2820.85,612879.7,342170.0,0.56,Bullish,15,10,15,0,15,25,20.46,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Conglomerates,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,SRF Limited,Industrials,Conglomerates,774597836800.0,77459.78,42.17,28.77,5.52,36.2,13.76,7.51,20.2,11.62,41.88,7.0,10.6,1.1,0.57,11742600192.0,1174.26,50827898880.0,5082.79,2724387584.0,272.44,25535600640.0,2553.56,38.0,0.02,CAPITAL_GOODS_INFRA,14.0,7.0,9.0,20.0,9.0,5.0,54.0,6.0,60.0,"Strong operating margin, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,60.0,21.05.2026 at 08:40 AM IST,4.83,-8.23,-7.59,,,,0,0,0,8,Positive 1M return,16.0,405,3.95,29.74,Below 200 DMA,20.46,E Avoid
21.05.2026 at 08:37 AM IST,DSFCL,26.8,-5.0,17.28,52.5,55.09,48.95,49.67,24.69,0.0,119379.15,81462.0,0.68,Bullish,15,10,0,0,0,25,20.44,"Above 50 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,DCM SHRIRAM FINE CHEM LTD,Basic Materials,Specialty Chemicals,2331390464.0,233.14,,,1.08,4.72,,,-1.86,1.17,36.08,3.6,0.0,,,479287008.0,47.93,101566000.0,10.16,,0.0,,0.0,,,CHEMICALS,0.0,2.0,12.0,0.0,4.0,0.0,18.0,3.0,21.0,"Cash covers debt, Low debt, Controlled chemical debt",,21.0,21.05.2026 at 08:40 AM IST,6.94,,,,,,0,0,0,8,Positive 1M return,16.0,328,4.88,28.95,,20.44,E Avoid
21.05.2026 at 08:37 AM IST,APTUS,269.1,5.72,191.24,358.18,40.71,24.87,59.15,236.39,279.21,2252726.55,2148323.0,0.95,Bullish,15,20,0,0,15,20,20.41,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Financial Services,Mortgage Finance,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,134749872128.0,13474.99,14.28,10.4,2.88,157.02,,,78.06,60.89,99.96,26.0,23.9,,,4818876928.0,481.89,73127378944.0,7312.74,,0.0,,0.0,1.68,0.74,FINANCIAL,12.0,18.0,0.0,0.0,14.0,0.0,44.0,4.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",,48.0,21.05.2026 at 08:40 AM IST,4.11,10.55,-7.31,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,220,5.45,27.42,Below 200 DMA,20.41,E Avoid
21.05.2026 at 08:37 AM IST,SAGILITY,42.1,-0.17,35.83,57.83,17.5,27.2,49.16,41.17,46.02,19304405.3,17659225.0,0.91,Bullish,15,10,15,0,15,25,20.36,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Health Information Services,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sagility Limited,Healthcare,Health Information Services,197083922432.0,19708.39,21.26,14.59,2.24,13.85,,,19.66,12.61,36.37,35.7,23.9,,,5991629824.0,599.16,12319529984.0,1231.95,,0.0,,0.0,23.0,,PHARMA_HEALTHCARE,10.0,18.0,9.0,0.0,13.0,5.0,45.0,11.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,56.0,21.05.2026 at 08:40 AM IST,1.23,-8.38,-17.26,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.41,Below 200 DMA,20.36,E Avoid
21.05.2026 at 08:37 AM IST,STUDDS,438.1,-1.23,427.55,600.0,2.47,26.98,31.19,476.48,0.0,31805.4,40368.0,1.27,Bearish,0,8,20,5,0,33,20.33,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Normal volume support",Consumer Cyclical,Auto Parts,21,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",20.05.2026 at 06:39 PM IST,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,17240725504.0,1724.07,21.15,17.95,3.59,1.81,,,15.55,13.12,58.37,9.4,-36.8,,,942470016.0,94.25,87090000.0,8.71,,0.0,,0.0,,,AUTO,8.0,5.0,12.0,0.0,9.0,8.0,26.0,6.0,32.0,"Cash covers debt, Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt",Negative earnings growth,32.0,21.05.2026 at 08:40 AM IST,-11.03,-14.87,-19.86,,,,0,0,0,0,,16.0,378,4.23,25.86,Earnings contraction,20.33,E Avoid
21.05.2026 at 08:37 AM IST,BCG,10.01,4.93,7.97,22.0,25.6,54.5,61.58,9.33,11.93,2390862.25,4805118.0,2.01,Bullish,15,20,8,15,15,43,20.31,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Below 200 DMA risk",Communication Services,Advertising Agencies,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Brightcom Group Limited,Communication Services,Advertising Agencies,20205404160.0,2020.54,2.31,,0.21,0.0,,,20.02,13.85,32.57,33.3,27.2,,,12281529344.0,1228.15,0.0,0.0,,0.0,,0.0,,-0.01,TELECOM,10.0,20.0,3.0,0.0,10.0,0.0,43.0,3.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Telecom revenue growth support",,46.0,21.05.2026 at 08:40 AM IST,3.3,-16.23,-29.01,,,,0,0,0,8,Positive 1M return,10.0,64,15.62,23.09,Below 200 DMA,20.31,E Avoid
21.05.2026 at 08:37 AM IST,EMUDHRA,463.3,-0.38,364.55,836.55,27.09,44.62,43.38,455.62,581.65,121203.75,48799.0,0.4,Bullish,15,8,8,0,15,16,20.3,"Above 50 DMA, Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Technology,Software - Application,23,"Above 50 DMA, Weak but watchable RSI",20.05.2026 at 06:39 PM IST,eMudhra Limited,Technology,Software - Application,38010765312.0,3801.08,35.58,21.16,4.17,3.15,13.26,8.19,18.32,15.11,34.38,33.8,21.6,2.76,1.94,1094439936.0,109.44,287760000.0,28.78,-1077983744.0,-107.8,1328489984.0,132.85,27.0,,IT_TECH,18.0,18.0,20.0,12.0,9.0,10.0,67.0,5.0,72.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin","Negative free cash flow, Abnormally high dividend yield",72.0,21.05.2026 at 08:40 AM IST,-7.45,-4.63,-24.82,,,,0,0,0,0,,15.0,153,9.8,29.03,"Below 200 DMA, Low volume participation, Negative free cash flow",20.3,E Avoid
