scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,M&MFIN,301.95,-2.28,246.33,412.2,22.58,26.75,41.42,311.9,321.2,4264520.0,2139700.0,0.5,Bearish,0,8,8,0,15,1,12.27,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Financial Services,Credit Services,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,429369458688.0,42936.95,14.81,11.0,1.61,428.02,11.86,1.89,44.45,29.52,86.37,40.3,82.6,9.57,9.57,79707201536.0,7970.72,1142483058688.0,114248.31,,0.0,-127721799680.0,-12772.18,2.35,0.45,FINANCIAL,14.0,20.0,8.0,0.0,15.0,14.0,43.0,8.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",51.0,21.05.2026 at 07:04 PM IST,1.65,-21.45,-6.49,,,,0,0,0,8,Positive 1M return,14.0,220,6.36,27.83,"Below 200 DMA, Very high debt, Negative operating cash flow",12.27,E Avoid
21.05.2026 at 07:00 PM IST,HDFCLIFE,614.35,1.53,555.1,820.75,10.67,25.15,52.48,609.98,716.39,6038339.6,3625109.0,0.6,Bullish,15,20,15,0,15,35,12.22,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Financial Services,Insurance - Life,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,1305369903104.0,130536.99,68.37,49.36,7.34,17.46,11.28,0.35,2.69,1.92,10.41,-17.7,4.1,1.03,0.18,19902300160.0,1990.23,30990000128.0,3099.0,30081513472.0,3008.15,226250604544.0,22625.06,34.0,0.51,FINANCIAL,2.0,2.0,13.0,17.0,5.0,11.0,28.0,0.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving","Negative revenue growth, Abnormally high dividend yield",28.0,21.05.2026 at 07:04 PM IST,2.62,-12.96,-19.36,,,,0,0,0,8,Positive 1M return,14.0,220,6.36,27.83,"Below 200 DMA, Revenue contraction",12.22,E Avoid
21.05.2026 at 07:00 PM IST,JPOLYINVST,1006.8,-0.88,716.05,1487.7,40.6,32.33,34.32,1127.14,1013.7,6456.6,5566.0,0.86,Bearish,0,8,0,0,15,0,12.22,"Weak but watchable RSI, Below 200 DMA risk",Financial Services,Asset Management,8,Weak but watchable RSI,20.05.2026 at 06:39 PM IST,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,10676966400.0,1067.7,1.2,,0.65,1.43,,,99.99,89.16,100.0,122.31,20.0,,,500000.0,0.05,234600000.0,23.46,,0.0,,0.0,,-0.83,FINANCIAL,12.0,18.0,9.0,0.0,10.0,0.0,49.0,4.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong financial earnings growth",,53.0,21.05.2026 at 07:04 PM IST,-11.24,-10.08,5.66,,,,0,0,0,10,Positive 6M return,13.0,220,5.91,27.83,Below 200 DMA,12.22,E Avoid
21.05.2026 at 07:00 PM IST,VARROC,568.2,1.85,462.0,694.7,22.99,18.21,61.68,518.9,575.05,91916.9,76695.0,0.83,Bullish,15,20,8,0,15,28,12.22,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,85246746624.0,8524.67,48.34,21.17,5.06,53.15,,,5.68,2.05,34.59,10.2,0.0,,,3454850048.0,345.49,9150430208.0,915.04,,0.0,,0.0,18.0,0.32,AUTO,0.0,5.0,4.0,0.0,9.0,0.0,18.0,3.0,21.0,"Forward PE improving, Manageable auto debt",,21.0,21.05.2026 at 07:04 PM IST,6.44,1.05,-12.21,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,378,3.44,27.44,Below 200 DMA,12.22,E Avoid
21.05.2026 at 07:00 PM IST,SUNDROP,677.8,1.22,556.0,960.15,21.91,29.41,56.67,639.66,718.32,19681.3,9148.0,0.46,Bullish,15,20,8,0,15,28,12.2,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Consumer Defensive,Packaged Foods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,25241810944.0,2524.18,124.69,33.31,1.75,0.0,1.38,0.9,6.03,1.3,36.18,0.5,13.9,1.85,0.68,324700000.0,32.47,0.0,0.0,150855008.0,15.09,307500000.0,30.75,,0.43,FMCG_CONSUMER,0.0,5.0,7.0,17.0,7.0,10.0,26.0,-5.0,21.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving","Very high PE, Premium valuation without growth",21.0,21.05.2026 at 07:04 PM IST,4.47,2.67,-11.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,139,7.91,27.31,"Below 200 DMA, Low volume participation",12.2,E Avoid
21.05.2026 at 07:00 PM IST,ETERNAL,242.05,-0.53,212.6,368.45,13.85,34.31,45.83,241.6,287.79,40906262.75,21673175.0,0.53,Bullish,15,10,15,0,15,25,12.17,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Consumer Cyclical,Internet Retail,32,"Above 50 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,Eternal Limited,Consumer Cyclical,Internet Retail,2237241491456.0,223724.15,608.35,59.92,7.19,14.83,1.19,-0.64,0.1,0.67,38.01,196.5,375.0,2.77,1.48,66140000256.0,6614.0,45920002048.0,4592.0,-28681250816.0,-2868.13,6320000000.0,632.0,,0.28,CONSUMER_DISCRETIONARY,0.0,20.0,19.0,9.0,3.0,15.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Very high PE",43.0,21.05.2026 at 07:04 PM IST,-7.96,-15.54,-20.31,,,,0,0,0,0,,17.0,378,4.5,27.44,"Below 200 DMA, Negative free cash flow",12.17,E Avoid
21.05.2026 at 07:00 PM IST,SPIC,70.36,1.22,55.1,125.79,27.7,44.07,54.45,66.31,81.67,508384.95,460751.0,0.91,Bullish,15,20,8,0,15,28,12.15,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Agricultural Inputs,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,14155039744.0,1415.5,7.03,,1.09,34.52,,,9.62,6.44,25.16,-5.4,40.7,,,3696600064.0,369.66,4487600128.0,448.76,,0.0,,0.0,2.82,0.54,GENERAL,3.0,10.0,9.0,0.0,12.0,0.0,34.0,2.0,36.0,"Strong earnings growth, Reasonable cash coverage, Low debt, General low debt support",Negative revenue growth,36.0,21.05.2026 at 07:04 PM IST,-0.61,-2.41,-23.75,,,,0,0,0,0,,17.0,328,5.18,30.3,Below 200 DMA,12.15,E Avoid
21.05.2026 at 07:00 PM IST,AIIL,527.2,3.81,400.0,683.0,31.8,22.81,63.64,470.47,547.89,370171.05,721756.0,1.95,Bullish,15,20,0,10,15,30,12.12,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Below 200 DMA risk",Financial Services,Capital Markets,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,431279144960.0,43127.91,11.86,,2.65,20.29,,,78.85,110.11,98.7,-42.1,-70.1,,,10268300288.0,1026.83,33098100736.0,3309.81,,0.0,,0.0,4.0,-0.72,FINANCIAL,12.0,0.0,7.0,0.0,12.0,14.0,17.0,0.0,17.0,"Strong operating margin, Low debt","Negative revenue growth, Negative earnings growth",17.0,21.05.2026 at 07:04 PM IST,8.75,5.36,-4.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,220,5.0,27.83,"Below 200 DMA, Revenue contraction, Earnings contraction",12.12,E Avoid
21.05.2026 at 07:00 PM IST,VMART,636.7,0.48,457.9,945.0,39.05,32.62,52.75,590.18,695.56,373451.65,81822.0,0.22,Bullish,15,20,0,0,15,20,12.12,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Department Stores,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,V-Mart Retail Limited,Consumer Cyclical,Department Stores,50405593088.0,5040.56,54.07,25.22,5.93,94.74,,,11.68,3.65,33.68,9.7,23.2,,,290700000.0,29.07,8012400128.0,801.24,,0.0,,0.0,,0.5,CONSUMER_DISCRETIONARY,3.0,13.0,4.0,0.0,7.0,0.0,27.0,3.0,30.0,"Strong earnings growth, Forward PE improving, Healthy discretionary margin",,30.0,21.05.2026 at 07:04 PM IST,-1.42,4.65,-25.01,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,27.44,"Below 200 DMA, Low volume participation",12.12,E Avoid
21.05.2026 at 07:00 PM IST,SWELECTES,645.95,3.48,483.1,977.0,33.71,33.88,54.36,597.13,671.95,28666.65,17545.0,0.61,Bullish,15,20,0,0,15,20,12.11,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Solar,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Swelect Energy Systems Limited,Technology,Solar,9698496512.0,969.85,17.15,,1.01,72.5,,,15.7,7.99,41.55,51.7,0.0,,,5932021760.0,593.2,6655941120.0,665.59,,0.0,,0.0,48.0,0.68,IT_TECH,6.0,10.0,6.0,0.0,12.0,5.0,29.0,0.0,29.0,"Strong revenue growth, Reasonable cash coverage",Abnormally high dividend yield,29.0,21.05.2026 at 07:04 PM IST,-5.24,19.74,-17.72,,,,0,0,0,10,Positive 3M return,12.0,153,7.84,29.76,Below 200 DMA,12.11,E Avoid
21.05.2026 at 07:00 PM IST,MOIL,298.35,-0.15,242.35,398.62,23.11,25.15,43.17,301.8,329.36,774675.45,530304.0,0.68,Bearish,0,8,8,0,15,1,12.05,"Weak but watchable RSI, Within 30% of 52W low, Below 200 DMA risk",Basic Materials,Other Industrial Metals & Mining,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,MOIL Limited,Basic Materials,Other Industrial Metals & Mining,60801380352.0,6080.14,20.92,10.87,2.25,0.0,10.01,4.77,20.46,18.16,94.68,2.6,-19.9,3.03,2.08,7267474944.0,726.75,0.0,0.0,112728128.0,11.27,1572579968.0,157.26,4.74,0.4,METALS_MINING,13.0,0.0,11.0,20.0,13.0,8.0,49.0,6.0,55.0,"Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support, Commodity dividend support",Negative earnings growth,55.0,21.05.2026 at 07:04 PM IST,-7.32,-3.18,-12.21,,,,0,0,0,0,,17.0,328,5.18,30.3,"Below 200 DMA, Earnings contraction",12.05,E Avoid
21.05.2026 at 07:00 PM IST,JUNIPER,199.89,-0.06,188.5,345.55,6.04,42.15,40.89,206.23,246.22,113455.15,98138.0,0.86,Bearish,0,8,20,0,15,13,12.02,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Consumer Cyclical,Lodging,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Juniper Hotels Limited,Consumer Cyclical,Lodging,44504928256.0,4450.49,30.44,16.14,1.61,50.24,,,33.66,14.28,68.36,16.9,101.4,,,396948992.0,39.69,13822445568.0,1382.24,,0.0,,0.0,,0.4,CONSUMER_DISCRETIONARY,11.0,18.0,4.0,0.0,11.0,0.0,44.0,10.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,54.0,21.05.2026 at 07:04 PM IST,-6.65,-16.64,-18.41,,,,0,0,0,0,,17.0,378,4.5,27.44,Below 200 DMA,12.02,E Avoid
21.05.2026 at 07:00 PM IST,FINPIPE,169.16,0.99,147.54,234.07,14.65,27.73,47.23,171.47,184.01,287636.8,376773.0,1.31,Bearish,0,10,15,10,15,20,11.99,"RSI recovering zone, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Industrials,Building Products & Equipment,32,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Finolex Industries Limited,Industrials,Building Products & Equipment,103567581184.0,10356.76,20.6,17.4,1.75,0.36,,,10.76,12.65,37.61,-10.3,23.7,,,19713900544.0,1971.39,212200000.0,21.22,,0.0,,0.0,1.21,0.57,CAPITAL_GOODS_INFRA,8.0,8.0,12.0,0.0,12.0,6.0,34.0,7.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Negative revenue growth,41.0,21.05.2026 at 07:04 PM IST,-5.01,-10.46,-10.04,,,,0,0,0,0,,17.0,405,4.2,30.93,Below 200 DMA,11.99,E Avoid
21.05.2026 at 07:00 PM IST,ASHOKA,128.44,1.55,101.0,230.8,27.17,44.35,47.7,124.99,162.03,1034169.75,820936.0,0.79,Bullish,15,10,8,0,15,18,11.99,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Industrials,Engineering & Construction,32,"Above 50 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Ashoka Buildcon Limited,Industrials,Engineering & Construction,35505876992.0,3550.59,1.25,10.89,0.84,44.43,,,21.54,34.37,38.93,-23.5,222.5,,,13738172416.0,1373.82,19889035264.0,1988.9,,0.0,,0.0,,0.58,CAPITAL_GOODS_INFRA,11.0,10.0,9.0,0.0,10.0,6.0,34.0,7.0,41.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Forward PE deterioration",41.0,21.05.2026 at 07:04 PM IST,-5.47,-14.35,-30.93,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Revenue contraction",11.99,E Avoid
21.05.2026 at 07:00 PM IST,INDTERRAIN,33.17,4.87,24.56,45.0,35.06,26.29,59.72,30.57,34.17,21126.6,19351.0,0.92,Bullish,15,20,0,0,15,20,11.97,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Apparel Retail,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Indian Terrain Fashions Limited,Consumer Cyclical,Apparel Retail,1602608768.0,160.26,,2.89,0.82,55.33,-2.68,3.17,8.15,-1.29,42.8,20.4,0.0,1.77,1.33,419200000.0,41.92,1017699968.0,101.77,369862496.0,36.99,194300000.0,19.43,,,CONSUMER_DISCRETIONARY,0.0,8.0,10.0,17.0,4.0,15.0,24.0,7.0,31.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Negative net margin,31.0,21.05.2026 at 07:04 PM IST,1.87,-8.09,-15.25,,,,0,0,0,8,Positive 1M return,16.0,378,4.23,27.44,"Below 200 DMA, Negative net margin",11.97,E Avoid
21.05.2026 at 07:00 PM IST,SCILAL,45.88,-0.8,34.3,59.72,33.76,23.17,47.67,44.19,47.21,1985871.3,636368.0,0.32,Bullish,15,10,0,0,15,10,11.95,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate Services,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,21543204864.0,2154.32,74.6,,0.72,0.0,0.96,-0.78,-366.78,123.69,2.7,19.1,0.0,3.77,3.77,11316100096.0,1131.61,900000.0,0.09,326887488.0,32.69,-607699968.0,-60.77,1.18,0.96,CEMENT_REALTY,6.0,8.0,20.0,8.0,5.0,11.0,36.0,4.0,40.0,"Strong revenue growth, Cash covers debt, Low debt, Positive free cash flow, Manageable cement/realty debt","Negative operating cash flow, Profit not backed by cash flow",40.0,21.05.2026 at 07:04 PM IST,-2.22,1.59,-7.76,,,,0,0,0,10,Positive 3M return,9.0,68,13.24,24.7,"Below 200 DMA, Low volume participation, Negative operating cash flow",11.95,E Avoid
21.05.2026 at 07:00 PM IST,GODREJPROP,1736.9,1.02,1434.0,2506.5,21.12,30.7,47.91,1698.43,1921.47,934618.3,760304.0,0.81,Bullish,15,10,8,0,15,18,11.95,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low, Below 200 DMA risk",Real Estate,Real Estate - Development,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Godrej Properties Limited,Real Estate,Real Estate - Development,517896601600.0,51789.66,28.0,16.23,2.7,82.12,9.97,-0.48,14.07,36.06,42.53,63.0,70.1,1.27,0.15,86020497408.0,8602.05,158940905472.0,15894.09,-48573313024.0,-4857.33,-20033400832.0,-2003.34,58.0,0.48,CEMENT_REALTY,11.0,20.0,8.0,0.0,13.0,16.0,36.0,4.0,40.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",40.0,21.05.2026 at 07:04 PM IST,-3.02,-5.86,-19.24,,,,0,0,0,0,,11.0,68,16.18,24.7,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.95,E Avoid
21.05.2026 at 07:00 PM IST,INDOSTAR,211.13,8.65,179.03,366.3,17.93,42.36,53.89,204.33,234.83,107449.95,163570.0,1.52,Bullish,15,20,15,10,15,45,11.92,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion, Below 200 DMA risk",Financial Services,Credit Services,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,IndoStar Capital Finance Limited,Financial Services,Credit Services,31398426624.0,3139.84,4.77,14.08,0.73,142.9,,,3.97,99.67,100.0,58.2,-70.7,,,,,,,,0.0,,0.0,,,FINANCIAL,6.0,10.0,2.0,0.0,10.0,8.0,20.0,0.0,20.0,Strong revenue growth,"Negative earnings growth, Forward PE deterioration",20.0,21.05.2026 at 07:04 PM IST,7.77,-12.49,-11.34,,,,0,0,0,8,Positive 1M return,14.0,220,6.36,27.83,"Below 200 DMA, Earnings contraction",11.92,E Avoid
21.05.2026 at 07:00 PM IST,PGHH,9660.0,0.41,8979.0,14273.41,7.58,32.32,38.74,9959.81,12028.53,7948.05,10378.0,1.31,Bearish,0,8,20,10,15,23,11.9,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Volume expansion, Below 200 DMA risk",Consumer Defensive,Household & Personal Products,31,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Procter & Gamble Hygiene and Health Care Limited,Consumer Defensive,Household & Personal Products,312304730112.0,31230.47,43.67,32.25,33.54,0.22,,,31.09,19.8,62.95,1.1,12.2,,,7931200000.0,793.12,20600000.0,2.06,,0.0,,0.0,2.42,0.26,FMCG_CONSUMER,12.0,5.0,12.0,0.0,7.0,0.0,36.0,7.0,43.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,43.0,21.05.2026 at 07:04 PM IST,-7.36,-16.67,-24.2,,,,0,0,0,0,,14.0,139,10.07,27.31,Below 200 DMA,11.9,E Avoid
21.05.2026 at 07:00 PM IST,CORALFINAC,32.76,-0.09,25.01,52.01,30.99,37.02,45.21,32.5,38.48,9978.8,5139.0,0.51,Bullish,15,10,0,0,15,10,11.9,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Real Estate,Real Estate Services,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Coral India Finance and Housing Limited,Real Estate,Real Estate Services,1321510016.0,132.15,9.16,,0.61,0.0,,,85.67,70.42,97.94,24.7,60.3,,,1352990976.0,135.3,0.0,0.0,,0.0,,0.0,1.24,0.5,CEMENT_REALTY,12.0,18.0,3.0,0.0,11.0,0.0,44.0,3.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Healthy cement/realty margin",,47.0,21.05.2026 at 07:04 PM IST,-6.0,-5.94,-18.43,,,,0,0,0,0,,11.0,68,16.18,24.7,Below 200 DMA,11.9,E Avoid
21.05.2026 at 07:00 PM IST,ASTRAZEN,8589.5,-0.23,7551.5,10654.58,13.75,19.38,55.77,8359.98,8767.37,5564.85,4397.0,0.79,Bullish,15,20,15,0,15,35,11.89,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Drug Manufacturers - Specialty & Generic,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,AstraZeneca Pharma India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,215237492736.0,21523.75,107.62,,26.94,4.35,,,6.7,9.23,42.52,38.9,5.7,,,3999399936.0,399.94,347900000.0,34.79,,0.0,,0.0,37.0,0.24,PHARMA_HEALTHCARE,3.0,12.0,12.0,0.0,2.0,10.0,19.0,7.0,26.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",26.0,21.05.2026 at 07:04 PM IST,1.57,-3.82,-6.02,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.62,Below 200 DMA,11.89,E Avoid
21.05.2026 at 07:00 PM IST,TARACHAND,57.53,-0.54,53.0,103.67,8.55,44.51,40.83,60.35,70.7,115967.05,63369.0,0.55,Bearish,0,8,20,0,15,13,11.84,"Weak but watchable RSI, Near 52W low with non-crashing RSI, Below 200 DMA risk",Industrials,Farm & Heavy Construction Machinery,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,4559232000.0,455.92,16.48,,3.07,92.78,20.47,6.1,15.62,9.73,97.13,9.7,8.3,1.72,1.48,268120992.0,26.81,1384617984.0,138.46,-335227136.0,-33.52,692934016.0,69.29,63.0,-0.23,CAPITAL_GOODS_INFRA,14.0,10.0,10.0,12.0,10.0,10.0,46.0,6.0,52.0,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",52.0,21.05.2026 at 07:04 PM IST,-11.82,-12.82,-28.96,,,,0,0,0,0,,17.0,405,4.2,30.93,"Below 200 DMA, Negative free cash flow",11.84,E Avoid
21.05.2026 at 07:00 PM IST,CONCORDBIO,1123.3,0.65,987.0,2136.77,13.81,47.43,49.39,1102.48,1359.33,226812.8,43434.0,0.19,Bullish,15,10,15,0,15,25,11.84,"Above 50 DMA, RSI recovering zone, Close to 52W low with recovery potential, Below 200 DMA risk",Healthcare,Biotechnology,37,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Concord Biotech Limited,Healthcare,Biotechnology,116751687680.0,11675.17,37.54,29.53,6.44,0.09,,,28.88,26.97,63.91,13.7,-16.3,,,3313594112.0,331.36,16066000.0,1.61,,0.0,,0.0,94.0,0.64,IT_TECH,12.0,5.0,12.0,0.0,7.0,13.0,23.0,5.0,28.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative earnings growth, Abnormally high dividend yield",28.0,21.05.2026 at 07:04 PM IST,6.96,-1.95,-25.18,,,,0,0,0,8,Positive 1M return,15.0,142,10.56,38.62,"Below 200 DMA, Low volume participation, Earnings contraction",11.84,E Avoid
21.05.2026 at 07:00 PM IST,HCC,20.48,-2.01,13.65,37.39,50.04,45.23,46.64,18.67,22.2,41289641.45,23224995.0,0.56,Bullish,15,10,0,0,15,10,11.84,"Above 50 DMA, RSI recovering zone, Below 200 DMA risk",Industrials,Engineering & Construction,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Hindustan Construction Company Limited,Industrials,Engineering & Construction,54746882048.0,5474.69,27.87,30.74,2.14,47.91,10.91,4.89,18.76,4.06,38.64,-25.9,-46.0,1.15,1.06,5991399936.0,599.14,10191500288.0,1019.15,4983325184.0,498.33,8920000512.0,892.0,,,CAPITAL_GOODS_INFRA,7.0,0.0,13.0,17.0,8.0,14.0,31.0,6.0,37.0,"Strong operating margin, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",37.0,21.05.2026 at 07:04 PM IST,-0.63,6.89,-18.5,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.93,"Below 200 DMA, Revenue contraction, Earnings contraction",11.84,E Avoid
21.05.2026 at 07:00 PM IST,JUBLCPL,1762.5,2.91,1420.0,3013.4,24.12,41.51,50.43,1726.35,2175.07,4998.35,6316.0,1.26,Bullish,15,20,8,5,15,33,11.84,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support, Below 200 DMA risk",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,25951674368.0,2595.17,21.42,,6.22,9.98,,,7.67,6.87,45.35,13.5,2.2,,,120800000.0,12.08,414100000.0,41.41,,0.0,,0.0,,,CHEMICALS,3.0,5.0,9.0,0.0,4.0,0.0,21.0,7.0,28.0,"Low debt, Chemical revenue growth support, Controlled chemical debt",,28.0,21.05.2026 at 07:04 PM IST,-4.3,-3.84,-28.79,,,,0,0,0,0,,17.0,328,5.18,30.3,Below 200 DMA,11.84,E Avoid
